Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.36,1.617,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.31,1.599,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.25,1.645,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.36,1.595,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.4,1.606,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.25,1.645,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Longwood Lancers,High Point Panthers,2.36,1.61,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Longwood Lancers,High Point Panthers,2.4,1.488,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Longwood Lancers,High Point Panthers,2.54,1.541,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Longwood Lancers,High Point Panthers,2.55,1.526,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.588,2.4,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.556,2.5,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.541,2.5,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.556,2.52,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.521,2.49,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.556,2.45,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville Dolphins,North Alabama Lions,2.1,1.769,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville Dolphins,North Alabama Lions,2.1,1.741,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville Dolphins,North Alabama Lions,2.0,1.714,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville Dolphins,North Alabama Lions,2.1,1.746,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.12,1.746,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.0,1.833,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.15,1.714,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.0,1.833,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.19,1.658,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.18,1.699,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.408,2.98,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.36,3.25,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.364,3.2,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.4,3.05,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.417,2.9,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,1.909,1.909,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,1.87,1.952,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,1.847,1.926,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,1.87,1.952,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,1.909,1.909,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,1.87,1.952,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,2.1,1.769,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,2.1,1.741,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,2.06,1.741,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,2.1,1.746,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,2.1,1.769,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,2.04,1.8,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,4.1,1.25,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,3.85,1.25,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,3.8,1.278,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,3.7,1.294,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,3.8,1.286,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,3.7,1.29,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.704,2.2,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.69,2.2,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.61,2.28,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.704,2.16,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.714,2.18,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.735,2.12,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,4.5,1.208,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,4.48,1.19,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,5.0,1.182,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,4.9,1.192,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,4.75,1.2,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,5.0,1.182,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,1.909,1.909,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,1.909,1.909,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,1.862,1.917,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,1.877,1.943,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,2.14,1.741,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,2.11,1.709,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,2.15,1.714,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,2.15,1.741,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,2.16,1.704,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,2.14,1.73,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.4,3.02,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.37,3.2,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.364,3.2,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.391,2.94,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.36,3.22,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.417,2.9,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Stetson Hatters,Queens University Royals,2.8,1.459,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Stetson Hatters,Queens University Royals,2.84,1.435,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Siena Saints,Sacred Heart Pioneers,1.769,2.1,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Siena Saints,Sacred Heart Pioneers,1.758,2.04,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Siena Saints,Sacred Heart Pioneers,1.741,2.1,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Siena Saints,Sacred Heart Pioneers,1.769,2.06,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Siena Saints,Sacred Heart Pioneers,1.769,2.1,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Siena Saints,Sacred Heart Pioneers,1.833,1.971,BetRivers
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.36,3.09,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.388,3.1,DraftKings
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.364,3.25,BetMGM
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.345,3.25,FanDuel
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.385,3.1,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",Arkansas St Red Wolves,Louisiana Ragin' Cajuns,1.048,11.0,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",Arkansas St Red Wolves,Louisiana Ragin' Cajuns,1.05,9.58,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",Arkansas St Red Wolves,Louisiana Ragin' Cajuns,1.061,10.5,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",Arkansas St Red Wolves,Louisiana Ragin' Cajuns,1.05,10.5,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",Arkansas St Red Wolves,Louisiana Ragin' Cajuns,1.059,10.5,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",Austin Peay Governors,Eastern Kentucky Colonels,2.42,1.588,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",Austin Peay Governors,Eastern Kentucky Colonels,2.4,1.606,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",Austin Peay Governors,Eastern Kentucky Colonels,2.3,1.526,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",Austin Peay Governors,Eastern Kentucky Colonels,2.42,1.568,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.64,1.469,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.64,1.505,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.72,1.465,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.55,1.526,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.62,1.513,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.21,4.23,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.244,4.2,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.208,4.5,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.25,4.1,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.238,4.2,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.16,4.98,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.182,5.1,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.182,5.0,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.154,5.4,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.182,5.0,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.21,4.26,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.235,4.3,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.2,4.6,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.222,4.4,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.22,4.45,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.2,4.39,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.227,4.4,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.222,4.5,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.192,4.7,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",Northern Arizona Lumberjacks,Sacramento St Hornets,1.22,4.45,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.3,3.44,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.323,3.5,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.282,3.7,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.286,3.6,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota Coyotes,Oral Roberts Golden Eagles,1.312,3.5,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,1.98,1.847,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,2.01,1.781,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,2.0,1.833,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,2.0,1.833,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",UT-Arlington Mavericks,Utah Valley Wolverines,1.952,1.87,Caesars
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.385,3.1,Caesars
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.38,2.99,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.4,3.05,DraftKings
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.377,3.1,FanDuel
NCAAB,"Jan 16, 2025, 08:30 PM",Tenn-Martin Skyhawks,Eastern Illinois Panthers,1.4,3.0,BetMGM
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.781,2.0,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.82,2.02,DraftKings
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.781,2.04,FanDuel
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.833,2.0,BetMGM
NCAAB,"Jan 16, 2025, 08:30 PM",Southern Indiana Screaming Eagles,Lindenwood Lions,1.8,2.05,Caesars
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.719,2.09,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.741,2.14,DraftKings
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.714,2.12,FanDuel
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.714,2.15,BetMGM
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee Tech Golden Eagles,SE Missouri St Redhawks,1.769,2.1,Caesars
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee St Tigers,SIU-Edwardsville Cougars,1.84,1.926,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee St Tigers,SIU-Edwardsville Cougars,1.893,1.926,DraftKings
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee St Tigers,SIU-Edwardsville Cougars,1.833,1.98,FanDuel
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee St Tigers,SIU-Edwardsville Cougars,1.8,2.05,BetMGM
NCAAB,"Jan 16, 2025, 08:30 PM",Tennessee St Tigers,SIU-Edwardsville Cougars,1.909,1.909,Caesars
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.083,8.2,FanDuel
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.09,7.06,MyBookie.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.1,7.5,DraftKings
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.1,7.5,BetMGM
NCAAB,"Jan 16, 2025, 09:00 PM",Grand Canyon Antelopes,Abilene Christian Wildcats,1.1,7.5,Caesars
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.741,2.06,MyBookie.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.781,2.06,FanDuel
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.704,2.2,DraftKings
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.714,2.15,BetMGM
NCAAB,"Jan 16, 2025, 09:00 PM",Idaho State Bengals,Montana St Bobcats,1.714,2.18,Caesars
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.208,4.6,FanDuel
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.2,4.4,MyBookie.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.227,4.4,DraftKings
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.222,4.4,BetMGM
NCAAB,"Jan 16, 2025, 09:00 PM",Liberty Flames,UTEP Miners,1.227,4.35,Caesars
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.07,1.775,BetRivers
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.04,1.8,FanDuel
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,1.962,1.82,MyBookie.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,1.98,1.847,DraftKings
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.0,1.833,BetMGM
NCAAB,"Jan 16, 2025, 09:00 PM",Northwestern Wildcats,Maryland Terrapins,2.0,1.833,Caesars
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.769,2.08,FanDuel
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.658,2.19,MyBookie.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.676,2.24,DraftKings
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.645,2.25,BetMGM
NCAAB,"Jan 16, 2025, 09:00 PM",Weber State Wildcats,Montana Grizzlies,1.69,2.22,Caesars
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.238,4.1,BetRivers
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.267,3.9,FanDuel
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.25,3.88,MyBookie.ag
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.263,4.0,DraftKings
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.25,4.1,BetMGM
NCAAB,"Jan 16, 2025, 09:00 PM",Nebraska Cornhuskers,Rutgers Scarlet Knights,1.25,4.1,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",UC Irvine Anteaters,CSU Fullerton Titans,1.02,12.72,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",UC Irvine Anteaters,CSU Fullerton Titans,1.014,21.0,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",UC Irvine Anteaters,CSU Fullerton Titans,1.031,15.0,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",UC Irvine Anteaters,CSU Fullerton Titans,1.02,15.0,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.559,2.38,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.568,2.42,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.602,2.4,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.606,2.4,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",Cal Poly Mustangs,UC Davis Aggies,1.606,2.4,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,6.87,1.09,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,8.6,1.071,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,7.5,1.1,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,8.25,1.083,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",Long Beach St 49ers,UC San Diego Tritons,7.5,1.1,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.94,1.391,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.76,1.465,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,3.1,1.388,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,2.95,1.4,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",Loyola Marymount Lions,Santa Clara Broncos,3.1,1.385,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.8,2.05,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.787,1.99,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.8,2.05,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.82,2.0,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",Portland Pilots,Pacific Tigers,1.8,2.05,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,2.88,1.435,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.06,1.36,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.2,1.37,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,2.95,1.4,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",Pepperdine Waves,San Francisco Dons,3.15,1.375,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,5.91,1.12,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,6.4,1.125,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,6.0,1.143,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,6.25,1.133,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",San Diego Toreros,Washington St Cougars,6.0,1.143,Caesars
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.15,5.23,MyBookie.ag
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.143,5.7,FanDuel
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.182,5.1,DraftKings
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.133,6.25,BetMGM
NCAAB,"Jan 16, 2025, 10:00 PM",Seattle Redhawks,Utah Tech Trailblazers,1.182,5.0,Caesars
