Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.769,2.06,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.769,2.1,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.787,2.04,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.833,2.0,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.8,2.05,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.8,2.05,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.758,2.1,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.8,2.02,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.8,2.05,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.8,2.05,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.8,2.05,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.8,2.05,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.787,2.04,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.8,2.05,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.855,1.971,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.855,1.971,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.893,1.926,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.833,1.99,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.87,1.952,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.962,1.847,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.87,1.952,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.917,1.893,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.87,1.952,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.45,1.606,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.45,1.606,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.46,1.562,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.39,1.581,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.4,1.602,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.4,1.606,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.42,1.606,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.35,1.625,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.45,1.565,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.4,1.606,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.42,1.617,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.42,1.617,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.4,1.602,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.35,1.599,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.4,1.606,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.46,1.588,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.38,1.588,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.4,1.606,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.38,1.599,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.45,1.588,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Longwood Lancers,High Point Panthers,2.68,1.488,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Longwood Lancers,High Point Panthers,2.65,1.417,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Longwood Lancers,High Point Panthers,2.8,1.459,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Longwood Lancers,High Point Panthers,2.8,1.444,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Longwood Lancers,High Point Panthers,2.85,1.444,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Longwood Lancers,High Point Panthers,2.7,1.476,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Longwood Lancers,High Point Panthers,2.65,1.513,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.476,2.8,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.476,2.8,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.51,2.62,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.488,2.7,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.476,2.7,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.5,2.7,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.476,2.75,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.461,2.75,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.444,2.8,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.5,2.7,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville Dolphins,North Alabama Lions,1.952,1.87,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville Dolphins,North Alabama Lions,1.952,1.87,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville Dolphins,North Alabama Lions,1.952,1.87,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville Dolphins,North Alabama Lions,1.952,1.769,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville Dolphins,North Alabama Lions,2.02,1.806,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville Dolphins,North Alabama Lions,1.971,1.847,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville Dolphins,North Alabama Lions,2.0,1.833,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.35,1.645,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.35,1.645,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.3,1.641,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.36,1.617,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.35,1.625,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.34,1.645,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.3,1.645,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.35,1.599,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.38,1.599,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.35,1.625,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.364,3.3,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.364,3.3,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.364,3.2,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.377,3.15,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.364,3.2,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.364,3.3,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.375,3.15,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.36,3.2,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.357,3.3,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,1.98,1.847,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,1.909,1.909,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,1.99,1.833,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,1.952,1.87,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,1.943,1.877,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,2.0,1.833,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,1.926,1.885,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,1.87,1.952,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,1.877,1.943,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,1.877,1.943,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,1.893,1.926,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,1.909,1.909,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,1.893,1.917,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,1.926,1.893,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,1.87,1.952,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,1.893,1.917,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,1.909,1.909,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,4.0,1.27,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,3.8,1.267,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,4.0,1.27,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,3.89,1.26,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,3.75,1.286,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,3.85,1.278,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,3.8,1.286,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,3.95,1.27,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,3.7,1.29,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,3.8,1.278,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.625,2.4,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.625,2.4,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.571,2.45,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.571,2.45,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.549,2.46,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.588,2.46,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.543,2.48,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.571,2.48,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.571,2.4,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.556,2.55,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,5.3,1.182,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,4.8,1.189,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,5.3,1.182,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,4.9,1.18,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,4.9,1.189,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,4.5,1.22,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,4.75,1.2,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,5.25,1.182,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,5.0,1.182,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,5.0,1.174,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,2.13,1.752,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,2.13,1.752,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,2.1,1.769,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,2.1,1.741,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,2.11,1.741,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,2.15,1.741,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,2.14,1.714,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,2.14,1.719,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,2.15,1.741,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,1.962,1.862,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,1.962,1.862,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,1.952,1.87,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,1.971,1.84,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,1.909,1.909,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,1.952,1.87,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,1.962,1.847,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,1.952,1.855,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,1.909,1.909,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.392,3.15,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.392,3.15,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.385,3.1,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.377,3.15,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.364,3.2,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.36,3.18,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.392,3.15,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.36,3.22,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.36,3.2,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.364,3.25,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Stetson Hatters,Queens University Royals,2.85,1.444,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Stetson Hatters,Queens University Royals,2.85,1.444,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Stetson Hatters,Queens University Royals,2.94,1.408,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Stetson Hatters,Queens University Royals,2.9,1.426,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Stetson Hatters,Queens University Royals,2.8,1.455,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Siena Saints,Sacred Heart Pioneers,1.87,1.952,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Siena Saints,Sacred Heart Pioneers,1.84,1.971,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Siena Saints,Sacred Heart Pioneers,1.909,1.909,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Siena Saints,Sacred Heart Pioneers,1.877,1.952,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Siena Saints,Sacred Heart Pioneers,1.909,1.909,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Siena Saints,Sacred Heart Pioneers,1.855,1.962,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Siena Saints,Sacred Heart Pioneers,1.87,1.952,Bovada
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.303,3.75,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.303,3.75,LowVig.ag
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.26,3.86,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.303,3.7,BetUS
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.294,3.7,DraftKings
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.286,3.75,BetMGM
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.25,4.0,FanDuel
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.29,3.7,Caesars
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.303,3.65,Bovada
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.278,3.75,BetRivers
NCAAB,"Jan 16, 2025, 08:00 PM",Arkansas St Red Wolves,Louisiana Ragin' Cajuns,1.033,13.0,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",Arkansas St Red Wolves,Louisiana Ragin' Cajuns,1.04,10.93,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",Arkansas St Red Wolves,Louisiana Ragin' Cajuns,1.048,12.0,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",Arkansas St Red Wolves,Louisiana Ragin' Cajuns,1.05,11.0,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",Arkansas St Red Wolves,Louisiana Ragin' Cajuns,1.05,11.5,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",Arkansas St Red Wolves,Louisiana Ragin' Cajuns,1.045,11.0,Bovada
NCAAB,"Jan 16, 2025, 08:00 PM",Arkansas St Red Wolves,Louisiana Ragin' Cajuns,1.05,10.0,BetRivers
NCAAB,"Jan 16, 2025, 08:00 PM",Austin Peay Governors,Eastern Kentucky Colonels,2.24,1.676,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",Austin Peay Governors,Eastern Kentucky Colonels,2.25,1.667,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",Austin Peay Governors,Eastern Kentucky Colonels,2.3,1.645,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",Austin Peay Governors,Eastern Kentucky Colonels,2.1,1.645,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",Austin Peay Governors,Eastern Kentucky Colonels,2.18,1.694,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",Austin Peay Governors,Eastern Kentucky Colonels,2.15,1.719,BetRivers
NCAAB,"Jan 16, 2025, 08:00 PM",Austin Peay Governors,Eastern Kentucky Colonels,2.25,1.69,Bovada
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.38,1.633,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.38,1.633,LowVig.ag
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.32,1.621,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.38,1.625,BetUS
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.3,1.645,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.34,1.61,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.35,1.625,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.4,1.606,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.35,1.625,Bovada
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.4,1.571,BetRivers
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.2,4.95,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.2,4.95,LowVig.ag
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.19,4.73,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.2,4.9,BetUS
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.192,4.9,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.192,4.7,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.2,4.75,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.182,5.0,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.182,4.9,Bovada
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.2,4.7,BetRivers
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.123,6.95,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.123,6.95,LowVig.ag
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.12,6.24,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.123,6.65,BetUS
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.125,6.5,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.125,6.5,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.111,6.7,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.143,6.0,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.118,6.5,Bovada
