Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.781,2.05,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.833,2.0,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.769,2.06,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.769,2.1,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.787,2.04,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.833,2.0,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.8,2.05,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.8,2.05,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",North Florida Ospreys,Central Arkansas Bears,1.182,4.15,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.8,2.02,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.8,2.05,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.8,2.05,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.8,2.05,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.8,2.05,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.787,2.04,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.38,1.625,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.8,2.05,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.48,1.543,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.32,1.617,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",North Florida Ospreys,Central Arkansas Bears,1.192,4.9,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.133,6.0,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.149,5.6,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.143,6.0,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.111,6.7,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.143,6.0,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.143,6.0,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.12,6.22,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.143,6.0,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.143,6.2,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.143,6.2,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.65,1.513,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.6,1.5,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.7,1.488,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.63,1.526,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.55,1.526,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.6,1.521,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.61,1.5,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.5,1.549,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.67,1.521,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.67,1.521,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Vermont Catamounts,Binghamton Bearcats,1.133,6.0,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Vermont Catamounts,Binghamton Bearcats,1.13,6.25,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Vermont Catamounts,Binghamton Bearcats,1.125,6.2,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Vermont Catamounts,Binghamton Bearcats,1.125,5.25,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Vermont Catamounts,Binghamton Bearcats,1.167,5.3,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Vermont Catamounts,Binghamton Bearcats,1.154,5.75,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Vermont Catamounts,Binghamton Bearcats,1.148,5.9,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.35,1.625,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.4,1.606,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.855,1.971,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.758,2.1,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.893,1.926,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.461,2.75,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.476,2.75,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.5,2.7,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.476,2.7,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.488,2.7,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.51,2.62,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.476,2.8,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.444,2.8,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.476,2.8,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Longwood Lancers,High Point Panthers,2.7,1.476,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Longwood Lancers,High Point Panthers,2.85,1.444,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Longwood Lancers,High Point Panthers,2.8,1.444,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Longwood Lancers,High Point Panthers,2.8,1.459,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Longwood Lancers,High Point Panthers,2.65,1.417,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Longwood Lancers,High Point Panthers,2.68,1.488,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.45,1.588,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Longwood Lancers,High Point Panthers,2.65,1.513,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Towson Tigers,Hofstra Pride,1.5,2.7,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville Dolphins,North Alabama Lions,1.952,1.87,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville Dolphins,North Alabama Lions,1.952,1.87,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.364,3.3,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.364,3.3,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.35,1.625,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.38,1.599,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.35,1.599,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.3,1.645,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.34,1.645,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.35,1.625,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.36,1.617,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.3,1.641,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.35,1.645,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville St Gamecocks,Louisiana Tech Bulldogs,2.35,1.645,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville Dolphins,North Alabama Lions,2.0,1.833,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville Dolphins,North Alabama Lions,1.971,1.847,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville Dolphins,North Alabama Lions,2.02,1.806,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville Dolphins,North Alabama Lions,1.952,1.769,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Jacksonville Dolphins,North Alabama Lions,1.952,1.87,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.38,1.599,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.855,1.971,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.377,3.15,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.4,1.602,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.42,1.617,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.45,1.565,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.35,1.599,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.4,1.606,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.46,1.588,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.38,1.588,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.4,1.606,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.35,1.625,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.42,1.606,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.4,1.606,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.4,1.602,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.39,1.581,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.46,1.562,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.45,1.606,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.45,1.606,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.87,1.952,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.917,1.893,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.87,1.952,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.962,1.847,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.87,1.952,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.833,1.99,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Hampton Pirates,William & Mary Tribe,2.42,1.617,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.4,1.606,Bovada
NBA,"Jan 16, 2025, 07:10 PM",Washington Wizards,Phoenix Suns,5.4,1.169,BetRivers
NBA,"Jan 16, 2025, 07:10 PM",Detroit Pistons,Indiana Pacers,1.833,2.02,FanDuel
NBA,"Jan 16, 2025, 07:10 PM",Detroit Pistons,Indiana Pacers,1.769,2.1,Caesars
NBA,"Jan 16, 2025, 07:10 PM",Detroit Pistons,Indiana Pacers,1.813,2.03,LowVig.ag
NBA,"Jan 16, 2025, 07:10 PM",Detroit Pistons,Indiana Pacers,1.813,2.03,BetOnline.ag
NBA,"Jan 16, 2025, 07:10 PM",Detroit Pistons,Indiana Pacers,1.8,2.05,BetMGM
NBA,"Jan 16, 2025, 07:10 PM",Detroit Pistons,Indiana Pacers,1.8,2.05,Bovada
NBA,"Jan 16, 2025, 07:10 PM",Detroit Pistons,Indiana Pacers,1.833,2.02,BetRivers
NBA,"Jan 16, 2025, 07:10 PM",Detroit Pistons,Indiana Pacers,1.8,2.05,BetUS
NBA,"Jan 16, 2025, 07:10 PM",Washington Wizards,Phoenix Suns,6.0,1.154,BetOnline.ag
NBA,"Jan 16, 2025, 07:10 PM",Washington Wizards,Phoenix Suns,6.0,1.154,LowVig.ag
NBA,"Jan 16, 2025, 07:10 PM",Washington Wizards,Phoenix Suns,5.7,1.154,DraftKings
NBA,"Jan 16, 2025, 07:10 PM",Washington Wizards,Phoenix Suns,5.6,1.154,Caesars
NBA,"Jan 16, 2025, 07:10 PM",Washington Wizards,Phoenix Suns,5.75,1.154,BetMGM
NBA,"Jan 16, 2025, 07:10 PM",Washington Wizards,Phoenix Suns,6.0,1.143,FanDuel
NBA,"Jan 16, 2025, 07:10 PM",Washington Wizards,Phoenix Suns,5.75,1.154,BetUS
NBA,"Jan 16, 2025, 07:10 PM",Washington Wizards,Phoenix Suns,5.6,1.148,Bovada
NBA,"Jan 16, 2025, 07:10 PM",Detroit Pistons,Indiana Pacers,1.8,2.05,DraftKings
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.714,2.18,Caesars
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Aryna Sabalenka,Clara Tauson,1.105,7.5,BetOnline.ag
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Aryna Sabalenka,Clara Tauson,1.105,7.5,LowVig.ag
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Aryna Sabalenka,Clara Tauson,1.099,7.15,BetUS
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Aryna Sabalenka,Clara Tauson,1.091,7.5,Bovada
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Aryna Sabalenka,Clara Tauson,1.111,6.25,BetMGM
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Aryna Sabalenka,Clara Tauson,1.1,7.0,Caesars
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Aryna Sabalenka,Clara Tauson,1.118,6.7,FanDuel
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Aryna Sabalenka,Clara Tauson,1.091,8.0,DraftKings
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Aryna Sabalenka,Clara Tauson,1.1,7.5,BetRivers
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.735,2.21,BetOnline.ag
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Diana Shnaider,Donna Vekic,1.571,2.35,BetMGM
WNCAAB,"Jan 16, 2025, 07:30 PM",Kansas St Wildcats,Arizona Wildcats,1.01,26.0,FanDuel
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Diana Shnaider,Donna Vekic,1.606,2.45,BetOnline.ag
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Diana Shnaider,Donna Vekic,1.606,2.35,Bovada
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Diana Shnaider,Donna Vekic,1.571,2.38,Caesars
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Diana Shnaider,Donna Vekic,1.571,2.25,DraftKings
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Diana Shnaider,Donna Vekic,1.549,2.5,FanDuel
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Diana Shnaider,Donna Vekic,1.571,2.38,BetRivers
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.699,2.18,BetRivers
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.704,2.2,DraftKings
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.752,2.12,Bovada
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.714,2.2,BetUS
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.741,2.15,BetMGM
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.714,2.16,FanDuel
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Diana Shnaider,Donna Vekic,1.606,2.45,LowVig.ag
WNCAAB,"Jan 16, 2025, 07:30 PM",Kansas St Wildcats,Arizona Wildcats,1.005,36.0,DraftKings
WTA Australian Open,"Jan 16, 2025, 07:30 PM",Diana Shnaider,Donna Vekic,1.606,2.35,BetUS
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.8,2.05,Bovada
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.303,3.75,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.303,3.75,LowVig.ag
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.26,3.86,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.303,3.7,BetUS
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.294,3.7,DraftKings
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.286,3.75,BetMGM
WNCAAB,"Jan 16, 2025, 07:30 PM",Kansas Jayhawks,Arizona St Sun Devils,1.16,5.55,DraftKings
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.25,4.0,FanDuel
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.29,3.7,Caesars
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.303,3.65,Bovada
NCAAB,"Jan 16, 2025, 07:30 PM",Morehead St Eagles,Western Illinois Leathernecks,1.278,3.75,BetRivers
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.752,2.13,BetOnline.ag
NHL,"Jan 16, 2025, 07:30 PM",New York Islanders,Philadelphia Flyers,1.735,2.21,LowVig.ag
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.769,2.1,Caesars
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.752,2.13,LowVig.ag
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.741,2.1,BetMGM
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.769,2.1,DraftKings
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.769,2.1,FanDuel
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.8,2.05,BetRivers
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.769,2.1,BetUS
WNCAAB,"Jan 16, 2025, 08:00 PM",Texas A&M Aggies,Georgia Bulldogs,1.36,3.25,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.4,1.571,BetRivers
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.2,4.95,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.2,4.95,LowVig.ag
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.19,4.73,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.2,4.9,BetUS
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.192,4.9,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.192,4.7,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.2,4.75,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.182,5.0,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.182,4.9,Bovada
NCAAB,"Jan 16, 2025, 08:00 PM",N Colorado Bears,Portland St Vikings,1.2,4.7,BetRivers
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.123,6.95,BetOnline.ag
WNCAAB,"Jan 16, 2025, 08:00 PM",Duke Blue Devils,California Golden Bears,1.206,4.7,DraftKings
WNCAAB,"Jan 16, 2025, 08:00 PM",Duke Blue Devils,California Golden Bears,1.167,5.2,FanDuel
WNCAAB,"Jan 16, 2025, 08:00 PM",Duke Blue Devils,California Golden Bears,1.23,3.85,BetRivers
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.123,6.95,LowVig.ag
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.12,6.24,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.123,6.65,BetUS
WNCAAB,"Jan 16, 2025, 08:00 PM",Duke Blue Devils,California Golden Bears,1.2,4.75,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.35,1.625,Bovada
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.34,1.61,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.35,1.625,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",Arkansas St Red Wolves,Louisiana Ragin' Cajuns,1.05,10.0,BetRivers
NCAAB,"Jan 16, 2025, 08:00 PM",Arkansas St Red Wolves,Louisiana Ragin' Cajuns,1.045,11.0,Bovada
WNCAAB,"Jan 16, 2025, 08:00 PM",SMU Mustangs,North Carolina Tar Heels,11.4,1.04,FanDuel
WNCAAB,"Jan 16, 2025, 08:00 PM",SMU Mustangs,North Carolina Tar Heels,9.0,1.071,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",Arkansas St Red Wolves,Louisiana Ragin' Cajuns,1.05,11.5,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",Arkansas St Red Wolves,Louisiana Ragin' Cajuns,1.05,11.0,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",Arkansas St Red Wolves,Louisiana Ragin' Cajuns,1.048,12.0,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",Arkansas St Red Wolves,Louisiana Ragin' Cajuns,1.04,10.93,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",Arkansas St Red Wolves,Louisiana Ragin' Cajuns,1.033,13.0,FanDuel
NCAAB,"Jan 16, 2025, 08:00 PM",Austin Peay Governors,Eastern Kentucky Colonels,2.24,1.676,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",Austin Peay Governors,Eastern Kentucky Colonels,2.25,1.667,BetMGM
NCAAB,"Jan 16, 2025, 08:00 PM",Austin Peay Governors,Eastern Kentucky Colonels,2.3,1.645,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",Austin Peay Governors,Eastern Kentucky Colonels,2.1,1.645,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",Austin Peay Governors,Eastern Kentucky Colonels,2.18,1.694,FanDuel
WNCAAB,"Jan 16, 2025, 08:00 PM",SMU Mustangs,North Carolina Tar Heels,9.5,1.069,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",Austin Peay Governors,Eastern Kentucky Colonels,2.25,1.69,Bovada
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.38,1.633,BetOnline.ag
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.38,1.633,LowVig.ag
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.32,1.621,MyBookie.ag
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.38,1.625,BetUS
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.3,1.645,DraftKings
NCAAB,"Jan 16, 2025, 08:00 PM",Tarleton State Texans,Cal Baptist Lancers,2.4,1.606,Caesars
NCAAB,"Jan 16, 2025, 08:00 PM",Austin Peay Governors,Eastern Kentucky Colonels,2.15,1.719,BetRivers
NCAAB,"Jan 16, 2025, 08:00 PM",North Dakota St Bison,UMKC Kangaroos,1.227,4.4,DraftKings
