Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Primera División - Argentina,2025-04-06 14:30:00,Union Santa Fe,Central Córdoba,2.18,3.8,LowVig.ag,3.05,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 14:30:00,Union Santa Fe,Central Córdoba,2.18,3.8,BetOnline.ag,3.05,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 14:30:00,Lanus,Independiente,2.35,3.0,FanDuel,2.95,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 14:30:00,Lanus,Independiente,2.4,3.15,Bovada,2.95,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 14:30:00,Lanus,Independiente,2.38,3.1,BetMGM,3.0,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 14:30:00,Lanus,Independiente,2.35,3.25,DraftKings,3.05,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 14:30:00,Lanus,Independiente,2.38,3.15,BetRivers,3.05,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 14:30:00,Lanus,Independiente,2.4,3.28,LowVig.ag,3.05,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 14:30:00,Lanus,Independiente,2.4,3.28,BetOnline.ag,3.05,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 17:00:00,Boca Juniors,Barracas Central,1.385,8.0,FanDuel,4.1,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 17:00:00,Boca Juniors,Barracas Central,1.455,7.5,Bovada,4.0,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 17:00:00,Boca Juniors,Barracas Central,1.444,7.25,BetMGM,4.1,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 17:00:00,Boca Juniors,Barracas Central,1.435,8.0,DraftKings,4.2,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 17:00:00,Boca Juniors,Barracas Central,1.444,8.0,BetRivers,4.1,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 17:00:00,Boca Juniors,Barracas Central,1.439,8.18,BetOnline.ag,4.3,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 17:00:00,Boca Juniors,Barracas Central,1.439,8.18,LowVig.ag,4.3,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 19:15:00,Argentinos Juniors,Defensa y Justicia,1.667,5.4,Bovada,3.55,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 19:15:00,Argentinos Juniors,Defensa y Justicia,1.625,5.3,FanDuel,3.4,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 19:15:00,Argentinos Juniors,Defensa y Justicia,1.645,5.25,BetMGM,3.6,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 19:15:00,Argentinos Juniors,Defensa y Justicia,1.645,5.5,DraftKings,3.7,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 19:15:00,Argentinos Juniors,Defensa y Justicia,1.637,5.5,BetRivers,3.65,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 19:15:00,Argentinos Juniors,Defensa y Justicia,1.654,5.68,LowVig.ag,3.72,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 19:15:00,Argentinos Juniors,Defensa y Justicia,1.654,5.68,BetOnline.ag,3.72,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 19:15:00,Racing Club,Banfield,1.714,5.0,Bovada,3.45,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 19:15:00,Racing Club,Banfield,1.667,4.9,FanDuel,3.5,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 19:15:00,Racing Club,Banfield,1.69,5.0,BetMGM,3.5,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 19:15:00,Racing Club,Banfield,1.69,5.25,DraftKings,3.65,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 19:15:00,Racing Club,Banfield,1.676,5.2,BetRivers,3.65,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 19:15:00,Racing Club,Banfield,1.714,5.25,LowVig.ag,3.6,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 19:15:00,Racing Club,Banfield,1.714,5.25,BetOnline.ag,3.6,2025-04-05 23:36:21
A-League,2025-04-06 03:00:00,Newcastle Jets FC,Wellington Phoenix FC,1.741,4.3,Bovada,3.9,2025-04-05 23:36:21
A-League,2025-04-06 03:00:00,Newcastle Jets FC,Wellington Phoenix FC,1.741,4.2,DraftKings,4.0,2025-04-05 23:36:21
A-League,2025-04-06 03:00:00,Newcastle Jets FC,Wellington Phoenix FC,1.714,4.2,BetMGM,3.9,2025-04-05 23:36:21
A-League,2025-04-06 03:00:00,Newcastle Jets FC,Wellington Phoenix FC,1.735,4.5,LowVig.ag,4.22,2025-04-05 23:36:21
A-League,2025-04-06 03:00:00,Newcastle Jets FC,Wellington Phoenix FC,1.735,4.5,BetOnline.ag,4.22,2025-04-05 23:36:21
A-League,2025-04-06 03:00:00,Newcastle Jets FC,Wellington Phoenix FC,1.741,4.3,BetUS,3.9,2025-04-05 23:36:21
Austrian Football Bundesliga,2025-04-06 08:30:00,RB Salzburg,FC Blau-Weiß Linz,1.417,6.5,FanDuel,4.3,2025-04-05 23:36:21
Austrian Football Bundesliga,2025-04-06 08:30:00,RB Salzburg,FC Blau-Weiß Linz,1.465,6.0,Bovada,4.3,2025-04-05 23:36:21
Austrian Football Bundesliga,2025-04-06 08:30:00,RB Salzburg,FC Blau-Weiß Linz,1.455,6.0,DraftKings,4.5,2025-04-05 23:36:21
Austrian Football Bundesliga,2025-04-06 08:30:00,RB Salzburg,FC Blau-Weiß Linz,1.476,6.0,BetMGM,4.4,2025-04-05 23:36:21
Austrian Football Bundesliga,2025-04-06 08:30:00,RB Salzburg,FC Blau-Weiß Linz,1.465,6.0,BetUS,4.3,2025-04-05 23:36:21
Austrian Football Bundesliga,2025-04-06 08:30:00,RB Salzburg,FC Blau-Weiß Linz,1.465,6.0,BetRivers,4.4,2025-04-05 23:36:21
Austrian Football Bundesliga,2025-04-06 08:30:00,RB Salzburg,FC Blau-Weiß Linz,1.5,5.5,LowVig.ag,4.35,2025-04-05 23:36:21
Austrian Football Bundesliga,2025-04-06 08:30:00,RB Salzburg,FC Blau-Weiß Linz,1.5,5.5,BetOnline.ag,4.35,2025-04-05 23:36:21
Austrian Football Bundesliga,2025-04-06 11:00:00,Austria Wien,Wolfsberger AC,2.05,3.4,FanDuel,3.3,2025-04-05 23:36:21
Austrian Football Bundesliga,2025-04-06 11:00:00,Austria Wien,Wolfsberger AC,2.1,3.35,Bovada,3.25,2025-04-05 23:36:21
Austrian Football Bundesliga,2025-04-06 11:00:00,Austria Wien,Wolfsberger AC,2.1,3.45,DraftKings,3.45,2025-04-05 23:36:21
Austrian Football Bundesliga,2025-04-06 11:00:00,Austria Wien,Wolfsberger AC,2.1,3.3,BetMGM,3.3,2025-04-05 23:36:21
Austrian Football Bundesliga,2025-04-06 11:00:00,Austria Wien,Wolfsberger AC,2.1,3.35,BetUS,3.25,2025-04-05 23:36:21
Austrian Football Bundesliga,2025-04-06 11:00:00,Austria Wien,Wolfsberger AC,2.1,3.3,BetRivers,3.35,2025-04-05 23:36:21
Austrian Football Bundesliga,2025-04-06 11:00:00,Austria Wien,Wolfsberger AC,2.09,3.25,BetOnline.ag,3.4,2025-04-05 23:36:21
Austrian Football Bundesliga,2025-04-06 11:00:00,Austria Wien,Wolfsberger AC,2.09,3.25,LowVig.ag,3.4,2025-04-05 23:36:21
Belgium First Div,2025-04-06 07:30:00,Royal Antwerp,Club Brugge,4.7,1.625,FanDuel,3.8,2025-04-05 23:36:21
Belgium First Div,2025-04-06 07:30:00,Royal Antwerp,Club Brugge,4.5,1.714,BetMGM,4.0,2025-04-05 23:36:21
Belgium First Div,2025-04-06 07:30:00,Royal Antwerp,Club Brugge,4.5,1.714,DraftKings,3.95,2025-04-05 23:36:21
Belgium First Div,2025-04-06 07:30:00,Royal Antwerp,Club Brugge,4.5,1.714,Bovada,3.75,2025-04-05 23:36:21
Belgium First Div,2025-04-06 07:30:00,Royal Antwerp,Club Brugge,5.25,1.617,BetRivers,3.9,2025-04-05 23:36:21
Belgium First Div,2025-04-06 07:30:00,Royal Antwerp,Club Brugge,4.84,1.649,BetUS,4.04,2025-04-05 23:36:21
Belgium First Div,2025-04-06 07:30:00,Royal Antwerp,Club Brugge,4.25,1.719,LowVig.ag,3.8,2025-04-05 23:36:21
Belgium First Div,2025-04-06 07:30:00,Royal Antwerp,Club Brugge,4.25,1.719,BetOnline.ag,3.8,2025-04-05 23:36:21
Belgium First Div,2025-04-06 10:00:00,Sint Truiden,KV Kortrijk,1.8,3.9,FanDuel,3.5,2025-04-05 23:36:21
Belgium First Div,2025-04-06 10:00:00,Sint Truiden,KV Kortrijk,1.909,3.8,BetMGM,3.6,2025-04-05 23:36:21
Belgium First Div,2025-04-06 10:00:00,Sint Truiden,KV Kortrijk,1.909,3.9,DraftKings,3.55,2025-04-05 23:36:21
Belgium First Div,2025-04-06 10:00:00,Sint Truiden,KV Kortrijk,1.909,3.9,Bovada,3.4,2025-04-05 23:36:21
Belgium First Div,2025-04-06 10:00:00,Sint Truiden,KV Kortrijk,1.806,4.2,BetRivers,3.55,2025-04-05 23:36:21
Belgium First Div,2025-04-06 10:00:00,Sint Truiden,KV Kortrijk,1.909,3.9,BetUS,3.4,2025-04-05 23:36:21
Belgium First Div,2025-04-06 10:00:00,Sint Truiden,KV Kortrijk,1.862,3.75,LowVig.ag,3.55,2025-04-05 23:36:21
Belgium First Div,2025-04-06 10:00:00,Sint Truiden,KV Kortrijk,1.862,3.75,BetOnline.ag,3.55,2025-04-05 23:36:21
Belgium First Div,2025-04-06 12:30:00,Anderlecht,Genk,2.8,2.4,FanDuel,3.2,2025-04-05 23:36:21
Belgium First Div,2025-04-06 12:30:00,Anderlecht,Genk,3.0,2.35,BetMGM,3.3,2025-04-05 23:36:21
Belgium First Div,2025-04-06 12:30:00,Anderlecht,Genk,3.0,2.35,DraftKings,3.3,2025-04-05 23:36:21
Belgium First Div,2025-04-06 12:30:00,Anderlecht,Genk,2.9,2.4,Bovada,3.2,2025-04-05 23:36:21
Belgium First Div,2025-04-06 12:30:00,Anderlecht,Genk,3.05,2.3,BetRivers,3.35,2025-04-05 23:36:21
Belgium First Div,2025-04-06 12:30:00,Anderlecht,Genk,2.9,2.4,BetUS,3.2,2025-04-05 23:36:21
Belgium First Div,2025-04-06 12:30:00,Anderlecht,Genk,2.93,2.31,LowVig.ag,3.3,2025-04-05 23:36:21
Belgium First Div,2025-04-06 12:30:00,Anderlecht,Genk,2.93,2.31,BetOnline.ag,3.3,2025-04-05 23:36:21
Belgium First Div,2025-04-06 13:15:00,Charleroi,Standard Liege,1.8,4.1,FanDuel,3.3,2025-04-05 23:36:21
Belgium First Div,2025-04-06 13:15:00,Charleroi,Standard Liege,1.87,4.3,DraftKings,3.45,2025-04-05 23:36:21
Belgium First Div,2025-04-06 13:15:00,Charleroi,Standard Liege,1.87,4.2,Bovada,3.35,2025-04-05 23:36:21
Belgium First Div,2025-04-06 13:15:00,Charleroi,Standard Liege,1.87,4.2,BetMGM,3.5,2025-04-05 23:36:21
Belgium First Div,2025-04-06 13:15:00,Charleroi,Standard Liege,1.87,4.3,BetRivers,3.35,2025-04-05 23:36:21
Belgium First Div,2025-04-06 13:15:00,Charleroi,Standard Liege,1.87,4.2,BetUS,3.35,2025-04-05 23:36:21
Belgium First Div,2025-04-06 13:15:00,Charleroi,Standard Liege,1.862,3.85,LowVig.ag,3.45,2025-04-05 23:36:21
Belgium First Div,2025-04-06 13:15:00,Charleroi,Standard Liege,1.862,3.85,BetOnline.ag,3.45,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 08:00:00,Silkeborg IF,Lyngby,1.714,4.3,FanDuel,3.6,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 08:00:00,Silkeborg IF,Lyngby,1.8,4.2,Bovada,3.6,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 08:00:00,Silkeborg IF,Lyngby,1.8,4.2,DraftKings,3.7,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 08:00:00,Silkeborg IF,Lyngby,1.847,4.0,BetRivers,3.75,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 08:00:00,Silkeborg IF,Lyngby,1.8,4.2,BetMGM,3.6,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 08:00:00,Silkeborg IF,Lyngby,1.8,4.2,BetUS,3.6,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 08:00:00,Silkeborg IF,Lyngby,1.813,4.35,LowVig.ag,3.75,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 08:00:00,Silkeborg IF,Lyngby,1.813,4.35,BetOnline.ag,3.75,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 08:00:00,Viborg FF,SonderjyskE,1.588,4.9,FanDuel,4.0,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 08:00:00,Viborg FF,SonderjyskE,1.645,4.9,Bovada,3.85,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 08:00:00,Viborg FF,SonderjyskE,1.625,5.0,DraftKings,4.0,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 08:00:00,Viborg FF,SonderjyskE,1.565,5.1,BetRivers,4.35,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 08:00:00,Viborg FF,SonderjyskE,1.645,4.9,BetUS,3.85,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 08:00:00,Viborg FF,SonderjyskE,1.621,5.3,LowVig.ag,4.1,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 08:00:00,Viborg FF,SonderjyskE,1.621,5.3,BetOnline.ag,4.1,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 10:00:00,Vejle Boldklub,AaB,2.25,2.8,FanDuel,3.4,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 10:00:00,Vejle Boldklub,AaB,2.25,2.9,Bovada,3.5,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 10:00:00,Vejle Boldklub,AaB,2.25,2.9,DraftKings,3.65,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 10:00:00,Vejle Boldklub,AaB,2.25,2.85,BetRivers,3.8,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 10:00:00,Vejle Boldklub,AaB,2.25,2.8,BetMGM,3.6,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 10:00:00,Vejle Boldklub,AaB,2.25,2.9,BetUS,3.5,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 10:00:00,Vejle Boldklub,AaB,2.29,2.92,LowVig.ag,3.7,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 10:00:00,Vejle Boldklub,AaB,2.29,2.92,BetOnline.ag,3.7,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 12:00:00,FC Nordsjaelland,FC Copenhagen,2.6,2.3,FanDuel,3.6,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 12:00:00,FC Nordsjaelland,FC Copenhagen,2.8,2.3,BetRivers,3.7,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 12:00:00,FC Nordsjaelland,FC Copenhagen,2.8,2.35,Bovada,3.4,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 12:00:00,FC Nordsjaelland,FC Copenhagen,2.7,2.38,BetMGM,3.6,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 12:00:00,FC Nordsjaelland,FC Copenhagen,2.7,2.4,DraftKings,3.5,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 12:00:00,FC Nordsjaelland,FC Copenhagen,2.8,2.35,BetUS,3.4,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 12:00:00,FC Nordsjaelland,FC Copenhagen,2.78,2.4,LowVig.ag,3.65,2025-04-05 23:36:21
Denmark Superliga,2025-04-06 12:00:00,FC Nordsjaelland,FC Copenhagen,2.78,2.4,BetOnline.ag,3.65,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Brentford,Chelsea,2.96,2.18,MyBookie.ag,3.65,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Brentford,Chelsea,3.0,2.2,FanDuel,3.8,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Brentford,Chelsea,3.1,2.15,Bovada,3.85,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Brentford,Chelsea,3.2,2.14,BetRivers,3.65,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Brentford,Chelsea,3.0,2.25,DraftKings,3.75,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Brentford,Chelsea,2.95,2.2,BetMGM,3.7,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Brentford,Chelsea,3.0,2.25,Fanatics,3.6,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Brentford,Chelsea,3.07,2.19,BetUS,3.68,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Brentford,Chelsea,3.12,2.25,LowVig.ag,3.7,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Brentford,Chelsea,3.12,2.25,BetOnline.ag,3.7,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Fulham,Liverpool,4.0,1.826,MyBookie.ag,3.65,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Fulham,Liverpool,4.3,1.833,FanDuel,3.7,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Fulham,Liverpool,4.1,1.833,Bovada,3.8,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Fulham,Liverpool,4.4,1.806,BetRivers,3.65,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Fulham,Liverpool,4.2,1.833,DraftKings,3.65,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Fulham,Liverpool,4.1,1.833,BetMGM,3.7,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Fulham,Liverpool,4.1,1.833,Fanatics,3.6,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Fulham,Liverpool,4.1,1.833,BetUS,3.8,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Fulham,Liverpool,4.42,1.87,LowVig.ag,3.65,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Fulham,Liverpool,4.42,1.87,BetOnline.ag,3.65,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Tottenham Hotspur,Southampton,1.385,6.7,MyBookie.ag,5.1,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Tottenham Hotspur,Southampton,1.37,7.0,FanDuel,5.4,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Tottenham Hotspur,Southampton,1.4,6.75,Bovada,5.4,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Tottenham Hotspur,Southampton,1.377,7.5,BetRivers,5.25,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Tottenham Hotspur,Southampton,1.408,7.0,DraftKings,5.25,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Tottenham Hotspur,Southampton,1.4,6.75,BetUS,5.4,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Tottenham Hotspur,Southampton,1.415,7.3,LowVig.ag,5.23,2025-04-05 23:36:21
EPL,2025-04-06 09:00:00,Tottenham Hotspur,Southampton,1.415,7.3,BetOnline.ag,5.23,2025-04-05 23:36:21
EPL,2025-04-06 11:30:00,Manchester United,Manchester City,3.4,2.05,FanDuel,3.6,2025-04-05 23:36:21
EPL,2025-04-06 11:30:00,Manchester United,Manchester City,3.4,2.05,MyBookie.ag,3.48,2025-04-05 23:36:21
EPL,2025-04-06 11:30:00,Manchester United,Manchester City,3.35,2.1,Bovada,3.65,2025-04-05 23:36:21
EPL,2025-04-06 11:30:00,Manchester United,Manchester City,3.35,2.07,BetRivers,3.6,2025-04-05 23:36:21
EPL,2025-04-06 11:30:00,Manchester United,Manchester City,3.4,2.1,DraftKings,3.6,2025-04-05 23:36:21
EPL,2025-04-06 11:30:00,Manchester United,Manchester City,3.3,2.1,BetMGM,3.6,2025-04-05 23:36:21
EPL,2025-04-06 11:30:00,Manchester United,Manchester City,3.46,2.05,BetUS,3.58,2025-04-05 23:36:21
EPL,2025-04-06 11:30:00,Manchester United,Manchester City,3.5,2.11,LowVig.ag,3.63,2025-04-05 23:36:21
EPL,2025-04-06 11:30:00,Manchester United,Manchester City,3.5,2.11,BetOnline.ag,3.63,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 09:00:00,RC Lens,Saint Etienne,1.476,6.0,FanDuel,4.4,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 09:00:00,RC Lens,Saint Etienne,1.526,5.6,Bovada,4.6,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 09:00:00,RC Lens,Saint Etienne,1.526,5.75,BetRivers,4.4,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 09:00:00,RC Lens,Saint Etienne,1.556,5.5,DraftKings,4.4,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 09:00:00,RC Lens,Saint Etienne,1.526,5.75,BetMGM,4.4,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 09:00:00,RC Lens,Saint Etienne,1.526,5.6,BetUS,4.6,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 09:00:00,RC Lens,Saint Etienne,1.565,6.0,LowVig.ag,4.35,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 09:00:00,RC Lens,Saint Etienne,1.541,6.1,BetOnline.ag,4.5,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Rennes,Auxerre,1.769,4.3,FanDuel,3.6,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Rennes,Auxerre,1.8,4.4,Bovada,3.75,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Rennes,Auxerre,1.787,4.5,BetRivers,3.65,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Rennes,Auxerre,1.8,4.4,DraftKings,3.65,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Rennes,Auxerre,1.833,4.33,BetMGM,3.7,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Rennes,Auxerre,1.8,4.4,BetUS,3.75,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Rennes,Auxerre,1.813,4.56,LowVig.ag,3.79,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Rennes,Auxerre,1.813,4.56,BetOnline.ag,3.79,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Montpellier,Le Havre,2.4,2.85,FanDuel,3.4,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Montpellier,Le Havre,2.5,2.75,Bovada,3.5,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Montpellier,Le Havre,2.55,2.7,BetRivers,3.45,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Montpellier,Le Havre,2.5,2.8,DraftKings,3.45,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Montpellier,Le Havre,2.4,2.8,BetMGM,3.5,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Montpellier,Le Havre,2.5,2.75,BetUS,3.5,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Montpellier,Le Havre,2.52,2.85,LowVig.ag,3.49,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Montpellier,Le Havre,2.52,2.85,BetOnline.ag,3.49,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Stade de Reims,Strasbourg,3.3,2.1,FanDuel,3.4,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Stade de Reims,Strasbourg,3.3,2.15,Bovada,3.55,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Stade de Reims,Strasbourg,3.35,2.14,BetRivers,3.5,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Stade de Reims,Strasbourg,3.35,2.2,DraftKings,3.45,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Stade de Reims,Strasbourg,3.3,2.15,BetMGM,3.4,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Stade de Reims,Strasbourg,3.3,2.15,BetUS,3.55,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Stade de Reims,Strasbourg,3.52,2.14,LowVig.ag,3.52,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 11:15:00,Stade de Reims,Strasbourg,3.52,2.14,BetOnline.ag,3.52,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 14:45:00,Marseille,Toulouse,1.714,4.4,FanDuel,3.7,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 14:45:00,Marseille,Toulouse,1.741,4.5,Bovada,3.95,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 14:45:00,Marseille,Toulouse,1.73,4.8,BetRivers,3.8,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 14:45:00,Marseille,Toulouse,1.769,4.6,DraftKings,3.85,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 14:45:00,Marseille,Toulouse,1.769,4.33,BetMGM,3.8,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 14:45:00,Marseille,Toulouse,1.741,4.5,BetUS,3.95,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 14:45:00,Marseille,Toulouse,1.758,4.7,LowVig.ag,3.95,2025-04-05 23:36:21
Ligue 1 - France,2025-04-06 14:45:00,Marseille,Toulouse,1.758,4.7,BetOnline.ag,3.95,2025-04-05 23:36:21
Bundesliga - Germany,2025-04-06 09:30:00,FC St. Pauli,Borussia Monchengladbach,2.4,2.8,FanDuel,3.4,2025-04-05 23:36:21
Bundesliga - Germany,2025-04-06 09:30:00,FC St. Pauli,Borussia Monchengladbach,2.6,2.7,Bovada,3.45,2025-04-05 23:36:21
Bundesliga - Germany,2025-04-06 09:30:00,FC St. Pauli,Borussia Monchengladbach,2.55,2.7,BetRivers,3.3,2025-04-05 23:36:21
Bundesliga - Germany,2025-04-06 09:30:00,FC St. Pauli,Borussia Monchengladbach,2.55,2.6,DraftKings,3.25,2025-04-05 23:36:21
Bundesliga - Germany,2025-04-06 09:30:00,FC St. Pauli,Borussia Monchengladbach,2.6,2.6,BetMGM,3.4,2025-04-05 23:36:21
Bundesliga - Germany,2025-04-06 09:30:00,FC St. Pauli,Borussia Monchengladbach,2.66,2.74,BetOnline.ag,3.4,2025-04-05 23:36:21
Bundesliga - Germany,2025-04-06 09:30:00,FC St. Pauli,Borussia Monchengladbach,2.66,2.74,LowVig.ag,3.4,2025-04-05 23:36:21
Bundesliga - Germany,2025-04-06 09:30:00,FC St. Pauli,Borussia Monchengladbach,2.6,2.7,BetUS,3.4,2025-04-05 23:36:21
Bundesliga - Germany,2025-04-06 11:30:00,Union Berlin,VfL Wolfsburg,2.35,3.0,FanDuel,3.2,2025-04-05 23:36:21
Bundesliga - Germany,2025-04-06 11:30:00,Union Berlin,VfL Wolfsburg,2.4,3.15,Bovada,3.15,2025-04-05 23:36:21
Bundesliga - Germany,2025-04-06 11:30:00,Union Berlin,VfL Wolfsburg,2.4,2.9,BetRivers,3.3,2025-04-05 23:36:21
Bundesliga - Germany,2025-04-06 11:30:00,Union Berlin,VfL Wolfsburg,2.4,2.85,DraftKings,3.2,2025-04-05 23:36:21
Bundesliga - Germany,2025-04-06 11:30:00,Union Berlin,VfL Wolfsburg,2.4,2.9,BetMGM,3.3,2025-04-05 23:36:21
