Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,6,23.08,20,76.92,10
DraftKings,6,24.0,19,76.0,10
LowVig.ag,6,27.27,16,72.73,7
BetOnline.ag,6,27.27,16,72.73,7
FanDuel,5,23.81,16,76.19,7
BetMGM,5,23.81,16,76.19,7
BetUS,4,30.77,9,69.23,4
Fanatics,2,15.38,11,84.62,4
MyBookie.ag,4,22.22,14,77.78,7
BetRivers,4,19.05,17,80.95,5
Caesars,4,20.0,16,80.0,7

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NCAAB,20250321.0,Alabama Crimson Tide,Robert Morris Colonials,90.0,81.0,Completed,2f64e623978d4fcff9d311bc1db264aa,2025-03-21 12:40:00,1.029,14.5,Caesars,2025-03-20 23:33:06
NCAAB,20250321.0,Alabama Crimson Tide,Robert Morris Colonials,90.0,81.0,Completed,2f64e623978d4fcff9d311bc1db264aa,2025-03-21 12:40:00,1.02,16.5,LowVig.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Alabama Crimson Tide,Robert Morris Colonials,90.0,81.0,Completed,2f64e623978d4fcff9d311bc1db264aa,2025-03-21 12:40:00,1.02,16.5,BetOnline.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Alabama Crimson Tide,Robert Morris Colonials,90.0,81.0,Completed,2f64e623978d4fcff9d311bc1db264aa,2025-03-21 12:40:00,1.02,17.25,BetUS,2025-03-20 23:33:06
NCAAB,20250321.0,Alabama Crimson Tide,Robert Morris Colonials,90.0,81.0,Completed,2f64e623978d4fcff9d311bc1db264aa,2025-03-21 12:40:00,1.01,17.0,Bovada,2025-03-20 23:33:06
NCAAB,20250321.0,Alabama Crimson Tide,Robert Morris Colonials,90.0,81.0,Completed,2f64e623978d4fcff9d311bc1db264aa,2025-03-21 12:40:00,1.017,19.0,Fanatics,2025-03-20 23:33:06
NCAAB,20250321.0,Alabama Crimson Tide,Robert Morris Colonials,90.0,81.0,Completed,2f64e623978d4fcff9d311bc1db264aa,2025-03-21 12:40:00,1.02,15.0,BetRivers,2025-03-20 23:33:06
NCAAB,20250321.0,Alabama Crimson Tide,Robert Morris Colonials,90.0,81.0,Completed,2f64e623978d4fcff9d311bc1db264aa,2025-03-21 12:40:00,1.02,14.61,MyBookie.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Arizona Wildcats,Akron Zips,93.0,65.0,Completed,cf000043a530a313e018644b8a5f1bad,2025-03-21 19:35:00,1.083,8.5,DraftKings,2025-03-20 23:33:06
NCAAB,20250321.0,Arizona Wildcats,Akron Zips,93.0,65.0,Completed,cf000043a530a313e018644b8a5f1bad,2025-03-21 19:35:00,1.077,8.6,FanDuel,2025-03-20 23:33:06
NCAAB,20250321.0,Arizona Wildcats,Akron Zips,93.0,65.0,Completed,cf000043a530a313e018644b8a5f1bad,2025-03-21 19:35:00,1.083,8.5,BetMGM,2025-03-20 23:33:06
NCAAB,20250321.0,Arizona Wildcats,Akron Zips,93.0,65.0,Completed,cf000043a530a313e018644b8a5f1bad,2025-03-21 19:35:00,1.077,9.0,Fanatics,2025-03-20 23:33:06
NCAAB,20250321.0,Arizona Wildcats,Akron Zips,93.0,65.0,Completed,cf000043a530a313e018644b8a5f1bad,2025-03-21 19:35:00,1.08,8.75,LowVig.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Arizona Wildcats,Akron Zips,93.0,65.0,Completed,cf000043a530a313e018644b8a5f1bad,2025-03-21 19:35:00,1.08,8.75,BetOnline.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Arizona Wildcats,Akron Zips,93.0,65.0,Completed,cf000043a530a313e018644b8a5f1bad,2025-03-21 19:35:00,1.1,7.5,Caesars,2025-03-20 23:33:06
NCAAB,20250321.0,Arizona Wildcats,Akron Zips,93.0,65.0,Completed,cf000043a530a313e018644b8a5f1bad,2025-03-21 19:35:00,1.077,8.8,BetUS,2025-03-20 23:33:06
NCAAB,20250321.0,Arizona Wildcats,Akron Zips,93.0,65.0,Completed,cf000043a530a313e018644b8a5f1bad,2025-03-21 19:35:00,1.077,8.25,Bovada,2025-03-20 23:33:06
NCAAB,20250321.0,Arizona Wildcats,Akron Zips,93.0,65.0,Completed,cf000043a530a313e018644b8a5f1bad,2025-03-21 19:35:00,1.09,7.0,BetRivers,2025-03-20 23:33:06
NCAAB,20250321.0,Arizona Wildcats,Akron Zips,93.0,65.0,Completed,cf000043a530a313e018644b8a5f1bad,2025-03-21 19:35:00,1.07,8.03,MyBookie.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Duke Blue Devils,Mt. St. Mary's Mountaineers,93.0,49.0,Completed,331b732b3e4869a56d72f130f05f63d0,2025-03-21 14:50:00,1.001,71.0,FanDuel,2025-03-20 23:33:06
NCAAB,20250321.0,Duke Blue Devils,Mt. St. Mary's Mountaineers,93.0,49.0,Completed,331b732b3e4869a56d72f130f05f63d0,2025-03-21 14:50:00,1.002,41.0,DraftKings,2025-03-20 23:33:06
NCAAB,20250321.0,Duke Blue Devils,Mt. St. Mary's Mountaineers,93.0,49.0,Completed,331b732b3e4869a56d72f130f05f63d0,2025-03-21 14:50:00,1.01,51.0,BetRivers,2025-03-20 23:33:06
NCAAB,20250321.0,Duke Blue Devils,Mt. St. Mary's Mountaineers,93.0,49.0,Completed,331b732b3e4869a56d72f130f05f63d0,2025-03-21 14:50:00,1.007,23.0,Caesars,2025-03-20 23:33:06
NCAAB,20250321.0,Duke Blue Devils,Mt. St. Mary's Mountaineers,93.0,49.0,Completed,331b732b3e4869a56d72f130f05f63d0,2025-03-21 14:50:00,1.01,31.0,BetMGM,2025-03-20 23:33:06
NCAAB,20250321.0,Florida Gators,Norfolk St Spartans,95.0,69.0,Completed,f07043e5d1f7259a3b62bcab0667d9ef,2025-03-21 18:50:00,1.011,26.0,DraftKings,2025-03-20 23:33:06
NCAAB,20250321.0,Florida Gators,Norfolk St Spartans,95.0,69.0,Completed,f07043e5d1f7259a3b62bcab0667d9ef,2025-03-21 18:50:00,1.003,41.0,FanDuel,2025-03-20 23:33:06
NCAAB,20250321.0,Florida Gators,Norfolk St Spartans,95.0,69.0,Completed,f07043e5d1f7259a3b62bcab0667d9ef,2025-03-21 18:50:00,1.01,34.0,BetMGM,2025-03-20 23:33:06
NCAAB,20250321.0,Florida Gators,Norfolk St Spartans,95.0,69.0,Completed,f07043e5d1f7259a3b62bcab0667d9ef,2025-03-21 18:50:00,1.004,26.0,Caesars,2025-03-20 23:33:06
NCAAB,20250321.0,Florida Gators,Norfolk St Spartans,95.0,69.0,Completed,f07043e5d1f7259a3b62bcab0667d9ef,2025-03-21 18:50:00,1.009,29.0,BetOnline.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Florida Gators,Norfolk St Spartans,95.0,69.0,Completed,f07043e5d1f7259a3b62bcab0667d9ef,2025-03-21 18:50:00,1.009,29.0,LowVig.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Florida Gators,Norfolk St Spartans,95.0,69.0,Completed,f07043e5d1f7259a3b62bcab0667d9ef,2025-03-21 18:50:00,1.005,31.0,Bovada,2025-03-20 23:33:06
NCAAB,20250321.0,Florida Gators,Norfolk St Spartans,95.0,69.0,Completed,f07043e5d1f7259a3b62bcab0667d9ef,2025-03-21 18:50:00,1.01,34.0,BetRivers,2025-03-20 23:33:06
NCAAB,20250321.0,Illinois Fighting Illini,Xavier Musketeers,,,Unknown,2b44fa41c1ef74e127a80875aa116f35,2025-03-21 21:45:00,1.649,2.28,FanDuel,2025-03-20 23:33:06
NCAAB,20250321.0,Illinois Fighting Illini,Xavier Musketeers,,,Unknown,2b44fa41c1ef74e127a80875aa116f35,2025-03-21 21:45:00,1.617,2.36,DraftKings,2025-03-20 23:33:06
NCAAB,20250321.0,Illinois Fighting Illini,Xavier Musketeers,,,Unknown,2b44fa41c1ef74e127a80875aa116f35,2025-03-21 21:45:00,1.645,2.35,LowVig.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Illinois Fighting Illini,Xavier Musketeers,,,Unknown,2b44fa41c1ef74e127a80875aa116f35,2025-03-21 21:45:00,1.645,2.35,BetOnline.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Illinois Fighting Illini,Xavier Musketeers,,,Unknown,2b44fa41c1ef74e127a80875aa116f35,2025-03-21 21:45:00,1.625,2.35,BetMGM,2025-03-20 23:33:06
NCAAB,20250321.0,Illinois Fighting Illini,Xavier Musketeers,,,Unknown,2b44fa41c1ef74e127a80875aa116f35,2025-03-21 21:45:00,1.606,2.4,Caesars,2025-03-20 23:33:06
NCAAB,20250321.0,Illinois Fighting Illini,Xavier Musketeers,,,Unknown,2b44fa41c1ef74e127a80875aa116f35,2025-03-21 21:45:00,1.599,2.3,MyBookie.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Illinois Fighting Illini,Xavier Musketeers,,,Unknown,2b44fa41c1ef74e127a80875aa116f35,2025-03-21 21:45:00,1.617,2.33,BetRivers,2025-03-20 23:33:06
NCAAB,20250321.0,Illinois Fighting Illini,Xavier Musketeers,,,Unknown,2b44fa41c1ef74e127a80875aa116f35,2025-03-21 21:45:00,1.645,2.34,BetUS,2025-03-20 23:33:06
NCAAB,20250321.0,Illinois Fighting Illini,Xavier Musketeers,,,Unknown,2b44fa41c1ef74e127a80875aa116f35,2025-03-21 21:45:00,1.667,2.3,Bovada,2025-03-20 23:33:06
NCAAB,20250321.0,Illinois Fighting Illini,Xavier Musketeers,,,Unknown,2b44fa41c1ef74e127a80875aa116f35,2025-03-21 21:45:00,1.625,2.3,Fanatics,2025-03-20 23:33:06
NCAAB,20250321.0,Iowa State Cyclones,Lipscomb Bisons,82.0,55.0,Completed,ad85845762f4fd12bba982e7cad1eb6e,2025-03-21 13:30:00,1.074,9.0,DraftKings,2025-03-20 23:33:06
NCAAB,20250321.0,Iowa State Cyclones,Lipscomb Bisons,82.0,55.0,Completed,ad85845762f4fd12bba982e7cad1eb6e,2025-03-21 13:30:00,1.071,8.75,BetMGM,2025-03-20 23:33:06
NCAAB,20250321.0,Iowa State Cyclones,Lipscomb Bisons,82.0,55.0,Completed,ad85845762f4fd12bba982e7cad1eb6e,2025-03-21 13:30:00,1.062,9.6,FanDuel,2025-03-20 23:33:06
NCAAB,20250321.0,Iowa State Cyclones,Lipscomb Bisons,82.0,55.0,Completed,ad85845762f4fd12bba982e7cad1eb6e,2025-03-21 13:30:00,1.071,9.25,LowVig.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Iowa State Cyclones,Lipscomb Bisons,82.0,55.0,Completed,ad85845762f4fd12bba982e7cad1eb6e,2025-03-21 13:30:00,1.071,9.25,BetOnline.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Iowa State Cyclones,Lipscomb Bisons,82.0,55.0,Completed,ad85845762f4fd12bba982e7cad1eb6e,2025-03-21 13:30:00,1.1,7.5,Caesars,2025-03-20 23:33:06
NCAAB,20250321.0,Iowa State Cyclones,Lipscomb Bisons,82.0,55.0,Completed,ad85845762f4fd12bba982e7cad1eb6e,2025-03-21 13:30:00,1.071,9.25,BetUS,2025-03-20 23:33:06
NCAAB,20250321.0,Iowa State Cyclones,Lipscomb Bisons,82.0,55.0,Completed,ad85845762f4fd12bba982e7cad1eb6e,2025-03-21 13:30:00,1.071,8.5,Bovada,2025-03-20 23:33:06
NCAAB,20250321.0,Iowa State Cyclones,Lipscomb Bisons,82.0,55.0,Completed,ad85845762f4fd12bba982e7cad1eb6e,2025-03-21 13:30:00,1.06,9.5,BetRivers,2025-03-20 23:33:06
NCAAB,20250321.0,Iowa State Cyclones,Lipscomb Bisons,82.0,55.0,Completed,ad85845762f4fd12bba982e7cad1eb6e,2025-03-21 13:30:00,1.06,9.1,MyBookie.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Kentucky Wildcats,Troy Trojans,76.0,57.0,Completed,ba74d0183d2552af88c148c174b98c75,2025-03-21 19:10:00,1.133,6.25,DraftKings,2025-03-20 23:33:06
NCAAB,20250321.0,Kentucky Wildcats,Troy Trojans,76.0,57.0,Completed,ba74d0183d2552af88c148c174b98c75,2025-03-21 19:10:00,1.149,5.8,FanDuel,2025-03-20 23:33:06
NCAAB,20250321.0,Kentucky Wildcats,Troy Trojans,76.0,57.0,Completed,ba74d0183d2552af88c148c174b98c75,2025-03-21 19:10:00,1.133,6.25,BetMGM,2025-03-20 23:33:06
NCAAB,20250321.0,Kentucky Wildcats,Troy Trojans,76.0,57.0,Completed,ba74d0183d2552af88c148c174b98c75,2025-03-21 19:10:00,1.138,6.45,LowVig.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Kentucky Wildcats,Troy Trojans,76.0,57.0,Completed,ba74d0183d2552af88c148c174b98c75,2025-03-21 19:10:00,1.138,6.45,BetOnline.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Kentucky Wildcats,Troy Trojans,76.0,57.0,Completed,ba74d0183d2552af88c148c174b98c75,2025-03-21 19:10:00,1.143,6.0,Caesars,2025-03-20 23:33:06
NCAAB,20250321.0,Kentucky Wildcats,Troy Trojans,76.0,57.0,Completed,ba74d0183d2552af88c148c174b98c75,2025-03-21 19:10:00,1.125,6.5,BetUS,2025-03-20 23:33:06
NCAAB,20250321.0,Kentucky Wildcats,Troy Trojans,76.0,57.0,Completed,ba74d0183d2552af88c148c174b98c75,2025-03-21 19:10:00,1.133,6.0,Bovada,2025-03-20 23:33:06
NCAAB,20250321.0,Kentucky Wildcats,Troy Trojans,76.0,57.0,Completed,ba74d0183d2552af88c148c174b98c75,2025-03-21 19:10:00,1.13,6.0,BetRivers,2025-03-20 23:33:06
NCAAB,20250321.0,Kentucky Wildcats,Troy Trojans,76.0,57.0,Completed,ba74d0183d2552af88c148c174b98c75,2025-03-21 19:10:00,1.11,6.14,MyBookie.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Marquette Golden Eagles,New Mexico Lobos,66.0,75.0,Completed,2cf5fcdef25149288a6827a6e62cb33b,2025-03-21 19:25:00,1.556,2.5,DraftKings,2025-03-20 23:33:06
NCAAB,20250321.0,Marquette Golden Eagles,New Mexico Lobos,66.0,75.0,Completed,2cf5fcdef25149288a6827a6e62cb33b,2025-03-21 19:25:00,1.549,2.5,FanDuel,2025-03-20 23:33:06
NCAAB,20250321.0,Marquette Golden Eagles,New Mexico Lobos,66.0,75.0,Completed,2cf5fcdef25149288a6827a6e62cb33b,2025-03-21 19:25:00,1.556,2.52,Caesars,2025-03-20 23:33:06
NCAAB,20250321.0,Marquette Golden Eagles,New Mexico Lobos,66.0,75.0,Completed,2cf5fcdef25149288a6827a6e62cb33b,2025-03-21 19:25:00,1.541,2.5,BetMGM,2025-03-20 23:33:06
NCAAB,20250321.0,Marquette Golden Eagles,New Mexico Lobos,66.0,75.0,Completed,2cf5fcdef25149288a6827a6e62cb33b,2025-03-21 19:25:00,1.571,2.55,LowVig.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Marquette Golden Eagles,New Mexico Lobos,66.0,75.0,Completed,2cf5fcdef25149288a6827a6e62cb33b,2025-03-21 19:25:00,1.571,2.55,BetOnline.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Marquette Golden Eagles,New Mexico Lobos,66.0,75.0,Completed,2cf5fcdef25149288a6827a6e62cb33b,2025-03-21 19:25:00,1.571,2.5,BetUS,2025-03-20 23:33:06
NCAAB,20250321.0,Marquette Golden Eagles,New Mexico Lobos,66.0,75.0,Completed,2cf5fcdef25149288a6827a6e62cb33b,2025-03-21 19:25:00,1.571,2.5,Bovada,2025-03-20 23:33:06
NCAAB,20250321.0,Marquette Golden Eagles,New Mexico Lobos,66.0,75.0,Completed,2cf5fcdef25149288a6827a6e62cb33b,2025-03-21 19:25:00,1.538,2.48,BetRivers,2025-03-20 23:33:06
NCAAB,20250321.0,Marquette Golden Eagles,New Mexico Lobos,66.0,75.0,Completed,2cf5fcdef25149288a6827a6e62cb33b,2025-03-21 19:25:00,1.541,2.44,MyBookie.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Marquette Golden Eagles,New Mexico Lobos,66.0,75.0,Completed,2cf5fcdef25149288a6827a6e62cb33b,2025-03-21 19:25:00,1.556,2.5,Fanatics,2025-03-20 23:33:06
NCAAB,20250321.0,Maryland Terrapins,Grand Canyon Antelopes,81.0,49.0,Completed,c58425d9bdb3349084082ef9d019f4a6,2025-03-21 16:35:00,1.159,5.5,FanDuel,2025-03-20 23:33:06
NCAAB,20250321.0,Maryland Terrapins,Grand Canyon Antelopes,81.0,49.0,Completed,c58425d9bdb3349084082ef9d019f4a6,2025-03-21 16:35:00,1.167,5.4,DraftKings,2025-03-20 23:33:06
NCAAB,20250321.0,Maryland Terrapins,Grand Canyon Antelopes,81.0,49.0,Completed,c58425d9bdb3349084082ef9d019f4a6,2025-03-21 16:35:00,1.16,5.5,BetMGM,2025-03-20 23:33:06
NCAAB,20250321.0,Maryland Terrapins,Grand Canyon Antelopes,81.0,49.0,Completed,c58425d9bdb3349084082ef9d019f4a6,2025-03-21 16:35:00,1.169,4.8,BetRivers,2025-03-20 23:33:06
NCAAB,20250321.0,Maryland Terrapins,Grand Canyon Antelopes,81.0,49.0,Completed,c58425d9bdb3349084082ef9d019f4a6,2025-03-21 16:35:00,1.175,5.5,BetOnline.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Maryland Terrapins,Grand Canyon Antelopes,81.0,49.0,Completed,c58425d9bdb3349084082ef9d019f4a6,2025-03-21 16:35:00,1.175,5.5,LowVig.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Maryland Terrapins,Grand Canyon Antelopes,81.0,49.0,Completed,c58425d9bdb3349084082ef9d019f4a6,2025-03-21 16:35:00,1.182,5.0,Caesars,2025-03-20 23:33:06
NCAAB,20250321.0,Maryland Terrapins,Grand Canyon Antelopes,81.0,49.0,Completed,c58425d9bdb3349084082ef9d019f4a6,2025-03-21 16:35:00,1.167,5.5,BetUS,2025-03-20 23:33:06
NCAAB,20250321.0,Maryland Terrapins,Grand Canyon Antelopes,81.0,49.0,Completed,c58425d9bdb3349084082ef9d019f4a6,2025-03-21 16:35:00,1.167,5.25,Bovada,2025-03-20 23:33:06
NCAAB,20250321.0,Maryland Terrapins,Grand Canyon Antelopes,81.0,49.0,Completed,c58425d9bdb3349084082ef9d019f4a6,2025-03-21 16:35:00,1.174,5.25,Fanatics,2025-03-20 23:33:06
NCAAB,20250321.0,Maryland Terrapins,Grand Canyon Antelopes,81.0,49.0,Completed,c58425d9bdb3349084082ef9d019f4a6,2025-03-21 16:35:00,1.16,5.33,MyBookie.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Memphis Tigers,Colorado St Rams,70.0,78.0,Completed,68627c5eb678eefd6719cdeb60c7dae0,2025-03-21 14:00:00,2.05,1.8,DraftKings,2025-03-20 23:33:06
NCAAB,20250321.0,Memphis Tigers,Colorado St Rams,70.0,78.0,Completed,68627c5eb678eefd6719cdeb60c7dae0,2025-03-21 14:00:00,2.04,1.8,FanDuel,2025-03-20 23:33:06
NCAAB,20250321.0,Memphis Tigers,Colorado St Rams,70.0,78.0,Completed,68627c5eb678eefd6719cdeb60c7dae0,2025-03-21 14:00:00,2.05,1.8,BetMGM,2025-03-20 23:33:06
NCAAB,20250321.0,Memphis Tigers,Colorado St Rams,70.0,78.0,Completed,68627c5eb678eefd6719cdeb60c7dae0,2025-03-21 14:00:00,2.02,1.8,BetRivers,2025-03-20 23:33:06
NCAAB,20250321.0,Memphis Tigers,Colorado St Rams,70.0,78.0,Completed,68627c5eb678eefd6719cdeb60c7dae0,2025-03-21 14:00:00,1.98,1.847,LowVig.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Memphis Tigers,Colorado St Rams,70.0,78.0,Completed,68627c5eb678eefd6719cdeb60c7dae0,2025-03-21 14:00:00,1.98,1.847,BetOnline.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Memphis Tigers,Colorado St Rams,70.0,78.0,Completed,68627c5eb678eefd6719cdeb60c7dae0,2025-03-21 14:00:00,2.05,1.8,Caesars,2025-03-20 23:33:06
NCAAB,20250321.0,Memphis Tigers,Colorado St Rams,70.0,78.0,Completed,68627c5eb678eefd6719cdeb60c7dae0,2025-03-21 14:00:00,1.98,1.847,BetUS,2025-03-20 23:33:06
NCAAB,20250321.0,Memphis Tigers,Colorado St Rams,70.0,78.0,Completed,68627c5eb678eefd6719cdeb60c7dae0,2025-03-21 14:00:00,2.05,1.8,Bovada,2025-03-20 23:33:06
NCAAB,20250321.0,Memphis Tigers,Colorado St Rams,70.0,78.0,Completed,68627c5eb678eefd6719cdeb60c7dae0,2025-03-21 14:00:00,2.1,1.741,MyBookie.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Michigan St Spartans,Bryant Bulldogs,,,Unknown,d2d963f0c99b1c9e8fdf586310110447,2025-03-21 22:00:00,1.04,12.0,FanDuel,2025-03-20 23:33:06
NCAAB,20250321.0,Michigan St Spartans,Bryant Bulldogs,,,Unknown,d2d963f0c99b1c9e8fdf586310110447,2025-03-21 22:00:00,1.04,11.5,BetMGM,2025-03-20 23:33:06
NCAAB,20250321.0,Michigan St Spartans,Bryant Bulldogs,,,Unknown,d2d963f0c99b1c9e8fdf586310110447,2025-03-21 22:00:00,1.05,11.5,Caesars,2025-03-20 23:33:06
NCAAB,20250321.0,Michigan St Spartans,Bryant Bulldogs,,,Unknown,d2d963f0c99b1c9e8fdf586310110447,2025-03-21 22:00:00,1.04,12.5,LowVig.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Michigan St Spartans,Bryant Bulldogs,,,Unknown,d2d963f0c99b1c9e8fdf586310110447,2025-03-21 22:00:00,1.04,12.5,BetOnline.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Michigan St Spartans,Bryant Bulldogs,,,Unknown,d2d963f0c99b1c9e8fdf586310110447,2025-03-21 22:00:00,1.045,12.0,BetUS,2025-03-20 23:33:06
NCAAB,20250321.0,Michigan St Spartans,Bryant Bulldogs,,,Unknown,d2d963f0c99b1c9e8fdf586310110447,2025-03-21 22:00:00,1.04,11.0,Bovada,2025-03-20 23:33:06
NCAAB,20250321.0,Michigan St Spartans,Bryant Bulldogs,,,Unknown,d2d963f0c99b1c9e8fdf586310110447,2025-03-21 22:00:00,1.042,13.0,DraftKings,2025-03-20 23:33:06
NCAAB,20250321.0,Michigan St Spartans,Bryant Bulldogs,,,Unknown,d2d963f0c99b1c9e8fdf586310110447,2025-03-21 22:00:00,1.03,12.5,BetRivers,2025-03-20 23:33:06
NCAAB,20250321.0,Michigan St Spartans,Bryant Bulldogs,,,Unknown,d2d963f0c99b1c9e8fdf586310110447,2025-03-21 22:00:00,1.02,12.39,MyBookie.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Mississippi St Bulldogs,Baylor Bears,72.0,75.0,Completed,be69498bf9e8fc7227ad7341e56b242a,2025-03-21 12:15:00,1.8,2.05,DraftKings,2025-03-20 23:33:06
NCAAB,20250321.0,Mississippi St Bulldogs,Baylor Bears,72.0,75.0,Completed,be69498bf9e8fc7227ad7341e56b242a,2025-03-21 12:15:00,1.746,2.12,FanDuel,2025-03-20 23:33:06
NCAAB,20250321.0,Mississippi St Bulldogs,Baylor Bears,72.0,75.0,Completed,be69498bf9e8fc7227ad7341e56b242a,2025-03-21 12:15:00,1.769,2.05,BetMGM,2025-03-20 23:33:06
NCAAB,20250321.0,Mississippi St Bulldogs,Baylor Bears,72.0,75.0,Completed,be69498bf9e8fc7227ad7341e56b242a,2025-03-21 12:15:00,1.833,2.0,Caesars,2025-03-20 23:33:06
NCAAB,20250321.0,Mississippi St Bulldogs,Baylor Bears,72.0,75.0,Completed,be69498bf9e8fc7227ad7341e56b242a,2025-03-21 12:15:00,1.82,2.02,BetOnline.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Mississippi St Bulldogs,Baylor Bears,72.0,75.0,Completed,be69498bf9e8fc7227ad7341e56b242a,2025-03-21 12:15:00,1.82,2.02,LowVig.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Mississippi St Bulldogs,Baylor Bears,72.0,75.0,Completed,be69498bf9e8fc7227ad7341e56b242a,2025-03-21 12:15:00,1.8,2.05,BetUS,2025-03-20 23:33:06
NCAAB,20250321.0,Mississippi St Bulldogs,Baylor Bears,72.0,75.0,Completed,be69498bf9e8fc7227ad7341e56b242a,2025-03-21 12:15:00,1.769,2.1,Bovada,2025-03-20 23:33:06
NCAAB,20250321.0,Mississippi St Bulldogs,Baylor Bears,72.0,75.0,Completed,be69498bf9e8fc7227ad7341e56b242a,2025-03-21 12:15:00,1.847,1.962,BetRivers,2025-03-20 23:33:06
NCAAB,20250321.0,Mississippi St Bulldogs,Baylor Bears,72.0,75.0,Completed,be69498bf9e8fc7227ad7341e56b242a,2025-03-21 12:15:00,1.781,2.05,MyBookie.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Ole Miss Rebels,North Carolina Tar Heels,71.0,64.0,Completed,a3b4b7554710faf143919eb66976b099,2025-03-21 16:05:00,2.0,1.833,FanDuel,2025-03-20 23:33:06
NCAAB,20250321.0,Ole Miss Rebels,North Carolina Tar Heels,71.0,64.0,Completed,a3b4b7554710faf143919eb66976b099,2025-03-21 16:05:00,2.14,1.741,DraftKings,2025-03-20 23:33:06
NCAAB,20250321.0,Ole Miss Rebels,North Carolina Tar Heels,71.0,64.0,Completed,a3b4b7554710faf143919eb66976b099,2025-03-21 16:05:00,2.12,1.758,BetOnline.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Ole Miss Rebels,North Carolina Tar Heels,71.0,64.0,Completed,a3b4b7554710faf143919eb66976b099,2025-03-21 16:05:00,2.12,1.758,LowVig.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Ole Miss Rebels,North Carolina Tar Heels,71.0,64.0,Completed,a3b4b7554710faf143919eb66976b099,2025-03-21 16:05:00,2.11,1.741,MyBookie.ag,2025-03-20 23:33:06
NCAAB,20250321.0,Ole Miss Rebels,North Carolina Tar Heels,71.0,64.0,Completed,a3b4b7554710faf143919eb66976b099,2025-03-21 16:05:00,2.02,1.806,BetRivers,2025-03-20 23:33:06
NCAAB,20250321.0,Ole Miss Rebels,North Carolina Tar Heels,71.0,64.0,Completed,a3b4b7554710faf143919eb66976b099,2025-03-21 16:05:00,2.1,1.741,BetMGM,2025-03-20 23:33:06
NCAAB,20250321.0,Ole Miss Rebels,North Carolina Tar Heels,71.0,64.0,Completed,a3b4b7554710faf143919eb66976b099,2025-03-21 16:05:00,2.1,1.769,Bovada,2025-03-20 23:33:06
NCAAB,20250321.0,Ole Miss Rebels,North Carolina Tar Heels,71.0,64.0,Completed,a3b4b7554710faf143919eb66976b099,2025-03-21 16:05:00,2.1,1.769,BetUS,2025-03-20 23:33:06
NCAAB,20250321.0,Ole Miss Rebels,North Carolina Tar Heels,71.0,64.0,Completed,a3b4b7554710faf143919eb66976b099,2025-03-21 16:05:00,2.15,1.741,Caesars,2025-03-20 23:33:06
NCAAB,20250321.0,Oregon Ducks,Liberty Flames,,,Unknown,b84bc099cf6f0e32414e444bd29254ec,2025-03-21 22:10:00,1.323,3.5,DraftKings,2025-03-20 23:33:06
NCAAB,20250321.0,Oregon Ducks,Liberty Flames,,,Unknown,b84bc099cf6f0e32414e444bd29254ec,2025-03-21 22:10:00,1.333,3.4,FanDuel,2025-03-20 23:33:06
NCAAB,20250321.0,Oregon Ducks,Liberty Flames,,,Unknown,b84bc099cf6f0e32414e444bd29254ec,2025-03-21 22:10:00,1.308,3.6,BetMGM,2025-03-20 23:33:06
