Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Belgium First Div,2025-04-20 12:30:00,Gent,Club Brugge,5.5,1.5,FanDuel,4.2,2025-04-19 23:39:18
Belgium First Div,2025-04-20 12:30:00,Gent,Club Brugge,5.25,1.571,DraftKings,4.3,2025-04-19 23:39:18
Belgium First Div,2025-04-20 12:30:00,Gent,Club Brugge,5.25,1.571,BetRivers,4.2,2025-04-19 23:39:18
Belgium First Div,2025-04-20 12:30:00,Gent,Club Brugge,5.0,1.588,Bovada,4.2,2025-04-19 23:39:18
Belgium First Div,2025-04-20 12:30:00,Gent,Club Brugge,5.35,1.549,BetUS,4.4,2025-04-19 23:39:18
Belgium First Div,2025-04-20 12:30:00,Gent,Club Brugge,5.1,1.529,BetOnline.ag,4.35,2025-04-19 23:39:18
Belgium First Div,2025-04-20 12:30:00,Gent,Club Brugge,5.1,1.529,LowVig.ag,4.35,2025-04-19 23:39:18
Denmark Superliga,2025-04-20 11:00:00,AaB,SonderjyskE,2.3,3.25,BetRivers,3.15,2025-04-19 23:39:18
Denmark Superliga,2025-04-20 11:00:00,AaB,SonderjyskE,2.15,3.0,FanDuel,3.3,2025-04-19 23:39:18
Denmark Superliga,2025-04-20 11:00:00,AaB,SonderjyskE,2.25,3.1,Bovada,3.25,2025-04-19 23:39:18
Denmark Superliga,2025-04-20 11:00:00,AaB,SonderjyskE,2.35,3.05,DraftKings,3.25,2025-04-19 23:39:18
Denmark Superliga,2025-04-20 11:00:00,AaB,SonderjyskE,2.31,3.05,LowVig.ag,3.5,2025-04-19 23:39:18
Denmark Superliga,2025-04-20 11:00:00,AaB,SonderjyskE,2.31,3.05,BetOnline.ag,3.5,2025-04-19 23:39:18
Denmark Superliga,2025-04-20 11:00:00,AaB,SonderjyskE,2.25,3.1,BetUS,3.25,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Ipswich Town,Arsenal,7.8,1.385,MyBookie.ag,4.5,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Ipswich Town,Arsenal,8.0,1.385,FanDuel,4.9,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Ipswich Town,Arsenal,7.25,1.408,Bovada,4.9,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Ipswich Town,Arsenal,7.5,1.417,DraftKings,4.8,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Ipswich Town,Arsenal,8.0,1.4,BetRivers,4.75,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Ipswich Town,Arsenal,7.25,1.426,BetMGM,4.75,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Ipswich Town,Arsenal,8.0,1.4,Fanatics,4.75,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Ipswich Town,Arsenal,8.55,1.397,LowVig.ag,4.95,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Ipswich Town,Arsenal,8.55,1.397,BetOnline.ag,4.95,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Ipswich Town,Arsenal,7.25,1.408,BetUS,4.9,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Fulham,Chelsea,2.8,2.32,MyBookie.ag,3.55,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Fulham,Chelsea,2.95,2.35,FanDuel,3.5,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Fulham,Chelsea,2.85,2.35,Bovada,3.55,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Fulham,Chelsea,2.85,2.45,DraftKings,3.45,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Fulham,Chelsea,2.88,2.4,BetRivers,3.45,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Fulham,Chelsea,2.88,2.35,BetMGM,3.5,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Fulham,Chelsea,2.9,2.35,Fanatics,3.4,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Fulham,Chelsea,2.95,2.41,LowVig.ag,3.55,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Fulham,Chelsea,2.95,2.41,BetOnline.ag,3.55,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Fulham,Chelsea,2.85,2.35,BetUS,3.55,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Manchester United,Wolverhampton Wanderers,2.4,2.85,MyBookie.ag,3.3,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Manchester United,Wolverhampton Wanderers,2.55,2.85,FanDuel,3.2,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Manchester United,Wolverhampton Wanderers,2.45,2.9,Bovada,3.4,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Manchester United,Wolverhampton Wanderers,2.5,2.9,DraftKings,3.35,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Manchester United,Wolverhampton Wanderers,2.4,2.95,BetRivers,3.4,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Manchester United,Wolverhampton Wanderers,2.4,2.9,BetMGM,3.3,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Manchester United,Wolverhampton Wanderers,2.47,2.99,LowVig.ag,3.38,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Manchester United,Wolverhampton Wanderers,2.47,2.99,BetOnline.ag,3.38,2025-04-19 23:39:18
EPL,2025-04-20 09:00:00,Manchester United,Wolverhampton Wanderers,2.45,2.9,BetUS,3.4,2025-04-19 23:39:18
EPL,2025-04-20 11:30:00,Leicester City,Liverpool,11.25,1.204,MyBookie.ag,6.6,2025-04-19 23:39:18
EPL,2025-04-20 11:30:00,Leicester City,Liverpool,14.0,1.182,FanDuel,7.0,2025-04-19 23:39:18
EPL,2025-04-20 11:30:00,Leicester City,Liverpool,12.0,1.208,Bovada,7.0,2025-04-19 23:39:18
EPL,2025-04-20 11:30:00,Leicester City,Liverpool,11.0,1.211,DraftKings,7.0,2025-04-19 23:39:18
EPL,2025-04-20 11:30:00,Leicester City,Liverpool,13.0,1.189,BetRivers,7.0,2025-04-19 23:39:18
EPL,2025-04-20 11:30:00,Leicester City,Liverpool,12.5,1.211,BetMGM,7.0,2025-04-19 23:39:18
EPL,2025-04-20 11:30:00,Leicester City,Liverpool,13.5,1.211,BetOnline.ag,7.4,2025-04-19 23:39:18
EPL,2025-04-20 11:30:00,Leicester City,Liverpool,13.5,1.211,LowVig.ag,7.4,2025-04-19 23:39:18
EPL,2025-04-20 11:30:00,Leicester City,Liverpool,12.0,1.208,BetUS,7.0,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 09:00:00,Lille,Auxerre,1.392,8.0,DraftKings,4.8,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 09:00:00,Lille,Auxerre,1.323,8.0,FanDuel,4.8,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 09:00:00,Lille,Auxerre,1.4,7.75,BetMGM,4.6,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 09:00:00,Lille,Auxerre,1.385,7.75,Bovada,4.9,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 09:00:00,Lille,Auxerre,1.417,8.0,BetRivers,4.6,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 09:00:00,Lille,Auxerre,1.4,9.25,LowVig.ag,4.7,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 09:00:00,Lille,Auxerre,1.4,9.25,BetOnline.ag,4.7,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 09:00:00,Lille,Auxerre,1.385,7.75,BetUS,4.9,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Nice,Angers,1.312,8.5,FanDuel,5.1,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Nice,Angers,1.345,9.0,DraftKings,5.25,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Nice,Angers,1.351,8.5,BetMGM,5.25,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Nice,Angers,1.345,8.25,Bovada,5.2,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Nice,Angers,1.35,8.5,BetRivers,5.1,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Nice,Angers,1.351,9.15,BetOnline.ag,5.38,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Nice,Angers,1.351,9.15,LowVig.ag,5.38,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Nice,Angers,1.345,8.25,BetUS,5.2,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Brest,RC Lens,2.35,2.95,FanDuel,3.3,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Brest,RC Lens,2.35,3.0,DraftKings,3.35,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Brest,RC Lens,2.3,3.0,BetMGM,3.3,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Brest,RC Lens,2.35,3.05,Bovada,3.45,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Brest,RC Lens,2.32,3.05,BetRivers,3.4,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Brest,RC Lens,2.38,3.13,LowVig.ag,3.38,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Brest,RC Lens,2.38,3.13,BetOnline.ag,3.38,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Brest,RC Lens,2.35,3.05,BetUS,3.45,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Stade de Reims,Toulouse,3.3,2.2,FanDuel,3.3,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Stade de Reims,Toulouse,3.3,2.3,DraftKings,3.25,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Stade de Reims,Toulouse,3.25,2.25,BetMGM,3.25,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Stade de Reims,Toulouse,3.25,2.25,Bovada,3.35,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Stade de Reims,Toulouse,3.35,2.2,BetRivers,3.3,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Stade de Reims,Toulouse,3.37,2.3,BetOnline.ag,3.3,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Stade de Reims,Toulouse,3.37,2.3,LowVig.ag,3.3,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 11:15:00,Stade de Reims,Toulouse,3.35,2.25,BetUS,3.25,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 14:45:00,Saint Etienne,Lyon,4.5,1.588,FanDuel,4.3,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 14:45:00,Saint Etienne,Lyon,4.6,1.667,DraftKings,4.4,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 14:45:00,Saint Etienne,Lyon,4.5,1.667,BetMGM,4.33,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 14:45:00,Saint Etienne,Lyon,4.5,1.667,Bovada,4.5,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 14:45:00,Saint Etienne,Lyon,4.8,1.637,BetRivers,4.25,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 14:45:00,Saint Etienne,Lyon,4.65,1.68,LowVig.ag,4.44,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 14:45:00,Saint Etienne,Lyon,4.65,1.68,BetOnline.ag,4.44,2025-04-19 23:39:18
Ligue 1 - France,2025-04-20 14:45:00,Saint Etienne,Lyon,4.5,1.667,BetUS,4.5,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 09:30:00,Augsburg,Eintracht Frankfurt,2.45,2.8,FanDuel,3.3,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 09:30:00,Augsburg,Eintracht Frankfurt,2.45,2.65,DraftKings,3.25,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 09:30:00,Augsburg,Eintracht Frankfurt,2.55,2.7,BetRivers,3.25,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 09:30:00,Augsburg,Eintracht Frankfurt,2.5,2.8,Bovada,3.45,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 09:30:00,Augsburg,Eintracht Frankfurt,2.5,2.7,BetMGM,3.4,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 09:30:00,Augsburg,Eintracht Frankfurt,2.58,2.82,BetOnline.ag,3.42,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 09:30:00,Augsburg,Eintracht Frankfurt,2.58,2.82,LowVig.ag,3.42,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 09:30:00,Augsburg,Eintracht Frankfurt,2.5,2.8,BetUS,3.45,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 11:30:00,Borussia Dortmund,Borussia Monchengladbach,1.333,7.0,FanDuel,5.5,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 11:30:00,Borussia Dortmund,Borussia Monchengladbach,1.364,6.0,DraftKings,5.0,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 11:30:00,Borussia Dortmund,Borussia Monchengladbach,1.36,6.75,BetRivers,5.5,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 11:30:00,Borussia Dortmund,Borussia Monchengladbach,1.385,6.25,Bovada,5.6,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 11:30:00,Borussia Dortmund,Borussia Monchengladbach,1.4,6.75,BetMGM,5.25,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 11:30:00,Borussia Dortmund,Borussia Monchengladbach,1.392,7.0,BetOnline.ag,5.7,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 11:30:00,Borussia Dortmund,Borussia Monchengladbach,1.392,7.0,LowVig.ag,5.7,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 11:30:00,Borussia Dortmund,Borussia Monchengladbach,1.385,6.25,BetUS,5.6,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 13:30:00,FC St. Pauli,Bayer Leverkusen,5.1,1.606,FanDuel,3.7,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 13:30:00,FC St. Pauli,Bayer Leverkusen,4.9,1.645,DraftKings,3.65,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 13:30:00,FC St. Pauli,Bayer Leverkusen,5.5,1.617,BetRivers,3.8,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 13:30:00,FC St. Pauli,Bayer Leverkusen,5.2,1.667,Bovada,3.9,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 13:30:00,FC St. Pauli,Bayer Leverkusen,5.25,1.69,BetMGM,3.75,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 13:30:00,FC St. Pauli,Bayer Leverkusen,5.4,1.69,LowVig.ag,3.87,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 13:30:00,FC St. Pauli,Bayer Leverkusen,5.4,1.69,BetOnline.ag,3.87,2025-04-19 23:39:18
Bundesliga - Germany,2025-04-20 13:30:00,FC St. Pauli,Bayer Leverkusen,5.31,1.654,BetUS,3.81,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,1. FC Köln,SC Preußen Münster,1.625,4.8,BetMGM,4.2,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,1. FC Köln,SC Preußen Münster,1.588,5.0,FanDuel,4.1,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,1. FC Köln,SC Preußen Münster,1.588,5.0,DraftKings,4.2,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,1. FC Köln,SC Preußen Münster,1.588,5.2,Bovada,4.0,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,1. FC Köln,SC Preußen Münster,1.538,5.2,BetRivers,4.25,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,1. FC Köln,SC Preußen Münster,1.599,5.2,LowVig.ag,4.25,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,1. FC Köln,SC Preußen Münster,1.599,5.2,BetOnline.ag,4.25,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,1. FC Magdeburg,Jahn Regensburg,1.4,7.25,BetMGM,5.0,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,1. FC Magdeburg,Jahn Regensburg,1.345,7.5,FanDuel,5.0,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,1. FC Magdeburg,Jahn Regensburg,1.385,7.0,DraftKings,5.0,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,1. FC Magdeburg,Jahn Regensburg,1.4,7.0,Bovada,4.8,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,1. FC Magdeburg,Jahn Regensburg,1.35,7.5,BetRivers,5.1,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,1. FC Magdeburg,Jahn Regensburg,1.4,7.0,LowVig.ag,5.1,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,1. FC Magdeburg,Jahn Regensburg,1.4,7.0,BetOnline.ag,5.1,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,Karlsruher SC,Greuther Fürth,2.2,3.1,BetMGM,3.5,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,Karlsruher SC,Greuther Fürth,2.15,3.0,FanDuel,3.6,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,Karlsruher SC,Greuther Fürth,2.25,3.05,DraftKings,3.5,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,Karlsruher SC,Greuther Fürth,2.2,3.05,Bovada,3.35,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,Karlsruher SC,Greuther Fürth,2.1,3.05,BetRivers,3.7,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,Karlsruher SC,Greuther Fürth,2.21,3.15,LowVig.ag,3.6,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,Karlsruher SC,Greuther Fürth,2.21,3.15,BetOnline.ag,3.6,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,SV Darmstadt 98,Hannover 96,2.1,3.3,BetMGM,3.6,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,SV Darmstadt 98,Hannover 96,2.0,3.4,FanDuel,3.5,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,SV Darmstadt 98,Hannover 96,2.15,3.3,DraftKings,3.5,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,SV Darmstadt 98,Hannover 96,2.1,3.3,Bovada,3.4,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,SV Darmstadt 98,Hannover 96,2.07,3.1,BetRivers,3.5,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,SV Darmstadt 98,Hannover 96,2.08,3.4,LowVig.ag,3.65,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,SV Darmstadt 98,Hannover 96,2.08,3.4,BetOnline.ag,3.65,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,SSV Ulm 1846,Hertha Berlin,3.25,2.15,BetMGM,3.5,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,SSV Ulm 1846,Hertha Berlin,3.2,2.15,FanDuel,3.3,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,SSV Ulm 1846,Hertha Berlin,3.25,2.15,DraftKings,3.4,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,SSV Ulm 1846,Hertha Berlin,3.25,2.15,Bovada,3.3,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,SSV Ulm 1846,Hertha Berlin,3.15,2.07,BetRivers,3.6,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,SSV Ulm 1846,Hertha Berlin,3.3,2.16,LowVig.ag,3.55,2025-04-19 23:39:18
Bundesliga 2 - Germany,2025-04-20 07:30:00,SSV Ulm 1846,Hertha Berlin,3.3,2.16,BetOnline.ag,3.55,2025-04-19 23:39:18
3. Liga - Germany,2025-04-20 07:30:00,1. FC Saarbrücken,Dynamo Dresden,2.5,2.7,Bovada,3.3,2025-04-19 23:39:18
3. Liga - Germany,2025-04-20 07:30:00,1. FC Saarbrücken,Dynamo Dresden,2.35,2.67,BetOnline.ag,3.35,2025-04-19 23:39:18
3. Liga - Germany,2025-04-20 07:30:00,1. FC Saarbrücken,Dynamo Dresden,2.35,2.67,LowVig.ag,3.35,2025-04-19 23:39:18
3. Liga - Germany,2025-04-20 10:30:00,Hannover 96,Waldhof Mannheim,3.05,2.15,Bovada,3.45,2025-04-19 23:39:18
3. Liga - Germany,2025-04-20 10:30:00,Hannover 96,Waldhof Mannheim,2.96,2.09,BetOnline.ag,3.55,2025-04-19 23:39:18
3. Liga - Germany,2025-04-20 10:30:00,Hannover 96,Waldhof Mannheim,2.96,2.09,LowVig.ag,3.55,2025-04-19 23:39:18
3. Liga - Germany,2025-04-20 13:30:00,Erzgebirge Aue,Borussia Dortmund II,2.55,2.85,Bovada,3.0,2025-04-19 23:39:18
3. Liga - Germany,2025-04-20 13:30:00,Erzgebirge Aue,Borussia Dortmund II,2.45,3.0,BetOnline.ag,2.9,2025-04-19 23:39:18
3. Liga - Germany,2025-04-20 13:30:00,Erzgebirge Aue,Borussia Dortmund II,2.45,3.0,LowVig.ag,2.9,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 09:00:00,Empoli,Venezia,2.2,3.7,FanDuel,2.95,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 09:00:00,Empoli,Venezia,2.25,3.55,Bovada,3.1,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 09:00:00,Empoli,Venezia,2.23,3.65,BetRivers,2.9,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 09:00:00,Empoli,Venezia,2.2,3.3,DraftKings,3.0,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 09:00:00,Empoli,Venezia,2.25,3.4,BetMGM,3.0,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 09:00:00,Empoli,Venezia,2.27,3.73,LowVig.ag,3.07,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 09:00:00,Empoli,Venezia,2.27,3.73,BetOnline.ag,3.07,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 09:00:00,Empoli,Venezia,2.25,3.55,BetUS,3.1,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 12:00:00,Bologna,Inter Milan,3.3,2.3,FanDuel,3.0,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 12:00:00,Bologna,Inter Milan,3.2,2.35,Bovada,3.2,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 12:00:00,Bologna,Inter Milan,3.4,2.25,BetRivers,3.05,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 12:00:00,Bologna,Inter Milan,3.1,2.35,DraftKings,3.1,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 12:00:00,Bologna,Inter Milan,3.2,2.35,BetMGM,3.1,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 12:00:00,Bologna,Inter Milan,3.29,2.41,BetOnline.ag,3.16,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 12:00:00,Bologna,Inter Milan,3.29,2.41,LowVig.ag,3.16,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 12:00:00,Bologna,Inter Milan,3.2,2.35,BetUS,3.2,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 14:45:00,AC Milan,Atalanta BC,2.6,2.65,FanDuel,3.4,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 14:45:00,AC Milan,Atalanta BC,2.55,2.65,Bovada,3.55,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 14:45:00,AC Milan,Atalanta BC,2.6,2.65,BetRivers,3.35,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 14:45:00,AC Milan,Atalanta BC,2.5,2.55,DraftKings,3.4,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 14:45:00,AC Milan,Atalanta BC,2.55,2.6,BetMGM,3.5,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 14:45:00,AC Milan,Atalanta BC,2.64,2.66,LowVig.ag,3.57,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 14:45:00,AC Milan,Atalanta BC,2.64,2.66,BetOnline.ag,3.57,2025-04-19 23:39:18
Serie A - Italy,2025-04-20 14:45:00,AC Milan,Atalanta BC,2.55,2.65,BetUS,3.55,2025-04-19 23:39:18
Liga MX,2025-04-20 19:00:00,Santos Laguna,Tijuana,2.45,2.55,FanDuel,3.7,2025-04-19 23:39:18
Liga MX,2025-04-20 19:00:00,Santos Laguna,Tijuana,2.38,2.6,BetRivers,3.75,2025-04-19 23:39:18
Liga MX,2025-04-20 19:00:00,Santos Laguna,Tijuana,2.45,2.55,Bovada,3.7,2025-04-19 23:39:18
Liga MX,2025-04-20 19:00:00,Santos Laguna,Tijuana,2.45,2.55,BetUS,3.7,2025-04-19 23:39:18
Liga MX,2025-04-20 19:00:00,Santos Laguna,Tijuana,2.35,2.6,BetMGM,3.8,2025-04-19 23:39:18
Liga MX,2025-04-20 19:00:00,Santos Laguna,Tijuana,2.42,2.58,BetOnline.ag,4.0,2025-04-19 23:39:18
Liga MX,2025-04-20 19:00:00,Santos Laguna,Tijuana,2.42,2.58,LowVig.ag,4.0,2025-04-19 23:39:18
Liga MX,2025-04-20 19:00:00,Santos Laguna,Tijuana,2.4,2.6,DraftKings,3.95,2025-04-19 23:39:18
Liga MX,2025-04-20 21:00:00,Atlético San Luis,Pachuca,4.2,1.741,FanDuel,3.8,2025-04-19 23:39:18
Liga MX,2025-04-20 21:00:00,Atlético San Luis,Pachuca,4.4,1.758,BetRivers,3.55,2025-04-19 23:39:18
Liga MX,2025-04-20 21:00:00,Atlético San Luis,Pachuca,4.1,1.8,Bovada,3.75,2025-04-19 23:39:18
Liga MX,2025-04-20 21:00:00,Atlético San Luis,Pachuca,4.1,1.8,BetUS,3.75,2025-04-19 23:39:18
Liga MX,2025-04-20 21:00:00,Atlético San Luis,Pachuca,4.0,1.769,BetMGM,3.8,2025-04-19 23:39:18
Liga MX,2025-04-20 21:00:00,Atlético San Luis,Pachuca,3.9,1.826,BetOnline.ag,4.05,2025-04-19 23:39:18
Liga MX,2025-04-20 21:00:00,Atlético San Luis,Pachuca,3.9,1.826,LowVig.ag,4.05,2025-04-19 23:39:18
Liga MX,2025-04-20 21:00:00,Atlético San Luis,Pachuca,3.95,1.8,DraftKings,3.95,2025-04-19 23:39:18
Liga MX,2025-04-20 21:05:00,León,Monterrey,2.6,2.55,FanDuel,3.3,2025-04-19 23:39:18
Liga MX,2025-04-20 21:05:00,León,Monterrey,2.75,2.48,BetRivers,3.25,2025-04-19 23:39:18
Liga MX,2025-04-20 21:05:00,León,Monterrey,2.65,2.5,Bovada,3.35,2025-04-19 23:39:18
Liga MX,2025-04-20 21:05:00,León,Monterrey,2.65,2.5,BetUS,3.35,2025-04-19 23:39:18
