

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
Championship,20250809,Oxford United,Portsmouth,,,Unknown,9157ad3dd5bef559fb2b95f338aecee7,2025-08-09 10:00:00,2.52,2.77,BetOnline.ag,2025-08-08 23:53:46
Championship,20250809,Oxford United,Portsmouth,,,Unknown,9157ad3dd5bef559fb2b95f338aecee7,2025-08-09 10:00:00,2.5,2.75,BetUS,2025-08-08 23:53:46
Championship,20250809,Queens Park Rangers,Preston North End,,,Unknown,90bbd323257c5e0de33250809565455a,2025-08-09 10:00:00,2.35,3.1,BetMGM,2025-08-08 23:53:46
Championship,20250809,Queens Park Rangers,Preston North End,,,Unknown,90bbd323257c5e0de33250809565455a,2025-08-09 10:00:00,2.3,3.2,BetRivers,2025-08-08 23:53:46
Championship,20250809,Queens Park Rangers,Preston North End,,,Unknown,90bbd323257c5e0de33250809565455a,2025-08-09 10:00:00,2.4,3.1,DraftKings,2025-08-08 23:53:46
Championship,20250809,Queens Park Rangers,Preston North End,,,Unknown,90bbd323257c5e0de33250809565455a,2025-08-09 10:00:00,2.4,3.0,FanDuel,2025-08-08 23:53:46
Championship,20250809,Queens Park Rangers,Preston North End,,,Unknown,90bbd323257c5e0de33250809565455a,2025-08-09 10:00:00,2.38,3.0,Bovada,2025-08-08 23:53:46
Championship,20250809,Queens Park Rangers,Preston North End,,,Unknown,90bbd323257c5e0de33250809565455a,2025-08-09 10:00:00,2.36,3.0,LowVig.ag,2025-08-08 23:53:46
Championship,20250809,Queens Park Rangers,Preston North End,,,Unknown,90bbd323257c5e0de33250809565455a,2025-08-09 10:00:00,2.36,3.0,BetOnline.ag,2025-08-08 23:53:46
Championship,20250809,Queens Park Rangers,Preston North End,,,Unknown,90bbd323257c5e0de33250809565455a,2025-08-09 10:00:00,2.35,3.0,BetUS,2025-08-08 23:53:46
Championship,20250809,Sheffield United,Bristol City,,,Unknown,d954607138824dffa20496a1c8a62e28,2025-08-09 12:30:00,1.741,4.5,BetMGM,2025-08-08 23:53:46
Championship,20250809,Sheffield United,Bristol City,,,Unknown,d954607138824dffa20496a1c8a62e28,2025-08-09 12:30:00,1.73,4.8,BetRivers,2025-08-08 23:53:46
Championship,20250809,Sheffield United,Bristol City,,,Unknown,d954607138824dffa20496a1c8a62e28,2025-08-09 12:30:00,1.769,4.6,DraftKings,2025-08-08 23:53:46
Championship,20250809,Sheffield United,Bristol City,,,Unknown,d954607138824dffa20496a1c8a62e28,2025-08-09 12:30:00,1.69,4.8,FanDuel,2025-08-08 23:53:46
Championship,20250809,Sheffield United,Bristol City,,,Unknown,d954607138824dffa20496a1c8a62e28,2025-08-09 12:30:00,1.709,4.5,Bovada,2025-08-08 23:53:46
Championship,20250809,Sheffield United,Bristol City,,,Unknown,d954607138824dffa20496a1c8a62e28,2025-08-09 12:30:00,1.769,4.1,LowVig.ag,2025-08-08 23:53:46
Championship,20250809,Sheffield United,Bristol City,,,Unknown,d954607138824dffa20496a1c8a62e28,2025-08-09 12:30:00,1.769,4.1,BetOnline.ag,2025-08-08 23:53:46
Championship,20250809,Sheffield United,Bristol City,,,Unknown,d954607138824dffa20496a1c8a62e28,2025-08-09 12:30:00,1.769,4.1,BetUS,2025-08-08 23:53:46
Championship,20250809,Southampton,Wrexham AFC,,,Unknown,3aa46c520c45f92e8e8dc35e42195995,2025-08-09 07:30:00,1.658,5.1,BetRivers,2025-08-08 23:53:46
Championship,20250809,Southampton,Wrexham AFC,,,Unknown,3aa46c520c45f92e8e8dc35e42195995,2025-08-09 07:30:00,1.714,5.0,DraftKings,2025-08-08 23:53:46
Championship,20250809,Southampton,Wrexham AFC,,,Unknown,3aa46c520c45f92e8e8dc35e42195995,2025-08-09 07:30:00,1.606,5.1,FanDuel,2025-08-08 23:53:46
Championship,20250809,Southampton,Wrexham AFC,,,Unknown,3aa46c520c45f92e8e8dc35e42195995,2025-08-09 07:30:00,1.637,4.9,Bovada,2025-08-08 23:53:46
Championship,20250809,Southampton,Wrexham AFC,,,Unknown,3aa46c520c45f92e8e8dc35e42195995,2025-08-09 07:30:00,1.649,4.8,LowVig.ag,2025-08-08 23:53:46
Championship,20250809,Southampton,Wrexham AFC,,,Unknown,3aa46c520c45f92e8e8dc35e42195995,2025-08-09 07:30:00,1.649,4.8,BetOnline.ag,2025-08-08 23:53:46
Championship,20250809,Southampton,Wrexham AFC,,,Unknown,3aa46c520c45f92e8e8dc35e42195995,2025-08-09 07:30:00,1.645,4.8,BetUS,2025-08-08 23:53:46
Championship,20250809,Stoke City,Derby County,,,Unknown,690b41792ccc82f91f79869a1eebbc3d,2025-08-09 10:00:00,2.35,3.1,BetMGM,2025-08-08 23:53:46
Championship,20250809,Stoke City,Derby County,,,Unknown,690b41792ccc82f91f79869a1eebbc3d,2025-08-09 10:00:00,2.3,3.35,BetRivers,2025-08-08 23:53:46
Championship,20250809,Stoke City,Derby County,,,Unknown,690b41792ccc82f91f79869a1eebbc3d,2025-08-09 10:00:00,2.4,3.2,DraftKings,2025-08-08 23:53:46
Championship,20250809,Stoke City,Derby County,,,Unknown,690b41792ccc82f91f79869a1eebbc3d,2025-08-09 10:00:00,2.35,3.2,FanDuel,2025-08-08 23:53:46
Championship,20250809,Stoke City,Derby County,,,Unknown,690b41792ccc82f91f79869a1eebbc3d,2025-08-09 10:00:00,2.3,3.12,Bovada,2025-08-08 23:53:46
Championship,20250809,Stoke City,Derby County,,,Unknown,690b41792ccc82f91f79869a1eebbc3d,2025-08-09 10:00:00,2.31,3.0,LowVig.ag,2025-08-08 23:53:46
Championship,20250809,Stoke City,Derby County,,,Unknown,690b41792ccc82f91f79869a1eebbc3d,2025-08-09 10:00:00,2.31,3.0,BetOnline.ag,2025-08-08 23:53:46
Championship,20250809,Stoke City,Derby County,,,Unknown,690b41792ccc82f91f79869a1eebbc3d,2025-08-09 10:00:00,2.3,3.0,BetUS,2025-08-08 23:53:46
Championship,20250809,West Bromwich Albion,Blackburn Rovers,,,Unknown,c64860eede996a32c5bb739d3056a85e,2025-08-09 10:00:00,1.847,4.33,BetMGM,2025-08-08 23:53:46
Championship,20250809,West Bromwich Albion,Blackburn Rovers,,,Unknown,c64860eede996a32c5bb739d3056a85e,2025-08-09 10:00:00,1.806,4.6,BetRivers,2025-08-08 23:53:46
Championship,20250809,West Bromwich Albion,Blackburn Rovers,,,Unknown,c64860eede996a32c5bb739d3056a85e,2025-08-09 10:00:00,1.833,4.4,DraftKings,2025-08-08 23:53:46
Championship,20250809,West Bromwich Albion,Blackburn Rovers,,,Unknown,c64860eede996a32c5bb739d3056a85e,2025-08-09 10:00:00,1.8,4.5,FanDuel,2025-08-08 23:53:46
Championship,20250809,West Bromwich Albion,Blackburn Rovers,,,Unknown,c64860eede996a32c5bb739d3056a85e,2025-08-09 10:00:00,1.806,4.25,Bovada,2025-08-08 23:53:46
Championship,20250809,West Bromwich Albion,Blackburn Rovers,,,Unknown,c64860eede996a32c5bb739d3056a85e,2025-08-09 10:00:00,1.855,4.05,LowVig.ag,2025-08-08 23:53:46
Championship,20250809,West Bromwich Albion,Blackburn Rovers,,,Unknown,c64860eede996a32c5bb739d3056a85e,2025-08-09 10:00:00,1.855,4.05,BetOnline.ag,2025-08-08 23:53:46
Championship,20250809,West Bromwich Albion,Blackburn Rovers,,,Unknown,c64860eede996a32c5bb739d3056a85e,2025-08-09 10:00:00,1.87,4.05,BetUS,2025-08-08 23:53:46
Dutch Eredivisie,20250809,Feyenoord,NAC Breda,,,Unknown,1c22397269cb1da0f979f9f512b5004f,2025-08-09 12:45:00,1.189,14.0,BetRivers,2025-08-08 23:53:46
Dutch Eredivisie,20250809,Feyenoord,NAC Breda,,,Unknown,1c22397269cb1da0f979f9f512b5004f,2025-08-09 12:45:00,1.154,13.0,FanDuel,2025-08-08 23:53:46
Dutch Eredivisie,20250809,Feyenoord,NAC Breda,,,Unknown,1c22397269cb1da0f979f9f512b5004f,2025-08-09 12:45:00,1.19,12.0,DraftKings,2025-08-08 23:53:46
Dutch Eredivisie,20250809,Feyenoord,NAC Breda,,,Unknown,1c22397269cb1da0f979f9f512b5004f,2025-08-09 12:45:00,1.174,12.0,Bovada,2025-08-08 23:53:46
Dutch Eredivisie,20250809,Feyenoord,NAC Breda,,,Unknown,1c22397269cb1da0f979f9f512b5004f,2025-08-09 12:45:00,1.2,13.0,BetMGM,2025-08-08 23:53:46
Dutch Eredivisie,20250809,Feyenoord,NAC Breda,,,Unknown,1c22397269cb1da0f979f9f512b5004f,2025-08-09 12:45:00,1.174,12.0,BetUS,2025-08-08 23:53:46
Dutch Eredivisie,20250809,Feyenoord,NAC Breda,,,Unknown,1c22397269cb1da0f979f9f512b5004f,2025-08-09 12:45:00,1.2,13.0,LowVig.ag,2025-08-08 23:53:46
Dutch Eredivisie,20250809,Feyenoord,NAC Breda,,,Unknown,1c22397269cb1da0f979f9f512b5004f,2025-08-09 12:45:00,1.2,13.0,BetOnline.ag,2025-08-08 23:53:46
Dutch Eredivisie,20250809,Heerenveen,FC Volendam,,,Unknown,43a639d06efed31dc8965d98a6abb87f,2025-08-09 14:00:00,1.606,5.75,BetRivers,2025-08-08 23:53:46
Dutch Eredivisie,20250809,Heerenveen,FC Volendam,,,Unknown,43a639d06efed31dc8965d98a6abb87f,2025-08-09 14:00:00,1.571,5.5,FanDuel,2025-08-08 23:53:46
Dutch Eredivisie,20250809,Heerenveen,FC Volendam,,,Unknown,43a639d06efed31dc8965d98a6abb87f,2025-08-09 14:00:00,1.645,5.0,DraftKings,2025-08-08 23:53:46
Dutch Eredivisie,20250809,Heerenveen,FC Volendam,,,Unknown,43a639d06efed31dc8965d98a6abb87f,2025-08-09 14:00:00,1.629,5.15,Bovada,2025-08-08 23:53:46
Dutch Eredivisie,20250809,Heerenveen,FC Volendam,,,Unknown,43a639d06efed31dc8965d98a6abb87f,2025-08-09 14:00:00,1.625,5.0,BetMGM,2025-08-08 23:53:46
Dutch Eredivisie,20250809,Heerenveen,FC Volendam,,,Unknown,43a639d06efed31dc8965d98a6abb87f,2025-08-09 14:00:00,1.629,5.15,BetUS,2025-08-08 23:53:46
Dutch Eredivisie,20250809,Heerenveen,FC Volendam,,,Unknown,43a639d06efed31dc8965d98a6abb87f,2025-08-09 14:00:00,1.556,5.15,LowVig.ag,2025-08-08 23:53:46
Dutch Eredivisie,20250809,Heerenveen,FC Volendam,,,Unknown,43a639d06efed31dc8965d98a6abb87f,2025-08-09 14:00:00,1.556,5.15,BetOnline.ag,2025-08-08 23:53:46
Dutch Eredivisie,20250809,NEC Nijmegen,Excelsior,,,Unknown,d73aa9f83affaa8646bb64eae54b60e2,2025-08-09 10:30:00,1.769,4.75,BetRivers,2025-08-08 23:53:46
Dutch Eredivisie,20250809,NEC Nijmegen,Excelsior,,,Unknown,d73aa9f83affaa8646bb64eae54b60e2,2025-08-09 10:30:00,1.69,4.6,FanDuel,2025-08-08 23:53:46
Dutch Eredivisie,20250809,NEC Nijmegen,Excelsior,,,Unknown,d73aa9f83affaa8646bb64eae54b60e2,2025-08-09 10:30:00,1.769,4.3,DraftKings,2025-08-08 23:53:46
Dutch Eredivisie,20250809,NEC Nijmegen,Excelsior,,,Unknown,d73aa9f83affaa8646bb64eae54b60e2,2025-08-09 10:30:00,1.741,4.3,Bovada,2025-08-08 23:53:46
Dutch Eredivisie,20250809,NEC Nijmegen,Excelsior,,,Unknown,d73aa9f83affaa8646bb64eae54b60e2,2025-08-09 10:30:00,1.741,4.33,BetMGM,2025-08-08 23:53:46
Dutch Eredivisie,20250809,NEC Nijmegen,Excelsior,,,Unknown,d73aa9f83affaa8646bb64eae54b60e2,2025-08-09 10:30:00,1.741,4.3,BetUS,2025-08-08 23:53:46
Dutch Eredivisie,20250809,NEC Nijmegen,Excelsior,,,Unknown,d73aa9f83affaa8646bb64eae54b60e2,2025-08-09 10:30:00,1.709,4.5,BetOnline.ag,2025-08-08 23:53:46
Dutch Eredivisie,20250809,NEC Nijmegen,Excelsior,,,Unknown,d73aa9f83affaa8646bb64eae54b60e2,2025-08-09 10:30:00,1.709,4.5,LowVig.ag,2025-08-08 23:53:46
Dutch Eredivisie,20250809,PSV Eindhoven,Sparta Rotterdam,,,Unknown,94528b471faf3f2356d6b93a4a62e8a6,2025-08-09 15:00:00,1.208,12.5,BetRivers,2025-08-08 23:53:46
Dutch Eredivisie,20250809,PSV Eindhoven,Sparta Rotterdam,,,Unknown,94528b471faf3f2356d6b93a4a62e8a6,2025-08-09 15:00:00,1.167,11.0,FanDuel,2025-08-08 23:53:46
Dutch Eredivisie,20250809,PSV Eindhoven,Sparta Rotterdam,,,Unknown,94528b471faf3f2356d6b93a4a62e8a6,2025-08-09 15:00:00,1.211,11.0,DraftKings,2025-08-08 23:53:46
Dutch Eredivisie,20250809,PSV Eindhoven,Sparta Rotterdam,,,Unknown,94528b471faf3f2356d6b93a4a62e8a6,2025-08-09 15:00:00,1.2,11.0,Bovada,2025-08-08 23:53:46
Dutch Eredivisie,20250809,PSV Eindhoven,Sparta Rotterdam,,,Unknown,94528b471faf3f2356d6b93a4a62e8a6,2025-08-09 15:00:00,1.211,13.0,BetMGM,2025-08-08 23:53:46
Dutch Eredivisie,20250809,PSV Eindhoven,Sparta Rotterdam,,,Unknown,94528b471faf3f2356d6b93a4a62e8a6,2025-08-09 15:00:00,1.2,11.0,BetUS,2025-08-08 23:53:46
Dutch Eredivisie,20250809,PSV Eindhoven,Sparta Rotterdam,,,Unknown,94528b471faf3f2356d6b93a4a62e8a6,2025-08-09 15:00:00,1.22,11.5,BetOnline.ag,2025-08-08 23:53:46
Dutch Eredivisie,20250809,PSV Eindhoven,Sparta Rotterdam,,,Unknown,94528b471faf3f2356d6b93a4a62e8a6,2025-08-09 15:00:00,1.22,11.5,LowVig.ag,2025-08-08 23:53:46
League 1,20250809,Barnsley,Burton Albion,,,Unknown,6577ee94935b1d821004c56d51c24564,2025-08-09 10:00:00,1.714,4.9,DraftKings,2025-08-08 23:53:46
League 1,20250809,Barnsley,Burton Albion,,,Unknown,6577ee94935b1d821004c56d51c24564,2025-08-09 10:00:00,1.645,5.0,FanDuel,2025-08-08 23:53:46
League 1,20250809,Barnsley,Burton Albion,,,Unknown,6577ee94935b1d821004c56d51c24564,2025-08-09 10:00:00,1.69,4.6,BetMGM,2025-08-08 23:53:46
League 1,20250809,Barnsley,Burton Albion,,,Unknown,6577ee94935b1d821004c56d51c24564,2025-08-09 10:00:00,1.658,4.6,Bovada,2025-08-08 23:53:46
League 1,20250809,Barnsley,Burton Albion,,,Unknown,6577ee94935b1d821004c56d51c24564,2025-08-09 10:00:00,1.667,4.8,BetRivers,2025-08-08 23:53:46
League 1,20250809,Barnsley,Burton Albion,,,Unknown,6577ee94935b1d821004c56d51c24564,2025-08-09 10:00:00,1.658,4.6,BetUS,2025-08-08 23:53:46
League 1,20250809,Barnsley,Burton Albion,,,Unknown,6577ee94935b1d821004c56d51c24564,2025-08-09 10:00:00,1.641,4.65,BetOnline.ag,2025-08-08 23:53:46
League 1,20250809,Barnsley,Burton Albion,,,Unknown,6577ee94935b1d821004c56d51c24564,2025-08-09 10:00:00,1.641,4.65,LowVig.ag,2025-08-08 23:53:46
League 1,20250809,Bolton Wanderers,Plymouth Argyle,,,Unknown,4fae9c2a2ec33f029dbcd66d42120caf,2025-08-09 10:00:00,1.606,5.1,FanDuel,2025-08-08 23:53:46
League 1,20250809,Bolton Wanderers,Plymouth Argyle,,,Unknown,4fae9c2a2ec33f029dbcd66d42120caf,2025-08-09 10:00:00,1.617,4.6,Bovada,2025-08-08 23:53:46
League 1,20250809,Bolton Wanderers,Plymouth Argyle,,,Unknown,4fae9c2a2ec33f029dbcd66d42120caf,2025-08-09 10:00:00,1.69,4.7,DraftKings,2025-08-08 23:53:46
League 1,20250809,Bolton Wanderers,Plymouth Argyle,,,Unknown,4fae9c2a2ec33f029dbcd66d42120caf,2025-08-09 10:00:00,1.69,4.5,BetMGM,2025-08-08 23:53:46
League 1,20250809,Bolton Wanderers,Plymouth Argyle,,,Unknown,4fae9c2a2ec33f029dbcd66d42120caf,2025-08-09 10:00:00,1.676,4.7,BetRivers,2025-08-08 23:53:46
League 1,20250809,Bolton Wanderers,Plymouth Argyle,,,Unknown,4fae9c2a2ec33f029dbcd66d42120caf,2025-08-09 10:00:00,1.617,4.6,BetUS,2025-08-08 23:53:46
League 1,20250809,Bolton Wanderers,Plymouth Argyle,,,Unknown,4fae9c2a2ec33f029dbcd66d42120caf,2025-08-09 10:00:00,1.658,4.25,BetOnline.ag,2025-08-08 23:53:46
League 1,20250809,Bolton Wanderers,Plymouth Argyle,,,Unknown,4fae9c2a2ec33f029dbcd66d42120caf,2025-08-09 10:00:00,1.658,4.25,LowVig.ag,2025-08-08 23:53:46
League 1,20250809,Exeter City,Blackpool,,,Unknown,c2aedc8288bbb7b0e35fc33e3dade931,2025-08-09 10:00:00,3.4,2.15,FanDuel,2025-08-08 23:53:46
League 1,20250809,Exeter City,Blackpool,,,Unknown,c2aedc8288bbb7b0e35fc33e3dade931,2025-08-09 10:00:00,3.35,2.1,DraftKings,2025-08-08 23:53:46
League 1,20250809,Exeter City,Blackpool,,,Unknown,c2aedc8288bbb7b0e35fc33e3dade931,2025-08-09 10:00:00,3.3,2.05,Bovada,2025-08-08 23:53:46
League 1,20250809,Exeter City,Blackpool,,,Unknown,c2aedc8288bbb7b0e35fc33e3dade931,2025-08-09 10:00:00,3.2,2.15,BetMGM,2025-08-08 23:53:46
League 1,20250809,Exeter City,Blackpool,,,Unknown,c2aedc8288bbb7b0e35fc33e3dade931,2025-08-09 10:00:00,3.25,2.2,BetRivers,2025-08-08 23:53:46
League 1,20250809,Exeter City,Blackpool,,,Unknown,c2aedc8288bbb7b0e35fc33e3dade931,2025-08-09 10:00:00,3.3,2.05,BetUS,2025-08-08 23:53:46
League 1,20250809,Exeter City,Blackpool,,,Unknown,c2aedc8288bbb7b0e35fc33e3dade931,2025-08-09 10:00:00,3.3,2.06,BetOnline.ag,2025-08-08 23:53:46
League 1,20250809,Exeter City,Blackpool,,,Unknown,c2aedc8288bbb7b0e35fc33e3dade931,2025-08-09 10:00:00,3.3,2.06,LowVig.ag,2025-08-08 23:53:46
League 1,20250809,Leyton Orient,Wigan Athletic,,,Unknown,8456d95a4b2c2a6cda86a28698a578f3,2025-08-09 10:00:00,2.35,3.1,FanDuel,2025-08-08 23:53:46
League 1,20250809,Leyton Orient,Wigan Athletic,,,Unknown,8456d95a4b2c2a6cda86a28698a578f3,2025-08-09 10:00:00,2.3,3.15,DraftKings,2025-08-08 23:53:46
League 1,20250809,Leyton Orient,Wigan Athletic,,,Unknown,8456d95a4b2c2a6cda86a28698a578f3,2025-08-09 10:00:00,2.2,3.05,Bovada,2025-08-08 23:53:46
League 1,20250809,Leyton Orient,Wigan Athletic,,,Unknown,8456d95a4b2c2a6cda86a28698a578f3,2025-08-09 10:00:00,2.2,3.2,BetMGM,2025-08-08 23:53:46
League 1,20250809,Leyton Orient,Wigan Athletic,,,Unknown,8456d95a4b2c2a6cda86a28698a578f3,2025-08-09 10:00:00,2.25,3.2,BetRivers,2025-08-08 23:53:46
League 1,20250809,Leyton Orient,Wigan Athletic,,,Unknown,8456d95a4b2c2a6cda86a28698a578f3,2025-08-09 10:00:00,2.2,3.05,BetUS,2025-08-08 23:53:46
League 1,20250809,Leyton Orient,Wigan Athletic,,,Unknown,8456d95a4b2c2a6cda86a28698a578f3,2025-08-09 10:00:00,2.11,3.25,BetOnline.ag,2025-08-08 23:53:46
League 1,20250809,Leyton Orient,Wigan Athletic,,,Unknown,8456d95a4b2c2a6cda86a28698a578f3,2025-08-09 10:00:00,2.11,3.25,LowVig.ag,2025-08-08 23:53:46
League 1,20250809,Mansfield Town,Doncaster Rovers,,,Unknown,f9bb6d1d8e8b7e01828eb184011ab1a4,2025-08-09 10:00:00,2.65,2.65,FanDuel,2025-08-08 23:53:46
League 1,20250809,Mansfield Town,Doncaster Rovers,,,Unknown,f9bb6d1d8e8b7e01828eb184011ab1a4,2025-08-09 10:00:00,2.5,2.75,DraftKings,2025-08-08 23:53:46
League 1,20250809,Mansfield Town,Doncaster Rovers,,,Unknown,f9bb6d1d8e8b7e01828eb184011ab1a4,2025-08-09 10:00:00,2.45,2.65,Bovada,2025-08-08 23:53:46
League 1,20250809,Mansfield Town,Doncaster Rovers,,,Unknown,f9bb6d1d8e8b7e01828eb184011ab1a4,2025-08-09 10:00:00,2.4,2.7,BetMGM,2025-08-08 23:53:46
League 1,20250809,Mansfield Town,Doncaster Rovers,,,Unknown,f9bb6d1d8e8b7e01828eb184011ab1a4,2025-08-09 10:00:00,2.45,2.75,BetRivers,2025-08-08 23:53:46
League 1,20250809,Mansfield Town,Doncaster Rovers,,,Unknown,f9bb6d1d8e8b7e01828eb184011ab1a4,2025-08-09 10:00:00,2.45,2.65,BetUS,2025-08-08 23:53:46
League 1,20250809,Mansfield Town,Doncaster Rovers,,,Unknown,f9bb6d1d8e8b7e01828eb184011ab1a4,2025-08-09 10:00:00,2.43,2.64,BetOnline.ag,2025-08-08 23:53:46
League 1,20250809,Mansfield Town,Doncaster Rovers,,,Unknown,f9bb6d1d8e8b7e01828eb184011ab1a4,2025-08-09 10:00:00,2.43,2.64,LowVig.ag,2025-08-08 23:53:46
League 1,20250809,Northampton Town,Bradford City,,,Unknown,28188933c5a964b045df4f902af55498,2025-08-09 10:00:00,3.2,2.3,FanDuel,2025-08-08 23:53:46
League 1,20250809,Northampton Town,Bradford City,,,Unknown,28188933c5a964b045df4f902af55498,2025-08-09 10:00:00,3.25,2.25,DraftKings,2025-08-08 23:53:46
League 1,20250809,Northampton Town,Bradford City,,,Unknown,28188933c5a964b045df4f902af55498,2025-08-09 10:00:00,3.1,2.2,Bovada,2025-08-08 23:53:46
League 1,20250809,Northampton Town,Bradford City,,,Unknown,28188933c5a964b045df4f902af55498,2025-08-09 10:00:00,3.0,2.25,BetMGM,2025-08-08 23:53:46
League 1,20250809,Northampton Town,Bradford City,,,Unknown,28188933c5a964b045df4f902af55498,2025-08-09 10:00:00,3.1,2.2,BetUS,2025-08-08 23:53:46
League 1,20250809,Northampton Town,Bradford City,,,Unknown,28188933c5a964b045df4f902af55498,2025-08-09 10:00:00,2.95,2.38,BetRivers,2025-08-08 23:53:46
League 1,20250809,Northampton Town,Bradford City,,,Unknown,28188933c5a964b045df4f902af55498,2025-08-09 10:00:00,3.05,2.14,BetOnline.ag,2025-08-08 23:53:46
League 1,20250809,Northampton Town,Bradford City,,,Unknown,28188933c5a964b045df4f902af55498,2025-08-09 10:00:00,3.05,2.14,LowVig.ag,2025-08-08 23:53:46
League 1,20250809,Peterborough United,Luton,,,Unknown,ef06b779c759ffb5f6db95a6758c7ca8,2025-08-09 07:30:00,3.9,1.833,FanDuel,2025-08-08 23:53:46
League 1,20250809,Peterborough United,Luton,,,Unknown,ef06b779c759ffb5f6db95a6758c7ca8,2025-08-09 07:30:00,3.8,1.82,Bovada,2025-08-08 23:53:46
League 1,20250809,Peterborough United,Luton,,,Unknown,ef06b779c759ffb5f6db95a6758c7ca8,2025-08-09 07:30:00,3.7,1.87,BetMGM,2025-08-08 23:53:46
League 1,20250809,Peterborough United,Luton,,,Unknown,ef06b779c759ffb5f6db95a6758c7ca8,2025-08-09 07:30:00,3.9,1.826,BetRivers,2025-08-08 23:53:46
League 1,20250809,Peterborough United,Luton,,,Unknown,ef06b779c759ffb5f6db95a6758c7ca8,2025-08-09 07:30:00,3.8,1.82,BetUS,2025-08-08 23:53:46
League 1,20250809,Peterborough United,Luton,,,Unknown,ef06b779c759ffb5f6db95a6758c7ca8,2025-08-09 07:30:00,3.85,1.87,DraftKings,2025-08-08 23:53:46
League 1,20250809,Peterborough United,Luton,,,Unknown,ef06b779c759ffb5f6db95a6758c7ca8,2025-08-09 07:30:00,3.75,1.806,BetOnline.ag,2025-08-08 23:53:46
League 1,20250809,Peterborough United,Luton,,,Unknown,ef06b779c759ffb5f6db95a6758c7ca8,2025-08-09 07:30:00,3.75,1.806,LowVig.ag,2025-08-08 23:53:46
League 1,20250809,Reading,Huddersfield Town,,,Unknown,f1a7329d5b0d9b4176937b7db99fde26,2025-08-09 07:30:00,3.5,2.05,FanDuel,2025-08-08 23:53:46
League 1,20250809,Reading,Huddersfield Town,,,Unknown,f1a7329d5b0d9b4176937b7db99fde26,2025-08-09 07:30:00,3.3,2.15,DraftKings,2025-08-08 23:53:46
League 1,20250809,Reading,Huddersfield Town,,,Unknown,f1a7329d5b0d9b4176937b7db99fde26,2025-08-09 07:30:00,3.3,2.0,Bovada,2025-08-08 23:53:46
League 1,20250809,Reading,Huddersfield Town,,,Unknown,f1a7329d5b0d9b4176937b7db99fde26,2025-08-09 07:30:00,3.2,2.1,BetMGM,2025-08-08 23:53:46
League 1,20250809,Reading,Huddersfield Town,,,Unknown,f1a7329d5b0d9b4176937b7db99fde26,2025-08-09 07:30:00,3.05,2.18,BetRivers,2025-08-08 23:53:46
League 1,20250809,Reading,Huddersfield Town,,,Unknown,f1a7329d5b0d9b4176937b7db99fde26,2025-08-09 07:30:00,3.3,2.0,BetUS,2025-08-08 23:53:46
League 1,20250809,Reading,Huddersfield Town,,,Unknown,f1a7329d5b0d9b4176937b7db99fde26,2025-08-09 07:30:00,3.25,2.02,BetOnline.ag,2025-08-08 23:53:46
League 1,20250809,Reading,Huddersfield Town,,,Unknown,f1a7329d5b0d9b4176937b7db99fde26,2025-08-09 07:30:00,3.25,2.02,LowVig.ag,2025-08-08 23:53:46
League 1,20250809,Stevenage,Rotherham United,,,Unknown,48ba96e4a1537ea8c3a4476add0f966c,2025-08-09 10:00:00,1.8,4.7,FanDuel,2025-08-08 23:53:46
League 1,20250809,Stevenage,Rotherham United,,,Unknown,48ba96e4a1537ea8c3a4476add0f966c,2025-08-09 10:00:00,1.833,4.4,DraftKings,2025-08-08 23:53:46
League 1,20250809,Stevenage,Rotherham United,,,Unknown,48ba96e4a1537ea8c3a4476add0f966c,2025-08-09 10:00:00,1.758,4.5,Bovada,2025-08-08 23:53:46
League 1,20250809,Stevenage,Rotherham United,,,Unknown,48ba96e4a1537ea8c3a4476add0f966c,2025-08-09 10:00:00,1.8,4.5,BetMGM,2025-08-08 23:53:46
League 1,20250809,Stevenage,Rotherham United,,,Unknown,48ba96e4a1537ea8c3a4476add0f966c,2025-08-09 10:00:00,1.787,4.7,BetRivers,2025-08-08 23:53:46
League 1,20250809,Stevenage,Rotherham United,,,Unknown,48ba96e4a1537ea8c3a4476add0f966c,2025-08-09 10:00:00,1.758,4.5,BetUS,2025-08-08 23:53:46
League 1,20250809,Stevenage,Rotherham United,,,Unknown,48ba96e4a1537ea8c3a4476add0f966c,2025-08-09 10:00:00,1.769,4.4,BetOnline.ag,2025-08-08 23:53:46
League 1,20250809,Stevenage,Rotherham United,,,Unknown,48ba96e4a1537ea8c3a4476add0f966c,2025-08-09 10:00:00,1.769,4.4,LowVig.ag,2025-08-08 23:53:46
League 1,20250809,Wimbledon,Lincoln City,,,Unknown,9580da6a4561fee8ef588b4ddc0f8cfa,2025-08-09 10:00:00,3.0,2.4,FanDuel,2025-08-08 23:53:46
League 1,20250809,Wimbledon,Lincoln City,,,Unknown,9580da6a4561fee8ef588b4ddc0f8cfa,2025-08-09 10:00:00,3.1,2.4,DraftKings,2025-08-08 23:53:46
League 1,20250809,Wimbledon,Lincoln City,,,Unknown,9580da6a4561fee8ef588b4ddc0f8cfa,2025-08-09 10:00:00,3.0,2.3,Bovada,2025-08-08 23:53:46
