Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
DraftKings,22,46.81,25,53.19,6
Bovada,19,44.19,24,55.81,5
BetRivers,19,48.72,20,51.28,4
BetOnline.ag,21,46.67,24,53.33,4
LowVig.ag,21,46.67,24,53.33,4
BetUS,23,48.94,24,51.06,4
FanDuel,22,48.89,23,51.11,5
BetMGM,21,47.73,23,52.27,5
Caesars,3,42.86,4,57.14,1
Fanatics,10,47.62,11,52.38,5
MyBookie.ag,10,45.45,12,54.55,5

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
League 2,20250322.0,Bradford City,Colchester United,4.0,1.0,Completed,59ef5b8640da3bdf71e7db8294bbca8d,2025-03-22 11:00:00,2.07,3.8,BetRivers,2025-03-21 23:34:52
League 2,20250322.0,Bradford City,Colchester United,4.0,1.0,Completed,59ef5b8640da3bdf71e7db8294bbca8d,2025-03-22 11:00:00,2.05,3.8,BetMGM,2025-03-21 23:34:52
League 2,20250322.0,Bradford City,Colchester United,4.0,1.0,Completed,59ef5b8640da3bdf71e7db8294bbca8d,2025-03-22 11:00:00,2.09,3.5,LowVig.ag,2025-03-21 23:34:52
League 2,20250322.0,Bradford City,Colchester United,4.0,1.0,Completed,59ef5b8640da3bdf71e7db8294bbca8d,2025-03-22 11:00:00,2.09,3.5,BetOnline.ag,2025-03-21 23:34:52
League 2,20250322.0,Carlisle United,Bromley FC,2.0,1.0,Completed,db6c68cda31d8673db4c069a2b8727f1,2025-03-22 11:00:00,2.25,3.0,FanDuel,2025-03-21 23:34:52
League 2,20250322.0,Carlisle United,Bromley FC,2.0,1.0,Completed,db6c68cda31d8673db4c069a2b8727f1,2025-03-22 11:00:00,2.3,3.05,DraftKings,2025-03-21 23:34:52
League 2,20250322.0,Carlisle United,Bromley FC,2.0,1.0,Completed,db6c68cda31d8673db4c069a2b8727f1,2025-03-22 11:00:00,2.25,3.05,Bovada,2025-03-21 23:34:52
League 2,20250322.0,Carlisle United,Bromley FC,2.0,1.0,Completed,db6c68cda31d8673db4c069a2b8727f1,2025-03-22 11:00:00,2.25,3.05,BetUS,2025-03-21 23:34:52
League 2,20250322.0,Carlisle United,Bromley FC,2.0,1.0,Completed,db6c68cda31d8673db4c069a2b8727f1,2025-03-22 11:00:00,2.18,3.2,BetRivers,2025-03-21 23:34:52
League 2,20250322.0,Carlisle United,Bromley FC,2.0,1.0,Completed,db6c68cda31d8673db4c069a2b8727f1,2025-03-22 11:00:00,2.25,3.0,BetMGM,2025-03-21 23:34:52
League 2,20250322.0,Carlisle United,Bromley FC,2.0,1.0,Completed,db6c68cda31d8673db4c069a2b8727f1,2025-03-22 11:00:00,2.2,2.88,BetOnline.ag,2025-03-21 23:34:52
League 2,20250322.0,Carlisle United,Bromley FC,2.0,1.0,Completed,db6c68cda31d8673db4c069a2b8727f1,2025-03-22 11:00:00,2.2,2.88,LowVig.ag,2025-03-21 23:34:52
League 2,20250322.0,Cheltenham Town,Milton Keynes Dons,0.0,1.0,Completed,03a9555b8e56798e581237466a8a890d,2025-03-22 11:00:00,2.2,3.2,FanDuel,2025-03-21 23:34:52
League 2,20250322.0,Cheltenham Town,Milton Keynes Dons,0.0,1.0,Completed,03a9555b8e56798e581237466a8a890d,2025-03-22 11:00:00,2.2,3.2,DraftKings,2025-03-21 23:34:52
League 2,20250322.0,Cheltenham Town,Milton Keynes Dons,0.0,1.0,Completed,03a9555b8e56798e581237466a8a890d,2025-03-22 11:00:00,2.15,3.2,Bovada,2025-03-21 23:34:52
League 2,20250322.0,Cheltenham Town,Milton Keynes Dons,0.0,1.0,Completed,03a9555b8e56798e581237466a8a890d,2025-03-22 11:00:00,2.15,3.2,BetUS,2025-03-21 23:34:52
League 2,20250322.0,Cheltenham Town,Milton Keynes Dons,0.0,1.0,Completed,03a9555b8e56798e581237466a8a890d,2025-03-22 11:00:00,2.2,2.95,BetRivers,2025-03-21 23:34:52
League 2,20250322.0,Cheltenham Town,Milton Keynes Dons,0.0,1.0,Completed,03a9555b8e56798e581237466a8a890d,2025-03-22 11:00:00,2.15,3.1,BetMGM,2025-03-21 23:34:52
League 2,20250322.0,Cheltenham Town,Milton Keynes Dons,0.0,1.0,Completed,03a9555b8e56798e581237466a8a890d,2025-03-22 11:00:00,2.16,2.9,BetOnline.ag,2025-03-21 23:34:52
League 2,20250322.0,Cheltenham Town,Milton Keynes Dons,0.0,1.0,Completed,03a9555b8e56798e581237466a8a890d,2025-03-22 11:00:00,2.16,2.9,LowVig.ag,2025-03-21 23:34:52
League 2,20250322.0,Chesterfield FC,Harrogate Town,0.0,0.0,Completed,2db3dfc9f3a90593df3312733672a80b,2025-03-22 11:00:00,1.588,5.7,FanDuel,2025-03-21 23:34:52
League 2,20250322.0,Chesterfield FC,Harrogate Town,0.0,0.0,Completed,2db3dfc9f3a90593df3312733672a80b,2025-03-22 11:00:00,1.606,5.5,DraftKings,2025-03-21 23:34:52
League 2,20250322.0,Chesterfield FC,Harrogate Town,0.0,0.0,Completed,2db3dfc9f3a90593df3312733672a80b,2025-03-22 11:00:00,1.606,5.4,Bovada,2025-03-21 23:34:52
League 2,20250322.0,Chesterfield FC,Harrogate Town,0.0,0.0,Completed,2db3dfc9f3a90593df3312733672a80b,2025-03-22 11:00:00,1.625,5.4,BetUS,2025-03-21 23:34:52
League 2,20250322.0,Chesterfield FC,Harrogate Town,0.0,0.0,Completed,2db3dfc9f3a90593df3312733672a80b,2025-03-22 11:00:00,1.571,5.5,BetRivers,2025-03-21 23:34:52
League 2,20250322.0,Chesterfield FC,Harrogate Town,0.0,0.0,Completed,2db3dfc9f3a90593df3312733672a80b,2025-03-22 11:00:00,1.606,5.5,BetMGM,2025-03-21 23:34:52
League 2,20250322.0,Chesterfield FC,Harrogate Town,0.0,0.0,Completed,2db3dfc9f3a90593df3312733672a80b,2025-03-22 11:00:00,1.581,5.1,LowVig.ag,2025-03-21 23:34:52
League 2,20250322.0,Chesterfield FC,Harrogate Town,0.0,0.0,Completed,2db3dfc9f3a90593df3312733672a80b,2025-03-22 11:00:00,1.581,5.1,BetOnline.ag,2025-03-21 23:34:52
League 2,20250322.0,Fleetwood Town,Tranmere Rovers,0.0,0.0,Completed,bf738ac6c4dfac9bdd3dcde74b9d8ac7,2025-03-22 11:00:00,2.1,3.5,FanDuel,2025-03-21 23:34:52
League 2,20250322.0,Fleetwood Town,Tranmere Rovers,0.0,0.0,Completed,bf738ac6c4dfac9bdd3dcde74b9d8ac7,2025-03-22 11:00:00,2.2,3.45,DraftKings,2025-03-21 23:34:52
League 2,20250322.0,Fleetwood Town,Tranmere Rovers,0.0,0.0,Completed,bf738ac6c4dfac9bdd3dcde74b9d8ac7,2025-03-22 11:00:00,1.952,3.75,Bovada,2025-03-21 23:34:52
League 2,20250322.0,Fleetwood Town,Tranmere Rovers,0.0,0.0,Completed,bf738ac6c4dfac9bdd3dcde74b9d8ac7,2025-03-22 11:00:00,2.1,3.4,BetUS,2025-03-21 23:34:52
League 2,20250322.0,Fleetwood Town,Tranmere Rovers,0.0,0.0,Completed,bf738ac6c4dfac9bdd3dcde74b9d8ac7,2025-03-22 11:00:00,1.952,3.8,BetRivers,2025-03-21 23:34:52
League 2,20250322.0,Fleetwood Town,Tranmere Rovers,0.0,0.0,Completed,bf738ac6c4dfac9bdd3dcde74b9d8ac7,2025-03-22 11:00:00,2.15,3.25,BetMGM,2025-03-21 23:34:52
League 2,20250322.0,Fleetwood Town,Tranmere Rovers,0.0,0.0,Completed,bf738ac6c4dfac9bdd3dcde74b9d8ac7,2025-03-22 11:00:00,2.08,3.15,BetOnline.ag,2025-03-21 23:34:52
League 2,20250322.0,Fleetwood Town,Tranmere Rovers,0.0,0.0,Completed,bf738ac6c4dfac9bdd3dcde74b9d8ac7,2025-03-22 11:00:00,2.08,3.15,LowVig.ag,2025-03-21 23:34:52
League 2,20250322.0,Gillingham,Walsall,0.0,0.0,Completed,a6c461a40df7518e6915a6f31b8006cb,2025-03-22 11:00:00,2.9,2.6,FanDuel,2025-03-21 23:34:52
League 2,20250322.0,Gillingham,Walsall,0.0,0.0,Completed,a6c461a40df7518e6915a6f31b8006cb,2025-03-22 11:00:00,2.8,2.6,DraftKings,2025-03-21 23:34:52
League 2,20250322.0,Gillingham,Walsall,0.0,0.0,Completed,a6c461a40df7518e6915a6f31b8006cb,2025-03-22 11:00:00,3.15,2.3,Bovada,2025-03-21 23:34:52
League 2,20250322.0,Gillingham,Walsall,0.0,0.0,Completed,a6c461a40df7518e6915a6f31b8006cb,2025-03-22 11:00:00,2.8,2.55,BetUS,2025-03-21 23:34:52
League 2,20250322.0,Gillingham,Walsall,0.0,0.0,Completed,a6c461a40df7518e6915a6f31b8006cb,2025-03-22 11:00:00,2.9,2.45,BetRivers,2025-03-21 23:34:52
League 2,20250322.0,Gillingham,Walsall,0.0,0.0,Completed,a6c461a40df7518e6915a6f31b8006cb,2025-03-22 11:00:00,2.8,2.5,BetMGM,2025-03-21 23:34:52
League 2,20250322.0,Gillingham,Walsall,0.0,0.0,Completed,a6c461a40df7518e6915a6f31b8006cb,2025-03-22 11:00:00,2.6,2.75,LowVig.ag,2025-03-21 23:34:52
League 2,20250322.0,Gillingham,Walsall,0.0,0.0,Completed,a6c461a40df7518e6915a6f31b8006cb,2025-03-22 11:00:00,2.6,2.75,BetOnline.ag,2025-03-21 23:34:52
League 2,20250322.0,Grimsby Town,Newport County,1.0,0.0,Completed,a348c5c890de5152cc650aecc66fc416,2025-03-22 11:00:00,1.417,6.5,FanDuel,2025-03-21 23:34:52
League 2,20250322.0,Grimsby Town,Newport County,1.0,0.0,Completed,a348c5c890de5152cc650aecc66fc416,2025-03-22 11:00:00,1.435,6.5,DraftKings,2025-03-21 23:34:52
League 2,20250322.0,Grimsby Town,Newport County,1.0,0.0,Completed,a348c5c890de5152cc650aecc66fc416,2025-03-22 11:00:00,1.455,6.0,Bovada,2025-03-21 23:34:52
League 2,20250322.0,Grimsby Town,Newport County,1.0,0.0,Completed,a348c5c890de5152cc650aecc66fc416,2025-03-22 11:00:00,1.455,6.0,BetUS,2025-03-21 23:34:52
League 2,20250322.0,Grimsby Town,Newport County,1.0,0.0,Completed,a348c5c890de5152cc650aecc66fc416,2025-03-22 11:00:00,1.444,6.1,BetRivers,2025-03-21 23:34:52
League 2,20250322.0,Grimsby Town,Newport County,1.0,0.0,Completed,a348c5c890de5152cc650aecc66fc416,2025-03-22 11:00:00,1.455,6.0,BetMGM,2025-03-21 23:34:52
League 2,20250322.0,Grimsby Town,Newport County,1.0,0.0,Completed,a348c5c890de5152cc650aecc66fc416,2025-03-22 11:00:00,1.429,5.7,LowVig.ag,2025-03-21 23:34:52
League 2,20250322.0,Grimsby Town,Newport County,1.0,0.0,Completed,a348c5c890de5152cc650aecc66fc416,2025-03-22 11:00:00,1.429,5.7,BetOnline.ag,2025-03-21 23:34:52
League 2,20250322.0,Notts County,Crewe Alexandra,0.0,0.0,Completed,ba4af2ca98fb673939b672e936ce88a3,2025-03-22 08:30:00,1.952,3.7,FanDuel,2025-03-21 23:34:52
League 2,20250322.0,Notts County,Crewe Alexandra,0.0,0.0,Completed,ba4af2ca98fb673939b672e936ce88a3,2025-03-22 08:30:00,1.909,3.85,DraftKings,2025-03-21 23:34:52
League 2,20250322.0,Notts County,Crewe Alexandra,0.0,0.0,Completed,ba4af2ca98fb673939b672e936ce88a3,2025-03-22 08:30:00,1.952,3.7,Bovada,2025-03-21 23:34:52
League 2,20250322.0,Notts County,Crewe Alexandra,0.0,0.0,Completed,ba4af2ca98fb673939b672e936ce88a3,2025-03-22 08:30:00,1.952,3.7,BetUS,2025-03-21 23:34:52
League 2,20250322.0,Notts County,Crewe Alexandra,0.0,0.0,Completed,ba4af2ca98fb673939b672e936ce88a3,2025-03-22 08:30:00,1.909,3.7,BetMGM,2025-03-21 23:34:52
League 2,20250322.0,Notts County,Crewe Alexandra,0.0,0.0,Completed,ba4af2ca98fb673939b672e936ce88a3,2025-03-22 08:30:00,1.962,3.3,BetOnline.ag,2025-03-21 23:34:52
League 2,20250322.0,Notts County,Crewe Alexandra,0.0,0.0,Completed,ba4af2ca98fb673939b672e936ce88a3,2025-03-22 08:30:00,1.962,3.3,LowVig.ag,2025-03-21 23:34:52
League 2,20250322.0,Notts County,Crewe Alexandra,0.0,0.0,Completed,ba4af2ca98fb673939b672e936ce88a3,2025-03-22 08:30:00,1.787,4.1,BetRivers,2025-03-21 23:34:52
League 2,20250322.0,Port Vale,Morecambe,1.0,0.0,Completed,48cb3ca11c35b322391c26bde0edd9c4,2025-03-22 11:00:00,1.541,6.0,FanDuel,2025-03-21 23:34:52
League 2,20250322.0,Port Vale,Morecambe,1.0,0.0,Completed,48cb3ca11c35b322391c26bde0edd9c4,2025-03-22 11:00:00,1.556,6.0,DraftKings,2025-03-21 23:34:52
League 2,20250322.0,Port Vale,Morecambe,1.0,0.0,Completed,48cb3ca11c35b322391c26bde0edd9c4,2025-03-22 11:00:00,1.606,5.4,Bovada,2025-03-21 23:34:52
League 2,20250322.0,Port Vale,Morecambe,1.0,0.0,Completed,48cb3ca11c35b322391c26bde0edd9c4,2025-03-22 11:00:00,1.588,5.6,BetUS,2025-03-21 23:34:52
League 2,20250322.0,Port Vale,Morecambe,1.0,0.0,Completed,48cb3ca11c35b322391c26bde0edd9c4,2025-03-22 11:00:00,1.556,5.6,BetRivers,2025-03-21 23:34:52
League 2,20250322.0,Port Vale,Morecambe,1.0,0.0,Completed,48cb3ca11c35b322391c26bde0edd9c4,2025-03-22 11:00:00,1.571,5.5,BetMGM,2025-03-21 23:34:52
League 2,20250322.0,Port Vale,Morecambe,1.0,0.0,Completed,48cb3ca11c35b322391c26bde0edd9c4,2025-03-22 11:00:00,1.549,5.2,BetOnline.ag,2025-03-21 23:34:52
League 2,20250322.0,Port Vale,Morecambe,1.0,0.0,Completed,48cb3ca11c35b322391c26bde0edd9c4,2025-03-22 11:00:00,1.549,5.2,LowVig.ag,2025-03-21 23:34:52
League 2,,Salford City,Doncaster Rovers,,,,,2025-03-22 11:00:00,3.0,2.2,FanDuel,2025-03-21 23:34:52
League 2,20250322.0,Swindon Town,Accrington Stanley,0.0,0.0,Completed,83b07d9e3460cf39d576ae70148f1cd1,2025-03-22 11:00:00,1.833,3.9,FanDuel,2025-03-21 23:34:52
League 2,20250322.0,Swindon Town,Accrington Stanley,0.0,0.0,Completed,83b07d9e3460cf39d576ae70148f1cd1,2025-03-22 11:00:00,1.952,3.75,Bovada,2025-03-21 23:34:52
League 2,20250322.0,Swindon Town,Accrington Stanley,0.0,0.0,Completed,83b07d9e3460cf39d576ae70148f1cd1,2025-03-22 11:00:00,1.909,3.8,DraftKings,2025-03-21 23:34:52
League 2,20250322.0,Swindon Town,Accrington Stanley,0.0,0.0,Completed,83b07d9e3460cf39d576ae70148f1cd1,2025-03-22 11:00:00,1.909,3.8,BetUS,2025-03-21 23:34:52
League 2,20250322.0,Swindon Town,Accrington Stanley,0.0,0.0,Completed,83b07d9e3460cf39d576ae70148f1cd1,2025-03-22 11:00:00,1.877,3.75,BetRivers,2025-03-21 23:34:52
League 2,20250322.0,Swindon Town,Accrington Stanley,0.0,0.0,Completed,83b07d9e3460cf39d576ae70148f1cd1,2025-03-22 11:00:00,1.847,3.8,BetMGM,2025-03-21 23:34:52
League 2,20250322.0,Swindon Town,Accrington Stanley,0.0,0.0,Completed,83b07d9e3460cf39d576ae70148f1cd1,2025-03-22 11:00:00,1.917,3.45,LowVig.ag,2025-03-21 23:34:52
League 2,20250322.0,Swindon Town,Accrington Stanley,0.0,0.0,Completed,83b07d9e3460cf39d576ae70148f1cd1,2025-03-22 11:00:00,1.917,3.45,BetOnline.ag,2025-03-21 23:34:52
League 2,20250322.0,Wimbledon,Barrow,2.0,2.0,Completed,c0d3657df65b997683fb9f51344dcd54,2025-03-22 11:00:00,1.952,4.2,FanDuel,2025-03-21 23:34:52
League 2,20250322.0,Wimbledon,Barrow,2.0,2.0,Completed,c0d3657df65b997683fb9f51344dcd54,2025-03-22 11:00:00,2.05,4.0,DraftKings,2025-03-21 23:34:52
League 2,20250322.0,Wimbledon,Barrow,2.0,2.0,Completed,c0d3657df65b997683fb9f51344dcd54,2025-03-22 11:00:00,2.05,3.9,Bovada,2025-03-21 23:34:52
League 2,20250322.0,Wimbledon,Barrow,2.0,2.0,Completed,c0d3657df65b997683fb9f51344dcd54,2025-03-22 11:00:00,1.935,3.85,BetRivers,2025-03-21 23:34:52
League 2,20250322.0,Wimbledon,Barrow,2.0,2.0,Completed,c0d3657df65b997683fb9f51344dcd54,2025-03-22 11:00:00,1.943,4.0,BetUS,2025-03-21 23:34:52
League 2,20250322.0,Wimbledon,Barrow,2.0,2.0,Completed,c0d3657df65b997683fb9f51344dcd54,2025-03-22 11:00:00,1.952,3.75,BetOnline.ag,2025-03-21 23:34:52
League 2,20250322.0,Wimbledon,Barrow,2.0,2.0,Completed,c0d3657df65b997683fb9f51344dcd54,2025-03-22 11:00:00,1.952,3.75,LowVig.ag,2025-03-21 23:34:52
MMA,,Andrey Pulyaev,Christian Leroy Duncan,,,,,2025-03-22 14:26:00,5.2,1.169,BetRivers,2025-03-21 23:34:52
MMA,,Andrey Pulyaev,Christian Leroy Duncan,,,,,2025-03-22 14:26:00,4.75,1.2,BetOnline.ag,2025-03-21 23:34:52
MMA,,Andrey Pulyaev,Christian Leroy Duncan,,,,,2025-03-22 14:26:00,4.9,1.182,Bovada,2025-03-21 23:34:52
MMA,,Andrey Pulyaev,Christian Leroy Duncan,,,,,2025-03-22 14:26:00,5.0,1.182,BetMGM,2025-03-21 23:34:52
MMA,,Andrey Pulyaev,Christian Leroy Duncan,,,,,2025-03-22 14:26:00,4.8,1.2,Caesars,2025-03-21 23:34:52
MMA,,Andrey Pulyaev,Christian Leroy Duncan,,,,,2025-03-22 14:26:00,4.69,1.2,BetUS,2025-03-21 23:34:52
MMA,,Andrey Pulyaev,Christian Leroy Duncan,,,,,2025-03-22 14:26:00,4.7,1.206,DraftKings,2025-03-21 23:34:52
MMA,,Andrey Pulyaev,Christian Leroy Duncan,,,,,2025-03-22 14:26:00,5.0,1.192,FanDuel,2025-03-21 23:34:52
MMA,,Chris Duncan,Jordan Vucenic,,,,,2025-03-22 16:44:00,4.2,1.238,BetRivers,2025-03-21 23:34:52
MMA,,Chris Duncan,Jordan Vucenic,,,,,2025-03-22 16:44:00,4.0,1.25,BetOnline.ag,2025-03-21 23:34:52
MMA,,Chris Duncan,Jordan Vucenic,,,,,2025-03-22 16:44:00,4.3,1.238,FanDuel,2025-03-21 23:34:52
MMA,,Chris Duncan,Jordan Vucenic,,,,,2025-03-22 16:44:00,4.3,1.227,Bovada,2025-03-21 23:34:52
MMA,,Chris Duncan,Jordan Vucenic,,,,,2025-03-22 16:44:00,4.1,1.25,BetMGM,2025-03-21 23:34:52
MMA,,Chris Duncan,Jordan Vucenic,,,,,2025-03-22 16:44:00,4.1,1.25,Caesars,2025-03-21 23:34:52
MMA,,Chris Duncan,Jordan Vucenic,,,,,2025-03-22 16:44:00,4.06,1.253,BetUS,2025-03-21 23:34:52
MMA,,Chris Duncan,Jordan Vucenic,,,,,2025-03-22 16:44:00,3.95,1.267,DraftKings,2025-03-21 23:34:52
MMA,,Chris Padilla,Jai Herbert,,,,,2025-03-22 15:41:00,1.893,1.909,BetRivers,2025-03-21 23:34:52
MMA,,Chris Padilla,Jai Herbert,,,,,2025-03-22 15:41:00,1.909,1.909,BetOnline.ag,2025-03-21 23:34:52
MMA,,Chris Padilla,Jai Herbert,,,,,2025-03-22 15:41:00,1.962,1.893,FanDuel,2025-03-21 23:34:52
MMA,,Chris Padilla,Jai Herbert,,,,,2025-03-22 15:41:00,1.926,1.893,Bovada,2025-03-21 23:34:52
MMA,,Chris Padilla,Jai Herbert,,,,,2025-03-22 15:41:00,1.909,1.909,BetMGM,2025-03-21 23:34:52
MMA,,Chris Padilla,Jai Herbert,,,,,2025-03-22 15:41:00,1.909,1.909,Caesars,2025-03-21 23:34:52
MMA,,Chris Padilla,Jai Herbert,,,,,2025-03-22 15:41:00,1.909,1.909,BetUS,2025-03-21 23:34:52
MMA,,Chris Padilla,Jai Herbert,,,,,2025-03-22 15:41:00,1.952,1.87,DraftKings,2025-03-21 23:34:52
MMA,,Ednilson Santos,Dylan Mantello,,,,,2025-03-22 21:00:00,1.435,2.75,Bovada,2025-03-21 23:34:52
MMA,,Guram Kutateladze,Kauê Fernandes,,,,,2025-03-22 13:15:00,1.253,4.1,DraftKings,2025-03-21 23:34:52
MMA,,Guram Kutateladze,Kauê Fernandes,,,,,2025-03-22 13:15:00,1.26,4.0,BetUS,2025-03-21 23:34:52
MMA,,Guram Kutateladze,Kauê Fernandes,,,,,2025-03-22 13:15:00,1.27,3.95,BetOnline.ag,2025-03-21 23:34:52
MMA,,Guram Kutateladze,Kauê Fernandes,,,,,2025-03-22 13:15:00,1.25,4.1,Caesars,2025-03-21 23:34:52
MMA,,Guram Kutateladze,Kauê Fernandes,,,,,2025-03-22 13:15:00,1.25,4.15,FanDuel,2025-03-21 23:34:52
MMA,,Guram Kutateladze,Kauê Fernandes,,,,,2025-03-22 13:15:00,1.22,4.4,BetRivers,2025-03-21 23:34:52
MMA,,Guram Kutateladze,Kauê Fernandes,,,,,2025-03-22 13:15:00,1.227,4.3,Bovada,2025-03-21 23:34:52
MMA,,Hugo Cunha,Denzel Freeman,,,,,2025-03-22 21:00:00,2.65,1.455,Bovada,2025-03-21 23:34:52
MMA,,Jan Blachowicz,Carlos Ulberg,,,,,2025-03-22 18:15:00,3.35,1.345,DraftKings,2025-03-21 23:34:52
MMA,,Jan Blachowicz,Carlos Ulberg,,,,,2025-03-22 18:15:00,3.35,1.345,FanDuel,2025-03-21 23:34:52
MMA,,Jan Blachowicz,Carlos Ulberg,,,,,2025-03-22 18:15:00,3.42,1.355,BetOnline.ag,2025-03-21 23:34:52
MMA,,Jan Blachowicz,Carlos Ulberg,,,,,2025-03-22 18:15:00,3.4,1.333,BetMGM,2025-03-21 23:34:52
MMA,,Jan Blachowicz,Carlos Ulberg,,,,,2025-03-22 18:15:00,3.25,1.339,BetRivers,2025-03-21 23:34:52
MMA,,Jan Blachowicz,Carlos Ulberg,,,,,2025-03-22 18:15:00,3.4,1.345,Bovada,2025-03-21 23:34:52
MMA,,Jan Blachowicz,Carlos Ulberg,,,,,2025-03-22 18:15:00,3.35,1.345,Caesars,2025-03-21 23:34:52
MMA,,Jan Blachowicz,Carlos Ulberg,,,,,2025-03-22 18:15:00,3.46,1.333,BetUS,2025-03-21 23:34:52
MMA,,Justin Sumter,Luis Henrique Barbosa,,,,,2025-03-22 21:00:00,1.833,1.909,Bovada,2025-03-21 23:34:52
MMA,,Kevin Holland,Gunnar Nelson,,,,,2025-03-22 17:44:00,2.04,1.775,BetRivers,2025-03-21 23:34:52
MMA,,Kevin Holland,Gunnar Nelson,,,,,2025-03-22 17:44:00,1.943,1.877,BetOnline.ag,2025-03-21 23:34:52
MMA,,Kevin Holland,Gunnar Nelson,,,,,2025-03-22 17:44:00,1.98,1.862,FanDuel,2025-03-21 23:34:52
MMA,,Kevin Holland,Gunnar Nelson,,,,,2025-03-22 17:44:00,2.02,1.82,Bovada,2025-03-21 23:34:52
MMA,,Kevin Holland,Gunnar Nelson,,,,,2025-03-22 17:44:00,2.0,1.833,BetMGM,2025-03-21 23:34:52
MMA,,Kevin Holland,Gunnar Nelson,,,,,2025-03-22 17:44:00,1.952,1.87,Caesars,2025-03-21 23:34:52
MMA,,Kevin Holland,Gunnar Nelson,,,,,2025-03-22 17:44:00,1.952,1.87,BetUS,2025-03-21 23:34:52
MMA,,Kevin Holland,Gunnar Nelson,,,,,2025-03-22 17:44:00,1.98,1.847,DraftKings,2025-03-21 23:34:52
MMA,,Leon Edwards,Sean Brady,,,,,2025-03-22 18:45:00,2.28,1.629,BetRivers,2025-03-21 23:34:52
MMA,,Leon Edwards,Sean Brady,,,,,2025-03-22 18:45:00,2.34,1.649,BetOnline.ag,2025-03-21 23:34:52
MMA,,Leon Edwards,Sean Brady,,,,,2025-03-22 18:45:00,2.27,1.68,Bovada,2025-03-21 23:34:52
MMA,,Leon Edwards,Sean Brady,,,,,2025-03-22 18:45:00,2.32,1.641,FanDuel,2025-03-21 23:34:52
MMA,,Leon Edwards,Sean Brady,,,,,2025-03-22 18:45:00,2.24,1.676,DraftKings,2025-03-21 23:34:52
MMA,,Leon Edwards,Sean Brady,,,,,2025-03-22 18:45:00,2.35,1.625,Caesars,2025-03-21 23:34:52
MMA,,Leon Edwards,Sean Brady,,,,,2025-03-22 18:45:00,2.35,1.625,BetMGM,2025-03-21 23:34:52
MMA,,Leon Edwards,Sean Brady,,,,,2025-03-22 18:45:00,2.3,1.645,BetUS,2025-03-21 23:34:52
MMA,,Lone'er Kavanagh,Felipe Dos Santos,,,,,2025-03-22 15:30:00,1.388,3.1,DraftKings,2025-03-21 23:34:52
MMA,,Lone'er Kavanagh,Felipe Dos Santos,,,,,2025-03-22 15:30:00,1.339,3.4,BetMGM,2025-03-21 23:34:52
MMA,,Lone'er Kavanagh,Felipe Dos Santos,,,,,2025-03-22 15:30:00,1.351,3.34,BetUS,2025-03-21 23:34:52
MMA,,Lone'er Kavanagh,Felipe Dos Santos,,,,,2025-03-22 15:30:00,1.364,3.35,BetOnline.ag,2025-03-21 23:34:52
MMA,,Lone'er Kavanagh,Felipe Dos Santos,,,,,2025-03-22 15:30:00,1.333,3.4,Caesars,2025-03-21 23:34:52
MMA,,Lone'er Kavanagh,Felipe Dos Santos,,,,,2025-03-22 15:30:00,1.345,3.35,FanDuel,2025-03-21 23:34:52
MMA,,Lone'er Kavanagh,Felipe Dos Santos,,,,,2025-03-22 15:30:00,1.328,3.35,BetRivers,2025-03-21 23:34:52
MMA,,Lone'er Kavanagh,Felipe Dos Santos,,,,,2025-03-22 15:30:00,1.345,3.4,Bovada,2025-03-21 23:34:52
MMA,,Marcin Tybura,Michael Parkin,,,,,2025-03-22 15:15:00,2.25,1.667,Caesars,2025-03-21 23:34:52
MMA,,Marcin Tybura,Michael Parkin,,,,,2025-03-22 15:15:00,2.1,1.769,BetOnline.ag,2025-03-21 23:34:52
MMA,,Marcin Tybura,Michael Parkin,,,,,2025-03-22 15:15:00,2.1,1.769,BetUS,2025-03-21 23:34:52
MMA,,Marcin Tybura,Michael Parkin,,,,,2025-03-22 15:15:00,2.2,1.704,DraftKings,2025-03-21 23:34:52
MMA,,Marcin Tybura,Michael Parkin,,,,,2025-03-22 15:15:00,2.24,1.685,FanDuel,2025-03-21 23:34:52
MMA,,Marcin Tybura,Michael Parkin,,,,,2025-03-22 15:15:00,2.06,1.758,BetRivers,2025-03-21 23:34:52
MMA,,Marcin Tybura,Michael Parkin,,,,,2025-03-22 15:15:00,2.0,1.833,Bovada,2025-03-21 23:34:52
MMA,,Molly McCann,Alexia Thainara,,,,,2025-03-22 17:15:00,2.88,1.444,FanDuel,2025-03-21 23:34:52
MMA,,Molly McCann,Alexia Thainara,,,,,2025-03-22 17:15:00,3.05,1.417,BetOnline.ag,2025-03-21 23:34:52
MMA,,Molly McCann,Alexia Thainara,,,,,2025-03-22 17:15:00,2.95,1.408,BetRivers,2025-03-21 23:34:52
MMA,,Molly McCann,Alexia Thainara,,,,,2025-03-22 17:15:00,2.8,1.459,DraftKings,2025-03-21 23:34:52
MMA,,Molly McCann,Alexia Thainara,,,,,2025-03-22 17:15:00,2.78,1.465,Bovada,2025-03-21 23:34:52
