Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
MMA,2025-05-10 20:00:00,Modestas Bukauskas,Ion Cutelaba,2.0,1.833,BetMGM,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Modestas Bukauskas,Ion Cutelaba,2.02,1.833,FanDuel,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Modestas Bukauskas,Ion Cutelaba,2.05,1.8,DraftKings,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Modestas Bukauskas,Ion Cutelaba,2.0,1.833,Caesars,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Navajo Stirling,Ivan Erslan,1.333,3.5,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Navajo Stirling,Ivan Erslan,1.299,3.5,BetRivers,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Navajo Stirling,Ivan Erslan,1.308,3.6,BetMGM,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Navajo Stirling,Ivan Erslan,1.323,3.5,FanDuel,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Navajo Stirling,Ivan Erslan,1.323,3.5,DraftKings,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Navajo Stirling,Ivan Erslan,1.303,3.6,Caesars,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Jessica Andrade,Jasmine Jasudavicius,3.6,1.323,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Jessica Andrade,Jasmine Jasudavicius,3.6,1.29,BetRivers,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Jessica Andrade,Jasmine Jasudavicius,3.4,1.333,BetMGM,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Jessica Andrade,Jasmine Jasudavicius,3.4,1.339,FanDuel,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Jessica Andrade,Jasmine Jasudavicius,3.35,1.345,DraftKings,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Jessica Andrade,Jasmine Jasudavicius,3.5,1.312,Caesars,,2025-05-09 23:38:57
MMA,2025-05-10 22:00:00,John Mitchell,Lorenzo Parente,1.286,3.75,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 22:15:00,Benoit Saint-Denis,Kyle Prepolec,1.074,9.0,DraftKings,,2025-05-09 23:38:57
MMA,2025-05-10 22:15:00,Benoit Saint-Denis,Kyle Prepolec,1.08,8.5,BetRivers,,2025-05-09 23:38:57
MMA,2025-05-10 22:15:00,Benoit Saint-Denis,Kyle Prepolec,1.05,11.0,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 22:15:00,Benoit Saint-Denis,Kyle Prepolec,1.071,9.0,BetMGM,,2025-05-09 23:38:57
MMA,2025-05-10 22:15:00,Benoit Saint-Denis,Kyle Prepolec,1.083,8.5,FanDuel,,2025-05-09 23:38:57
MMA,2025-05-10 22:15:00,Benoit Saint-Denis,Kyle Prepolec,1.062,9.5,Caesars,,2025-05-09 23:38:57
MMA,2025-05-10 22:45:00,Alexa Grasso,Natalia Silva,2.96,1.433,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 22:45:00,Alexa Grasso,Natalia Silva,3.1,1.364,BetRivers,,2025-05-09 23:38:57
MMA,2025-05-10 22:45:00,Alexa Grasso,Natalia Silva,3.15,1.385,FanDuel,,2025-05-09 23:38:57
MMA,2025-05-10 22:45:00,Alexa Grasso,Natalia Silva,3.0,1.408,DraftKings,,2025-05-09 23:38:57
MMA,2025-05-10 22:45:00,Alexa Grasso,Natalia Silva,2.9,1.426,BetMGM,,2025-05-09 23:38:57
MMA,2025-05-10 22:45:00,Alexa Grasso,Natalia Silva,3.1,1.385,Caesars,,2025-05-09 23:38:57
MMA,2025-05-10 23:15:00,José Aldo,Aiemann Zahabi,1.559,2.54,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 23:15:00,José Aldo,Aiemann Zahabi,1.568,2.48,FanDuel,,2025-05-09 23:38:57
MMA,2025-05-10 23:15:00,José Aldo,Aiemann Zahabi,1.521,2.6,DraftKings,,2025-05-09 23:38:57
MMA,2025-05-10 23:15:00,José Aldo,Aiemann Zahabi,1.513,2.55,BetRivers,,2025-05-09 23:38:57
MMA,2025-05-10 23:15:00,José Aldo,Aiemann Zahabi,1.526,2.6,Caesars,,2025-05-09 23:38:57
MMA,2025-05-10 23:45:00,Valentina Shevchenko,Manon Fiorot,2.02,1.8,BetRivers,,2025-05-09 23:38:57
MMA,2025-05-10 23:45:00,Valentina Shevchenko,Manon Fiorot,2.15,1.741,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 23:45:00,Valentina Shevchenko,Manon Fiorot,2.12,1.725,FanDuel,,2025-05-09 23:38:57
MMA,2025-05-10 23:45:00,Valentina Shevchenko,Manon Fiorot,2.1,1.741,BetMGM,,2025-05-09 23:38:57
MMA,2025-05-10 23:45:00,Valentina Shevchenko,Manon Fiorot,2.15,1.741,Caesars,,2025-05-09 23:38:57
MMA,2025-05-10 23:45:00,Valentina Shevchenko,Manon Fiorot,2.14,1.741,DraftKings,,2025-05-09 23:38:57
NRL,2025-05-10 01:00:00,Canberra Raiders,Canterbury Bulldogs,1.725,2.21,Bovada,,2025-05-09 23:38:57
NRL,2025-05-10 01:00:00,Canberra Raiders,Canterbury Bulldogs,1.709,2.14,BetRivers,,2025-05-09 23:38:57
NRL,2025-05-10 01:00:00,Canberra Raiders,Canterbury Bulldogs,1.719,1.99,BetUS,,2025-05-09 23:38:57
NRL,2025-05-10 03:30:00,St George Illawarra Dragons,New Zealand Warriors,2.07,1.781,Bovada,,2025-05-09 23:38:57
NRL,2025-05-10 03:30:00,St George Illawarra Dragons,New Zealand Warriors,2.04,1.775,BetRivers,,2025-05-09 23:38:57
NRL,2025-05-10 03:30:00,St George Illawarra Dragons,New Zealand Warriors,1.909,1.769,BetUS,,2025-05-09 23:38:57
NRL,2025-05-10 05:35:00,North Queensland Cowboys,Penrith Panthers,2.35,1.571,BetRivers,,2025-05-09 23:38:57
NRL,2025-05-10 05:35:00,North Queensland Cowboys,Penrith Panthers,2.43,1.61,Bovada,,2025-05-09 23:38:57
NRL,2025-05-10 05:35:00,North Queensland Cowboys,Penrith Panthers,2.24,1.61,BetUS,,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 13:00:00,San Lorenzo,CA Tigre BA,2.45,3.4,BetMGM,2.7,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 13:00:00,San Lorenzo,CA Tigre BA,2.3,3.3,FanDuel,2.75,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 13:00:00,San Lorenzo,CA Tigre BA,2.3,3.45,BetRivers,2.95,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 13:00:00,San Lorenzo,CA Tigre BA,2.45,3.45,DraftKings,2.8,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 13:00:00,San Lorenzo,CA Tigre BA,2.5,3.53,BetOnline.ag,2.72,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 13:00:00,San Lorenzo,CA Tigre BA,2.5,3.53,LowVig.ag,2.72,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 15:30:00,Rosario Central,Estudiantes,2.35,3.25,BetMGM,2.9,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 15:30:00,Rosario Central,Estudiantes,2.35,3.3,FanDuel,2.8,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 15:30:00,Rosario Central,Estudiantes,2.4,3.55,BetRivers,2.6,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 15:30:00,Rosario Central,Estudiantes,2.35,3.5,DraftKings,2.9,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 15:30:00,Rosario Central,Estudiantes,2.36,3.68,BetOnline.ag,2.82,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 15:30:00,Rosario Central,Estudiantes,2.36,3.68,LowVig.ag,2.82,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 17:45:00,Racing Club,Platense,1.8,4.6,BetMGM,3.25,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 17:45:00,Racing Club,Platense,1.8,4.3,FanDuel,3.3,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 17:45:00,Racing Club,Platense,1.87,4.25,BetRivers,3.4,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 17:45:00,Racing Club,Platense,1.833,4.8,DraftKings,3.3,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 17:45:00,Racing Club,Platense,1.82,4.85,BetOnline.ag,3.4,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 17:45:00,Racing Club,Platense,1.82,4.85,LowVig.ag,3.4,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 20:00:00,Boca Juniors,Lanus,2.0,3.8,BetMGM,3.2,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 20:00:00,Boca Juniors,Lanus,1.909,3.9,FanDuel,3.3,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 20:00:00,Boca Juniors,Lanus,1.962,4.0,BetRivers,3.25,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 20:00:00,Boca Juniors,Lanus,1.952,3.95,DraftKings,3.25,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 20:00:00,Boca Juniors,Lanus,2.06,3.85,BetOnline.ag,3.28,2025-05-09 23:38:57
Primera División - Argentina,2025-05-10 20:00:00,Boca Juniors,Lanus,2.06,3.85,LowVig.ag,3.28,2025-05-09 23:38:57
A-League,2025-05-10 05:35:00,Western Sydney Wanderers,Melbourne Victory,2.25,2.95,Bovada,3.5,2025-05-09 23:38:57
A-League,2025-05-10 05:35:00,Western Sydney Wanderers,Melbourne Victory,2.25,2.9,DraftKings,3.65,2025-05-09 23:38:57
A-League,2025-05-10 05:35:00,Western Sydney Wanderers,Melbourne Victory,2.24,3.03,BetOnline.ag,3.85,2025-05-09 23:38:57
A-League,2025-05-10 05:35:00,Western Sydney Wanderers,Melbourne Victory,2.24,3.03,LowVig.ag,3.85,2025-05-09 23:38:57
A-League,2025-05-10 05:35:00,Western Sydney Wanderers,Melbourne Victory,2.2,2.85,BetMGM,3.7,2025-05-09 23:38:57
A-League,2025-05-10 05:35:00,Western Sydney Wanderers,Melbourne Victory,2.25,2.95,BetUS,3.5,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,Austria Klagenfurt,WSG Tirol,2.55,2.7,DraftKings,3.3,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,Austria Klagenfurt,WSG Tirol,2.5,2.6,FanDuel,3.2,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,Austria Klagenfurt,WSG Tirol,2.5,2.75,Bovada,3.2,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,Austria Klagenfurt,WSG Tirol,2.5,2.65,BetMGM,3.3,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,Austria Klagenfurt,WSG Tirol,2.28,2.8,BetRivers,3.5,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,Austria Klagenfurt,WSG Tirol,2.55,2.65,BetOnline.ag,3.3,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,Austria Klagenfurt,WSG Tirol,2.55,2.65,LowVig.ag,3.3,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,Austria Klagenfurt,WSG Tirol,2.5,2.78,BetUS,3.34,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,Rheindorf Altach,Grazer AK,1.909,3.9,FanDuel,3.3,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,Rheindorf Altach,Grazer AK,1.952,4.0,DraftKings,3.35,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,Rheindorf Altach,Grazer AK,1.952,3.9,Bovada,3.2,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,Rheindorf Altach,Grazer AK,1.98,3.75,BetMGM,3.3,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,Rheindorf Altach,Grazer AK,1.909,3.85,BetRivers,3.45,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,Rheindorf Altach,Grazer AK,1.917,3.7,LowVig.ag,3.4,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,Rheindorf Altach,Grazer AK,1.917,3.7,BetOnline.ag,3.4,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,Rheindorf Altach,Grazer AK,1.952,3.9,BetUS,3.2,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,LASK,Hartberg,1.69,4.5,FanDuel,3.7,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,LASK,Hartberg,1.741,4.4,DraftKings,3.85,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,LASK,Hartberg,1.769,4.2,Bovada,3.65,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,LASK,Hartberg,1.741,4.2,BetMGM,3.75,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,LASK,Hartberg,1.676,4.3,BetRivers,3.95,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,LASK,Hartberg,1.73,4.15,BetOnline.ag,3.8,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,LASK,Hartberg,1.73,4.15,LowVig.ag,3.8,2025-05-09 23:38:57
Austrian Football Bundesliga,2025-05-10 11:00:00,LASK,Hartberg,1.719,4.5,BetUS,3.91,2025-05-09 23:38:57
Belgium First Div,2025-05-10 10:00:00,Beerschot Wilrijk,Cercle Brugge KSV,5.3,1.513,FanDuel,4.2,2025-05-09 23:38:57
Belgium First Div,2025-05-10 10:00:00,Beerschot Wilrijk,Cercle Brugge KSV,5.25,1.571,DraftKings,4.2,2025-05-09 23:38:57
Belgium First Div,2025-05-10 10:00:00,Beerschot Wilrijk,Cercle Brugge KSV,5.25,1.571,BetMGM,4.33,2025-05-09 23:38:57
Belgium First Div,2025-05-10 10:00:00,Beerschot Wilrijk,Cercle Brugge KSV,5.0,1.565,BetRivers,4.5,2025-05-09 23:38:57
Belgium First Div,2025-05-10 10:00:00,Beerschot Wilrijk,Cercle Brugge KSV,5.2,1.571,Bovada,4.2,2025-05-09 23:38:57
Belgium First Div,2025-05-10 10:00:00,Beerschot Wilrijk,Cercle Brugge KSV,5.0,1.549,BetOnline.ag,4.25,2025-05-09 23:38:57
Belgium First Div,2025-05-10 10:00:00,Beerschot Wilrijk,Cercle Brugge KSV,5.0,1.549,LowVig.ag,4.25,2025-05-09 23:38:57
Belgium First Div,2025-05-10 10:00:00,Beerschot Wilrijk,Cercle Brugge KSV,5.2,1.571,BetUS,4.2,2025-05-09 23:38:57
Belgium First Div,2025-05-10 10:00:00,KV Kortrijk,Sint Truiden,3.0,2.1,FanDuel,3.4,2025-05-09 23:38:57
Belgium First Div,2025-05-10 10:00:00,KV Kortrijk,Sint Truiden,3.1,2.15,BetMGM,3.6,2025-05-09 23:38:57
Belgium First Div,2025-05-10 10:00:00,KV Kortrijk,Sint Truiden,3.25,2.15,DraftKings,3.5,2025-05-09 23:38:57
Belgium First Div,2025-05-10 10:00:00,KV Kortrijk,Sint Truiden,2.95,2.2,BetRivers,3.65,2025-05-09 23:38:57
Belgium First Div,2025-05-10 10:00:00,KV Kortrijk,Sint Truiden,3.1,2.15,Bovada,3.45,2025-05-09 23:38:57
Belgium First Div,2025-05-10 10:00:00,KV Kortrijk,Sint Truiden,3.15,2.05,BetOnline.ag,3.55,2025-05-09 23:38:57
Belgium First Div,2025-05-10 10:00:00,KV Kortrijk,Sint Truiden,3.15,2.05,LowVig.ag,3.55,2025-05-09 23:38:57
Belgium First Div,2025-05-10 10:00:00,KV Kortrijk,Sint Truiden,3.1,2.15,BetUS,3.45,2025-05-09 23:38:57
Belgium First Div,2025-05-10 12:15:00,KV Mechelen,Standard Liege,1.5,5.7,FanDuel,4.1,2025-05-09 23:38:57
Belgium First Div,2025-05-10 12:15:00,KV Mechelen,Standard Liege,1.5,5.75,BetRivers,4.5,2025-05-09 23:38:57
Belgium First Div,2025-05-10 12:15:00,KV Mechelen,Standard Liege,1.541,5.75,DraftKings,4.2,2025-05-09 23:38:57
Belgium First Div,2025-05-10 12:15:00,KV Mechelen,Standard Liege,1.571,5.25,BetMGM,4.2,2025-05-09 23:38:57
Belgium First Div,2025-05-10 12:15:00,KV Mechelen,Standard Liege,1.571,5.2,Bovada,4.1,2025-05-09 23:38:57
Belgium First Div,2025-05-10 12:15:00,KV Mechelen,Standard Liege,1.556,5.5,BetOnline.ag,4.2,2025-05-09 23:38:57
Belgium First Div,2025-05-10 12:15:00,KV Mechelen,Standard Liege,1.556,5.5,LowVig.ag,4.2,2025-05-09 23:38:57
Belgium First Div,2025-05-10 12:15:00,KV Mechelen,Standard Liege,1.532,5.67,BetUS,4.34,2025-05-09 23:38:57
Belgium First Div,2025-05-10 14:45:00,Anderlecht,Union Saint-Gilloise,3.4,2.15,BetMGM,3.3,2025-05-09 23:38:57
Belgium First Div,2025-05-10 14:45:00,Anderlecht,Union Saint-Gilloise,3.3,2.1,FanDuel,3.2,2025-05-09 23:38:57
Belgium First Div,2025-05-10 14:45:00,Anderlecht,Union Saint-Gilloise,3.5,2.1,DraftKings,3.15,2025-05-09 23:38:57
Belgium First Div,2025-05-10 14:45:00,Anderlecht,Union Saint-Gilloise,3.45,2.15,Bovada,3.15,2025-05-09 23:38:57
Belgium First Div,2025-05-10 14:45:00,Anderlecht,Union Saint-Gilloise,3.55,2.06,BetRivers,3.3,2025-05-09 23:38:57
Belgium First Div,2025-05-10 14:45:00,Anderlecht,Union Saint-Gilloise,3.45,2.15,BetUS,3.15,2025-05-09 23:38:57
Belgium First Div,2025-05-10 14:45:00,Anderlecht,Union Saint-Gilloise,3.25,2.14,LowVig.ag,3.3,2025-05-09 23:38:57
Belgium First Div,2025-05-10 14:45:00,Anderlecht,Union Saint-Gilloise,3.25,2.14,BetOnline.ag,3.3,2025-05-09 23:38:57
League 1,2025-05-10 07:30:00,Leyton Orient,Stockport County FC,2.75,2.75,FanDuel,2.95,2025-05-09 23:38:57
League 1,2025-05-10 07:30:00,Leyton Orient,Stockport County FC,2.75,2.85,DraftKings,2.95,2025-05-09 23:38:57
League 1,2025-05-10 07:30:00,Leyton Orient,Stockport County FC,2.65,2.75,BetMGM,3.0,2025-05-09 23:38:57
League 1,2025-05-10 07:30:00,Leyton Orient,Stockport County FC,2.65,2.8,BetRivers,2.9,2025-05-09 23:38:57
League 1,2025-05-10 07:30:00,Leyton Orient,Stockport County FC,2.65,2.75,Bovada,2.9,2025-05-09 23:38:57
League 1,2025-05-10 07:30:00,Leyton Orient,Stockport County FC,2.8,2.83,BetOnline.ag,2.75,2025-05-09 23:38:57
League 1,2025-05-10 07:30:00,Leyton Orient,Stockport County FC,2.8,2.83,LowVig.ag,2.75,2025-05-09 23:38:57
League 1,2025-05-10 07:30:00,Leyton Orient,Stockport County FC,2.65,2.75,BetUS,2.9,2025-05-09 23:38:57
League 2,2025-05-10 15:00:00,Notts County,Wimbledon,2.2,3.4,FanDuel,3.2,2025-05-09 23:38:57
League 2,2025-05-10 15:00:00,Notts County,Wimbledon,2.25,3.4,DraftKings,3.15,2025-05-09 23:38:57
League 2,2025-05-10 15:00:00,Notts County,Wimbledon,2.1,3.35,BetRivers,3.3,2025-05-09 23:38:57
League 2,2025-05-10 15:00:00,Notts County,Wimbledon,2.2,3.25,Bovada,3.25,2025-05-09 23:38:57
League 2,2025-05-10 15:00:00,Notts County,Wimbledon,2.2,3.25,BetUS,3.25,2025-05-09 23:38:57
League 2,2025-05-10 15:00:00,Notts County,Wimbledon,2.04,3.2,LowVig.ag,3.2,2025-05-09 23:38:57
League 2,2025-05-10 15:00:00,Notts County,Wimbledon,2.04,3.2,BetOnline.ag,3.2,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Ipswich Town,Brentford,5.2,1.541,MyBookie.ag,4.3,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Ipswich Town,Brentford,5.5,1.571,BetMGM,4.33,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Ipswich Town,Brentford,5.7,1.556,FanDuel,4.3,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Ipswich Town,Brentford,5.5,1.571,DraftKings,4.3,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Ipswich Town,Brentford,5.75,1.526,BetRivers,4.5,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Ipswich Town,Brentford,5.4,1.556,Bovada,4.6,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Ipswich Town,Brentford,5.5,1.556,Fanatics,4.3,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Ipswich Town,Brentford,5.65,1.578,LowVig.ag,4.47,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Ipswich Town,Brentford,5.65,1.578,BetOnline.ag,4.47,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Ipswich Town,Brentford,5.45,1.556,BetUS,4.5,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Wolverhampton Wanderers,Brighton and Hove Albion,2.69,2.45,MyBookie.ag,3.44,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Wolverhampton Wanderers,Brighton and Hove Albion,2.65,2.5,BetMGM,3.5,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Wolverhampton Wanderers,Brighton and Hove Albion,2.75,2.45,FanDuel,3.5,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Wolverhampton Wanderers,Brighton and Hove Albion,2.75,2.5,DraftKings,3.5,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Wolverhampton Wanderers,Brighton and Hove Albion,2.8,2.48,BetRivers,3.45,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Wolverhampton Wanderers,Brighton and Hove Albion,2.75,2.5,Bovada,3.55,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Wolverhampton Wanderers,Brighton and Hove Albion,2.83,2.53,LowVig.ag,3.5,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Wolverhampton Wanderers,Brighton and Hove Albion,2.83,2.53,BetOnline.ag,3.5,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Wolverhampton Wanderers,Brighton and Hove Albion,2.7,2.55,BetUS,3.45,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Fulham,Everton,1.862,4.1,MyBookie.ag,3.44,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Fulham,Everton,1.87,4.4,FanDuel,3.4,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Fulham,Everton,1.909,4.2,DraftKings,3.5,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Fulham,Everton,1.855,4.4,BetRivers,3.45,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Fulham,Everton,1.87,4.2,Bovada,3.55,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Fulham,Everton,1.909,4.1,Fanatics,3.5,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Fulham,Everton,1.935,4.3,LowVig.ag,3.51,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Fulham,Everton,1.935,4.3,BetOnline.ag,3.51,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Fulham,Everton,1.833,4.35,BetUS,3.54,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Southampton,Manchester City,12.0,1.174,MyBookie.ag,7.4,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Southampton,Manchester City,16.0,1.154,FanDuel,7.5,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Southampton,Manchester City,12.0,1.19,DraftKings,8.0,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Southampton,Manchester City,14.0,1.179,BetRivers,7.5,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Southampton,Manchester City,13.0,1.182,Bovada,7.5,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Southampton,Manchester City,16.0,1.174,BetOnline.ag,8.3,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Southampton,Manchester City,16.0,1.174,LowVig.ag,8.3,2025-05-09 23:38:57
EPL,2025-05-10 10:00:00,Southampton,Manchester City,13.9,1.18,BetUS,7.7,2025-05-09 23:38:57
EPL,2025-05-10 12:30:00,Bournemouth,Aston Villa,2.42,2.67,MyBookie.ag,3.55,2025-05-09 23:38:57
EPL,2025-05-10 12:30:00,Bournemouth,Aston Villa,2.45,2.65,BetMGM,3.6,2025-05-09 23:38:57
EPL,2025-05-10 12:30:00,Bournemouth,Aston Villa,2.45,2.75,FanDuel,3.6,2025-05-09 23:38:57
EPL,2025-05-10 12:30:00,Bournemouth,Aston Villa,2.45,2.75,DraftKings,3.55,2025-05-09 23:38:57
EPL,2025-05-10 12:30:00,Bournemouth,Aston Villa,2.5,2.65,BetRivers,3.65,2025-05-09 23:38:57
EPL,2025-05-10 12:30:00,Bournemouth,Aston Villa,2.45,2.7,Bovada,3.7,2025-05-09 23:38:57
EPL,2025-05-10 12:30:00,Bournemouth,Aston Villa,2.4,2.65,Fanatics,3.6,2025-05-09 23:38:57
EPL,2025-05-10 12:30:00,Bournemouth,Aston Villa,2.47,2.81,LowVig.ag,3.65,2025-05-09 23:38:57
EPL,2025-05-10 12:30:00,Bournemouth,Aston Villa,2.47,2.81,BetOnline.ag,3.65,2025-05-09 23:38:57
EPL,2025-05-10 12:30:00,Bournemouth,Aston Villa,2.38,2.71,BetUS,3.72,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,AS Monaco,Lyon,1.769,3.8,FanDuel,4.2,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,AS Monaco,Lyon,1.833,3.7,Bovada,4.3,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,AS Monaco,Lyon,1.769,3.85,BetRivers,4.35,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,AS Monaco,Lyon,1.847,3.6,BetMGM,4.2,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,AS Monaco,Lyon,1.87,3.75,DraftKings,4.1,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,AS Monaco,Lyon,1.833,3.95,LowVig.ag,4.22,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,AS Monaco,Lyon,1.833,3.95,BetOnline.ag,4.22,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,AS Monaco,Lyon,1.833,3.7,BetUS,4.3,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Angers,Strasbourg,4.2,1.769,FanDuel,3.7,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Angers,Strasbourg,4.2,1.8,Bovada,3.85,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Angers,Strasbourg,4.35,1.787,BetRivers,3.8,2025-05-09 23:38:57
Ligue 1 - France,2025-05-10 15:00:00,Angers,Strasbourg,4.2,1.833,BetMGM,3.7,2025-05-09 23:38:57
