Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Championship,2025-04-18 10:00:00,Preston North End,Queens Park Rangers,2.25,3.3,FanDuel,3.1,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Preston North End,Queens Park Rangers,2.35,3.4,DraftKings,3.05,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Preston North End,Queens Park Rangers,2.25,3.35,Bovada,2.95,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Preston North End,Queens Park Rangers,2.29,3.05,BetOnline.ag,3.0,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Preston North End,Queens Park Rangers,2.29,3.05,LowVig.ag,3.0,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Preston North End,Queens Park Rangers,2.25,3.35,BetUS,2.95,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Stoke City,Sheffield Wednesday,2.18,3.1,BetRivers,3.5,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Stoke City,Sheffield Wednesday,2.25,3.1,BetMGM,3.4,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Stoke City,Sheffield Wednesday,2.3,3.0,FanDuel,3.3,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Stoke City,Sheffield Wednesday,2.25,3.15,Bovada,3.25,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Stoke City,Sheffield Wednesday,2.26,2.98,BetOnline.ag,3.3,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Stoke City,Sheffield Wednesday,2.26,2.98,LowVig.ag,3.3,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Stoke City,Sheffield Wednesday,2.25,3.15,BetUS,3.25,2025-04-17 23:36:13
Championship,2025-04-18 12:30:00,Sheffield United,Cardiff City,1.538,5.8,BetRivers,4.1,2025-04-17 23:36:13
Championship,2025-04-18 12:30:00,Sheffield United,Cardiff City,1.606,5.5,BetMGM,3.9,2025-04-17 23:36:13
Championship,2025-04-18 12:30:00,Sheffield United,Cardiff City,1.526,5.9,FanDuel,3.8,2025-04-17 23:36:13
Championship,2025-04-18 12:30:00,Sheffield United,Cardiff City,1.625,5.5,DraftKings,3.95,2025-04-17 23:36:13
Championship,2025-04-18 12:30:00,Sheffield United,Cardiff City,1.606,5.6,Bovada,3.8,2025-04-17 23:36:13
Championship,2025-04-18 12:30:00,Sheffield United,Cardiff City,1.61,5.0,BetOnline.ag,3.85,2025-04-17 23:36:13
Championship,2025-04-18 12:30:00,Sheffield United,Cardiff City,1.61,5.0,LowVig.ag,3.85,2025-04-17 23:36:13
Championship,2025-04-18 12:30:00,Sheffield United,Cardiff City,1.606,5.6,BetUS,3.8,2025-04-17 23:36:13
Championship,2025-04-18 15:00:00,Oxford United,Leeds United,9.0,1.328,BetRivers,5.0,2025-04-17 23:36:13
Championship,2025-04-18 15:00:00,Oxford United,Leeds United,8.5,1.364,BetMGM,5.0,2025-04-17 23:36:13
Championship,2025-04-18 15:00:00,Oxford United,Leeds United,8.5,1.323,FanDuel,4.8,2025-04-17 23:36:13
Championship,2025-04-18 15:00:00,Oxford United,Leeds United,8.5,1.37,DraftKings,5.0,2025-04-17 23:36:13
Championship,2025-04-18 15:00:00,Oxford United,Leeds United,8.0,1.364,Bovada,4.7,2025-04-17 23:36:13
Championship,2025-04-18 15:00:00,Oxford United,Leeds United,7.9,1.36,BetOnline.ag,4.6,2025-04-17 23:36:13
Championship,2025-04-18 15:00:00,Oxford United,Leeds United,7.9,1.36,LowVig.ag,4.6,2025-04-17 23:36:13
Championship,2025-04-18 15:00:00,Oxford United,Leeds United,8.0,1.364,BetUS,4.7,2025-04-17 23:36:13
League 1,2025-04-18 08:00:00,Exeter City,Burton Albion,2.85,2.55,FanDuel,3.1,2025-04-17 23:36:13
League 1,2025-04-18 08:00:00,Exeter City,Burton Albion,2.9,2.4,Bovada,3.1,2025-04-17 23:36:13
League 1,2025-04-18 08:00:00,Exeter City,Burton Albion,2.85,2.5,DraftKings,3.25,2025-04-17 23:36:13
League 1,2025-04-18 08:00:00,Exeter City,Burton Albion,2.8,2.43,BetRivers,3.25,2025-04-17 23:36:13
League 1,2025-04-18 08:00:00,Exeter City,Burton Albion,2.8,2.45,BetMGM,3.25,2025-04-17 23:36:13
League 1,2025-04-18 08:00:00,Exeter City,Burton Albion,3.0,2.3,LowVig.ag,3.2,2025-04-17 23:36:13
League 1,2025-04-18 08:00:00,Exeter City,Burton Albion,3.0,2.3,BetOnline.ag,3.2,2025-04-17 23:36:13
League 1,2025-04-18 08:00:00,Exeter City,Burton Albion,2.83,2.4,BetUS,3.23,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Leyton Orient,Barnsley,1.667,4.5,FanDuel,3.9,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Leyton Orient,Barnsley,1.69,4.5,Bovada,3.8,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Leyton Orient,Barnsley,1.69,4.6,DraftKings,3.95,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Leyton Orient,Barnsley,1.658,4.5,BetRivers,3.9,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Leyton Orient,Barnsley,1.69,4.4,BetMGM,4.0,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Leyton Orient,Barnsley,1.641,4.2,BetOnline.ag,4.0,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Leyton Orient,Barnsley,1.641,4.2,LowVig.ag,4.0,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Leyton Orient,Barnsley,1.658,4.48,BetUS,3.94,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Birmingham City,Crawley Town,1.27,9.5,FanDuel,5.5,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Birmingham City,Crawley Town,1.29,8.75,Bovada,5.4,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Birmingham City,Crawley Town,1.312,8.5,DraftKings,5.5,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Birmingham City,Crawley Town,1.22,10.5,BetRivers,6.1,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Birmingham City,Crawley Town,1.308,8.75,BetMGM,5.5,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Birmingham City,Crawley Town,1.27,7.9,BetOnline.ag,5.3,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Birmingham City,Crawley Town,1.27,7.9,LowVig.ag,5.3,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Birmingham City,Crawley Town,1.268,9.32,BetUS,5.43,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Stevenage,Blackpool,2.9,2.45,FanDuel,3.2,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Stevenage,Blackpool,2.85,2.5,DraftKings,3.25,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Stevenage,Blackpool,2.8,2.5,Bovada,3.05,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Stevenage,Blackpool,2.7,2.45,BetRivers,3.3,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Stevenage,Blackpool,2.8,2.45,BetMGM,3.2,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Stevenage,Blackpool,2.69,2.38,LowVig.ag,3.25,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Stevenage,Blackpool,2.69,2.38,BetOnline.ag,3.25,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Stevenage,Blackpool,2.81,2.46,BetUS,3.15,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Bolton Wanderers,Wycombe Wanderers,2.55,2.65,FanDuel,3.3,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Bolton Wanderers,Wycombe Wanderers,2.55,2.65,Bovada,3.15,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Bolton Wanderers,Wycombe Wanderers,2.6,2.65,DraftKings,3.4,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Bolton Wanderers,Wycombe Wanderers,2.45,2.65,BetRivers,3.45,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Bolton Wanderers,Wycombe Wanderers,2.55,2.65,BetMGM,3.3,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Bolton Wanderers,Wycombe Wanderers,2.54,2.54,LowVig.ag,3.2,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Bolton Wanderers,Wycombe Wanderers,2.54,2.54,BetOnline.ag,3.2,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Bolton Wanderers,Wycombe Wanderers,2.55,2.65,BetUS,3.15,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Wrexham AFC,Bristol Rovers,1.357,8.0,FanDuel,4.6,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Wrexham AFC,Bristol Rovers,1.417,7.0,Bovada,4.2,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Wrexham AFC,Bristol Rovers,1.417,7.5,DraftKings,4.4,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Wrexham AFC,Bristol Rovers,1.364,8.0,BetRivers,4.5,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Wrexham AFC,Bristol Rovers,1.444,7.0,BetMGM,4.33,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Wrexham AFC,Bristol Rovers,1.42,6.2,LowVig.ag,4.2,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Wrexham AFC,Bristol Rovers,1.42,6.2,BetOnline.ag,4.2,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Wrexham AFC,Bristol Rovers,1.417,7.0,BetUS,4.2,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Huddersfield Town,Cambridge United,1.606,5.3,FanDuel,3.8,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Huddersfield Town,Cambridge United,1.606,5.2,Bovada,3.75,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Huddersfield Town,Cambridge United,1.625,5.25,DraftKings,3.9,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Huddersfield Town,Cambridge United,1.571,5.4,BetRivers,3.95,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Huddersfield Town,Cambridge United,1.606,5.25,BetMGM,3.9,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Huddersfield Town,Cambridge United,1.599,4.65,BetOnline.ag,3.85,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Huddersfield Town,Cambridge United,1.599,4.65,LowVig.ag,3.85,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Huddersfield Town,Cambridge United,1.588,5.24,BetUS,3.85,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Charlton Athletic,Northampton Town,1.526,6.0,FanDuel,3.9,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Charlton Athletic,Northampton Town,1.513,6.0,Bovada,3.95,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Charlton Athletic,Northampton Town,1.526,6.5,DraftKings,4.0,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Charlton Athletic,Northampton Town,1.476,6.25,BetRivers,4.2,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Charlton Athletic,Northampton Town,1.526,6.0,BetMGM,4.0,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Charlton Athletic,Northampton Town,1.481,5.6,LowVig.ag,4.05,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Charlton Athletic,Northampton Town,1.481,5.6,BetOnline.ag,4.05,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Charlton Athletic,Northampton Town,1.498,6.24,BetUS,3.97,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Reading,Lincoln City,2.2,3.2,FanDuel,3.4,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Reading,Lincoln City,2.2,3.1,Bovada,3.25,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Reading,Lincoln City,2.25,3.2,DraftKings,3.4,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Reading,Lincoln City,2.12,3.1,BetRivers,3.45,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Reading,Lincoln City,2.25,3.0,BetMGM,3.4,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Reading,Lincoln City,2.23,2.85,LowVig.ag,3.35,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Reading,Lincoln City,2.23,2.85,BetOnline.ag,3.35,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Reading,Lincoln City,2.2,3.1,BetUS,3.25,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Rotherham United,Mansfield Town,2.4,2.95,FanDuel,3.3,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Rotherham United,Mansfield Town,2.35,2.9,Bovada,3.25,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Rotherham United,Mansfield Town,2.4,2.9,DraftKings,3.35,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Rotherham United,Mansfield Town,2.2,3.0,BetRivers,3.4,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Rotherham United,Mansfield Town,2.35,2.85,BetMGM,3.4,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Rotherham United,Mansfield Town,2.28,2.69,LowVig.ag,3.45,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Rotherham United,Mansfield Town,2.28,2.69,BetOnline.ag,3.45,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Rotherham United,Mansfield Town,2.35,2.9,BetUS,3.25,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Peterborough United,Stockport County FC,3.4,2.05,FanDuel,3.5,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Peterborough United,Stockport County FC,3.35,2.05,Bovada,3.35,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Peterborough United,Stockport County FC,3.5,2.05,DraftKings,3.5,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Peterborough United,Stockport County FC,3.5,1.971,BetRivers,3.55,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Peterborough United,Stockport County FC,3.4,2.0,BetMGM,3.5,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Peterborough United,Stockport County FC,3.05,2.06,LowVig.ag,3.5,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Peterborough United,Stockport County FC,3.05,2.06,BetOnline.ag,3.5,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Peterborough United,Stockport County FC,3.35,2.05,BetUS,3.35,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Shrewsbury Town,Wigan Athletic,3.6,2.1,FanDuel,3.3,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Shrewsbury Town,Wigan Athletic,3.55,2.15,Bovada,3.0,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Shrewsbury Town,Wigan Athletic,3.65,2.15,DraftKings,3.1,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Shrewsbury Town,Wigan Athletic,3.4,2.18,BetRivers,3.1,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Shrewsbury Town,Wigan Athletic,3.7,2.1,BetMGM,3.0,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Shrewsbury Town,Wigan Athletic,3.45,2.11,LowVig.ag,2.98,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Shrewsbury Town,Wigan Athletic,3.45,2.11,BetOnline.ag,2.98,2025-04-17 23:36:13
League 1,2025-04-18 10:00:00,Shrewsbury Town,Wigan Athletic,3.55,2.15,BetUS,3.0,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Salford City,Accrington Stanley,1.699,4.5,BetRivers,3.85,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Salford City,Accrington Stanley,1.769,4.4,FanDuel,3.5,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Salford City,Accrington Stanley,1.769,4.3,Bovada,3.45,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Salford City,Accrington Stanley,1.8,4.33,BetMGM,3.5,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Salford City,Accrington Stanley,1.87,4.3,DraftKings,3.5,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Salford City,Accrington Stanley,1.769,4.3,BetUS,3.45,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Salford City,Accrington Stanley,1.781,4.15,BetOnline.ag,3.45,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Salford City,Accrington Stanley,1.781,4.15,LowVig.ag,3.45,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Fleetwood Town,Barrow,2.48,2.7,BetRivers,3.4,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Fleetwood Town,Barrow,2.55,2.8,FanDuel,3.2,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Fleetwood Town,Barrow,2.4,2.85,Bovada,3.15,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Fleetwood Town,Barrow,2.5,2.85,DraftKings,3.3,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Fleetwood Town,Barrow,2.46,2.75,BetUS,3.27,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Fleetwood Town,Barrow,2.34,2.78,LowVig.ag,3.2,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Fleetwood Town,Barrow,2.34,2.78,BetOnline.ag,3.2,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Bromley FC,Morecambe,1.893,3.6,BetRivers,3.7,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Bromley FC,Morecambe,1.833,4.0,FanDuel,3.6,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Bromley FC,Morecambe,1.909,3.7,Bovada,3.5,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Bromley FC,Morecambe,1.909,3.8,DraftKings,3.65,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Bromley FC,Morecambe,1.909,3.75,BetMGM,3.6,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Bromley FC,Morecambe,1.909,3.7,BetUS,3.5,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Bromley FC,Morecambe,1.833,3.7,BetOnline.ag,3.55,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Bromley FC,Morecambe,1.833,3.7,LowVig.ag,3.55,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Carlisle United,Port Vale,3.3,2.08,BetRivers,3.45,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Carlisle United,Port Vale,3.4,2.1,FanDuel,3.4,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Carlisle United,Port Vale,3.45,2.1,Bovada,3.25,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Carlisle United,Port Vale,3.5,2.1,DraftKings,3.4,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Carlisle United,Port Vale,3.4,2.05,BetMGM,3.4,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Carlisle United,Port Vale,3.45,2.1,BetUS,3.25,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Carlisle United,Port Vale,3.35,2.02,LowVig.ag,3.3,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Carlisle United,Port Vale,3.35,2.02,BetOnline.ag,3.3,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Cheltenham Town,Gillingham,2.48,2.65,BetRivers,3.4,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Cheltenham Town,Gillingham,2.6,2.6,Bovada,3.1,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Cheltenham Town,Gillingham,2.65,2.7,FanDuel,3.2,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Cheltenham Town,Gillingham,2.7,2.7,DraftKings,3.2,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Cheltenham Town,Gillingham,2.65,2.6,BetMGM,3.2,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Cheltenham Town,Gillingham,2.6,2.6,BetUS,3.1,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Cheltenham Town,Gillingham,2.57,2.54,LowVig.ag,3.15,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Cheltenham Town,Gillingham,2.57,2.54,BetOnline.ag,3.15,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Wimbledon,Chesterfield FC,2.15,3.2,BetRivers,3.4,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Wimbledon,Chesterfield FC,2.25,3.1,Bovada,3.2,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Wimbledon,Chesterfield FC,2.25,3.2,FanDuel,3.3,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Wimbledon,Chesterfield FC,2.25,3.2,DraftKings,3.35,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Wimbledon,Chesterfield FC,2.25,3.1,BetUS,3.2,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Wimbledon,Chesterfield FC,2.16,3.1,LowVig.ag,3.2,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Wimbledon,Chesterfield FC,2.16,3.1,BetOnline.ag,3.2,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Colchester United,Crewe Alexandra,2.1,3.5,FanDuel,3.4,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Colchester United,Crewe Alexandra,2.05,3.75,DraftKings,3.3,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Colchester United,Crewe Alexandra,2.1,3.45,Bovada,3.2,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Colchester United,Crewe Alexandra,2.14,3.3,BetRivers,3.3,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Colchester United,Crewe Alexandra,2.05,3.5,BetMGM,3.3,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Colchester United,Crewe Alexandra,2.04,3.57,BetUS,3.29,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Colchester United,Crewe Alexandra,2.01,3.45,LowVig.ag,3.25,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Colchester United,Crewe Alexandra,2.01,3.45,BetOnline.ag,3.25,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Tranmere Rovers,Doncaster Rovers,3.4,1.971,BetRivers,3.65,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Tranmere Rovers,Doncaster Rovers,3.45,2.05,Bovada,3.4,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Tranmere Rovers,Doncaster Rovers,3.4,2.05,FanDuel,3.5,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Tranmere Rovers,Doncaster Rovers,3.4,2.05,BetMGM,3.5,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Tranmere Rovers,Doncaster Rovers,3.35,2.05,DraftKings,3.6,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Tranmere Rovers,Doncaster Rovers,3.45,2.05,BetUS,3.4,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Tranmere Rovers,Doncaster Rovers,3.3,2.04,LowVig.ag,3.35,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Tranmere Rovers,Doncaster Rovers,3.3,2.04,BetOnline.ag,3.35,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Grimsby Town,Swindon Town,1.855,3.8,BetRivers,3.7,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Grimsby Town,Swindon Town,1.833,4.0,FanDuel,3.6,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Grimsby Town,Swindon Town,1.833,4.0,Bovada,3.45,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Grimsby Town,Swindon Town,1.833,4.1,DraftKings,3.65,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Grimsby Town,Swindon Town,1.833,4.0,BetMGM,3.6,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Grimsby Town,Swindon Town,1.806,4.08,BetUS,3.61,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Grimsby Town,Swindon Town,1.8,3.95,LowVig.ag,3.5,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Grimsby Town,Swindon Town,1.8,3.95,BetOnline.ag,3.5,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Walsall,Harrogate Town,1.488,6.25,BetRivers,4.2,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Walsall,Harrogate Town,1.476,6.5,FanDuel,4.1,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Walsall,Harrogate Town,1.513,6.0,Bovada,3.95,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Walsall,Harrogate Town,1.513,6.5,DraftKings,4.2,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Walsall,Harrogate Town,1.5,6.0,BetMGM,4.2,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Walsall,Harrogate Town,1.513,6.0,BetUS,3.95,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Walsall,Harrogate Town,1.45,6.2,LowVig.ag,4.0,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Walsall,Harrogate Town,1.45,6.2,BetOnline.ag,4.0,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Milton Keynes Dons,Newport County,1.549,5.1,BetRivers,4.35,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Milton Keynes Dons,Newport County,1.476,5.7,FanDuel,4.4,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Milton Keynes Dons,Newport County,1.526,5.4,Bovada,4.2,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Milton Keynes Dons,Newport County,1.526,5.75,DraftKings,4.2,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Milton Keynes Dons,Newport County,1.526,5.5,BetMGM,4.2,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Milton Keynes Dons,Newport County,1.515,5.76,BetUS,4.14,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Milton Keynes Dons,Newport County,1.5,5.3,LowVig.ag,4.1,2025-04-17 23:36:13
League 2,2025-04-18 10:00:00,Milton Keynes Dons,Newport County,1.5,5.3,BetOnline.ag,4.1,2025-04-17 23:36:13
Ligue 1 - France,2025-04-18 14:45:00,Rennes,Nantes,1.714,4.6,FanDuel,3.6,2025-04-17 23:36:13
Ligue 1 - France,2025-04-18 14:45:00,Rennes,Nantes,1.833,4.5,DraftKings,3.65,2025-04-17 23:36:13
Ligue 1 - France,2025-04-18 14:45:00,Rennes,Nantes,1.8,4.4,Bovada,3.75,2025-04-17 23:36:13
Ligue 1 - France,2025-04-18 14:45:00,Rennes,Nantes,1.8,4.33,BetMGM,3.7,2025-04-17 23:36:13
Ligue 1 - France,2025-04-18 14:45:00,Rennes,Nantes,1.735,4.75,BetRivers,3.75,2025-04-17 23:36:13
Ligue 1 - France,2025-04-18 14:45:00,Rennes,Nantes,1.833,4.55,BetOnline.ag,3.7,2025-04-17 23:36:13
Ligue 1 - France,2025-04-18 14:45:00,Rennes,Nantes,1.833,4.55,LowVig.ag,3.7,2025-04-17 23:36:13
Ligue 1 - France,2025-04-18 14:45:00,Rennes,Nantes,1.806,4.5,BetUS,3.7,2025-04-17 23:36:13
