Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Bundesliga 2 - Germany,2025-05-18 09:30:00,Hertha Berlin,Hannover 96,1.909,3.5,Bovada,3.75,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Hertha Berlin,Hannover 96,1.901,3.5,LowVig.ag,4.0,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Hertha Berlin,Hannover 96,1.901,3.5,BetOnline.ag,4.0,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,SV Darmstadt 98,Jahn Regensburg,1.385,7.0,FanDuel,4.9,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,SV Darmstadt 98,Jahn Regensburg,1.444,6.25,BetMGM,5.0,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,SV Darmstadt 98,Jahn Regensburg,1.435,6.0,DraftKings,5.0,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,SV Darmstadt 98,Jahn Regensburg,1.36,7.0,BetRivers,5.0,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,SV Darmstadt 98,Jahn Regensburg,1.417,6.25,Bovada,4.8,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,SV Darmstadt 98,Jahn Regensburg,1.429,6.5,LowVig.ag,5.1,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,SV Darmstadt 98,Jahn Regensburg,1.429,6.5,BetOnline.ag,5.1,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Karlsruher SC,SC Paderborn,4.2,1.667,FanDuel,4.4,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Karlsruher SC,SC Paderborn,4.2,1.714,DraftKings,4.1,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Karlsruher SC,SC Paderborn,4.2,1.714,BetMGM,4.2,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Karlsruher SC,SC Paderborn,4.0,1.676,BetRivers,4.35,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Karlsruher SC,SC Paderborn,4.1,1.714,Bovada,4.3,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Karlsruher SC,SC Paderborn,4.15,1.719,LowVig.ag,4.4,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Karlsruher SC,SC Paderborn,4.15,1.719,BetOnline.ag,4.4,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,SSV Ulm 1846,SC Preußen Münster,3.2,2.0,FanDuel,3.8,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,SSV Ulm 1846,SC Preußen Münster,3.25,2.1,DraftKings,3.6,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,SSV Ulm 1846,SC Preußen Münster,3.2,2.1,BetMGM,3.7,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,SSV Ulm 1846,SC Preußen Münster,3.25,1.962,BetRivers,3.85,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,SSV Ulm 1846,SC Preußen Münster,3.25,2.05,Bovada,3.55,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,SSV Ulm 1846,SC Preußen Münster,3.25,2.06,LowVig.ag,3.8,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,SSV Ulm 1846,SC Preußen Münster,3.25,2.06,BetOnline.ag,3.8,2025-05-17 23:48:46
Super League - Greece,2025-05-18 08:00:00,Panserraikos FC,Levadiakos,2.05,3.2,FanDuel,3.5,2025-05-17 23:48:46
Super League - Greece,2025-05-18 08:00:00,Panserraikos FC,Levadiakos,2.05,3.25,DraftKings,3.75,2025-05-17 23:48:46
Super League - Greece,2025-05-18 08:00:00,Panserraikos FC,Levadiakos,2.1,3.25,Bovada,3.35,2025-05-17 23:48:46
Super League - Greece,2025-05-18 08:00:00,Panserraikos FC,Levadiakos,2.1,3.25,BetUS,3.35,2025-05-17 23:48:46
Super League - Greece,2025-05-18 08:00:00,Panserraikos FC,Levadiakos,2.05,3.2,BetMGM,3.6,2025-05-17 23:48:46
Super League - Greece,2025-05-18 08:00:00,Panserraikos FC,Levadiakos,2.03,3.35,LowVig.ag,3.5,2025-05-17 23:48:46
Super League - Greece,2025-05-18 08:00:00,Panserraikos FC,Levadiakos,2.03,3.35,BetOnline.ag,3.5,2025-05-17 23:48:46
Super League - Greece,2025-05-18 11:00:00,PAS Lamia 1964,Panetolikos Agrinio,3.4,2.05,FanDuel,3.1,2025-05-17 23:48:46
Super League - Greece,2025-05-18 11:00:00,PAS Lamia 1964,Panetolikos Agrinio,3.75,2.2,DraftKings,3.0,2025-05-17 23:48:46
Super League - Greece,2025-05-18 11:00:00,PAS Lamia 1964,Panetolikos Agrinio,3.5,2.2,Bovada,2.95,2025-05-17 23:48:46
Super League - Greece,2025-05-18 11:00:00,PAS Lamia 1964,Panetolikos Agrinio,3.5,2.2,BetUS,2.95,2025-05-17 23:48:46
Super League - Greece,2025-05-18 11:00:00,PAS Lamia 1964,Panetolikos Agrinio,3.5,2.15,BetMGM,3.1,2025-05-17 23:48:46
Super League - Greece,2025-05-18 11:00:00,PAS Lamia 1964,Panetolikos Agrinio,3.5,2.08,LowVig.ag,3.2,2025-05-17 23:48:46
Super League - Greece,2025-05-18 11:00:00,PAS Lamia 1964,Panetolikos Agrinio,3.5,2.08,BetOnline.ag,3.2,2025-05-17 23:48:46
Super League - Greece,2025-05-18 13:00:00,Volos FC,Athens Kallithea FC,2.1,3.1,FanDuel,3.3,2025-05-17 23:48:46
Super League - Greece,2025-05-18 13:00:00,Volos FC,Athens Kallithea FC,2.2,3.25,DraftKings,3.45,2025-05-17 23:48:46
Super League - Greece,2025-05-18 13:00:00,Volos FC,Athens Kallithea FC,2.15,3.2,Bovada,3.25,2025-05-17 23:48:46
Super League - Greece,2025-05-18 13:00:00,Volos FC,Athens Kallithea FC,2.15,3.25,BetMGM,3.3,2025-05-17 23:48:46
Super League - Greece,2025-05-18 13:00:00,Volos FC,Athens Kallithea FC,2.12,3.3,LowVig.ag,3.25,2025-05-17 23:48:46
Super League - Greece,2025-05-18 13:00:00,Volos FC,Athens Kallithea FC,2.12,3.3,BetOnline.ag,3.25,2025-05-17 23:48:46
Super League - Greece,2025-05-18 13:00:00,Volos FC,Athens Kallithea FC,2.14,3.27,BetUS,3.33,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,AS Roma,AC Milan,2.35,2.9,FanDuel,3.4,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,AS Roma,AC Milan,2.3,2.8,DraftKings,3.45,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,AS Roma,AC Milan,2.3,2.95,Bovada,3.6,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,AS Roma,AC Milan,2.25,2.95,BetRivers,3.5,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,AS Roma,AC Milan,2.3,2.9,BetMGM,3.5,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,AS Roma,AC Milan,2.32,2.92,BetUS,3.55,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,AS Roma,AC Milan,2.41,2.95,LowVig.ag,3.56,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,AS Roma,AC Milan,2.41,2.95,BetOnline.ag,3.56,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Fiorentina,Bologna,2.95,2.5,FanDuel,3.1,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Fiorentina,Bologna,2.85,2.5,DraftKings,3.1,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Fiorentina,Bologna,2.95,2.5,Bovada,3.2,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Fiorentina,Bologna,2.95,2.55,BetRivers,3.05,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Fiorentina,Bologna,2.95,2.5,BetMGM,3.1,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Fiorentina,Bologna,3.0,2.57,BetUS,3.2,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Fiorentina,Bologna,3.0,2.57,LowVig.ag,3.2,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Fiorentina,Bologna,3.0,2.57,BetOnline.ag,3.2,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Cagliari,Venezia,2.5,3.0,FanDuel,3.0,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Cagliari,Venezia,2.5,2.95,DraftKings,2.95,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Cagliari,Venezia,2.55,3.05,Bovada,3.05,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Cagliari,Venezia,2.55,3.05,BetRivers,2.85,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Cagliari,Venezia,2.5,3.1,BetMGM,3.0,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Cagliari,Venezia,2.56,3.09,BetUS,2.93,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Cagliari,Venezia,2.61,3.13,LowVig.ag,3.0,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Cagliari,Venezia,2.61,3.13,BetOnline.ag,3.0,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Hellas Verona,Como,3.4,2.15,FanDuel,3.3,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Hellas Verona,Como,3.35,2.1,DraftKings,3.2,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Hellas Verona,Como,3.4,2.15,Bovada,3.4,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Hellas Verona,Como,3.35,2.18,BetRivers,3.25,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Hellas Verona,Como,3.4,2.15,BetMGM,3.4,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Hellas Verona,Como,3.49,2.21,LowVig.ag,3.38,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Hellas Verona,Como,3.49,2.21,BetOnline.ag,3.38,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Hellas Verona,Como,3.41,2.15,BetUS,3.36,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Monza,Empoli,5.2,1.667,FanDuel,3.7,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Monza,Empoli,4.9,1.667,DraftKings,3.65,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Monza,Empoli,5.0,1.741,BetMGM,3.6,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Monza,Empoli,5.0,1.69,Bovada,3.75,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Monza,Empoli,5.1,1.667,BetRivers,3.7,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Monza,Empoli,5.4,1.714,BetOnline.ag,3.75,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Monza,Empoli,5.4,1.714,LowVig.ag,3.75,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Monza,Empoli,5.4,1.714,BetUS,3.75,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Inter Milan,Lazio,1.588,5.1,FanDuel,4.0,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Inter Milan,Lazio,1.645,4.7,DraftKings,3.9,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Inter Milan,Lazio,1.645,4.8,BetMGM,4.1,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Inter Milan,Lazio,1.645,4.9,Bovada,4.2,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Inter Milan,Lazio,1.599,5.1,BetRivers,4.2,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Inter Milan,Lazio,1.676,5.09,LowVig.ag,4.14,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Inter Milan,Lazio,1.676,5.09,BetOnline.ag,4.14,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Inter Milan,Lazio,1.637,4.94,BetUS,4.15,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Juventus,Udinese,1.278,10.0,FanDuel,5.2,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Juventus,Udinese,1.303,9.0,DraftKings,5.0,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Juventus,Udinese,1.317,9.5,Bovada,5.2,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Juventus,Udinese,1.29,10.5,BetRivers,5.2,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Juventus,Udinese,1.339,9.5,BetMGM,5.0,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Juventus,Udinese,1.319,11.3,LowVig.ag,5.3,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Juventus,Udinese,1.319,11.3,BetOnline.ag,5.3,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Juventus,Udinese,1.295,10.95,BetUS,5.23,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Lecce,Torino,1.833,4.6,FanDuel,3.2,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Lecce,Torino,1.847,4.6,BetMGM,3.3,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Lecce,Torino,1.833,4.3,DraftKings,3.3,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Lecce,Torino,1.833,4.5,Bovada,3.5,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Lecce,Torino,1.806,4.6,BetRivers,3.3,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Lecce,Torino,1.877,4.75,BetOnline.ag,3.44,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Lecce,Torino,1.877,4.75,LowVig.ag,3.44,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Lecce,Torino,1.833,4.5,BetUS,3.5,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Parma,Napoli,6.5,1.476,FanDuel,4.2,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Parma,Napoli,6.5,1.476,DraftKings,4.1,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Parma,Napoli,6.25,1.5,Bovada,4.4,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Parma,Napoli,6.75,1.455,BetRivers,4.35,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Parma,Napoli,6.5,1.5,BetMGM,4.2,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Parma,Napoli,6.88,1.508,LowVig.ag,4.4,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Parma,Napoli,6.88,1.508,BetOnline.ag,4.4,2025-05-17 23:48:46
Serie A - Italy,2025-05-18 14:45:00,Parma,Napoli,6.25,1.5,BetUS,4.4,2025-05-17 23:48:46
Liga MX,2025-05-18 21:15:00,América,Cruz Azul,1.714,4.5,FanDuel,3.9,2025-05-17 23:48:46
Liga MX,2025-05-18 21:15:00,América,Cruz Azul,1.847,4.0,BetRivers,3.3,2025-05-17 23:48:46
Liga MX,2025-05-18 21:15:00,América,Cruz Azul,1.87,4.2,BetMGM,3.3,2025-05-17 23:48:46
Liga MX,2025-05-18 21:15:00,América,Cruz Azul,1.87,4.4,Bovada,3.25,2025-05-17 23:48:46
Liga MX,2025-05-18 21:15:00,América,Cruz Azul,1.87,4.4,DraftKings,3.3,2025-05-17 23:48:46
Liga MX,2025-05-18 21:15:00,América,Cruz Azul,1.87,4.5,BetUS,3.3,2025-05-17 23:48:46
Liga MX,2025-05-18 21:15:00,América,Cruz Azul,1.862,4.75,BetOnline.ag,3.3,2025-05-17 23:48:46
Liga MX,2025-05-18 21:15:00,América,Cruz Azul,1.862,4.75,LowVig.ag,3.3,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Ajax,FC Twente Enschede,1.455,5.75,BetRivers,5.2,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Ajax,FC Twente Enschede,1.435,5.4,FanDuel,4.9,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Ajax,FC Twente Enschede,1.476,5.5,BetMGM,5.0,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Ajax,FC Twente Enschede,1.488,5.25,DraftKings,5.0,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Ajax,FC Twente Enschede,1.481,5.6,LowVig.ag,5.0,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Ajax,FC Twente Enschede,1.481,5.6,BetOnline.ag,5.0,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Ajax,FC Twente Enschede,1.465,5.6,Bovada,4.8,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Ajax,FC Twente Enschede,1.465,5.6,BetUS,4.8,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,AZ Alkmaar,Almere City,1.26,9.0,BetRivers,6.1,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,AZ Alkmaar,Almere City,1.308,9.25,BetMGM,5.75,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,AZ Alkmaar,Almere City,1.238,9.5,FanDuel,5.5,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,AZ Alkmaar,Almere City,1.312,8.0,DraftKings,5.75,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,AZ Alkmaar,Almere City,1.31,8.5,LowVig.ag,5.9,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,AZ Alkmaar,Almere City,1.31,8.5,BetOnline.ag,5.9,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,AZ Alkmaar,Almere City,1.299,8.25,Bovada,5.6,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,AZ Alkmaar,Almere City,1.286,8.56,BetUS,5.86,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Fortuna Sittard,FC Utrecht,2.7,2.45,BetRivers,3.55,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Fortuna Sittard,FC Utrecht,2.6,2.4,FanDuel,3.4,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Fortuna Sittard,FC Utrecht,2.7,2.4,BetMGM,3.6,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Fortuna Sittard,FC Utrecht,2.65,2.5,DraftKings,3.55,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Fortuna Sittard,FC Utrecht,2.75,2.36,LowVig.ag,3.8,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Fortuna Sittard,FC Utrecht,2.75,2.36,BetOnline.ag,3.8,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Fortuna Sittard,FC Utrecht,2.7,2.4,Bovada,3.5,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Fortuna Sittard,FC Utrecht,2.7,2.4,BetUS,3.5,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,FC Zwolle,Groningen,2.28,2.95,BetRivers,3.55,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,FC Zwolle,Groningen,2.35,2.8,BetMGM,3.6,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,FC Zwolle,Groningen,2.25,2.8,FanDuel,3.4,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,FC Zwolle,Groningen,2.3,2.8,DraftKings,3.7,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,FC Zwolle,Groningen,2.4,2.78,LowVig.ag,3.6,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,FC Zwolle,Groningen,2.4,2.78,BetOnline.ag,3.6,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,FC Zwolle,Groningen,2.35,2.85,Bovada,3.4,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,FC Zwolle,Groningen,2.4,2.78,BetUS,3.6,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Heerenveen,Feyenoord,3.25,2.02,BetRivers,3.8,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Heerenveen,Feyenoord,3.1,1.952,FanDuel,3.9,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Heerenveen,Feyenoord,3.2,2.05,BetMGM,3.9,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Heerenveen,Feyenoord,3.1,2.05,DraftKings,4.0,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Heerenveen,Feyenoord,3.05,2.0,LowVig.ag,3.9,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Heerenveen,Feyenoord,3.05,2.0,BetOnline.ag,3.9,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Heerenveen,Feyenoord,3.1,2.05,Bovada,3.8,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Heerenveen,Feyenoord,3.05,2.0,BetUS,3.9,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,RKC Waalwijk,Go Ahead Eagles,2.9,2.15,BetRivers,3.85,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,RKC Waalwijk,Go Ahead Eagles,2.8,2.1,FanDuel,3.9,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,RKC Waalwijk,Go Ahead Eagles,2.88,2.2,BetMGM,3.9,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,RKC Waalwijk,Go Ahead Eagles,2.9,2.15,DraftKings,3.85,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,RKC Waalwijk,Go Ahead Eagles,2.78,2.25,LowVig.ag,4.05,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,RKC Waalwijk,Go Ahead Eagles,2.78,2.25,BetOnline.ag,4.05,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,RKC Waalwijk,Go Ahead Eagles,2.9,2.15,Bovada,3.75,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,RKC Waalwijk,Go Ahead Eagles,2.9,2.15,BetUS,3.75,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Heracles Almelo,NEC Nijmegen,2.7,2.48,BetRivers,3.4,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Heracles Almelo,NEC Nijmegen,2.7,2.5,BetMGM,3.5,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Heracles Almelo,NEC Nijmegen,2.55,2.45,FanDuel,3.4,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Heracles Almelo,NEC Nijmegen,2.7,2.5,DraftKings,3.4,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Heracles Almelo,NEC Nijmegen,2.67,2.48,LowVig.ag,3.65,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Heracles Almelo,NEC Nijmegen,2.67,2.48,BetOnline.ag,3.65,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Heracles Almelo,NEC Nijmegen,2.6,2.5,Bovada,3.4,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Heracles Almelo,NEC Nijmegen,2.6,2.5,BetUS,3.4,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,NAC Breda,Willem II,1.833,4.3,BetRivers,3.5,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,NAC Breda,Willem II,1.8,4.1,FanDuel,3.4,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,NAC Breda,Willem II,1.87,4.1,BetMGM,3.5,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,NAC Breda,Willem II,1.87,4.2,DraftKings,3.5,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,NAC Breda,Willem II,1.862,4.1,LowVig.ag,3.7,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,NAC Breda,Willem II,1.862,4.1,BetOnline.ag,3.7,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,NAC Breda,Willem II,1.87,4.1,Bovada,3.4,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,NAC Breda,Willem II,1.862,4.1,BetUS,3.7,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Sparta Rotterdam,PSV Eindhoven,8.0,1.26,BetRivers,7.0,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Sparta Rotterdam,PSV Eindhoven,8.5,1.286,BetMGM,6.25,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Sparta Rotterdam,PSV Eindhoven,9.0,1.233,FanDuel,5.9,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Sparta Rotterdam,PSV Eindhoven,7.5,1.294,DraftKings,6.5,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Sparta Rotterdam,PSV Eindhoven,8.0,1.278,LowVig.ag,6.4,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Sparta Rotterdam,PSV Eindhoven,8.0,1.278,BetOnline.ag,6.4,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Sparta Rotterdam,PSV Eindhoven,7.75,1.29,Bovada,6.25,2025-05-17 23:48:46
Dutch Eredivisie,2025-05-18 08:30:00,Sparta Rotterdam,PSV Eindhoven,8.0,1.278,BetUS,6.4,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Valladolid,Alavés,5.9,1.588,FanDuel,3.6,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Valladolid,Alavés,5.5,1.588,DraftKings,3.7,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Valladolid,Alavés,5.8,1.565,BetRivers,3.9,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Valladolid,Alavés,6.0,1.588,Bovada,3.95,2025-05-17 23:48:46
La Liga - Spain,2025-05-18 13:00:00,Valladolid,Alavés,6.05,1.667,LowVig.ag,3.7,2025-05-17 23:48:46
