Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
DraftKings,10,40.0,15,60.0,7
BetUS,4,33.33,8,66.67,6
Bovada,9,36.0,16,64.0,7
BetOnline.ag,7,41.18,10,58.82,6
LowVig.ag,7,41.18,10,58.82,6
FanDuel,6,30.0,14,70.0,7
BetMGM,6,30.0,14,70.0,7
BetRivers,8,38.1,13,61.9,7
MyBookie.ag,4,26.67,11,73.33,7
Fanatics,4,26.67,11,73.33,7
Caesars,2,25.0,6,75.0,6

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NCAAB,20250327.0,Texas Tech Red Raiders,Arkansas Razorbacks,,,Unknown,3518dba55584eabccc56f4fd85c74d88,2025-03-27 22:09:00,1.41,2.86,MyBookie.ag,2025-03-26 23:36:24
NCAAB,20250327.0,Texas Tech Red Raiders,Arkansas Razorbacks,,,Unknown,3518dba55584eabccc56f4fd85c74d88,2025-03-27 22:09:00,1.408,3.05,LowVig.ag,2025-03-26 23:36:24
NCAAB,20250327.0,Texas Tech Red Raiders,Arkansas Razorbacks,,,Unknown,3518dba55584eabccc56f4fd85c74d88,2025-03-27 22:09:00,1.408,3.05,BetOnline.ag,2025-03-26 23:36:24
NCAAB,20250327.0,Texas Tech Red Raiders,Arkansas Razorbacks,,,Unknown,3518dba55584eabccc56f4fd85c74d88,2025-03-27 22:09:00,1.426,3.0,BetUS,2025-03-26 23:36:24
NCAAB,20250327.0,Texas Tech Red Raiders,Arkansas Razorbacks,,,Unknown,3518dba55584eabccc56f4fd85c74d88,2025-03-27 22:09:00,1.4,3.0,BetMGM,2025-03-26 23:36:24
NCAAB,20250327.0,Texas Tech Red Raiders,Arkansas Razorbacks,,,Unknown,3518dba55584eabccc56f4fd85c74d88,2025-03-27 22:09:00,1.435,2.9,Bovada,2025-03-26 23:36:24
NCAAB,20250327.0,Texas Tech Red Raiders,Arkansas Razorbacks,,,Unknown,3518dba55584eabccc56f4fd85c74d88,2025-03-27 22:09:00,1.417,2.96,Caesars,2025-03-26 23:36:24
NHL,20250327.0,Buffalo Sabres,Pittsburgh Penguins,7.0,3.0,Completed,8f78d2ba8f3a31f542817b48700901ed,2025-03-27 19:00:00,1.709,2.16,BetRivers,2025-03-26 23:36:24
NHL,20250327.0,Buffalo Sabres,Pittsburgh Penguins,7.0,3.0,Completed,8f78d2ba8f3a31f542817b48700901ed,2025-03-27 19:00:00,1.741,2.14,DraftKings,2025-03-26 23:36:24
NHL,20250327.0,Buffalo Sabres,Pittsburgh Penguins,7.0,3.0,Completed,8f78d2ba8f3a31f542817b48700901ed,2025-03-27 19:00:00,1.685,2.14,MyBookie.ag,2025-03-26 23:36:24
NHL,20250327.0,Buffalo Sabres,Pittsburgh Penguins,7.0,3.0,Completed,8f78d2ba8f3a31f542817b48700901ed,2025-03-27 19:00:00,1.725,2.15,FanDuel,2025-03-26 23:36:24
NHL,20250327.0,Buffalo Sabres,Pittsburgh Penguins,7.0,3.0,Completed,8f78d2ba8f3a31f542817b48700901ed,2025-03-27 19:00:00,1.741,2.2,LowVig.ag,2025-03-26 23:36:24
NHL,20250327.0,Buffalo Sabres,Pittsburgh Penguins,7.0,3.0,Completed,8f78d2ba8f3a31f542817b48700901ed,2025-03-27 19:00:00,1.741,2.2,BetOnline.ag,2025-03-26 23:36:24
NHL,20250327.0,Buffalo Sabres,Pittsburgh Penguins,7.0,3.0,Completed,8f78d2ba8f3a31f542817b48700901ed,2025-03-27 19:00:00,1.714,2.15,Fanatics,2025-03-26 23:36:24
NHL,20250327.0,Buffalo Sabres,Pittsburgh Penguins,7.0,3.0,Completed,8f78d2ba8f3a31f542817b48700901ed,2025-03-27 19:00:00,1.741,2.15,BetUS,2025-03-26 23:36:24
NHL,20250327.0,Buffalo Sabres,Pittsburgh Penguins,7.0,3.0,Completed,8f78d2ba8f3a31f542817b48700901ed,2025-03-27 19:00:00,1.741,2.15,BetMGM,2025-03-26 23:36:24
NHL,20250327.0,Buffalo Sabres,Pittsburgh Penguins,7.0,3.0,Completed,8f78d2ba8f3a31f542817b48700901ed,2025-03-27 19:00:00,1.741,2.15,Bovada,2025-03-26 23:36:24
NHL,20250327.0,Buffalo Sabres,Pittsburgh Penguins,7.0,3.0,Completed,8f78d2ba8f3a31f542817b48700901ed,2025-03-27 19:00:00,1.741,2.15,Caesars,2025-03-26 23:36:24
NHL,20250327.0,Calgary Flames,Dallas Stars,,,Unknown,694daa574850b52d823f1179f001cc6a,2025-03-27 21:00:00,2.2,1.699,BetRivers,2025-03-26 23:36:24
NHL,20250327.0,Calgary Flames,Dallas Stars,,,Unknown,694daa574850b52d823f1179f001cc6a,2025-03-27 21:00:00,2.2,1.694,FanDuel,2025-03-26 23:36:24
NHL,20250327.0,Calgary Flames,Dallas Stars,,,Unknown,694daa574850b52d823f1179f001cc6a,2025-03-27 21:00:00,2.16,1.676,MyBookie.ag,2025-03-26 23:36:24
NHL,20250327.0,Calgary Flames,Dallas Stars,,,Unknown,694daa574850b52d823f1179f001cc6a,2025-03-27 21:00:00,2.24,1.676,DraftKings,2025-03-26 23:36:24
NHL,20250327.0,Calgary Flames,Dallas Stars,,,Unknown,694daa574850b52d823f1179f001cc6a,2025-03-27 21:00:00,2.2,1.69,Fanatics,2025-03-26 23:36:24
NHL,20250327.0,Calgary Flames,Dallas Stars,,,Unknown,694daa574850b52d823f1179f001cc6a,2025-03-27 21:00:00,2.2,1.69,BetMGM,2025-03-26 23:36:24
NHL,20250327.0,Calgary Flames,Dallas Stars,,,Unknown,694daa574850b52d823f1179f001cc6a,2025-03-27 21:00:00,2.29,1.69,BetOnline.ag,2025-03-26 23:36:24
NHL,20250327.0,Calgary Flames,Dallas Stars,,,Unknown,694daa574850b52d823f1179f001cc6a,2025-03-27 21:00:00,2.29,1.69,LowVig.ag,2025-03-26 23:36:24
NHL,20250327.0,Calgary Flames,Dallas Stars,,,Unknown,694daa574850b52d823f1179f001cc6a,2025-03-27 21:00:00,2.22,1.69,Caesars,2025-03-26 23:36:24
NHL,20250327.0,Calgary Flames,Dallas Stars,,,Unknown,694daa574850b52d823f1179f001cc6a,2025-03-27 21:00:00,2.3,1.667,Bovada,2025-03-26 23:36:24
NHL,20250327.0,Calgary Flames,Dallas Stars,,,Unknown,694daa574850b52d823f1179f001cc6a,2025-03-27 21:00:00,2.25,1.69,BetUS,2025-03-26 23:36:24
NHL,20250327.0,Colorado Avalanche,Los Angeles Kings,,,Unknown,a26053ec4cc4c670eca389373e164fad,2025-03-27 22:00:00,1.606,2.35,BetRivers,2025-03-26 23:36:24
NHL,20250327.0,Colorado Avalanche,Los Angeles Kings,,,Unknown,a26053ec4cc4c670eca389373e164fad,2025-03-27 22:00:00,1.645,2.3,DraftKings,2025-03-26 23:36:24
NHL,20250327.0,Colorado Avalanche,Los Angeles Kings,,,Unknown,a26053ec4cc4c670eca389373e164fad,2025-03-27 22:00:00,1.625,2.32,FanDuel,2025-03-26 23:36:24
NHL,20250327.0,Colorado Avalanche,Los Angeles Kings,,,Unknown,a26053ec4cc4c670eca389373e164fad,2025-03-27 22:00:00,1.617,2.27,MyBookie.ag,2025-03-26 23:36:24
NHL,20250327.0,Colorado Avalanche,Los Angeles Kings,,,Unknown,a26053ec4cc4c670eca389373e164fad,2025-03-27 22:00:00,1.685,2.3,BetOnline.ag,2025-03-26 23:36:24
NHL,20250327.0,Colorado Avalanche,Los Angeles Kings,,,Unknown,a26053ec4cc4c670eca389373e164fad,2025-03-27 22:00:00,1.685,2.3,LowVig.ag,2025-03-26 23:36:24
NHL,20250327.0,Colorado Avalanche,Los Angeles Kings,,,Unknown,a26053ec4cc4c670eca389373e164fad,2025-03-27 22:00:00,1.69,2.25,BetUS,2025-03-26 23:36:24
NHL,20250327.0,Colorado Avalanche,Los Angeles Kings,,,Unknown,a26053ec4cc4c670eca389373e164fad,2025-03-27 22:00:00,1.667,2.25,BetMGM,2025-03-26 23:36:24
NHL,20250327.0,Colorado Avalanche,Los Angeles Kings,,,Unknown,a26053ec4cc4c670eca389373e164fad,2025-03-27 22:00:00,1.667,2.25,Fanatics,2025-03-26 23:36:24
NHL,20250327.0,Colorado Avalanche,Los Angeles Kings,,,Unknown,a26053ec4cc4c670eca389373e164fad,2025-03-27 22:00:00,1.645,2.3,Caesars,2025-03-26 23:36:24
NHL,20250327.0,Colorado Avalanche,Los Angeles Kings,,,Unknown,a26053ec4cc4c670eca389373e164fad,2025-03-27 22:00:00,1.645,2.33,Bovada,2025-03-26 23:36:24
NHL,20250327.0,Detroit Red Wings,Ottawa Senators,3.0,4.0,Completed,16243bf83c6b664d0a7ec2f6fb038eff,2025-03-27 19:00:00,2.08,1.769,BetRivers,2025-03-26 23:36:24
NHL,20250327.0,Detroit Red Wings,Ottawa Senators,3.0,4.0,Completed,16243bf83c6b664d0a7ec2f6fb038eff,2025-03-27 19:00:00,2.1,1.769,DraftKings,2025-03-26 23:36:24
NHL,20250327.0,Detroit Red Wings,Ottawa Senators,3.0,4.0,Completed,16243bf83c6b664d0a7ec2f6fb038eff,2025-03-27 19:00:00,2.03,1.763,MyBookie.ag,2025-03-26 23:36:24
NHL,20250327.0,Detroit Red Wings,Ottawa Senators,3.0,4.0,Completed,16243bf83c6b664d0a7ec2f6fb038eff,2025-03-27 19:00:00,2.08,1.769,FanDuel,2025-03-26 23:36:24
NHL,20250327.0,Detroit Red Wings,Ottawa Senators,3.0,4.0,Completed,16243bf83c6b664d0a7ec2f6fb038eff,2025-03-27 19:00:00,2.12,1.794,LowVig.ag,2025-03-26 23:36:24
NHL,20250327.0,Detroit Red Wings,Ottawa Senators,3.0,4.0,Completed,16243bf83c6b664d0a7ec2f6fb038eff,2025-03-27 19:00:00,2.12,1.794,BetOnline.ag,2025-03-26 23:36:24
NHL,20250327.0,Detroit Red Wings,Ottawa Senators,3.0,4.0,Completed,16243bf83c6b664d0a7ec2f6fb038eff,2025-03-27 19:00:00,2.05,1.8,Fanatics,2025-03-26 23:36:24
NHL,20250327.0,Detroit Red Wings,Ottawa Senators,3.0,4.0,Completed,16243bf83c6b664d0a7ec2f6fb038eff,2025-03-27 19:00:00,2.05,1.8,BetUS,2025-03-26 23:36:24
NHL,20250327.0,Detroit Red Wings,Ottawa Senators,3.0,4.0,Completed,16243bf83c6b664d0a7ec2f6fb038eff,2025-03-27 19:00:00,2.1,1.769,BetMGM,2025-03-26 23:36:24
NHL,20250327.0,Detroit Red Wings,Ottawa Senators,3.0,4.0,Completed,16243bf83c6b664d0a7ec2f6fb038eff,2025-03-27 19:00:00,2.07,1.781,Bovada,2025-03-26 23:36:24
NHL,20250327.0,Detroit Red Wings,Ottawa Senators,3.0,4.0,Completed,16243bf83c6b664d0a7ec2f6fb038eff,2025-03-27 19:00:00,2.1,1.769,Caesars,2025-03-26 23:36:24
NHL,20250327.0,Minnesota Wild,Washington Capitals,4.0,2.0,Completed,fcfbff50fa3dbf044134ca5e5a8da1ec,2025-03-27 19:30:00,2.23,1.676,BetRivers,2025-03-26 23:36:24
NHL,20250327.0,Minnesota Wild,Washington Capitals,4.0,2.0,Completed,fcfbff50fa3dbf044134ca5e5a8da1ec,2025-03-27 19:30:00,2.36,1.617,DraftKings,2025-03-26 23:36:24
NHL,20250327.0,Minnesota Wild,Washington Capitals,4.0,2.0,Completed,fcfbff50fa3dbf044134ca5e5a8da1ec,2025-03-27 19:30:00,2.3,1.641,FanDuel,2025-03-26 23:36:24
NHL,20250327.0,Minnesota Wild,Washington Capitals,4.0,2.0,Completed,fcfbff50fa3dbf044134ca5e5a8da1ec,2025-03-27 19:30:00,2.24,1.633,MyBookie.ag,2025-03-26 23:36:24
NHL,20250327.0,Minnesota Wild,Washington Capitals,4.0,2.0,Completed,fcfbff50fa3dbf044134ca5e5a8da1ec,2025-03-27 19:30:00,2.38,1.645,LowVig.ag,2025-03-26 23:36:24
NHL,20250327.0,Minnesota Wild,Washington Capitals,4.0,2.0,Completed,fcfbff50fa3dbf044134ca5e5a8da1ec,2025-03-27 19:30:00,2.38,1.645,BetOnline.ag,2025-03-26 23:36:24
NHL,20250327.0,Minnesota Wild,Washington Capitals,4.0,2.0,Completed,fcfbff50fa3dbf044134ca5e5a8da1ec,2025-03-27 19:30:00,2.3,1.625,Fanatics,2025-03-26 23:36:24
NHL,20250327.0,Minnesota Wild,Washington Capitals,4.0,2.0,Completed,fcfbff50fa3dbf044134ca5e5a8da1ec,2025-03-27 19:30:00,2.34,1.645,BetUS,2025-03-26 23:36:24
NHL,20250327.0,Minnesota Wild,Washington Capitals,4.0,2.0,Completed,fcfbff50fa3dbf044134ca5e5a8da1ec,2025-03-27 19:30:00,2.35,1.625,BetMGM,2025-03-26 23:36:24
NHL,20250327.0,Minnesota Wild,Washington Capitals,4.0,2.0,Completed,fcfbff50fa3dbf044134ca5e5a8da1ec,2025-03-27 19:30:00,2.3,1.667,Bovada,2025-03-26 23:36:24
NHL,20250327.0,Minnesota Wild,Washington Capitals,4.0,2.0,Completed,fcfbff50fa3dbf044134ca5e5a8da1ec,2025-03-27 19:30:00,2.35,1.625,Caesars,2025-03-26 23:36:24
NHL,20250327.0,Nashville Predators,St Louis Blues,2.0,3.0,Completed,e0bfe8735fba7e05492abfd6a948c4b1,2025-03-27 20:00:00,2.08,1.769,BetRivers,2025-03-26 23:36:24
NHL,20250327.0,Nashville Predators,St Louis Blues,2.0,3.0,Completed,e0bfe8735fba7e05492abfd6a948c4b1,2025-03-27 20:00:00,2.14,1.741,DraftKings,2025-03-26 23:36:24
NHL,20250327.0,Nashville Predators,St Louis Blues,2.0,3.0,Completed,e0bfe8735fba7e05492abfd6a948c4b1,2025-03-27 20:00:00,2.14,1.73,FanDuel,2025-03-26 23:36:24
NHL,20250327.0,Nashville Predators,St Louis Blues,2.0,3.0,Completed,e0bfe8735fba7e05492abfd6a948c4b1,2025-03-27 20:00:00,2.08,1.73,MyBookie.ag,2025-03-26 23:36:24
NHL,20250327.0,Nashville Predators,St Louis Blues,2.0,3.0,Completed,e0bfe8735fba7e05492abfd6a948c4b1,2025-03-27 20:00:00,2.17,1.763,BetOnline.ag,2025-03-26 23:36:24
NHL,20250327.0,Nashville Predators,St Louis Blues,2.0,3.0,Completed,e0bfe8735fba7e05492abfd6a948c4b1,2025-03-27 20:00:00,2.17,1.763,LowVig.ag,2025-03-26 23:36:24
NHL,20250327.0,Nashville Predators,St Louis Blues,2.0,3.0,Completed,e0bfe8735fba7e05492abfd6a948c4b1,2025-03-27 20:00:00,2.15,1.714,Fanatics,2025-03-26 23:36:24
NHL,20250327.0,Nashville Predators,St Louis Blues,2.0,3.0,Completed,e0bfe8735fba7e05492abfd6a948c4b1,2025-03-27 20:00:00,2.1,1.769,BetUS,2025-03-26 23:36:24
NHL,20250327.0,Nashville Predators,St Louis Blues,2.0,3.0,Completed,e0bfe8735fba7e05492abfd6a948c4b1,2025-03-27 20:00:00,2.15,1.741,BetMGM,2025-03-26 23:36:24
NHL,20250327.0,Nashville Predators,St Louis Blues,2.0,3.0,Completed,e0bfe8735fba7e05492abfd6a948c4b1,2025-03-27 20:00:00,2.12,1.752,Bovada,2025-03-26 23:36:24
NHL,20250327.0,Nashville Predators,St Louis Blues,2.0,3.0,Completed,e0bfe8735fba7e05492abfd6a948c4b1,2025-03-27 20:00:00,2.15,1.741,Caesars,2025-03-26 23:36:24
NHL,20250327.0,Philadelphia Flyers,Montréal Canadiens,6.0,4.0,Completed,27d0c93a46675a5d7c9c3579729deafb,2025-03-27 19:00:00,2.02,1.806,BetRivers,2025-03-26 23:36:24
NHL,20250327.0,Philadelphia Flyers,Montréal Canadiens,6.0,4.0,Completed,27d0c93a46675a5d7c9c3579729deafb,2025-03-27 19:00:00,1.952,1.87,DraftKings,2025-03-26 23:36:24
NHL,20250327.0,Philadelphia Flyers,Montréal Canadiens,6.0,4.0,Completed,27d0c93a46675a5d7c9c3579729deafb,2025-03-27 19:00:00,1.98,1.847,FanDuel,2025-03-26 23:36:24
NHL,20250327.0,Philadelphia Flyers,Montréal Canadiens,6.0,4.0,Completed,27d0c93a46675a5d7c9c3579729deafb,2025-03-27 19:00:00,1.962,1.813,MyBookie.ag,2025-03-26 23:36:24
NHL,20250327.0,Philadelphia Flyers,Montréal Canadiens,6.0,4.0,Completed,27d0c93a46675a5d7c9c3579729deafb,2025-03-27 19:00:00,2.06,1.84,BetOnline.ag,2025-03-26 23:36:24
NHL,20250327.0,Philadelphia Flyers,Montréal Canadiens,6.0,4.0,Completed,27d0c93a46675a5d7c9c3579729deafb,2025-03-27 19:00:00,2.06,1.84,LowVig.ag,2025-03-26 23:36:24
NHL,20250327.0,Philadelphia Flyers,Montréal Canadiens,6.0,4.0,Completed,27d0c93a46675a5d7c9c3579729deafb,2025-03-27 19:00:00,2.0,1.833,Fanatics,2025-03-26 23:36:24
NHL,20250327.0,Philadelphia Flyers,Montréal Canadiens,6.0,4.0,Completed,27d0c93a46675a5d7c9c3579729deafb,2025-03-27 19:00:00,2.0,1.833,BetUS,2025-03-26 23:36:24
NHL,20250327.0,Philadelphia Flyers,Montréal Canadiens,6.0,4.0,Completed,27d0c93a46675a5d7c9c3579729deafb,2025-03-27 19:00:00,2.0,1.833,BetMGM,2025-03-26 23:36:24
NHL,20250327.0,Philadelphia Flyers,Montréal Canadiens,6.0,4.0,Completed,27d0c93a46675a5d7c9c3579729deafb,2025-03-27 19:00:00,2.02,1.82,Bovada,2025-03-26 23:36:24
NHL,20250327.0,Philadelphia Flyers,Montréal Canadiens,6.0,4.0,Completed,27d0c93a46675a5d7c9c3579729deafb,2025-03-27 19:00:00,2.0,1.833,Caesars,2025-03-26 23:36:24
NHL,20250327.0,San Jose Sharks,Toronto Maple Leafs,,,Unknown,6f811bb338772f7e2165f4b3a39ed620,2025-03-27 22:30:00,3.3,1.339,BetRivers,2025-03-26 23:36:24
NHL,20250327.0,San Jose Sharks,Toronto Maple Leafs,,,Unknown,6f811bb338772f7e2165f4b3a39ed620,2025-03-27 22:30:00,3.15,1.377,FanDuel,2025-03-26 23:36:24
NHL,20250327.0,San Jose Sharks,Toronto Maple Leafs,,,Unknown,6f811bb338772f7e2165f4b3a39ed620,2025-03-27 22:30:00,3.3,1.323,MyBookie.ag,2025-03-26 23:36:24
NHL,20250327.0,San Jose Sharks,Toronto Maple Leafs,,,Unknown,6f811bb338772f7e2165f4b3a39ed620,2025-03-27 22:30:00,3.2,1.37,DraftKings,2025-03-26 23:36:24
NHL,20250327.0,San Jose Sharks,Toronto Maple Leafs,,,Unknown,6f811bb338772f7e2165f4b3a39ed620,2025-03-27 22:30:00,3.29,1.385,BetOnline.ag,2025-03-26 23:36:24
NHL,20250327.0,San Jose Sharks,Toronto Maple Leafs,,,Unknown,6f811bb338772f7e2165f4b3a39ed620,2025-03-27 22:30:00,3.29,1.385,LowVig.ag,2025-03-26 23:36:24
NHL,20250327.0,San Jose Sharks,Toronto Maple Leafs,,,Unknown,6f811bb338772f7e2165f4b3a39ed620,2025-03-27 22:30:00,3.18,1.385,BetUS,2025-03-26 23:36:24
NHL,20250327.0,San Jose Sharks,Toronto Maple Leafs,,,Unknown,6f811bb338772f7e2165f4b3a39ed620,2025-03-27 22:30:00,3.2,1.364,BetMGM,2025-03-26 23:36:24
NHL,20250327.0,San Jose Sharks,Toronto Maple Leafs,,,Unknown,6f811bb338772f7e2165f4b3a39ed620,2025-03-27 22:30:00,3.2,1.364,Fanatics,2025-03-26 23:36:24
NHL,20250327.0,San Jose Sharks,Toronto Maple Leafs,,,Unknown,6f811bb338772f7e2165f4b3a39ed620,2025-03-27 22:30:00,3.15,1.375,Caesars,2025-03-26 23:36:24
NHL,20250327.0,San Jose Sharks,Toronto Maple Leafs,,,Unknown,6f811bb338772f7e2165f4b3a39ed620,2025-03-27 22:30:00,3.25,1.364,Bovada,2025-03-26 23:36:24
NHL,20250327.0,Seattle Kraken,Edmonton Oilers,,,Unknown,dd1d5357a1ec91609c78e02c295cd5a3,2025-03-27 22:00:00,2.02,1.806,BetRivers,2025-03-26 23:36:24
NHL,20250327.0,Seattle Kraken,Edmonton Oilers,,,Unknown,dd1d5357a1ec91609c78e02c295cd5a3,2025-03-27 22:00:00,2.0,1.833,FanDuel,2025-03-26 23:36:24
NHL,20250327.0,Seattle Kraken,Edmonton Oilers,,,Unknown,dd1d5357a1ec91609c78e02c295cd5a3,2025-03-27 22:00:00,1.98,1.8,MyBookie.ag,2025-03-26 23:36:24
NHL,20250327.0,Seattle Kraken,Edmonton Oilers,,,Unknown,dd1d5357a1ec91609c78e02c295cd5a3,2025-03-27 22:00:00,2.0,1.833,DraftKings,2025-03-26 23:36:24
NHL,20250327.0,Seattle Kraken,Edmonton Oilers,,,Unknown,dd1d5357a1ec91609c78e02c295cd5a3,2025-03-27 22:00:00,1.952,1.87,BetMGM,2025-03-26 23:36:24
NHL,20250327.0,Seattle Kraken,Edmonton Oilers,,,Unknown,dd1d5357a1ec91609c78e02c295cd5a3,2025-03-27 22:00:00,1.952,1.87,Fanatics,2025-03-26 23:36:24
NHL,20250327.0,Seattle Kraken,Edmonton Oilers,,,Unknown,dd1d5357a1ec91609c78e02c295cd5a3,2025-03-27 22:00:00,1.943,1.943,BetOnline.ag,2025-03-26 23:36:24
NHL,20250327.0,Seattle Kraken,Edmonton Oilers,,,Unknown,dd1d5357a1ec91609c78e02c295cd5a3,2025-03-27 22:00:00,1.943,1.943,LowVig.ag,2025-03-26 23:36:24
NHL,20250327.0,Seattle Kraken,Edmonton Oilers,,,Unknown,dd1d5357a1ec91609c78e02c295cd5a3,2025-03-27 22:00:00,1.909,1.909,Caesars,2025-03-26 23:36:24
NHL,20250327.0,Seattle Kraken,Edmonton Oilers,,,Unknown,dd1d5357a1ec91609c78e02c295cd5a3,2025-03-27 22:00:00,2.0,1.833,Bovada,2025-03-26 23:36:24
NHL,20250327.0,Seattle Kraken,Edmonton Oilers,,,Unknown,dd1d5357a1ec91609c78e02c295cd5a3,2025-03-27 22:00:00,1.909,1.909,BetUS,2025-03-26 23:36:24
NHL,20250327.0,Tampa Bay Lightning,Utah Hockey Club,8.0,0.0,Completed,23a3e1e59b3e34f39d109d553452399a,2025-03-27 19:00:00,1.476,2.7,BetRivers,2025-03-26 23:36:24
NHL,20250327.0,Tampa Bay Lightning,Utah Hockey Club,8.0,0.0,Completed,23a3e1e59b3e34f39d109d553452399a,2025-03-27 19:00:00,1.521,2.6,DraftKings,2025-03-26 23:36:24
NHL,20250327.0,Tampa Bay Lightning,Utah Hockey Club,8.0,0.0,Completed,23a3e1e59b3e34f39d109d553452399a,2025-03-27 19:00:00,1.51,2.62,FanDuel,2025-03-26 23:36:24
NHL,20250327.0,Tampa Bay Lightning,Utah Hockey Club,8.0,0.0,Completed,23a3e1e59b3e34f39d109d553452399a,2025-03-27 19:00:00,1.455,2.69,MyBookie.ag,2025-03-26 23:36:24
NHL,20250327.0,Tampa Bay Lightning,Utah Hockey Club,8.0,0.0,Completed,23a3e1e59b3e34f39d109d553452399a,2025-03-27 19:00:00,1.526,2.6,Fanatics,2025-03-26 23:36:24
NHL,20250327.0,Tampa Bay Lightning,Utah Hockey Club,8.0,0.0,Completed,23a3e1e59b3e34f39d109d553452399a,2025-03-27 19:00:00,1.5,2.65,BetMGM,2025-03-26 23:36:24
NHL,20250327.0,Tampa Bay Lightning,Utah Hockey Club,8.0,0.0,Completed,23a3e1e59b3e34f39d109d553452399a,2025-03-27 19:00:00,1.524,2.7,LowVig.ag,2025-03-26 23:36:24
NHL,20250327.0,Tampa Bay Lightning,Utah Hockey Club,8.0,0.0,Completed,23a3e1e59b3e34f39d109d553452399a,2025-03-27 19:00:00,1.524,2.7,BetOnline.ag,2025-03-26 23:36:24
NHL,20250327.0,Tampa Bay Lightning,Utah Hockey Club,8.0,0.0,Completed,23a3e1e59b3e34f39d109d553452399a,2025-03-27 19:00:00,1.541,2.6,Bovada,2025-03-26 23:36:24
NHL,20250327.0,Tampa Bay Lightning,Utah Hockey Club,8.0,0.0,Completed,23a3e1e59b3e34f39d109d553452399a,2025-03-27 19:00:00,1.513,2.62,Caesars,2025-03-26 23:36:24
NHL,20250327.0,Tampa Bay Lightning,Utah Hockey Club,8.0,0.0,Completed,23a3e1e59b3e34f39d109d553452399a,2025-03-27 19:00:00,1.524,2.64,BetUS,2025-03-26 23:36:24
NRL,20250327.0,South Sydney Rabbitohs,Penrith Panthers,28.0,18.0,Completed,7a39a094a1ca3871be2887d3f6e37a01,2025-03-27 05:00:00,3.65,1.308,Bovada,2025-03-26 23:36:24
NRL,20250327.0,South Sydney Rabbitohs,Penrith Panthers,28.0,18.0,Completed,7a39a094a1ca3871be2887d3f6e37a01,2025-03-27 05:00:00,3.45,1.299,BetRivers,2025-03-26 23:36:24
NRL,20250327.0,South Sydney Rabbitohs,Penrith Panthers,28.0,18.0,Completed,7a39a094a1ca3871be2887d3f6e37a01,2025-03-27 05:00:00,3.5,1.25,BetUS,2025-03-26 23:36:24
Primera División - Argentina,20250327.0,Aldosivi Mar del Plata,Union Santa Fe,2.0,1.0,Completed,f6561d0406b9bc4a60795e83aeb58905,2025-03-27 14:30:00,2.85,2.8,DraftKings,2025-03-26 23:36:24
Primera División - Argentina,20250327.0,Aldosivi Mar del Plata,Union Santa Fe,2.0,1.0,Completed,f6561d0406b9bc4a60795e83aeb58905,2025-03-27 14:30:00,2.7,2.75,FanDuel,2025-03-26 23:36:24
Primera División - Argentina,20250327.0,Aldosivi Mar del Plata,Union Santa Fe,2.0,1.0,Completed,f6561d0406b9bc4a60795e83aeb58905,2025-03-27 14:30:00,2.75,2.85,Bovada,2025-03-26 23:36:24
Primera División - Argentina,20250327.0,Aldosivi Mar del Plata,Union Santa Fe,2.0,1.0,Completed,f6561d0406b9bc4a60795e83aeb58905,2025-03-27 14:30:00,2.75,2.8,BetMGM,2025-03-26 23:36:24
Primera División - Argentina,20250327.0,Aldosivi Mar del Plata,Union Santa Fe,2.0,1.0,Completed,f6561d0406b9bc4a60795e83aeb58905,2025-03-27 14:30:00,2.89,2.84,BetOnline.ag,2025-03-26 23:36:24
Primera División - Argentina,20250327.0,Aldosivi Mar del Plata,Union Santa Fe,2.0,1.0,Completed,f6561d0406b9bc4a60795e83aeb58905,2025-03-27 14:30:00,2.89,2.84,LowVig.ag,2025-03-26 23:36:24
Primera División - Argentina,20250327.0,Aldosivi Mar del Plata,Union Santa Fe,2.0,1.0,Completed,f6561d0406b9bc4a60795e83aeb58905,2025-03-27 14:30:00,3.1,2.9,BetRivers,2025-03-26 23:36:24
Primera División - Argentina,20250327.0,Barracas Central,Estudiantes,2.0,1.0,Completed,6e649aee6ddf108bb6567b053fdb8d1b,2025-03-27 17:00:00,3.85,2.15,DraftKings,2025-03-26 23:36:24
Primera División - Argentina,20250327.0,Barracas Central,Estudiantes,2.0,1.0,Completed,6e649aee6ddf108bb6567b053fdb8d1b,2025-03-27 17:00:00,3.8,2.05,FanDuel,2025-03-26 23:36:24
Primera División - Argentina,20250327.0,Barracas Central,Estudiantes,2.0,1.0,Completed,6e649aee6ddf108bb6567b053fdb8d1b,2025-03-27 17:00:00,3.7,2.15,Bovada,2025-03-26 23:36:24
Primera División - Argentina,20250327.0,Barracas Central,Estudiantes,2.0,1.0,Completed,6e649aee6ddf108bb6567b053fdb8d1b,2025-03-27 17:00:00,3.7,2.1,BetMGM,2025-03-26 23:36:24
Primera División - Argentina,20250327.0,Barracas Central,Estudiantes,2.0,1.0,Completed,6e649aee6ddf108bb6567b053fdb8d1b,2025-03-27 17:00:00,4.23,2.1,BetOnline.ag,2025-03-26 23:36:24
