Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At,Winner
NCAAB,2025-01-16 19:00:00,Jacksonville Dolphins,North Alabama Lions,,,,,2.0,1.833,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Jacksonville St Gamecocks,Louisiana Tech Bulldogs,,,,,2.37,1.637,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Jacksonville St Gamecocks,Louisiana Tech Bulldogs,,,,,2.37,1.637,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Jacksonville St Gamecocks,Louisiana Tech Bulldogs,,,,,2.3,1.641,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Jacksonville St Gamecocks,Louisiana Tech Bulldogs,,,,,2.36,1.617,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Jacksonville St Gamecocks,Louisiana Tech Bulldogs,,,,,2.35,1.625,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Jacksonville St Gamecocks,Louisiana Tech Bulldogs,,,,,2.34,1.645,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Jacksonville St Gamecocks,Louisiana Tech Bulldogs,,,,,2.3,1.645,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Jacksonville St Gamecocks,Louisiana Tech Bulldogs,,,,,2.36,1.599,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Jacksonville St Gamecocks,Louisiana Tech Bulldogs,,,,,2.38,1.599,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Jacksonville St Gamecocks,Louisiana Tech Bulldogs,,,,,2.35,1.625,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,James Madison Dukes,Marshall Thundering Herd,,,,,1.333,3.5,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,James Madison Dukes,Marshall Thundering Herd,,,,,1.333,3.5,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,James Madison Dukes,Marshall Thundering Herd,,,,,1.364,3.2,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,James Madison Dukes,Marshall Thundering Herd,,,,,1.351,3.3,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,James Madison Dukes,Marshall Thundering Herd,,,,,1.333,3.4,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,James Madison Dukes,Marshall Thundering Herd,,,,,1.333,3.5,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,James Madison Dukes,Marshall Thundering Herd,,,,,1.351,3.28,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,James Madison Dukes,Marshall Thundering Herd,,,,,1.36,3.2,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,James Madison Dukes,Marshall Thundering Herd,,,,,1.351,3.35,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Kennesaw St Owls,Sam Houston St Bearkats,,,,,1.84,1.99,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Kennesaw St Owls,Sam Houston St Bearkats,,,,,1.84,1.99,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Kennesaw St Owls,Sam Houston St Bearkats,,,,,1.87,1.952,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Kennesaw St Owls,Sam Houston St Bearkats,,,,,1.87,1.952,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Kennesaw St Owls,Sam Houston St Bearkats,,,,,1.847,1.962,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Kennesaw St Owls,Sam Houston St Bearkats,,,,,1.87,1.952,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Kennesaw St Owls,Sam Houston St Bearkats,,,,,1.909,1.909,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Kennesaw St Owls,Sam Houston St Bearkats,,,,,1.8,2.05,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Kennesaw St Owls,Sam Houston St Bearkats,,,,,1.926,1.885,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Kennesaw St Owls,Sam Houston St Bearkats,,,,,1.833,2.0,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Longwood Lancers,High Point Panthers,,,,,2.64,1.5,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Longwood Lancers,High Point Panthers,,,,,2.7,1.455,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Longwood Lancers,High Point Panthers,,,,,2.7,1.488,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Longwood Lancers,High Point Panthers,,,,,2.65,1.5,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Longwood Lancers,High Point Panthers,,,,,2.7,1.488,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Longwood Lancers,High Point Panthers,,,,,2.7,1.476,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Longwood Lancers,High Point Panthers,,,,,2.55,1.556,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Minnesota Golden Gophers,Michigan Wolverines,,,,,5.6,1.167,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Minnesota Golden Gophers,Michigan Wolverines,,,,,4.8,1.189,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Minnesota Golden Gophers,Michigan Wolverines,,,,,5.6,1.167,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Minnesota Golden Gophers,Michigan Wolverines,,,,,5.49,1.15,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Minnesota Golden Gophers,Michigan Wolverines,,,,,5.2,1.172,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Minnesota Golden Gophers,Michigan Wolverines,,,,,5.4,1.167,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Minnesota Golden Gophers,Michigan Wolverines,,,,,5.25,1.167,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Minnesota Golden Gophers,Michigan Wolverines,,,,,5.5,1.167,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Minnesota Golden Gophers,Michigan Wolverines,,,,,5.3,1.167,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Minnesota Golden Gophers,Michigan Wolverines,,,,,5.3,1.16,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,North Carolina A&T Aggies,Monmouth Hawks,,,,,2.1,1.769,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,North Carolina A&T Aggies,Monmouth Hawks,,,,,2.1,1.769,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,North Carolina A&T Aggies,Monmouth Hawks,,,,,2.1,1.769,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,North Carolina A&T Aggies,Monmouth Hawks,,,,,2.1,1.741,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,North Carolina A&T Aggies,Monmouth Hawks,,,,,2.11,1.741,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,North Carolina A&T Aggies,Monmouth Hawks,,,,,2.15,1.741,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,North Carolina A&T Aggies,Monmouth Hawks,,,,,2.14,1.714,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,North Carolina A&T Aggies,Monmouth Hawks,,,,,2.14,1.719,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,North Carolina A&T Aggies,Monmouth Hawks,,,,,2.15,1.741,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,North Florida Ospreys,Central Arkansas Bears,,,,,1.148,5.9,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,North Florida Ospreys,Central Arkansas Bears,,,,,1.154,5.0,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,North Florida Ospreys,Central Arkansas Bears,,,,,1.154,5.75,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,North Florida Ospreys,Central Arkansas Bears,,,,,1.154,5.6,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,North Florida Ospreys,Central Arkansas Bears,,,,,1.133,5.9,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,North Florida Ospreys,Central Arkansas Bears,,,,,1.16,5.2,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,North Florida Ospreys,Central Arkansas Bears,,,,,1.133,6.0,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Old Dominion Monarchs,Appalachian St Mountaineers,,,,,2.4,1.625,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Old Dominion Monarchs,Appalachian St Mountaineers,,,,,2.4,1.625,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Old Dominion Monarchs,Appalachian St Mountaineers,,,,,2.36,1.617,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Old Dominion Monarchs,Appalachian St Mountaineers,,,,,2.35,1.606,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Old Dominion Monarchs,Appalachian St Mountaineers,,,,,2.42,1.571,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Old Dominion Monarchs,Appalachian St Mountaineers,,,,,2.38,1.625,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Old Dominion Monarchs,Appalachian St Mountaineers,,,,,2.52,1.532,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Old Dominion Monarchs,Appalachian St Mountaineers,,,,,2.4,1.606,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Old Dominion Monarchs,Appalachian St Mountaineers,,,,,2.32,1.617,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Old Dominion Monarchs,Appalachian St Mountaineers,,,,,2.35,1.625,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Quinnipiac Bobcats,Merrimack Warriors,,,,,1.581,2.52,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Quinnipiac Bobcats,Merrimack Warriors,,,,,1.581,2.52,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Quinnipiac Bobcats,Merrimack Warriors,,,,,1.556,2.5,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Quinnipiac Bobcats,Merrimack Warriors,,,,,1.541,2.5,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Quinnipiac Bobcats,Merrimack Warriors,,,,,1.529,2.53,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Quinnipiac Bobcats,Merrimack Warriors,,,,,1.556,2.55,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Quinnipiac Bobcats,Merrimack Warriors,,,,,1.515,2.56,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Quinnipiac Bobcats,Merrimack Warriors,,,,,1.526,2.58,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Quinnipiac Bobcats,Merrimack Warriors,,,,,1.571,2.4,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Quinnipiac Bobcats,Merrimack Warriors,,,,,1.556,2.55,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Rider Broncs,Mt. St. Mary's Mountaineers,,,,,1.952,1.87,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Rider Broncs,Mt. St. Mary's Mountaineers,,,,,1.952,1.87,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Rider Broncs,Mt. St. Mary's Mountaineers,,,,,1.893,1.926,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Rider Broncs,Mt. St. Mary's Mountaineers,,,,,1.909,1.901,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Rider Broncs,Mt. St. Mary's Mountaineers,,,,,1.909,1.909,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Rider Broncs,Mt. St. Mary's Mountaineers,,,,,1.952,1.87,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Rider Broncs,Mt. St. Mary's Mountaineers,,,,,1.909,1.909,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Rider Broncs,Mt. St. Mary's Mountaineers,,,,,1.952,1.855,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Rider Broncs,Mt. St. Mary's Mountaineers,,,,,1.909,1.909,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Saint Peter's Peacocks,Marist Red Foxes,,,,,1.781,2.08,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Saint Peter's Peacocks,Marist Red Foxes,,,,,1.781,2.08,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Saint Peter's Peacocks,Marist Red Foxes,,,,,1.8,2.05,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Saint Peter's Peacocks,Marist Red Foxes,,,,,1.8,2.05,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Saint Peter's Peacocks,Marist Red Foxes,,,,,1.813,2.01,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Saint Peter's Peacocks,Marist Red Foxes,,,,,1.8,2.05,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Saint Peter's Peacocks,Marist Red Foxes,,,,,1.82,2.0,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Saint Peter's Peacocks,Marist Red Foxes,,,,,1.769,2.1,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Saint Peter's Peacocks,Marist Red Foxes,,,,,1.826,2.0,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Saint Peter's Peacocks,Marist Red Foxes,,,,,1.8,2.05,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Siena Saints,Sacred Heart Pioneers,,,,,2.05,1.8,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Siena Saints,Sacred Heart Pioneers,,,,,2.05,1.8,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Siena Saints,Sacred Heart Pioneers,,,,,1.87,1.952,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Siena Saints,Sacred Heart Pioneers,,,,,1.84,1.971,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Siena Saints,Sacred Heart Pioneers,,,,,1.909,1.909,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Siena Saints,Sacred Heart Pioneers,,,,,2.0,1.833,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Siena Saints,Sacred Heart Pioneers,,,,,1.877,1.952,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Siena Saints,Sacred Heart Pioneers,,,,,1.855,1.962,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Siena Saints,Sacred Heart Pioneers,,,,,1.87,1.952,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Stetson Hatters,Queens University Royals,,,,,2.85,1.444,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Stetson Hatters,Queens University Royals,,,,,2.85,1.444,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Stetson Hatters,Queens University Royals,,,,,2.94,1.408,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Stetson Hatters,Queens University Royals,,,,,2.9,1.426,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Stetson Hatters,Queens University Royals,,,,,2.95,1.426,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Temple Owls,Memphis Tigers,,,,,3.85,1.294,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Temple Owls,Memphis Tigers,,,,,3.4,1.328,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Temple Owls,Memphis Tigers,,,,,3.85,1.294,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Temple Owls,Memphis Tigers,,,,,3.64,1.29,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Temple Owls,Memphis Tigers,,,,,3.55,1.312,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Temple Owls,Memphis Tigers,,,,,3.7,1.294,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Temple Owls,Memphis Tigers,,,,,3.4,1.333,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Temple Owls,Memphis Tigers,,,,,3.7,1.303,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Temple Owls,Memphis Tigers,,,,,3.7,1.29,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Temple Owls,Memphis Tigers,,,,,3.6,1.312,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Towson Tigers,Hofstra Pride,,,,,1.476,2.8,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Towson Tigers,Hofstra Pride,,,,,1.476,2.8,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Towson Tigers,Hofstra Pride,,,,,1.51,2.62,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Towson Tigers,Hofstra Pride,,,,,1.488,2.7,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Towson Tigers,Hofstra Pride,,,,,1.476,2.7,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Towson Tigers,Hofstra Pride,,,,,1.5,2.7,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Towson Tigers,Hofstra Pride,,,,,1.513,2.62,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Towson Tigers,Hofstra Pride,,,,,1.461,2.75,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Towson Tigers,Hofstra Pride,,,,,1.444,2.8,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Towson Tigers,Hofstra Pride,,,,,1.476,2.75,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,UNC Wilmington Seahawks,Northeastern Huskies,,,,,1.377,3.25,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,UNC Wilmington Seahawks,Northeastern Huskies,,,,,1.377,3.25,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,UNC Wilmington Seahawks,Northeastern Huskies,,,,,1.385,3.1,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,UNC Wilmington Seahawks,Northeastern Huskies,,,,,1.377,3.15,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,UNC Wilmington Seahawks,Northeastern Huskies,,,,,1.364,3.2,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,UNC Wilmington Seahawks,Northeastern Huskies,,,,,1.36,3.18,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,UNC Wilmington Seahawks,Northeastern Huskies,,,,,1.377,3.23,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,UNC Wilmington Seahawks,Northeastern Huskies,,,,,1.375,3.15,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,UNC Wilmington Seahawks,Northeastern Huskies,,,,,1.36,3.2,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,UNC Wilmington Seahawks,Northeastern Huskies,,,,,1.364,3.25,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Vermont Catamounts,Binghamton Bearcats,,,,,1.167,5.4,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Vermont Catamounts,Binghamton Bearcats,,,,,1.167,5.25,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Vermont Catamounts,Binghamton Bearcats,,,,,1.154,5.6,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Vermont Catamounts,Binghamton Bearcats,,,,,1.133,5.5,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Vermont Catamounts,Binghamton Bearcats,,,,,1.125,6.2,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Vermont Catamounts,Binghamton Bearcats,,,,,1.13,6.25,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:00:00,Vermont Catamounts,Binghamton Bearcats,,,,,1.133,6.0,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:30:00,Morehead St Eagles,Western Illinois Leathernecks,,,,,1.222,4.6,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:30:00,Morehead St Eagles,Western Illinois Leathernecks,,,,,1.222,4.6,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:30:00,Morehead St Eagles,Western Illinois Leathernecks,,,,,1.26,3.86,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:30:00,Morehead St Eagles,Western Illinois Leathernecks,,,,,1.25,4.2,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:30:00,Morehead St Eagles,Western Illinois Leathernecks,,,,,1.253,4.1,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:30:00,Morehead St Eagles,Western Illinois Leathernecks,,,,,1.25,4.1,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:30:00,Morehead St Eagles,Western Illinois Leathernecks,,,,,1.25,4.0,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:30:00,Morehead St Eagles,Western Illinois Leathernecks,,,,,1.26,4.0,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:30:00,Morehead St Eagles,Western Illinois Leathernecks,,,,,1.263,3.9,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 19:30:00,Morehead St Eagles,Western Illinois Leathernecks,,,,,1.278,3.75,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Arkansas St Red Wolves,Louisiana Ragin' Cajuns,,,,,1.033,13.0,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Arkansas St Red Wolves,Louisiana Ragin' Cajuns,,,,,1.04,10.93,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Arkansas St Red Wolves,Louisiana Ragin' Cajuns,,,,,1.048,12.0,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Arkansas St Red Wolves,Louisiana Ragin' Cajuns,,,,,1.05,11.0,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Arkansas St Red Wolves,Louisiana Ragin' Cajuns,,,,,1.05,11.5,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Arkansas St Red Wolves,Louisiana Ragin' Cajuns,,,,,1.045,11.0,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Arkansas St Red Wolves,Louisiana Ragin' Cajuns,,,,,1.05,10.0,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Austin Peay Governors,Eastern Kentucky Colonels,,,,,2.3,1.645,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Austin Peay Governors,Eastern Kentucky Colonels,,,,,2.25,1.667,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Austin Peay Governors,Eastern Kentucky Colonels,,,,,2.3,1.645,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Austin Peay Governors,Eastern Kentucky Colonels,,,,,2.25,1.625,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Austin Peay Governors,Eastern Kentucky Colonels,,,,,2.18,1.694,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Austin Peay Governors,Eastern Kentucky Colonels,,,,,2.25,1.658,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,Austin Peay Governors,Eastern Kentucky Colonels,,,,,2.25,1.69,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,N Colorado Bears,Portland St Vikings,,,,,1.222,4.6,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,N Colorado Bears,Portland St Vikings,,,,,1.222,4.6,LowVig.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,N Colorado Bears,Portland St Vikings,,,,,1.19,4.72,MyBookie.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,N Colorado Bears,Portland St Vikings,,,,,1.222,4.55,BetUS,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,N Colorado Bears,Portland St Vikings,,,,,1.192,4.9,DraftKings,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,N Colorado Bears,Portland St Vikings,,,,,1.192,4.7,FanDuel,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,N Colorado Bears,Portland St Vikings,,,,,1.2,4.6,BetMGM,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,N Colorado Bears,Portland St Vikings,,,,,1.227,4.35,Caesars,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,N Colorado Bears,Portland St Vikings,,,,,1.19,4.75,Bovada,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,N Colorado Bears,Portland St Vikings,,,,,1.2,4.7,BetRivers,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,North Dakota St Bison,UMKC Kangaroos,,,,,1.241,4.35,BetOnline.ag,2025-01-16 18:04:10,
NCAAB,2025-01-16 20:00:00,North Dakota St Bison,UMKC Kangaroos,,,,,1.241,4.35,LowVig.ag,2025-01-16 18:04:10,
