Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,58,43.61,75,56.39,7
LowVig.ag,55,44.72,68,55.28,7
BetOnline.ag,55,44.72,68,55.28,7
DraftKings,54,43.2,71,56.8,7
BetMGM,50,43.1,66,56.9,7
BetUS,52,44.07,66,55.93,6
FanDuel,52,43.33,68,56.67,7
BetRivers,46,41.07,66,58.93,7
Caesars,6,35.29,11,64.71,3
Fanatics,7,41.18,10,58.82,1
MyBookie.ag,6,35.29,11,64.71,3

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
Dutch Eredivisie,20250329.0,Fortuna Sittard,Sparta Rotterdam,0.0,3.0,Completed,c5b6ce0888f1bd1f39aefa227317f7bd,2025-03-29 13:45:00,3.25,2.2,Bovada,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,Fortuna Sittard,Sparta Rotterdam,0.0,3.0,Completed,c5b6ce0888f1bd1f39aefa227317f7bd,2025-03-29 13:45:00,3.25,2.2,BetRivers,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,Fortuna Sittard,Sparta Rotterdam,0.0,3.0,Completed,c5b6ce0888f1bd1f39aefa227317f7bd,2025-03-29 13:45:00,3.2,2.2,BetMGM,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,Fortuna Sittard,Sparta Rotterdam,0.0,3.0,Completed,c5b6ce0888f1bd1f39aefa227317f7bd,2025-03-29 13:45:00,3.15,2.25,DraftKings,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,Fortuna Sittard,Sparta Rotterdam,0.0,3.0,Completed,c5b6ce0888f1bd1f39aefa227317f7bd,2025-03-29 13:45:00,3.25,2.2,BetUS,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,Fortuna Sittard,Sparta Rotterdam,0.0,3.0,Completed,c5b6ce0888f1bd1f39aefa227317f7bd,2025-03-29 13:45:00,3.3,2.21,LowVig.ag,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,Fortuna Sittard,Sparta Rotterdam,0.0,3.0,Completed,c5b6ce0888f1bd1f39aefa227317f7bd,2025-03-29 13:45:00,3.3,2.21,BetOnline.ag,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,NAC Breda,Groningen,1.0,1.0,Completed,bd3edd64cd259c96b41d24753ea9af39,2025-03-29 11:30:00,2.3,2.95,FanDuel,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,NAC Breda,Groningen,1.0,1.0,Completed,bd3edd64cd259c96b41d24753ea9af39,2025-03-29 11:30:00,2.4,3.0,Bovada,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,NAC Breda,Groningen,1.0,1.0,Completed,bd3edd64cd259c96b41d24753ea9af39,2025-03-29 11:30:00,2.4,2.95,BetRivers,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,NAC Breda,Groningen,1.0,1.0,Completed,bd3edd64cd259c96b41d24753ea9af39,2025-03-29 11:30:00,2.45,2.9,BetMGM,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,NAC Breda,Groningen,1.0,1.0,Completed,bd3edd64cd259c96b41d24753ea9af39,2025-03-29 11:30:00,2.5,2.9,DraftKings,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,NAC Breda,Groningen,1.0,1.0,Completed,bd3edd64cd259c96b41d24753ea9af39,2025-03-29 11:30:00,2.4,3.0,BetUS,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,NAC Breda,Groningen,1.0,1.0,Completed,bd3edd64cd259c96b41d24753ea9af39,2025-03-29 11:30:00,2.48,2.92,LowVig.ag,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,NAC Breda,Groningen,1.0,1.0,Completed,bd3edd64cd259c96b41d24753ea9af39,2025-03-29 11:30:00,2.48,2.92,BetOnline.ag,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,NEC Nijmegen,AZ Alkmaar,3.0,3.0,Completed,551082633be7b112499f1f46c7dbcc53,2025-03-29 16:00:00,3.3,2.05,FanDuel,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,NEC Nijmegen,AZ Alkmaar,3.0,3.0,Completed,551082633be7b112499f1f46c7dbcc53,2025-03-29 16:00:00,3.35,2.1,Bovada,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,NEC Nijmegen,AZ Alkmaar,3.0,3.0,Completed,551082633be7b112499f1f46c7dbcc53,2025-03-29 16:00:00,3.5,2.1,BetRivers,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,NEC Nijmegen,AZ Alkmaar,3.0,3.0,Completed,551082633be7b112499f1f46c7dbcc53,2025-03-29 16:00:00,3.3,2.1,BetMGM,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,NEC Nijmegen,AZ Alkmaar,3.0,3.0,Completed,551082633be7b112499f1f46c7dbcc53,2025-03-29 16:00:00,3.35,2.1,DraftKings,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,NEC Nijmegen,AZ Alkmaar,3.0,3.0,Completed,551082633be7b112499f1f46c7dbcc53,2025-03-29 16:00:00,3.35,2.1,BetUS,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,NEC Nijmegen,AZ Alkmaar,3.0,3.0,Completed,551082633be7b112499f1f46c7dbcc53,2025-03-29 16:00:00,3.25,2.11,LowVig.ag,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,NEC Nijmegen,AZ Alkmaar,3.0,3.0,Completed,551082633be7b112499f1f46c7dbcc53,2025-03-29 16:00:00,3.25,2.11,BetOnline.ag,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,Willem II,Almere City,0.0,2.0,Completed,83d2dbec02d152042c842024771e7fd9,2025-03-29 13:45:00,2.1,3.3,FanDuel,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,Willem II,Almere City,0.0,2.0,Completed,83d2dbec02d152042c842024771e7fd9,2025-03-29 13:45:00,2.2,3.3,Bovada,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,Willem II,Almere City,0.0,2.0,Completed,83d2dbec02d152042c842024771e7fd9,2025-03-29 13:45:00,2.2,3.3,BetRivers,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,Willem II,Almere City,0.0,2.0,Completed,83d2dbec02d152042c842024771e7fd9,2025-03-29 13:45:00,2.2,3.3,BetMGM,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,Willem II,Almere City,0.0,2.0,Completed,83d2dbec02d152042c842024771e7fd9,2025-03-29 13:45:00,2.25,3.3,DraftKings,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,Willem II,Almere City,0.0,2.0,Completed,83d2dbec02d152042c842024771e7fd9,2025-03-29 13:45:00,2.2,3.3,BetUS,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,Willem II,Almere City,0.0,2.0,Completed,83d2dbec02d152042c842024771e7fd9,2025-03-29 13:45:00,2.24,3.35,LowVig.ag,2025-03-28 23:33:00
Dutch Eredivisie,20250329.0,Willem II,Almere City,0.0,2.0,Completed,83d2dbec02d152042c842024771e7fd9,2025-03-29 13:45:00,2.24,3.35,BetOnline.ag,2025-03-28 23:33:00
FA Cup,20250329.0,Brighton and Hove Albion,Nottingham Forest,0.0,0.0,Completed,7ea821a9f9cf96aad38641129ebe680d,2025-03-29 13:15:00,1.769,4.1,FanDuel,2025-03-28 23:33:00
FA Cup,20250329.0,Brighton and Hove Albion,Nottingham Forest,0.0,0.0,Completed,7ea821a9f9cf96aad38641129ebe680d,2025-03-29 13:15:00,1.833,4.1,BetMGM,2025-03-28 23:33:00
FA Cup,20250329.0,Brighton and Hove Albion,Nottingham Forest,0.0,0.0,Completed,7ea821a9f9cf96aad38641129ebe680d,2025-03-29 13:15:00,1.8,4.1,Bovada,2025-03-28 23:33:00
FA Cup,20250329.0,Brighton and Hove Albion,Nottingham Forest,0.0,0.0,Completed,7ea821a9f9cf96aad38641129ebe680d,2025-03-29 13:15:00,1.8,4.1,DraftKings,2025-03-28 23:33:00
FA Cup,20250329.0,Brighton and Hove Albion,Nottingham Forest,0.0,0.0,Completed,7ea821a9f9cf96aad38641129ebe680d,2025-03-29 13:15:00,1.87,3.95,BetOnline.ag,2025-03-28 23:33:00
FA Cup,20250329.0,Brighton and Hove Albion,Nottingham Forest,0.0,0.0,Completed,7ea821a9f9cf96aad38641129ebe680d,2025-03-29 13:15:00,1.87,3.95,LowVig.ag,2025-03-28 23:33:00
FA Cup,20250329.0,Brighton and Hove Albion,Nottingham Forest,0.0,0.0,Completed,7ea821a9f9cf96aad38641129ebe680d,2025-03-29 13:15:00,1.8,4.1,BetUS,2025-03-28 23:33:00
FA Cup,20250329.0,Fulham,Crystal Palace,0.0,3.0,Completed,a155a9d41a7e5fd4f4c96a8e5184c621,2025-03-29 08:15:00,2.35,3.1,DraftKings,2025-03-28 23:33:00
FA Cup,20250329.0,Fulham,Crystal Palace,0.0,3.0,Completed,a155a9d41a7e5fd4f4c96a8e5184c621,2025-03-29 08:15:00,2.35,3.1,BetMGM,2025-03-28 23:33:00
FA Cup,20250329.0,Fulham,Crystal Palace,0.0,3.0,Completed,a155a9d41a7e5fd4f4c96a8e5184c621,2025-03-29 08:15:00,2.35,3.1,Bovada,2025-03-28 23:33:00
FA Cup,20250329.0,Fulham,Crystal Palace,0.0,3.0,Completed,a155a9d41a7e5fd4f4c96a8e5184c621,2025-03-29 08:15:00,2.3,3.1,FanDuel,2025-03-28 23:33:00
FA Cup,20250329.0,Fulham,Crystal Palace,0.0,3.0,Completed,a155a9d41a7e5fd4f4c96a8e5184c621,2025-03-29 08:15:00,2.3,3.25,BetOnline.ag,2025-03-28 23:33:00
FA Cup,20250329.0,Fulham,Crystal Palace,0.0,3.0,Completed,a155a9d41a7e5fd4f4c96a8e5184c621,2025-03-29 08:15:00,2.3,3.25,LowVig.ag,2025-03-28 23:33:00
FA Cup,20250329.0,Fulham,Crystal Palace,0.0,3.0,Completed,a155a9d41a7e5fd4f4c96a8e5184c621,2025-03-29 08:15:00,2.35,3.1,BetUS,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Alavés,Rayo Vallecano,0.0,2.0,Completed,de1a04fc86dc062151afe5c98a96258a,2025-03-29 13:30:00,2.2,3.7,FanDuel,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Alavés,Rayo Vallecano,0.0,2.0,Completed,de1a04fc86dc062151afe5c98a96258a,2025-03-29 13:30:00,2.16,3.9,BetRivers,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Alavés,Rayo Vallecano,0.0,2.0,Completed,de1a04fc86dc062151afe5c98a96258a,2025-03-29 13:30:00,2.1,4.1,Bovada,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Alavés,Rayo Vallecano,0.0,2.0,Completed,de1a04fc86dc062151afe5c98a96258a,2025-03-29 13:30:00,2.05,3.85,DraftKings,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Alavés,Rayo Vallecano,0.0,2.0,Completed,de1a04fc86dc062151afe5c98a96258a,2025-03-29 13:30:00,2.1,4.4,LowVig.ag,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Alavés,Rayo Vallecano,0.0,2.0,Completed,de1a04fc86dc062151afe5c98a96258a,2025-03-29 13:30:00,2.1,4.4,BetOnline.ag,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Alavés,Rayo Vallecano,0.0,2.0,Completed,de1a04fc86dc062151afe5c98a96258a,2025-03-29 13:30:00,2.07,4.22,BetUS,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Espanyol,Atlético Madrid,1.0,1.0,Completed,2c4a16128a39f943b183c3cfddc7a60c,2025-03-29 11:15:00,6.0,1.588,FanDuel,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Espanyol,Atlético Madrid,1.0,1.0,Completed,2c4a16128a39f943b183c3cfddc7a60c,2025-03-29 11:15:00,5.8,1.617,BetRivers,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Espanyol,Atlético Madrid,1.0,1.0,Completed,2c4a16128a39f943b183c3cfddc7a60c,2025-03-29 11:15:00,5.75,1.625,Bovada,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Espanyol,Atlético Madrid,1.0,1.0,Completed,2c4a16128a39f943b183c3cfddc7a60c,2025-03-29 11:15:00,5.5,1.606,DraftKings,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Espanyol,Atlético Madrid,1.0,1.0,Completed,2c4a16128a39f943b183c3cfddc7a60c,2025-03-29 11:15:00,6.18,1.625,LowVig.ag,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Espanyol,Atlético Madrid,1.0,1.0,Completed,2c4a16128a39f943b183c3cfddc7a60c,2025-03-29 11:15:00,6.18,1.625,BetOnline.ag,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Real Madrid,Leganés,3.0,2.0,Completed,669cb87a46c56ab00d788ec520481b3a,2025-03-29 16:00:00,1.118,15.0,FanDuel,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Real Madrid,Leganés,3.0,2.0,Completed,669cb87a46c56ab00d788ec520481b3a,2025-03-29 16:00:00,1.12,18.0,BetRivers,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Real Madrid,Leganés,3.0,2.0,Completed,669cb87a46c56ab00d788ec520481b3a,2025-03-29 16:00:00,1.148,15.0,Bovada,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Real Madrid,Leganés,3.0,2.0,Completed,669cb87a46c56ab00d788ec520481b3a,2025-03-29 16:00:00,1.143,14.0,DraftKings,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Real Madrid,Leganés,3.0,2.0,Completed,669cb87a46c56ab00d788ec520481b3a,2025-03-29 16:00:00,1.16,16.0,BetMGM,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Real Madrid,Leganés,3.0,2.0,Completed,669cb87a46c56ab00d788ec520481b3a,2025-03-29 16:00:00,1.157,18.0,LowVig.ag,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Real Madrid,Leganés,3.0,2.0,Completed,669cb87a46c56ab00d788ec520481b3a,2025-03-29 16:00:00,1.157,18.0,BetOnline.ag,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Real Madrid,Leganés,3.0,2.0,Completed,669cb87a46c56ab00d788ec520481b3a,2025-03-29 16:00:00,1.148,15.0,BetUS,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Real Sociedad,Valladolid,2.0,1.0,Completed,16992f330445009edc85944ba941a3bd,2025-03-29 09:00:00,1.294,10.5,FanDuel,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Real Sociedad,Valladolid,2.0,1.0,Completed,16992f330445009edc85944ba941a3bd,2025-03-29 09:00:00,1.317,11.0,BetRivers,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Real Sociedad,Valladolid,2.0,1.0,Completed,16992f330445009edc85944ba941a3bd,2025-03-29 09:00:00,1.345,9.5,Bovada,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Real Sociedad,Valladolid,2.0,1.0,Completed,16992f330445009edc85944ba941a3bd,2025-03-29 09:00:00,1.351,9.0,DraftKings,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Real Sociedad,Valladolid,2.0,1.0,Completed,16992f330445009edc85944ba941a3bd,2025-03-29 09:00:00,1.364,9.5,BetMGM,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Real Sociedad,Valladolid,2.0,1.0,Completed,16992f330445009edc85944ba941a3bd,2025-03-29 09:00:00,1.388,9.78,LowVig.ag,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Real Sociedad,Valladolid,2.0,1.0,Completed,16992f330445009edc85944ba941a3bd,2025-03-29 09:00:00,1.388,9.78,BetOnline.ag,2025-03-28 23:33:00
La Liga - Spain,20250329.0,Real Sociedad,Valladolid,2.0,1.0,Completed,16992f330445009edc85944ba941a3bd,2025-03-29 09:00:00,1.345,9.5,BetUS,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,Almería,Levante,1.0,0.0,Completed,d163c2300c51d2507e81feef160f453c,2025-03-29 16:00:00,2.0,3.6,FanDuel,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,Almería,Levante,1.0,0.0,Completed,d163c2300c51d2507e81feef160f453c,2025-03-29 16:00:00,2.0,3.5,BetMGM,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,Almería,Levante,1.0,0.0,Completed,d163c2300c51d2507e81feef160f453c,2025-03-29 16:00:00,2.1,3.55,Bovada,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,Almería,Levante,1.0,0.0,Completed,d163c2300c51d2507e81feef160f453c,2025-03-29 16:00:00,2.05,3.65,DraftKings,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,Almería,Levante,1.0,0.0,Completed,d163c2300c51d2507e81feef160f453c,2025-03-29 16:00:00,2.1,3.55,BetUS,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,Almería,Levante,1.0,0.0,Completed,d163c2300c51d2507e81feef160f453c,2025-03-29 16:00:00,2.06,3.35,LowVig.ag,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,Almería,Levante,1.0,0.0,Completed,d163c2300c51d2507e81feef160f453c,2025-03-29 16:00:00,2.06,3.35,BetOnline.ag,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,CD Eldense,Burgos CF,0.0,0.0,Completed,d0bfb33fd907a5d16895ef4d74f03f77,2025-03-29 09:00:00,2.45,3.1,FanDuel,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,CD Eldense,Burgos CF,0.0,0.0,Completed,d0bfb33fd907a5d16895ef4d74f03f77,2025-03-29 09:00:00,2.6,3.05,DraftKings,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,CD Eldense,Burgos CF,0.0,0.0,Completed,d0bfb33fd907a5d16895ef4d74f03f77,2025-03-29 09:00:00,2.6,3.0,Bovada,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,CD Eldense,Burgos CF,0.0,0.0,Completed,d0bfb33fd907a5d16895ef4d74f03f77,2025-03-29 09:00:00,2.5,2.95,BetMGM,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,CD Eldense,Burgos CF,0.0,0.0,Completed,d0bfb33fd907a5d16895ef4d74f03f77,2025-03-29 09:00:00,2.6,3.0,BetUS,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,CD Eldense,Burgos CF,0.0,0.0,Completed,d0bfb33fd907a5d16895ef4d74f03f77,2025-03-29 09:00:00,2.49,3.1,BetOnline.ag,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,CD Eldense,Burgos CF,0.0,0.0,Completed,d0bfb33fd907a5d16895ef4d74f03f77,2025-03-29 09:00:00,2.49,3.1,LowVig.ag,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,FC Cartagena,CD Castellón,2.0,2.0,Completed,d9ac9642655e92315ec1ae276e4525ed,2025-03-29 13:30:00,4.5,1.714,FanDuel,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,FC Cartagena,CD Castellón,2.0,2.0,Completed,d9ac9642655e92315ec1ae276e4525ed,2025-03-29 13:30:00,4.2,1.741,BetMGM,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,FC Cartagena,CD Castellón,2.0,2.0,Completed,d9ac9642655e92315ec1ae276e4525ed,2025-03-29 13:30:00,4.4,1.769,Bovada,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,FC Cartagena,CD Castellón,2.0,2.0,Completed,d9ac9642655e92315ec1ae276e4525ed,2025-03-29 13:30:00,4.5,1.769,DraftKings,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,FC Cartagena,CD Castellón,2.0,2.0,Completed,d9ac9642655e92315ec1ae276e4525ed,2025-03-29 13:30:00,4.4,1.769,BetUS,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,FC Cartagena,CD Castellón,2.0,2.0,Completed,d9ac9642655e92315ec1ae276e4525ed,2025-03-29 13:30:00,4.25,1.769,LowVig.ag,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,FC Cartagena,CD Castellón,2.0,2.0,Completed,d9ac9642655e92315ec1ae276e4525ed,2025-03-29 13:30:00,4.25,1.769,BetOnline.ag,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,Racing de Ferrol,Deportivo La Coruña,0.0,1.0,Completed,0fc0d6d5130346595f6f7c52deff3242,2025-03-29 11:15:00,3.5,2.05,FanDuel,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,Racing de Ferrol,Deportivo La Coruña,0.0,1.0,Completed,0fc0d6d5130346595f6f7c52deff3242,2025-03-29 11:15:00,3.7,1.98,BetMGM,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,Racing de Ferrol,Deportivo La Coruña,0.0,1.0,Completed,0fc0d6d5130346595f6f7c52deff3242,2025-03-29 11:15:00,3.8,2.05,Bovada,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,Racing de Ferrol,Deportivo La Coruña,0.0,1.0,Completed,0fc0d6d5130346595f6f7c52deff3242,2025-03-29 11:15:00,3.85,2.05,DraftKings,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,Racing de Ferrol,Deportivo La Coruña,0.0,1.0,Completed,0fc0d6d5130346595f6f7c52deff3242,2025-03-29 11:15:00,3.8,2.05,BetUS,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,Racing de Ferrol,Deportivo La Coruña,0.0,1.0,Completed,0fc0d6d5130346595f6f7c52deff3242,2025-03-29 11:15:00,3.65,1.971,BetOnline.ag,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,Racing de Ferrol,Deportivo La Coruña,0.0,1.0,Completed,0fc0d6d5130346595f6f7c52deff3242,2025-03-29 11:15:00,3.65,1.971,LowVig.ag,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,Real Racing Club de Santander,Zaragoza,2.0,0.0,Completed,697e94fbdbff6edd2c82314897a5b3f7,2025-03-29 13:30:00,1.87,3.75,BetMGM,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,Real Racing Club de Santander,Zaragoza,2.0,0.0,Completed,697e94fbdbff6edd2c82314897a5b3f7,2025-03-29 13:30:00,1.741,4.5,FanDuel,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,Real Racing Club de Santander,Zaragoza,2.0,0.0,Completed,697e94fbdbff6edd2c82314897a5b3f7,2025-03-29 13:30:00,1.952,3.8,Bovada,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,Real Racing Club de Santander,Zaragoza,2.0,0.0,Completed,697e94fbdbff6edd2c82314897a5b3f7,2025-03-29 13:30:00,1.952,3.8,BetUS,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,Real Racing Club de Santander,Zaragoza,2.0,0.0,Completed,697e94fbdbff6edd2c82314897a5b3f7,2025-03-29 13:30:00,1.909,3.95,DraftKings,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,Real Racing Club de Santander,Zaragoza,2.0,0.0,Completed,697e94fbdbff6edd2c82314897a5b3f7,2025-03-29 13:30:00,1.862,3.75,LowVig.ag,2025-03-28 23:33:00
La Liga 2 - Spain,20250329.0,Real Racing Club de Santander,Zaragoza,2.0,0.0,Completed,697e94fbdbff6edd2c82314897a5b3f7,2025-03-29 13:30:00,1.862,3.75,BetOnline.ag,2025-03-28 23:33:00
League 1,20250329.0,Birmingham City,Shrewsbury Town,4.0,1.0,Completed,2e3c2f12961e6520d3f664f7c53e553d,2025-03-29 11:00:00,1.222,13.0,DraftKings,2025-03-28 23:33:00
League 1,20250329.0,Birmingham City,Shrewsbury Town,4.0,1.0,Completed,2e3c2f12961e6520d3f664f7c53e553d,2025-03-29 11:00:00,1.167,15.0,FanDuel,2025-03-28 23:33:00
League 1,20250329.0,Birmingham City,Shrewsbury Town,4.0,1.0,Completed,2e3c2f12961e6520d3f664f7c53e553d,2025-03-29 11:00:00,1.2,14.0,Bovada,2025-03-28 23:33:00
League 1,20250329.0,Birmingham City,Shrewsbury Town,4.0,1.0,Completed,2e3c2f12961e6520d3f664f7c53e553d,2025-03-29 11:00:00,1.179,14.0,BetRivers,2025-03-28 23:33:00
League 1,20250329.0,Birmingham City,Shrewsbury Town,4.0,1.0,Completed,2e3c2f12961e6520d3f664f7c53e553d,2025-03-29 11:00:00,1.2,15.0,BetMGM,2025-03-28 23:33:00
League 1,20250329.0,Birmingham City,Shrewsbury Town,4.0,1.0,Completed,2e3c2f12961e6520d3f664f7c53e553d,2025-03-29 11:00:00,1.2,14.0,BetUS,2025-03-28 23:33:00
League 1,20250329.0,Birmingham City,Shrewsbury Town,4.0,1.0,Completed,2e3c2f12961e6520d3f664f7c53e553d,2025-03-29 11:00:00,1.18,12.5,LowVig.ag,2025-03-28 23:33:00
League 1,20250329.0,Birmingham City,Shrewsbury Town,4.0,1.0,Completed,2e3c2f12961e6520d3f664f7c53e553d,2025-03-29 11:00:00,1.18,12.5,BetOnline.ag,2025-03-28 23:33:00
League 1,20250329.0,Blackpool,Bolton Wanderers,2.0,1.0,Completed,56c2d440e2d848b73723a442242b8e5d,2025-03-29 11:00:00,2.3,2.95,FanDuel,2025-03-28 23:33:00
League 1,20250329.0,Blackpool,Bolton Wanderers,2.0,1.0,Completed,56c2d440e2d848b73723a442242b8e5d,2025-03-29 11:00:00,2.4,2.85,DraftKings,2025-03-28 23:33:00
League 1,20250329.0,Blackpool,Bolton Wanderers,2.0,1.0,Completed,56c2d440e2d848b73723a442242b8e5d,2025-03-29 11:00:00,2.35,2.85,Bovada,2025-03-28 23:33:00
League 1,20250329.0,Blackpool,Bolton Wanderers,2.0,1.0,Completed,56c2d440e2d848b73723a442242b8e5d,2025-03-29 11:00:00,2.3,3.0,BetRivers,2025-03-28 23:33:00
League 1,20250329.0,Blackpool,Bolton Wanderers,2.0,1.0,Completed,56c2d440e2d848b73723a442242b8e5d,2025-03-29 11:00:00,2.3,2.85,BetMGM,2025-03-28 23:33:00
League 1,20250329.0,Blackpool,Bolton Wanderers,2.0,1.0,Completed,56c2d440e2d848b73723a442242b8e5d,2025-03-29 11:00:00,2.35,2.85,BetUS,2025-03-28 23:33:00
League 1,20250329.0,Blackpool,Bolton Wanderers,2.0,1.0,Completed,56c2d440e2d848b73723a442242b8e5d,2025-03-29 11:00:00,2.24,2.69,BetOnline.ag,2025-03-28 23:33:00
League 1,20250329.0,Blackpool,Bolton Wanderers,2.0,1.0,Completed,56c2d440e2d848b73723a442242b8e5d,2025-03-29 11:00:00,2.24,2.69,LowVig.ag,2025-03-28 23:33:00
League 1,20250329.0,Bristol Rovers,Mansfield Town,1.0,2.0,Completed,55768f83d6db80dd5fd38da858496c69,2025-03-29 11:00:00,3.2,2.25,FanDuel,2025-03-28 23:33:00
League 1,20250329.0,Bristol Rovers,Mansfield Town,1.0,2.0,Completed,55768f83d6db80dd5fd38da858496c69,2025-03-29 11:00:00,3.1,2.3,DraftKings,2025-03-28 23:33:00
League 1,20250329.0,Bristol Rovers,Mansfield Town,1.0,2.0,Completed,55768f83d6db80dd5fd38da858496c69,2025-03-29 11:00:00,3.1,2.25,Bovada,2025-03-28 23:33:00
League 1,20250329.0,Bristol Rovers,Mansfield Town,1.0,2.0,Completed,55768f83d6db80dd5fd38da858496c69,2025-03-29 11:00:00,3.25,2.16,BetRivers,2025-03-28 23:33:00
League 1,20250329.0,Bristol Rovers,Mansfield Town,1.0,2.0,Completed,55768f83d6db80dd5fd38da858496c69,2025-03-29 11:00:00,3.0,2.25,BetMGM,2025-03-28 23:33:00
