Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
FanDuel,5,33.33,10,66.67,1
Bovada,8,42.11,11,57.89,1
DraftKings,8,42.11,11,57.89,1
BetMGM,8,42.11,11,57.89,1
BetUS,3,50.0,3,50.0,0
BetOnline.ag,6,60.0,4,40.0,0
LowVig.ag,6,60.0,4,40.0,0
Fanatics,4,28.57,10,71.43,1
MyBookie.ag,4,28.57,10,71.43,1
BetRivers,7,38.89,11,61.11,1
Caesars,3,23.08,10,76.92,1

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NHL,20250317.0,Tampa Bay Lightning,Philadelphia Flyers,2.0,0.0,Completed,653bc3752ed248cfe0db1d96dabaec3d,2025-03-17 19:00:00,1.364,3.25,Bovada,2025-03-16 23:33:54
NHL,20250317.0,Tampa Bay Lightning,Philadelphia Flyers,2.0,0.0,Completed,653bc3752ed248cfe0db1d96dabaec3d,2025-03-17 19:00:00,1.4,3.05,Caesars,2025-03-16 23:33:54
NHL,20250317.0,Toronto Maple Leafs,Calgary Flames,6.0,2.0,Completed,2492c3a761f8275a0719fec80da109c2,2025-03-17 19:30:00,1.476,2.7,BetRivers,2025-03-16 23:33:54
NHL,20250317.0,Toronto Maple Leafs,Calgary Flames,6.0,2.0,Completed,2492c3a761f8275a0719fec80da109c2,2025-03-17 19:30:00,1.476,2.72,FanDuel,2025-03-16 23:33:54
NHL,20250317.0,Toronto Maple Leafs,Calgary Flames,6.0,2.0,Completed,2492c3a761f8275a0719fec80da109c2,2025-03-17 19:30:00,1.459,2.67,MyBookie.ag,2025-03-16 23:33:54
NHL,20250317.0,Toronto Maple Leafs,Calgary Flames,6.0,2.0,Completed,2492c3a761f8275a0719fec80da109c2,2025-03-17 19:30:00,1.459,2.8,DraftKings,2025-03-16 23:33:54
NHL,20250317.0,Toronto Maple Leafs,Calgary Flames,6.0,2.0,Completed,2492c3a761f8275a0719fec80da109c2,2025-03-17 19:30:00,1.476,2.86,LowVig.ag,2025-03-16 23:33:54
NHL,20250317.0,Toronto Maple Leafs,Calgary Flames,6.0,2.0,Completed,2492c3a761f8275a0719fec80da109c2,2025-03-17 19:30:00,1.476,2.86,BetOnline.ag,2025-03-16 23:33:54
NHL,20250317.0,Toronto Maple Leafs,Calgary Flames,6.0,2.0,Completed,2492c3a761f8275a0719fec80da109c2,2025-03-17 19:30:00,1.5,2.65,Fanatics,2025-03-16 23:33:54
NHL,20250317.0,Toronto Maple Leafs,Calgary Flames,6.0,2.0,Completed,2492c3a761f8275a0719fec80da109c2,2025-03-17 19:30:00,1.476,2.8,BetUS,2025-03-16 23:33:54
NHL,20250317.0,Toronto Maple Leafs,Calgary Flames,6.0,2.0,Completed,2492c3a761f8275a0719fec80da109c2,2025-03-17 19:30:00,1.476,2.7,BetMGM,2025-03-16 23:33:54
NHL,20250317.0,Toronto Maple Leafs,Calgary Flames,6.0,2.0,Completed,2492c3a761f8275a0719fec80da109c2,2025-03-17 19:30:00,1.465,2.78,Bovada,2025-03-16 23:33:54
NHL,20250317.0,Toronto Maple Leafs,Calgary Flames,6.0,2.0,Completed,2492c3a761f8275a0719fec80da109c2,2025-03-17 19:30:00,1.476,2.75,Caesars,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,Atlético Tucuman,Velez Sarsfield BA,1.0,2.0,Completed,7af7efad8f00dcdff54ac5252871476b,2025-03-17 20:15:00,2.4,3.15,Bovada,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,Atlético Tucuman,Velez Sarsfield BA,1.0,2.0,Completed,7af7efad8f00dcdff54ac5252871476b,2025-03-17 20:15:00,2.38,3.1,BetMGM,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,Atlético Tucuman,Velez Sarsfield BA,1.0,2.0,Completed,7af7efad8f00dcdff54ac5252871476b,2025-03-17 20:15:00,2.45,3.2,DraftKings,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,Atlético Tucuman,Velez Sarsfield BA,1.0,2.0,Completed,7af7efad8f00dcdff54ac5252871476b,2025-03-17 20:15:00,2.52,3.28,BetOnline.ag,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,Atlético Tucuman,Velez Sarsfield BA,1.0,2.0,Completed,7af7efad8f00dcdff54ac5252871476b,2025-03-17 20:15:00,2.52,3.28,LowVig.ag,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,Atlético Tucuman,Velez Sarsfield BA,1.0,2.0,Completed,7af7efad8f00dcdff54ac5252871476b,2025-03-17 20:15:00,2.4,3.15,BetRivers,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,CA Tigre BA,Central Córdoba,1.0,2.0,Completed,70a6f312f65d8354225078d9432620c8,2025-03-17 18:00:00,2.3,3.5,Bovada,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,CA Tigre BA,Central Córdoba,1.0,2.0,Completed,70a6f312f65d8354225078d9432620c8,2025-03-17 18:00:00,2.3,3.3,BetMGM,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,CA Tigre BA,Central Córdoba,1.0,2.0,Completed,70a6f312f65d8354225078d9432620c8,2025-03-17 18:00:00,2.3,3.5,DraftKings,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,CA Tigre BA,Central Córdoba,1.0,2.0,Completed,70a6f312f65d8354225078d9432620c8,2025-03-17 18:00:00,2.3,3.62,LowVig.ag,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,CA Tigre BA,Central Córdoba,1.0,2.0,Completed,70a6f312f65d8354225078d9432620c8,2025-03-17 18:00:00,2.3,3.62,BetOnline.ag,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,CA Tigre BA,Central Córdoba,1.0,2.0,Completed,70a6f312f65d8354225078d9432620c8,2025-03-17 18:00:00,2.25,3.5,BetRivers,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,San Martin de San Juan,Platense,0.0,2.0,Completed,2d41405dff4cbe33e38702ab3d54a7c9,2025-03-17 20:15:00,2.8,3.0,Bovada,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,San Martin de San Juan,Platense,0.0,2.0,Completed,2d41405dff4cbe33e38702ab3d54a7c9,2025-03-17 20:15:00,2.8,2.95,BetMGM,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,San Martin de San Juan,Platense,0.0,2.0,Completed,2d41405dff4cbe33e38702ab3d54a7c9,2025-03-17 20:15:00,2.85,3.0,DraftKings,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,San Martin de San Juan,Platense,0.0,2.0,Completed,2d41405dff4cbe33e38702ab3d54a7c9,2025-03-17 20:15:00,2.93,3.0,LowVig.ag,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,San Martin de San Juan,Platense,0.0,2.0,Completed,2d41405dff4cbe33e38702ab3d54a7c9,2025-03-17 20:15:00,2.93,3.0,BetOnline.ag,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,San Martin de San Juan,Platense,0.0,2.0,Completed,2d41405dff4cbe33e38702ab3d54a7c9,2025-03-17 20:15:00,2.85,3.1,BetRivers,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,Union Santa Fe,Banfield,3.0,1.0,Completed,d3d3b7d71de2aadef1ed8478c3f7af84,2025-03-17 18:00:00,2.05,4.2,Bovada,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,Union Santa Fe,Banfield,3.0,1.0,Completed,d3d3b7d71de2aadef1ed8478c3f7af84,2025-03-17 18:00:00,2.0,4.2,BetMGM,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,Union Santa Fe,Banfield,3.0,1.0,Completed,d3d3b7d71de2aadef1ed8478c3f7af84,2025-03-17 18:00:00,2.05,4.2,DraftKings,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,Union Santa Fe,Banfield,3.0,1.0,Completed,d3d3b7d71de2aadef1ed8478c3f7af84,2025-03-17 18:00:00,2.06,4.5,LowVig.ag,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,Union Santa Fe,Banfield,3.0,1.0,Completed,d3d3b7d71de2aadef1ed8478c3f7af84,2025-03-17 18:00:00,2.06,4.5,BetOnline.ag,2025-03-16 23:33:54
Primera División - Argentina,20250317.0,Union Santa Fe,Banfield,3.0,1.0,Completed,d3d3b7d71de2aadef1ed8478c3f7af84,2025-03-17 18:00:00,2.1,4.35,BetRivers,2025-03-16 23:33:54
SHL,,Växjö Lakers,Örebro HK,,,,,2025-03-17 14:00:00,1.513,2.55,DraftKings,2025-03-16 23:33:54
SHL,,Växjö Lakers,Örebro HK,,,,,2025-03-17 14:00:00,1.541,2.55,Bovada,2025-03-16 23:33:54
