Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NCAAB,2025-01-21 21:00:00,SMU Mustangs,Louisville Cardinals,1.741,2.1,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,SMU Mustangs,Louisville Cardinals,1.855,1.952,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,SMU Mustangs,Louisville Cardinals,1.787,1.99,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,SMU Mustangs,Louisville Cardinals,1.833,2.0,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,SMU Mustangs,Louisville Cardinals,1.833,2.0,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Texas Longhorns,Missouri Tigers,1.725,2.15,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Texas Longhorns,Missouri Tigers,1.758,2.04,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Texas Longhorns,Missouri Tigers,1.714,2.15,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Texas Longhorns,Missouri Tigers,1.699,2.18,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Texas Longhorns,Missouri Tigers,1.769,2.1,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Texas Longhorns,Missouri Tigers,1.769,2.1,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Wake Forest Demon Deacons,North Carolina Tar Heels,1.885,1.943,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Wake Forest Demon Deacons,North Carolina Tar Heels,1.847,1.926,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Wake Forest Demon Deacons,North Carolina Tar Heels,1.87,1.952,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Wake Forest Demon Deacons,North Carolina Tar Heels,1.962,1.855,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Wake Forest Demon Deacons,North Carolina Tar Heels,1.87,1.952,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Wake Forest Demon Deacons,North Carolina Tar Heels,1.87,1.952,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 21:30:00,UCLA Bruins,Wisconsin Badgers,1.649,2.28,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 21:30:00,UCLA Bruins,Wisconsin Badgers,1.559,2.39,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 21:30:00,UCLA Bruins,Wisconsin Badgers,1.606,2.35,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 21:30:00,UCLA Bruins,Wisconsin Badgers,1.549,2.5,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 21:30:00,UCLA Bruins,Wisconsin Badgers,1.602,2.4,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 21:30:00,UCLA Bruins,Wisconsin Badgers,1.606,2.4,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 23:00:00,Colorado Buffaloes,BYU Cougars,2.62,1.51,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 23:00:00,Colorado Buffaloes,BYU Cougars,2.55,1.5,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 23:00:00,Colorado Buffaloes,BYU Cougars,2.5,1.541,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 23:00:00,Colorado Buffaloes,BYU Cougars,2.7,1.476,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 23:00:00,Colorado Buffaloes,BYU Cougars,2.5,1.556,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 23:00:00,Colorado Buffaloes,BYU Cougars,2.52,1.556,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 23:00:00,Oregon Ducks,Washington Huskies,1.1,7.4,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 23:00:00,Oregon Ducks,Washington Huskies,1.111,7.0,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 23:00:00,Oregon Ducks,Washington Huskies,1.1,6.69,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 23:00:00,Oregon Ducks,Washington Huskies,1.12,6.4,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 23:00:00,Oregon Ducks,Washington Huskies,1.111,7.0,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 23:00:00,Oregon Ducks,Washington Huskies,1.111,7.0,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 23:00:00,UNLV Rebels,Wyoming Cowboys,1.222,4.4,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 23:00:00,UNLV Rebels,Wyoming Cowboys,1.22,4.17,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 23:00:00,UNLV Rebels,Wyoming Cowboys,1.22,4.4,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 23:00:00,UNLV Rebels,Wyoming Cowboys,1.244,4.2,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 23:00:00,UNLV Rebels,Wyoming Cowboys,1.238,4.2,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 23:00:00,UNLV Rebels,Wyoming Cowboys,1.25,4.1,BetMGM,2025-01-21 05:12:45
Big Bash,2025-01-21 03:30:00,Hobart Hurricanes,Sydney Sixers,1.667,2.25,Bovada,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,Philadelphia Flyers,Detroit Red Wings,1.629,2.3,BetRivers,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,Philadelphia Flyers,Detroit Red Wings,1.617,2.36,DraftKings,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,Philadelphia Flyers,Detroit Red Wings,1.602,2.29,MyBookie.ag,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,Philadelphia Flyers,Detroit Red Wings,1.625,2.35,Caesars,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,Philadelphia Flyers,Detroit Red Wings,1.625,2.42,LowVig.ag,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,Philadelphia Flyers,Detroit Red Wings,1.625,2.42,BetOnline.ag,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,Philadelphia Flyers,Detroit Red Wings,1.625,2.32,FanDuel,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,Philadelphia Flyers,Detroit Red Wings,1.641,2.35,BetUS,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,Philadelphia Flyers,Detroit Red Wings,1.581,2.47,Bovada,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,Philadelphia Flyers,Detroit Red Wings,1.645,2.3,BetMGM,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,Montréal Canadiens,Tampa Bay Lightning,2.2,1.699,BetRivers,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,Montréal Canadiens,Tampa Bay Lightning,2.3,1.645,DraftKings,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,Montréal Canadiens,Tampa Bay Lightning,2.18,1.662,MyBookie.ag,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,Montréal Canadiens,Tampa Bay Lightning,2.3,1.641,FanDuel,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,Montréal Canadiens,Tampa Bay Lightning,2.3,1.645,Caesars,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,Montréal Canadiens,Tampa Bay Lightning,2.25,1.667,BetMGM,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,Montréal Canadiens,Tampa Bay Lightning,2.3,1.667,Bovada,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,Montréal Canadiens,Tampa Bay Lightning,2.34,1.667,LowVig.ag,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,Montréal Canadiens,Tampa Bay Lightning,2.34,1.667,BetOnline.ag,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,New York Rangers,Ottawa Senators,1.746,2.1,BetRivers,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,New York Rangers,Ottawa Senators,1.769,2.1,DraftKings,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,New York Rangers,Ottawa Senators,1.735,2.07,MyBookie.ag,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,New York Rangers,Ottawa Senators,1.8,2.11,LowVig.ag,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,New York Rangers,Ottawa Senators,1.8,2.11,BetOnline.ag,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,New York Rangers,Ottawa Senators,1.769,2.1,Caesars,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,New York Rangers,Ottawa Senators,1.8,2.04,FanDuel,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,New York Rangers,Ottawa Senators,1.8,2.05,BetUS,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,New York Rangers,Ottawa Senators,1.714,2.2,Bovada,2025-01-21 05:12:45
NHL,2025-01-21 19:00:00,New York Rangers,Ottawa Senators,1.769,2.1,BetMGM,2025-01-21 05:12:45
NHL,2025-01-21 20:00:00,Dallas Stars,Carolina Hurricanes,1.769,2.07,BetRivers,2025-01-21 05:12:45
NHL,2025-01-21 20:00:00,Dallas Stars,Carolina Hurricanes,1.769,2.1,DraftKings,2025-01-21 05:12:45
NHL,2025-01-21 20:00:00,Dallas Stars,Carolina Hurricanes,1.735,2.06,MyBookie.ag,2025-01-21 05:12:45
NHL,2025-01-21 20:00:00,Dallas Stars,Carolina Hurricanes,1.82,2.02,FanDuel,2025-01-21 05:12:45
NHL,2025-01-21 20:00:00,Dallas Stars,Carolina Hurricanes,1.769,2.1,Caesars,2025-01-21 05:12:45
NHL,2025-01-21 20:00:00,Dallas Stars,Carolina Hurricanes,1.769,2.1,BetMGM,2025-01-21 05:12:45
NHL,2025-01-21 20:00:00,Dallas Stars,Carolina Hurricanes,1.741,2.15,Bovada,2025-01-21 05:12:45
NHL,2025-01-21 20:00:00,Dallas Stars,Carolina Hurricanes,1.769,2.16,BetOnline.ag,2025-01-21 05:12:45
NHL,2025-01-21 20:00:00,Dallas Stars,Carolina Hurricanes,1.769,2.16,LowVig.ag,2025-01-21 05:12:45
NHL,2025-01-21 20:00:00,Nashville Predators,San Jose Sharks,1.29,3.65,BetRivers,2025-01-21 05:12:45
NHL,2025-01-21 20:00:00,Nashville Predators,San Jose Sharks,1.29,3.75,DraftKings,2025-01-21 05:12:45
NHL,2025-01-21 20:00:00,Nashville Predators,San Jose Sharks,1.286,3.55,MyBookie.ag,2025-01-21 05:12:45
NHL,2025-01-21 20:00:00,Nashville Predators,San Jose Sharks,1.278,3.8,FanDuel,2025-01-21 05:12:45
NHL,2025-01-21 20:00:00,Nashville Predators,San Jose Sharks,1.29,3.7,Caesars,2025-01-21 05:12:45
NHL,2025-01-21 20:00:00,Nashville Predators,San Jose Sharks,1.286,3.7,BetMGM,2025-01-21 05:12:45
NHL,2025-01-21 20:00:00,Nashville Predators,San Jose Sharks,1.303,3.86,BetOnline.ag,2025-01-21 05:12:45
NHL,2025-01-21 20:00:00,Nashville Predators,San Jose Sharks,1.303,3.86,LowVig.ag,2025-01-21 05:12:45
NHL,2025-01-21 20:00:00,Nashville Predators,San Jose Sharks,1.294,3.7,Bovada,2025-01-21 05:12:45
NHL,2025-01-21 20:00:00,Nashville Predators,San Jose Sharks,1.303,3.7,BetUS,2025-01-21 05:12:45
NHL,2025-01-21 21:00:00,Edmonton Oilers,Washington Capitals,1.735,2.12,BetRivers,2025-01-21 05:12:45
NHL,2025-01-21 21:00:00,Edmonton Oilers,Washington Capitals,1.741,2.14,DraftKings,2025-01-21 05:12:45
NHL,2025-01-21 21:00:00,Edmonton Oilers,Washington Capitals,1.694,2.13,MyBookie.ag,2025-01-21 05:12:45
NHL,2025-01-21 21:00:00,Edmonton Oilers,Washington Capitals,1.769,2.08,FanDuel,2025-01-21 05:12:45
NHL,2025-01-21 21:00:00,Edmonton Oilers,Washington Capitals,1.741,2.15,Caesars,2025-01-21 05:12:45
NHL,2025-01-21 21:00:00,Edmonton Oilers,Washington Capitals,1.741,2.15,BetMGM,2025-01-21 05:12:45
NHL,2025-01-21 21:00:00,Edmonton Oilers,Washington Capitals,1.752,2.12,Bovada,2025-01-21 05:12:45
NHL,2025-01-21 21:00:00,Edmonton Oilers,Washington Capitals,1.746,2.19,LowVig.ag,2025-01-21 05:12:45
NHL,2025-01-21 21:00:00,Edmonton Oilers,Washington Capitals,1.746,2.19,BetOnline.ag,2025-01-21 05:12:45
NHL,2025-01-21 21:00:00,Edmonton Oilers,Washington Capitals,1.746,2.14,BetUS,2025-01-21 05:12:45
NHL,2025-01-21 22:00:00,Anaheim Ducks,Florida Panthers,2.9,1.417,BetRivers,2025-01-21 05:12:45
NHL,2025-01-21 22:00:00,Anaheim Ducks,Florida Panthers,3.05,1.4,DraftKings,2025-01-21 05:12:45
NHL,2025-01-21 22:00:00,Anaheim Ducks,Florida Panthers,2.9,1.4,MyBookie.ag,2025-01-21 05:12:45
NHL,2025-01-21 22:00:00,Anaheim Ducks,Florida Panthers,3.06,1.429,LowVig.ag,2025-01-21 05:12:45
NHL,2025-01-21 22:00:00,Anaheim Ducks,Florida Panthers,3.06,1.429,BetOnline.ag,2025-01-21 05:12:45
NHL,2025-01-21 22:00:00,Anaheim Ducks,Florida Panthers,3.05,1.4,Caesars,2025-01-21 05:12:45
NHL,2025-01-21 22:00:00,Anaheim Ducks,Florida Panthers,3.05,1.4,FanDuel,2025-01-21 05:12:45
NHL,2025-01-21 22:00:00,Anaheim Ducks,Florida Panthers,3.03,1.417,BetUS,2025-01-21 05:12:45
NHL,2025-01-21 22:00:00,Anaheim Ducks,Florida Panthers,3.1,1.4,Bovada,2025-01-21 05:12:45
NHL,2025-01-21 22:00:00,Anaheim Ducks,Florida Panthers,3.0,1.4,BetMGM,2025-01-21 05:12:45
NHL,2025-01-21 22:00:00,Vancouver Canucks,Buffalo Sabres,1.571,2.4,BetRivers,2025-01-21 05:12:45
NHL,2025-01-21 22:00:00,Vancouver Canucks,Buffalo Sabres,1.571,2.45,DraftKings,2025-01-21 05:12:45
NHL,2025-01-21 22:00:00,Vancouver Canucks,Buffalo Sabres,1.562,2.38,MyBookie.ag,2025-01-21 05:12:45
NHL,2025-01-21 22:00:00,Vancouver Canucks,Buffalo Sabres,1.543,2.52,FanDuel,2025-01-21 05:12:45
NHL,2025-01-21 22:00:00,Vancouver Canucks,Buffalo Sabres,1.588,2.43,Caesars,2025-01-21 05:12:45
NHL,2025-01-21 22:00:00,Vancouver Canucks,Buffalo Sabres,1.526,2.55,BetMGM,2025-01-21 05:12:45
NHL,2025-01-21 22:00:00,Vancouver Canucks,Buffalo Sabres,1.581,2.47,Bovada,2025-01-21 05:12:45
NHL,2025-01-21 22:00:00,Vancouver Canucks,Buffalo Sabres,1.588,2.51,BetOnline.ag,2025-01-21 05:12:45
NHL,2025-01-21 22:00:00,Vancouver Canucks,Buffalo Sabres,1.588,2.51,LowVig.ag,2025-01-21 05:12:45
NHL,2025-01-21 22:00:00,Vancouver Canucks,Buffalo Sabres,1.588,2.46,BetUS,2025-01-21 05:12:45
ATP Australian Open,2025-01-21 04:10:00,Novak Djokovic,Carlos Alcaraz,2.6,1.513,BetRivers,2025-01-21 05:12:45
ATP Australian Open,2025-01-21 04:10:00,Novak Djokovic,Carlos Alcaraz,2.62,1.51,FanDuel,2025-01-21 05:12:45
ATP Australian Open,2025-01-21 04:10:00,Novak Djokovic,Carlos Alcaraz,2.6,1.5,DraftKings,2025-01-21 05:12:45
ATP Australian Open,2025-01-21 04:10:00,Novak Djokovic,Carlos Alcaraz,2.65,1.526,LowVig.ag,2025-01-21 05:12:45
ATP Australian Open,2025-01-21 04:10:00,Novak Djokovic,Carlos Alcaraz,2.65,1.526,BetOnline.ag,2025-01-21 05:12:45
ATP Australian Open,2025-01-21 04:10:00,Novak Djokovic,Carlos Alcaraz,2.6,1.5,BetMGM,2025-01-21 05:12:45
ATP Australian Open,2025-01-21 04:10:00,Novak Djokovic,Carlos Alcaraz,2.6,1.5,Caesars,2025-01-21 05:12:45
ATP Australian Open,2025-01-21 04:10:00,Novak Djokovic,Carlos Alcaraz,2.65,1.5,Bovada,2025-01-21 05:12:45
ATP Australian Open,2025-01-21 04:10:00,Novak Djokovic,Carlos Alcaraz,2.65,1.5,BetUS,2025-01-21 05:12:45
ATP Australian Open,2025-01-21 22:30:00,Ben Shelton,Lorenzo Sonego,1.333,3.4,FanDuel,2025-01-21 05:12:45
ATP Australian Open,2025-01-21 22:30:00,Ben Shelton,Lorenzo Sonego,1.339,3.4,BetRivers,2025-01-21 05:12:45
ATP Australian Open,2025-01-21 22:30:00,Ben Shelton,Lorenzo Sonego,1.303,3.4,DraftKings,2025-01-21 05:12:45
ATP Australian Open,2025-01-21 22:30:00,Ben Shelton,Lorenzo Sonego,1.351,3.25,Bovada,2025-01-21 05:12:45
ATP Australian Open,2025-01-21 22:30:00,Ben Shelton,Lorenzo Sonego,1.3,3.5,Caesars,2025-01-21 05:12:45
ATP Australian Open,2025-01-21 22:30:00,Ben Shelton,Lorenzo Sonego,1.333,3.5,LowVig.ag,2025-01-21 05:12:45
ATP Australian Open,2025-01-21 22:30:00,Ben Shelton,Lorenzo Sonego,1.333,3.5,BetOnline.ag,2025-01-21 05:12:45
ATP Australian Open,2025-01-21 22:30:00,Ben Shelton,Lorenzo Sonego,1.333,3.4,BetMGM,2025-01-21 05:12:45
ATP Australian Open,2025-01-21 22:30:00,Ben Shelton,Lorenzo Sonego,1.333,3.25,BetUS,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 03:00:00,Aryna Sabalenka,Anastasia Pavlyuchenkova,1.1,7.5,BetRivers,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 03:00:00,Aryna Sabalenka,Anastasia Pavlyuchenkova,1.091,7.8,FanDuel,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 03:00:00,Aryna Sabalenka,Anastasia Pavlyuchenkova,1.091,8.0,DraftKings,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 03:00:00,Aryna Sabalenka,Anastasia Pavlyuchenkova,1.083,8.0,BetMGM,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 03:00:00,Aryna Sabalenka,Anastasia Pavlyuchenkova,1.1,7.0,Caesars,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 03:00:00,Aryna Sabalenka,Anastasia Pavlyuchenkova,1.1,8.0,BetOnline.ag,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 03:00:00,Aryna Sabalenka,Anastasia Pavlyuchenkova,1.1,8.0,LowVig.ag,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 03:00:00,Aryna Sabalenka,Anastasia Pavlyuchenkova,1.083,8.0,Bovada,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 03:00:00,Aryna Sabalenka,Anastasia Pavlyuchenkova,1.071,8.0,BetUS,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 19:30:00,Madison Keys,Elina Svitolina,1.488,2.68,FanDuel,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 19:30:00,Madison Keys,Elina Svitolina,1.5,2.6,DraftKings,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 19:30:00,Madison Keys,Elina Svitolina,1.476,2.7,Bovada,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 19:30:00,Madison Keys,Elina Svitolina,1.513,2.7,LowVig.ag,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 19:30:00,Madison Keys,Elina Svitolina,1.513,2.7,BetOnline.ag,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 19:30:00,Madison Keys,Elina Svitolina,1.513,2.6,BetRivers,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 19:30:00,Madison Keys,Elina Svitolina,1.5,2.6,BetMGM,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 19:30:00,Madison Keys,Elina Svitolina,1.5,2.6,Caesars,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 19:30:00,Madison Keys,Elina Svitolina,1.5,2.65,BetUS,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 21:00:00,Emma Navarro,Iga Swiatek,9.0,1.07,BetRivers,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 21:00:00,Emma Navarro,Iga Swiatek,9.0,1.069,FanDuel,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 21:00:00,Emma Navarro,Iga Swiatek,9.5,1.071,DraftKings,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 21:00:00,Emma Navarro,Iga Swiatek,9.5,1.062,Bovada,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 21:00:00,Emma Navarro,Iga Swiatek,8.0,1.083,BetMGM,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 21:00:00,Emma Navarro,Iga Swiatek,10.85,1.072,BetOnline.ag,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 21:00:00,Emma Navarro,Iga Swiatek,10.85,1.072,LowVig.ag,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 21:00:00,Emma Navarro,Iga Swiatek,8.0,1.071,Caesars,2025-01-21 05:12:45
WTA Australian Open,2025-01-21 21:00:00,Emma Navarro,Iga Swiatek,8.5,1.062,BetUS,2025-01-21 05:12:45
