Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
NHL,2025-03-30 22:00:00,Los Angeles Kings,San Jose Sharks,1.227,4.1,MyBookie.ag,,2025-03-29 23:39:30
NHL,2025-03-30 22:00:00,Los Angeles Kings,San Jose Sharks,1.233,4.3,FanDuel,,2025-03-29 23:39:30
NHL,2025-03-30 22:00:00,Los Angeles Kings,San Jose Sharks,1.25,4.1,Fanatics,,2025-03-29 23:39:30
NHL,2025-03-30 22:00:00,Los Angeles Kings,San Jose Sharks,1.263,4.28,BetOnline.ag,,2025-03-29 23:39:30
NHL,2025-03-30 22:00:00,Los Angeles Kings,San Jose Sharks,1.263,4.28,LowVig.ag,,2025-03-29 23:39:30
NHL,2025-03-30 22:00:00,Los Angeles Kings,San Jose Sharks,1.235,4.25,BetMGM,,2025-03-29 23:39:30
NHL,2025-03-30 22:00:00,Los Angeles Kings,San Jose Sharks,1.263,4.05,BetUS,,2025-03-29 23:39:30
NHL,2025-03-30 22:00:00,Los Angeles Kings,San Jose Sharks,1.233,4.2,Bovada,,2025-03-29 23:39:30
NHL,2025-03-30 22:00:00,Los Angeles Kings,San Jose Sharks,1.238,4.2,Caesars,,2025-03-29 23:39:30
SHL,2025-03-30 09:00:00,Malmö Redhawks,Brynäs IF,2.1,1.741,DraftKings,,2025-03-29 23:39:30
SHL,2025-03-30 09:00:00,Malmö Redhawks,Brynäs IF,2.05,1.8,Bovada,,2025-03-29 23:39:30
NRL,2025-03-30 01:05:00,Manly Warringah Sea Eagles,Parramatta Eels,1.16,5.45,Bovada,,2025-03-29 23:39:30
NRL,2025-03-30 01:05:00,Manly Warringah Sea Eagles,Parramatta Eels,1.16,5.3,BetRivers,,2025-03-29 23:39:30
NRL,2025-03-30 01:05:00,Manly Warringah Sea Eagles,Parramatta Eels,1.2,4.0,BetUS,,2025-03-29 23:39:30
NRL,2025-03-30 03:15:00,Wests Tigers,New Zealand Warriors,1.637,2.4,Bovada,,2025-03-29 23:39:30
NRL,2025-03-30 03:15:00,Wests Tigers,New Zealand Warriors,1.637,2.25,BetRivers,,2025-03-29 23:39:30
NRL,2025-03-30 03:15:00,Wests Tigers,New Zealand Warriors,1.599,2.27,BetUS,,2025-03-29 23:39:30
Primera División - Argentina,2025-03-30 14:00:00,Belgrano de Cordoba,Talleres,2.95,2.5,FanDuel,2.85,2025-03-29 23:39:30
Primera División - Argentina,2025-03-30 14:00:00,Belgrano de Cordoba,Talleres,3.05,2.5,DraftKings,3.0,2025-03-29 23:39:30
Primera División - Argentina,2025-03-30 14:00:00,Belgrano de Cordoba,Talleres,3.05,2.5,Bovada,2.85,2025-03-29 23:39:30
Primera División - Argentina,2025-03-30 14:00:00,Belgrano de Cordoba,Talleres,3.05,2.55,BetRivers,2.88,2025-03-29 23:39:30
Primera División - Argentina,2025-03-30 14:00:00,Belgrano de Cordoba,Talleres,2.9,2.5,BetMGM,3.0,2025-03-29 23:39:30
Primera División - Argentina,2025-03-30 14:00:00,Belgrano de Cordoba,Talleres,3.1,2.58,BetOnline.ag,2.95,2025-03-29 23:39:30
Primera División - Argentina,2025-03-30 14:00:00,Belgrano de Cordoba,Talleres,3.1,2.58,LowVig.ag,2.95,2025-03-29 23:39:30
Primera División - Argentina,2025-03-30 15:00:00,Gimnasia La Plata,Sarmiento de Junin,1.69,5.1,FanDuel,3.3,2025-03-29 23:39:30
Primera División - Argentina,2025-03-30 15:00:00,Gimnasia La Plata,Sarmiento de Junin,1.8,5.0,DraftKings,3.3,2025-03-29 23:39:30
Primera División - Argentina,2025-03-30 15:00:00,Gimnasia La Plata,Sarmiento de Junin,1.8,5.0,Bovada,3.15,2025-03-29 23:39:30
Primera División - Argentina,2025-03-30 15:00:00,Gimnasia La Plata,Sarmiento de Junin,1.709,5.1,BetRivers,3.5,2025-03-29 23:39:30
Primera División - Argentina,2025-03-30 15:00:00,Gimnasia La Plata,Sarmiento de Junin,1.769,5.0,BetMGM,3.2,2025-03-29 23:39:30
Primera División - Argentina,2025-03-30 15:00:00,Gimnasia La Plata,Sarmiento de Junin,1.746,5.45,BetOnline.ag,3.4,2025-03-29 23:39:30
Primera División - Argentina,2025-03-30 15:00:00,Gimnasia La Plata,Sarmiento de Junin,1.746,5.45,LowVig.ag,3.4,2025-03-29 23:39:30
Primera División - Argentina,2025-03-30 18:30:00,Newells Old Boys,Boca Juniors,3.2,2.25,FanDuel,2.95,2025-03-29 23:39:30
Primera División - Argentina,2025-03-30 18:30:00,Newells Old Boys,Boca Juniors,3.35,2.3,DraftKings,3.05,2025-03-29 23:39:30
Primera División - Argentina,2025-03-30 18:30:00,Newells Old Boys,Boca Juniors,3.3,2.3,Bovada,2.95,2025-03-29 23:39:30
Primera División - Argentina,2025-03-30 18:30:00,Newells Old Boys,Boca Juniors,3.4,2.2,BetRivers,3.2,2025-03-29 23:39:30
Primera División - Argentina,2025-03-30 18:30:00,Newells Old Boys,Boca Juniors,3.3,2.25,BetMGM,3.1,2025-03-29 23:39:30
Primera División - Argentina,2025-03-30 18:30:00,Newells Old Boys,Boca Juniors,3.55,2.2,BetOnline.ag,3.2,2025-03-29 23:39:30
Primera División - Argentina,2025-03-30 18:30:00,Newells Old Boys,Boca Juniors,3.55,2.2,LowVig.ag,3.2,2025-03-29 23:39:30
A-League,2025-03-30 00:00:00,Central Coast Mariners,Perth Glory,1.952,3.6,Bovada,3.6,2025-03-29 23:39:30
A-League,2025-03-30 00:00:00,Central Coast Mariners,Perth Glory,1.909,3.55,DraftKings,3.85,2025-03-29 23:39:30
A-League,2025-03-30 00:00:00,Central Coast Mariners,Perth Glory,1.952,3.4,BetMGM,3.7,2025-03-29 23:39:30
A-League,2025-03-30 00:00:00,Central Coast Mariners,Perth Glory,1.935,3.69,BetUS,4.06,2025-03-29 23:39:30
A-League,2025-03-30 00:00:00,Central Coast Mariners,Perth Glory,1.952,3.74,LowVig.ag,3.9,2025-03-29 23:39:30
A-League,2025-03-30 00:00:00,Central Coast Mariners,Perth Glory,1.952,3.74,BetOnline.ag,3.9,2025-03-29 23:39:30
A-League,2025-03-30 02:00:00,Brisbane Roar,Auckland FC,4.0,1.87,Bovada,3.4,2025-03-29 23:39:30
A-League,2025-03-30 02:00:00,Brisbane Roar,Auckland FC,3.95,1.87,DraftKings,3.6,2025-03-29 23:39:30
A-League,2025-03-30 02:00:00,Brisbane Roar,Auckland FC,3.9,1.847,BetMGM,3.6,2025-03-29 23:39:30
A-League,2025-03-30 02:00:00,Brisbane Roar,Auckland FC,4.26,1.885,LowVig.ag,3.7,2025-03-29 23:39:30
A-League,2025-03-30 02:00:00,Brisbane Roar,Auckland FC,4.26,1.885,BetOnline.ag,3.7,2025-03-29 23:39:30
A-League,2025-03-30 02:00:00,Brisbane Roar,Auckland FC,4.04,1.82,BetUS,3.6,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 08:30:00,FC Blau-Weiß Linz,Austria Wien,3.05,2.4,DraftKings,3.2,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 08:30:00,FC Blau-Weiß Linz,Austria Wien,2.95,2.3,FanDuel,3.1,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 08:30:00,FC Blau-Weiß Linz,Austria Wien,2.95,2.35,BetMGM,3.2,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 08:30:00,FC Blau-Weiß Linz,Austria Wien,3.0,2.35,Bovada,3.05,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 08:30:00,FC Blau-Weiß Linz,Austria Wien,3.1,2.2,BetRivers,3.35,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 08:30:00,FC Blau-Weiß Linz,Austria Wien,3.0,2.35,BetUS,3.05,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 08:30:00,FC Blau-Weiß Linz,Austria Wien,2.94,2.31,LowVig.ag,3.25,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 08:30:00,FC Blau-Weiß Linz,Austria Wien,2.94,2.31,BetOnline.ag,3.25,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 08:30:00,Wolfsberger AC,Sturm Graz,2.85,2.4,DraftKings,3.4,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 08:30:00,Wolfsberger AC,Sturm Graz,2.7,2.35,FanDuel,3.3,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 08:30:00,Wolfsberger AC,Sturm Graz,2.8,2.35,BetMGM,3.4,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 08:30:00,Wolfsberger AC,Sturm Graz,2.85,2.35,Bovada,3.3,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 08:30:00,Wolfsberger AC,Sturm Graz,2.65,2.35,BetRivers,3.6,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 08:30:00,Wolfsberger AC,Sturm Graz,2.85,2.35,BetUS,3.3,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 08:30:00,Wolfsberger AC,Sturm Graz,2.8,2.35,LowVig.ag,3.35,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 08:30:00,Wolfsberger AC,Sturm Graz,2.8,2.35,BetOnline.ag,3.35,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 11:00:00,Rapid Wien,RB Salzburg,2.6,2.65,DraftKings,3.45,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 11:00:00,Rapid Wien,RB Salzburg,2.5,2.5,FanDuel,3.3,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 11:00:00,Rapid Wien,RB Salzburg,2.6,2.6,Bovada,3.3,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 11:00:00,Rapid Wien,RB Salzburg,2.35,2.7,BetRivers,3.55,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 11:00:00,Rapid Wien,RB Salzburg,2.6,2.6,BetUS,3.3,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 11:00:00,Rapid Wien,RB Salzburg,2.55,2.53,LowVig.ag,3.4,2025-03-29 23:39:30
Austrian Football Bundesliga,2025-03-30 11:00:00,Rapid Wien,RB Salzburg,2.55,2.53,BetOnline.ag,3.4,2025-03-29 23:39:30
Belgium First Div,2025-03-30 07:30:00,Club Brugge,Anderlecht,1.455,6.0,FanDuel,4.0,2025-03-29 23:39:30
Belgium First Div,2025-03-30 07:30:00,Club Brugge,Anderlecht,1.526,5.75,Bovada,4.1,2025-03-29 23:39:30
Belgium First Div,2025-03-30 07:30:00,Club Brugge,Anderlecht,1.541,6.5,DraftKings,3.9,2025-03-29 23:39:30
Belgium First Div,2025-03-30 07:30:00,Club Brugge,Anderlecht,1.541,6.0,BetMGM,4.1,2025-03-29 23:39:30
Belgium First Div,2025-03-30 07:30:00,Club Brugge,Anderlecht,1.5,6.4,BetRivers,4.1,2025-03-29 23:39:30
Belgium First Div,2025-03-30 07:30:00,Club Brugge,Anderlecht,1.526,5.75,BetUS,4.1,2025-03-29 23:39:30
Belgium First Div,2025-03-30 07:30:00,Club Brugge,Anderlecht,1.521,5.8,LowVig.ag,4.0,2025-03-29 23:39:30
Belgium First Div,2025-03-30 07:30:00,Club Brugge,Anderlecht,1.521,5.8,BetOnline.ag,4.0,2025-03-29 23:39:30
Belgium First Div,2025-03-30 10:00:00,KV Kortrijk,Cercle Brugge KSV,2.75,2.5,FanDuel,3.0,2025-03-29 23:39:30
Belgium First Div,2025-03-30 10:00:00,KV Kortrijk,Cercle Brugge KSV,2.8,2.65,DraftKings,3.1,2025-03-29 23:39:30
Belgium First Div,2025-03-30 10:00:00,KV Kortrijk,Cercle Brugge KSV,2.75,2.65,Bovada,3.0,2025-03-29 23:39:30
Belgium First Div,2025-03-30 10:00:00,KV Kortrijk,Cercle Brugge KSV,2.8,2.6,BetMGM,3.1,2025-03-29 23:39:30
Belgium First Div,2025-03-30 10:00:00,KV Kortrijk,Cercle Brugge KSV,2.85,2.55,BetRivers,3.1,2025-03-29 23:39:30
Belgium First Div,2025-03-30 10:00:00,KV Kortrijk,Cercle Brugge KSV,2.75,2.65,BetUS,3.0,2025-03-29 23:39:30
Belgium First Div,2025-03-30 10:00:00,KV Kortrijk,Cercle Brugge KSV,2.82,2.51,LowVig.ag,3.05,2025-03-29 23:39:30
Belgium First Div,2025-03-30 10:00:00,KV Kortrijk,Cercle Brugge KSV,2.82,2.51,BetOnline.ag,3.05,2025-03-29 23:39:30
Belgium First Div,2025-03-30 12:30:00,Genk,Gent,1.541,5.3,FanDuel,4.0,2025-03-29 23:39:30
Belgium First Div,2025-03-30 12:30:00,Genk,Gent,1.588,5.2,Bovada,4.1,2025-03-29 23:39:30
Belgium First Div,2025-03-30 12:30:00,Genk,Gent,1.588,5.25,DraftKings,4.1,2025-03-29 23:39:30
Belgium First Div,2025-03-30 12:30:00,Genk,Gent,1.606,5.0,BetMGM,4.1,2025-03-29 23:39:30
Belgium First Div,2025-03-30 12:30:00,Genk,Gent,1.513,6.0,BetRivers,4.2,2025-03-29 23:39:30
Belgium First Div,2025-03-30 12:30:00,Genk,Gent,1.588,5.2,BetUS,4.1,2025-03-29 23:39:30
Belgium First Div,2025-03-30 12:30:00,Genk,Gent,1.592,5.1,LowVig.ag,3.95,2025-03-29 23:39:30
Belgium First Div,2025-03-30 12:30:00,Genk,Gent,1.592,5.1,BetOnline.ag,3.95,2025-03-29 23:39:30
Belgium First Div,2025-03-30 13:15:00,Dender,Westerlo,2.6,2.45,FanDuel,3.3,2025-03-29 23:39:30
Belgium First Div,2025-03-30 13:15:00,Dender,Westerlo,2.6,2.5,Bovada,3.45,2025-03-29 23:39:30
Belgium First Div,2025-03-30 13:15:00,Dender,Westerlo,2.7,2.55,DraftKings,3.35,2025-03-29 23:39:30
Belgium First Div,2025-03-30 13:15:00,Dender,Westerlo,2.6,2.5,BetMGM,3.6,2025-03-29 23:39:30
Belgium First Div,2025-03-30 13:15:00,Dender,Westerlo,2.65,2.43,BetRivers,3.6,2025-03-29 23:39:30
Belgium First Div,2025-03-30 13:15:00,Dender,Westerlo,2.6,2.5,BetUS,3.45,2025-03-29 23:39:30
Belgium First Div,2025-03-30 13:15:00,Dender,Westerlo,2.64,2.48,LowVig.ag,3.35,2025-03-29 23:39:30
Belgium First Div,2025-03-30 13:15:00,Dender,Westerlo,2.64,2.48,BetOnline.ag,3.35,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 08:00:00,Lyngby,Vejle Boldklub,2.28,3.15,BetRivers,3.25,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 08:00:00,Lyngby,Vejle Boldklub,2.35,3.05,Bovada,3.1,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 08:00:00,Lyngby,Vejle Boldklub,2.25,3.1,FanDuel,3.1,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 08:00:00,Lyngby,Vejle Boldklub,2.4,3.05,DraftKings,3.2,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 08:00:00,Lyngby,Vejle Boldklub,2.35,3.0,BetMGM,3.2,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 08:00:00,Lyngby,Vejle Boldklub,2.35,3.05,BetUS,3.1,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 08:00:00,Lyngby,Vejle Boldklub,2.33,3.25,LowVig.ag,3.2,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 08:00:00,Lyngby,Vejle Boldklub,2.33,3.25,BetOnline.ag,3.2,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 08:00:00,SonderjyskE,Silkeborg IF,3.6,1.926,BetRivers,3.75,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 08:00:00,SonderjyskE,Silkeborg IF,3.55,2.0,Bovada,3.5,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 08:00:00,SonderjyskE,Silkeborg IF,3.4,1.952,FanDuel,3.5,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 08:00:00,SonderjyskE,Silkeborg IF,3.5,2.0,DraftKings,3.6,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 08:00:00,SonderjyskE,Silkeborg IF,3.77,1.99,BetUS,3.75,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 08:00:00,SonderjyskE,Silkeborg IF,3.55,1.962,LowVig.ag,3.7,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 08:00:00,SonderjyskE,Silkeborg IF,3.55,1.962,BetOnline.ag,3.7,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 10:00:00,AGF Aarhus,FC Nordsjaelland,2.05,3.45,BetRivers,3.5,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 10:00:00,AGF Aarhus,FC Nordsjaelland,2.1,3.35,Bovada,3.3,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 10:00:00,AGF Aarhus,FC Nordsjaelland,2.05,3.3,FanDuel,3.3,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 10:00:00,AGF Aarhus,FC Nordsjaelland,2.1,3.5,DraftKings,3.35,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 10:00:00,AGF Aarhus,FC Nordsjaelland,2.1,3.4,BetMGM,3.3,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 10:00:00,AGF Aarhus,FC Nordsjaelland,2.1,3.35,BetUS,3.3,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 10:00:00,AGF Aarhus,FC Nordsjaelland,2.12,3.5,LowVig.ag,3.45,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 10:00:00,AGF Aarhus,FC Nordsjaelland,2.12,3.5,BetOnline.ag,3.45,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 12:00:00,FC Midtjylland,Brondby IF,2.16,3.05,BetRivers,3.8,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 12:00:00,FC Midtjylland,Brondby IF,2.15,3.15,Bovada,3.5,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 12:00:00,FC Midtjylland,Brondby IF,2.05,3.1,FanDuel,3.5,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 12:00:00,FC Midtjylland,Brondby IF,2.15,3.1,DraftKings,3.6,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 12:00:00,FC Midtjylland,Brondby IF,2.1,3.1,BetMGM,3.6,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 12:00:00,FC Midtjylland,Brondby IF,2.15,3.15,BetUS,3.5,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 12:00:00,FC Midtjylland,Brondby IF,2.17,3.15,LowVig.ag,3.65,2025-03-29 23:39:30
Denmark Superliga,2025-03-30 12:00:00,FC Midtjylland,Brondby IF,2.17,3.15,BetOnline.ag,3.65,2025-03-29 23:39:30
FA Cup,2025-03-30 08:30:00,Preston North End,Aston Villa,7.0,1.4,FanDuel,4.5,2025-03-29 23:39:30
FA Cup,2025-03-30 08:30:00,Preston North End,Aston Villa,7.0,1.435,DraftKings,4.6,2025-03-29 23:39:30
FA Cup,2025-03-30 08:30:00,Preston North End,Aston Villa,6.75,1.444,BetMGM,4.6,2025-03-29 23:39:30
FA Cup,2025-03-30 08:30:00,Preston North End,Aston Villa,7.0,1.417,Bovada,4.6,2025-03-29 23:39:30
FA Cup,2025-03-30 08:30:00,Preston North End,Aston Villa,7.75,1.435,BetOnline.ag,4.45,2025-03-29 23:39:30
FA Cup,2025-03-30 08:30:00,Preston North End,Aston Villa,7.75,1.435,LowVig.ag,4.45,2025-03-29 23:39:30
FA Cup,2025-03-30 08:30:00,Preston North End,Aston Villa,7.0,1.417,BetUS,4.6,2025-03-29 23:39:30
FA Cup,2025-03-30 11:30:00,Bournemouth,Manchester City,2.9,2.25,FanDuel,3.6,2025-03-29 23:39:30
FA Cup,2025-03-30 11:30:00,Bournemouth,Manchester City,2.85,2.25,Bovada,3.75,2025-03-29 23:39:30
FA Cup,2025-03-30 11:30:00,Bournemouth,Manchester City,2.7,2.15,BetMGM,3.5,2025-03-29 23:39:30
FA Cup,2025-03-30 11:30:00,Bournemouth,Manchester City,2.97,2.24,BetOnline.ag,3.73,2025-03-29 23:39:30
FA Cup,2025-03-30 11:30:00,Bournemouth,Manchester City,2.97,2.24,LowVig.ag,3.73,2025-03-29 23:39:30
FA Cup,2025-03-30 11:30:00,Bournemouth,Manchester City,2.93,2.25,BetUS,3.7,2025-03-29 23:39:30
FA Cup,2025-03-30 11:30:00,Bournemouth,Manchester City,2.9,2.3,DraftKings,3.65,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 09:00:00,Toulouse,Brest,2.1,3.7,Bovada,3.3,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 09:00:00,Toulouse,Brest,2.05,3.8,FanDuel,3.2,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 09:00:00,Toulouse,Brest,2.04,3.8,BetRivers,3.35,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 09:00:00,Toulouse,Brest,2.1,3.7,DraftKings,3.3,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 09:00:00,Toulouse,Brest,2.05,3.75,BetMGM,3.25,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 09:00:00,Toulouse,Brest,2.09,3.94,BetOnline.ag,3.3,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 09:00:00,Toulouse,Brest,2.09,3.94,LowVig.ag,3.3,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 09:00:00,Toulouse,Brest,2.0,3.9,BetUS,3.29,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Angers,Rennes,4.1,1.87,Bovada,3.65,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Angers,Rennes,4.1,1.833,FanDuel,3.5,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Angers,Rennes,4.35,1.826,BetRivers,3.65,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Angers,Rennes,4.2,1.909,DraftKings,3.55,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Angers,Rennes,4.1,1.87,BetMGM,3.5,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Angers,Rennes,4.42,1.885,LowVig.ag,3.6,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Angers,Rennes,4.42,1.885,BetOnline.ag,3.6,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Angers,Rennes,4.1,1.87,BetUS,3.65,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Auxerre,Montpellier,1.741,4.5,Bovada,3.95,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Auxerre,Montpellier,1.69,4.5,FanDuel,3.9,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Auxerre,Montpellier,1.699,4.6,BetRivers,4.0,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Auxerre,Montpellier,1.769,4.5,DraftKings,3.85,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Auxerre,Montpellier,1.769,4.33,BetMGM,3.9,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Auxerre,Montpellier,1.752,4.74,LowVig.ag,3.95,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Auxerre,Montpellier,1.752,4.74,BetOnline.ag,3.95,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Auxerre,Montpellier,1.741,4.61,BetUS,3.91,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Le Havre,Nantes,3.0,2.4,Bovada,3.3,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Le Havre,Nantes,3.0,2.25,FanDuel,3.1,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Le Havre,Nantes,2.95,2.38,BetRivers,3.4,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Le Havre,Nantes,3.1,2.4,DraftKings,3.35,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Le Havre,Nantes,2.95,2.4,BetMGM,3.25,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Le Havre,Nantes,3.13,2.38,LowVig.ag,3.38,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Le Havre,Nantes,3.13,2.38,BetOnline.ag,3.38,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 11:15:00,Le Havre,Nantes,3.0,2.4,BetUS,3.3,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 14:45:00,Lille,RC Lens,2.0,3.7,Bovada,3.55,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 14:45:00,Lille,RC Lens,2.0,3.7,FanDuel,3.4,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 14:45:00,Lille,RC Lens,1.971,3.8,BetRivers,3.5,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 14:45:00,Lille,RC Lens,2.0,3.8,DraftKings,3.5,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 14:45:00,Lille,RC Lens,2.05,3.6,BetMGM,3.4,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 14:45:00,Lille,RC Lens,2.02,3.91,BetOnline.ag,3.52,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 14:45:00,Lille,RC Lens,2.02,3.91,LowVig.ag,3.52,2025-03-29 23:39:30
Ligue 1 - France,2025-03-30 14:45:00,Lille,RC Lens,2.0,3.7,BetUS,3.55,2025-03-29 23:39:30
Bundesliga - Germany,2025-03-30 09:30:00,SC Freiburg,Union Berlin,2.0,3.8,FanDuel,3.4,2025-03-29 23:39:30
Bundesliga - Germany,2025-03-30 09:30:00,SC Freiburg,Union Berlin,2.0,3.8,Bovada,3.45,2025-03-29 23:39:30
Bundesliga - Germany,2025-03-30 09:30:00,SC Freiburg,Union Berlin,2.05,3.65,BetRivers,3.3,2025-03-29 23:39:30
Bundesliga - Germany,2025-03-30 09:30:00,SC Freiburg,Union Berlin,1.952,3.75,DraftKings,3.3,2025-03-29 23:39:30
Bundesliga - Germany,2025-03-30 09:30:00,SC Freiburg,Union Berlin,2.0,3.7,BetMGM,3.4,2025-03-29 23:39:30
Bundesliga - Germany,2025-03-30 09:30:00,SC Freiburg,Union Berlin,2.01,4.02,LowVig.ag,3.47,2025-03-29 23:39:30
Bundesliga - Germany,2025-03-30 09:30:00,SC Freiburg,Union Berlin,2.01,4.02,BetOnline.ag,3.47,2025-03-29 23:39:30
Bundesliga - Germany,2025-03-30 09:30:00,SC Freiburg,Union Berlin,1.99,3.86,BetUS,3.42,2025-03-29 23:39:30
Bundesliga - Germany,2025-03-30 11:30:00,Borussia Dortmund,FSV Mainz 05,1.606,4.9,FanDuel,4.0,2025-03-29 23:39:30
Bundesliga - Germany,2025-03-30 11:30:00,Borussia Dortmund,FSV Mainz 05,1.645,5.0,Bovada,4.1,2025-03-29 23:39:30
Bundesliga - Germany,2025-03-30 11:30:00,Borussia Dortmund,FSV Mainz 05,1.629,5.0,BetRivers,3.95,2025-03-29 23:39:30
Bundesliga - Germany,2025-03-30 11:30:00,Borussia Dortmund,FSV Mainz 05,1.625,4.8,DraftKings,3.9,2025-03-29 23:39:30
Bundesliga - Germany,2025-03-30 11:30:00,Borussia Dortmund,FSV Mainz 05,1.625,5.0,BetMGM,4.1,2025-03-29 23:39:30
Bundesliga - Germany,2025-03-30 11:30:00,Borussia Dortmund,FSV Mainz 05,1.658,5.23,LowVig.ag,4.15,2025-03-29 23:39:30
