Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NCAAB,2025-03-08 14:30:00,Auburn Tigers,Alabama Crimson Tide,1.317,3.5,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 14:30:00,Auburn Tigers,Alabama Crimson Tide,1.29,3.7,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 14:30:00,Auburn Tigers,Alabama Crimson Tide,1.308,3.6,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 14:30:00,La Salle Explorers,Saint Joseph's Hawks,5.3,1.164,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 14:30:00,La Salle Explorers,Saint Joseph's Hawks,4.73,1.19,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 14:30:00,La Salle Explorers,Saint Joseph's Hawks,5.25,1.169,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 14:30:00,La Salle Explorers,Saint Joseph's Hawks,4.6,1.208,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 14:30:00,La Salle Explorers,Saint Joseph's Hawks,4.9,1.192,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 14:30:00,La Salle Explorers,Saint Joseph's Hawks,4.75,1.2,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 14:30:00,UConn Huskies,Seton Hall Pirates,1.029,13.8,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 14:30:00,UConn Huskies,Seton Hall Pirates,1.03,12.06,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 14:30:00,UConn Huskies,Seton Hall Pirates,1.05,11.5,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 14:30:00,UConn Huskies,Seton Hall Pirates,1.048,12.0,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 14:30:00,UConn Huskies,Seton Hall Pirates,1.04,11.5,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 14:30:00,UConn Huskies,Seton Hall Pirates,1.01,17.0,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 14:30:00,UNC Greensboro Spartans,VMI Keydets,1.149,5.7,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Oklahoma St Cowboys,Cincinnati Bearcats,2.16,1.714,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Oklahoma St Cowboys,Cincinnati Bearcats,2.28,1.629,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Oklahoma St Cowboys,Cincinnati Bearcats,2.2,1.676,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Oklahoma St Cowboys,Cincinnati Bearcats,2.3,1.645,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Oklahoma St Cowboys,Cincinnati Bearcats,2.3,1.645,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Oklahoma St Cowboys,Cincinnati Bearcats,2.25,1.645,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Middle Tennessee Blue Raiders,Florida Int'l Golden Panthers,1.22,4.45,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Middle Tennessee Blue Raiders,Florida Int'l Golden Panthers,1.21,4.51,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Middle Tennessee Blue Raiders,Florida Int'l Golden Panthers,1.22,4.5,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Middle Tennessee Blue Raiders,Florida Int'l Golden Panthers,1.2,4.75,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Middle Tennessee Blue Raiders,Florida Int'l Golden Panthers,1.192,4.7,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Jacksonville St Gamecocks,Kennesaw St Owls,1.526,2.58,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Jacksonville St Gamecocks,Kennesaw St Owls,1.549,2.48,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Jacksonville St Gamecocks,Kennesaw St Owls,1.541,2.54,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Jacksonville St Gamecocks,Kennesaw St Owls,1.556,2.45,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Jacksonville St Gamecocks,Kennesaw St Owls,1.532,2.52,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Western Kentucky Hilltoppers,Liberty Flames,2.28,1.649,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Western Kentucky Hilltoppers,Liberty Flames,2.33,1.61,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Western Kentucky Hilltoppers,Liberty Flames,2.33,1.617,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Western Kentucky Hilltoppers,Liberty Flames,2.4,1.606,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Western Kentucky Hilltoppers,Liberty Flames,2.42,1.588,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Western Kentucky Hilltoppers,Liberty Flames,2.35,1.606,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Louisiana Tech Bulldogs,UTEP Miners,1.513,2.62,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Louisiana Tech Bulldogs,UTEP Miners,1.5,2.6,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Louisiana Tech Bulldogs,UTEP Miners,1.505,2.64,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Louisiana Tech Bulldogs,UTEP Miners,1.5,2.65,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Louisiana Tech Bulldogs,UTEP Miners,1.488,2.64,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Maryland Terrapins,Northwestern Wildcats,1.213,4.6,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Maryland Terrapins,Northwestern Wildcats,1.2,4.75,Fanatics,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Maryland Terrapins,Northwestern Wildcats,1.19,4.75,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Maryland Terrapins,Northwestern Wildcats,1.154,5.6,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Maryland Terrapins,Northwestern Wildcats,1.149,5.5,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Maryland Terrapins,Northwestern Wildcats,1.208,4.6,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Maryland Terrapins,Northwestern Wildcats,1.2,4.75,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Vermont Catamounts,New Hampshire Wildcats,1.1,7.5,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Vermont Catamounts,New Hampshire Wildcats,1.071,6.5,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Vermont Catamounts,New Hampshire Wildcats,1.083,8.25,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Vermont Catamounts,New Hampshire Wildcats,1.071,8.6,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 15:00:00,Vermont Catamounts,New Hampshire Wildcats,1.1,7.5,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 15:30:00,Drake Bulldogs,Belmont Bruins,1.435,2.88,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 15:30:00,Miss Valley St Delta Devils,Jackson St Tigers,26.0,1.011,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 15:30:00,Miss Valley St Delta Devils,Jackson St Tigers,26.0,1.01,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 15:30:00,Miss Valley St Delta Devils,Jackson St Tigers,23.0,1.01,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 15:30:00,Sam Houston St Bearkats,New Mexico St Aggies,1.704,2.18,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 15:30:00,Sam Houston St Bearkats,New Mexico St Aggies,1.68,2.21,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 15:30:00,Sam Houston St Bearkats,New Mexico St Aggies,1.676,2.2,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 15:30:00,Sam Houston St Bearkats,New Mexico St Aggies,1.714,2.18,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 15:30:00,Sam Houston St Bearkats,New Mexico St Aggies,1.704,2.2,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 15:30:00,Sam Houston St Bearkats,New Mexico St Aggies,1.69,2.18,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 15:45:00,Indiana Hoosiers,Ohio State Buckeyes,1.758,2.1,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 15:45:00,Indiana Hoosiers,Ohio State Buckeyes,1.658,2.23,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 15:45:00,Indiana Hoosiers,Ohio State Buckeyes,1.775,2.06,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 15:45:00,Indiana Hoosiers,Ohio State Buckeyes,1.714,2.18,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 15:45:00,Indiana Hoosiers,Ohio State Buckeyes,1.704,2.2,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 15:45:00,Indiana Hoosiers,Ohio State Buckeyes,1.69,2.2,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Abilene Christian Wildcats,Grand Canyon Antelopes,3.4,1.333,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Abilene Christian Wildcats,Grand Canyon Antelopes,3.38,1.33,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Abilene Christian Wildcats,Grand Canyon Antelopes,3.25,1.35,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Abilene Christian Wildcats,Grand Canyon Antelopes,3.28,1.351,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Abilene Christian Wildcats,Grand Canyon Antelopes,3.35,1.357,BetUS,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Abilene Christian Wildcats,Grand Canyon Antelopes,3.3,1.351,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Abilene Christian Wildcats,Grand Canyon Antelopes,3.3,1.339,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Utah State Aggies,Air Force Falcons,1.014,21.0,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Utah State Aggies,Air Force Falcons,1.007,23.0,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Utah State Aggies,Air Force Falcons,1.01,15.68,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Utah State Aggies,Air Force Falcons,1.012,23.0,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Utah State Aggies,Air Force Falcons,1.01,18.0,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Bryant Bulldogs,UMBC Retrievers,1.125,6.5,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Bryant Bulldogs,UMBC Retrievers,1.1,5.5,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Bryant Bulldogs,UMBC Retrievers,1.105,6.9,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Bryant Bulldogs,UMBC Retrievers,1.125,6.5,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Notre Dame Fighting Irish,California Golden Bears,1.625,2.32,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Notre Dame Fighting Irish,California Golden Bears,1.621,2.32,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Notre Dame Fighting Irish,California Golden Bears,1.513,2.55,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Notre Dame Fighting Irish,California Golden Bears,1.606,2.4,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Notre Dame Fighting Irish,California Golden Bears,1.602,2.4,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Notre Dame Fighting Irish,California Golden Bears,1.606,2.35,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Colorado Buffaloes,TCU Horned Frogs,1.714,2.16,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Colorado Buffaloes,TCU Horned Frogs,1.658,2.24,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Colorado Buffaloes,TCU Horned Frogs,1.645,2.25,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Colorado Buffaloes,TCU Horned Frogs,1.645,2.3,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Colorado Buffaloes,TCU Horned Frogs,1.645,2.3,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Colorado Buffaloes,TCU Horned Frogs,1.645,2.25,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Florida St Seminoles,SMU Mustangs,2.26,1.658,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Florida St Seminoles,SMU Mustangs,2.35,1.599,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Florida St Seminoles,SMU Mustangs,2.32,1.617,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Florida St Seminoles,SMU Mustangs,2.4,1.606,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Florida St Seminoles,SMU Mustangs,2.42,1.588,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Florida St Seminoles,SMU Mustangs,2.4,1.588,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Iona Gaels,Sacred Heart Pioneers,1.51,2.59,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Iona Gaels,Sacred Heart Pioneers,1.513,2.62,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Iona Gaels,Sacred Heart Pioneers,1.505,2.64,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Iona Gaels,Sacred Heart Pioneers,1.5,2.65,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Iona Gaels,Sacred Heart Pioneers,1.488,2.64,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,LSU Tigers,Texas A&M Aggies,3.35,1.345,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,LSU Tigers,Texas A&M Aggies,3.3,1.351,Fanatics,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,LSU Tigers,Texas A&M Aggies,3.24,1.35,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,LSU Tigers,Texas A&M Aggies,3.02,1.4,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,LSU Tigers,Texas A&M Aggies,3.0,1.4,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,LSU Tigers,Texas A&M Aggies,3.4,1.328,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,LSU Tigers,Texas A&M Aggies,3.3,1.339,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Mt. St. Mary's Mountaineers,Marist Red Foxes,1.629,2.29,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Mt. St. Mary's Mountaineers,Marist Red Foxes,1.645,2.3,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Mt. St. Mary's Mountaineers,Marist Red Foxes,1.645,2.3,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Mt. St. Mary's Mountaineers,Marist Red Foxes,1.667,2.25,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Mt. St. Mary's Mountaineers,Marist Red Foxes,1.617,2.32,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Xavier Musketeers,Providence Friars,1.154,5.6,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Xavier Musketeers,Providence Friars,1.13,6.0,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Xavier Musketeers,Providence Friars,1.169,5.1,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Xavier Musketeers,Providence Friars,1.143,6.0,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Xavier Musketeers,Providence Friars,1.143,6.0,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 16:00:00,Xavier Musketeers,Providence Friars,1.143,6.0,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 16:30:00,Kansas Jayhawks,Arizona Wildcats,1.571,2.45,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 16:30:00,Kansas Jayhawks,Arizona Wildcats,1.588,2.4,Fanatics,2025-03-08 05:10:43
NCAAB,2025-03-08 16:30:00,Kansas Jayhawks,Arizona Wildcats,1.599,2.35,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 16:30:00,Kansas Jayhawks,Arizona Wildcats,1.617,2.34,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 16:30:00,Kansas Jayhawks,Arizona Wildcats,1.571,2.43,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 16:30:00,Kansas Jayhawks,Arizona Wildcats,1.588,2.43,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 16:30:00,Kansas Jayhawks,Arizona Wildcats,1.588,2.4,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 17:00:00,San José St Spartans,Fresno St Bulldogs,1.357,3.25,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 17:00:00,San José St Spartans,Fresno St Bulldogs,1.34,3.27,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 17:00:00,San José St Spartans,Fresno St Bulldogs,1.36,3.2,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 17:00:00,San José St Spartans,Fresno St Bulldogs,1.328,3.4,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 17:00:00,San José St Spartans,Fresno St Bulldogs,1.336,3.4,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 17:00:00,San José St Spartans,Fresno St Bulldogs,1.339,3.3,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 17:00:00,West Virginia Mountaineers,UCF Knights,1.317,3.5,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 17:00:00,West Virginia Mountaineers,UCF Knights,1.29,3.66,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 17:00:00,West Virginia Mountaineers,UCF Knights,1.35,3.25,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 17:00:00,West Virginia Mountaineers,UCF Knights,1.286,3.75,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 17:00:00,West Virginia Mountaineers,UCF Knights,1.29,3.75,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 17:00:00,West Virginia Mountaineers,UCF Knights,1.286,3.75,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 17:30:00,Bethune-Cookman Wildcats,Florida A&M Rattlers,1.4,2.7,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 17:30:00,Bethune-Cookman Wildcats,Florida A&M Rattlers,1.417,2.9,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 17:30:00,Bethune-Cookman Wildcats,Florida A&M Rattlers,1.435,2.9,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 17:30:00,Bethune-Cookman Wildcats,Florida A&M Rattlers,1.426,2.95,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 17:30:00,Prairie View Panthers,Texas Southern Tigers,2.75,1.37,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 17:30:00,Prairie View Panthers,Texas Southern Tigers,2.98,1.4,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 17:30:00,Prairie View Panthers,Texas Southern Tigers,2.95,1.42,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 17:30:00,Prairie View Panthers,Texas Southern Tigers,2.95,1.426,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Southern Jaguars,Alabama A&M Bulldogs,1.091,5.75,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Southern Jaguars,Alabama A&M Bulldogs,1.105,7.25,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Southern Jaguars,Alabama A&M Bulldogs,1.095,7.3,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Southern Jaguars,Alabama A&M Bulldogs,1.091,7.75,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Pittsburgh Panthers,Boston College Eagles,1.114,6.8,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Pittsburgh Panthers,Boston College Eagles,1.14,5.81,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Pittsburgh Panthers,Boston College Eagles,1.12,6.4,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Pittsburgh Panthers,Boston College Eagles,1.154,5.6,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Pittsburgh Panthers,Boston College Eagles,1.154,5.7,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Pittsburgh Panthers,Boston College Eagles,1.133,6.25,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Creighton Bluejays,Butler Bulldogs,1.182,5.2,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Creighton Bluejays,Butler Bulldogs,1.19,4.8,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Creighton Bluejays,Butler Bulldogs,1.179,5.0,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Creighton Bluejays,Butler Bulldogs,1.208,4.6,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Creighton Bluejays,Butler Bulldogs,1.206,4.7,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Creighton Bluejays,Butler Bulldogs,1.2,4.75,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Clemson Tigers,Virginia Tech Hokies,1.061,10.5,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Clemson Tigers,Virginia Tech Hokies,1.04,11.32,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Clemson Tigers,Virginia Tech Hokies,1.033,13.0,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Clemson Tigers,Virginia Tech Hokies,1.02,14.0,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Clemson Tigers,Virginia Tech Hokies,1.059,10.5,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Clemson Tigers,Virginia Tech Hokies,1.04,11.5,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,East Tennessee St Buccaneers,Wofford Terriers,1.758,2.1,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,East Tennessee St Buccaneers,Wofford Terriers,1.704,2.2,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,East Tennessee St Buccaneers,Wofford Terriers,1.719,2.14,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,East Tennessee St Buccaneers,Wofford Terriers,1.69,2.2,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,East Tennessee St Buccaneers,Wofford Terriers,1.714,2.18,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Florida Gators,Ole Miss Rebels,1.174,5.25,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Florida Gators,Ole Miss Rebels,1.16,5.28,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Florida Gators,Ole Miss Rebels,1.145,5.8,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Florida Gators,Ole Miss Rebels,1.169,5.1,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Florida Gators,Ole Miss Rebels,1.167,5.3,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Florida Gators,Ole Miss Rebels,1.16,5.5,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Richmond Spiders,George Mason Patriots,3.05,1.392,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Richmond Spiders,George Mason Patriots,3.06,1.38,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Richmond Spiders,George Mason Patriots,3.1,1.385,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Richmond Spiders,George Mason Patriots,3.1,1.388,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Richmond Spiders,George Mason Patriots,3.2,1.364,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Northeastern Huskies,Hampton Pirates,1.909,1.909,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Northeastern Huskies,Hampton Pirates,1.847,1.962,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Northeastern Huskies,Hampton Pirates,1.833,2.0,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Northeastern Huskies,Hampton Pirates,1.87,1.952,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Northeastern Huskies,Hampton Pirates,1.909,1.909,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Maine Black Bears,UMass Lowell River Hawks,1.617,2.36,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Maine Black Bears,UMass Lowell River Hawks,1.556,2.25,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Maine Black Bears,UMass Lowell River Hawks,1.588,2.38,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Maine Black Bears,UMass Lowell River Hawks,1.625,2.35,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 18:00:00,Maine Black Bears,UMass Lowell River Hawks,1.606,2.4,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 18:30:00,Grambling St Tigers,Alabama St Hornets,1.833,1.833,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 18:30:00,Grambling St Tigers,Alabama St Hornets,1.952,1.87,DraftKings,2025-03-08 05:10:43
