Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Denmark Superliga,2025-04-04 13:00:00,Randers FC,FC Midtjylland,2.93,2.32,LowVig.ag,3.6,2025-04-03 23:34:51
Denmark Superliga,2025-04-04 13:00:00,Randers FC,FC Midtjylland,2.93,2.32,BetOnline.ag,3.6,2025-04-03 23:34:51
Championship,2025-04-04 15:00:00,Blackburn Rovers,Middlesbrough,2.8,2.45,FanDuel,3.3,2025-04-03 23:34:51
Championship,2025-04-04 15:00:00,Blackburn Rovers,Middlesbrough,2.8,2.45,BetMGM,3.4,2025-04-03 23:34:51
Championship,2025-04-04 15:00:00,Blackburn Rovers,Middlesbrough,2.75,2.5,Bovada,3.2,2025-04-03 23:34:51
Championship,2025-04-04 15:00:00,Blackburn Rovers,Middlesbrough,2.9,2.45,DraftKings,3.4,2025-04-03 23:34:51
Championship,2025-04-04 15:00:00,Blackburn Rovers,Middlesbrough,2.75,2.5,BetRivers,3.35,2025-04-03 23:34:51
Championship,2025-04-04 15:00:00,Blackburn Rovers,Middlesbrough,2.63,2.49,LowVig.ag,3.35,2025-04-03 23:34:51
Championship,2025-04-04 15:00:00,Blackburn Rovers,Middlesbrough,2.63,2.49,BetOnline.ag,3.35,2025-04-03 23:34:51
Championship,2025-04-04 15:00:00,Blackburn Rovers,Middlesbrough,2.75,2.5,BetUS,3.2,2025-04-03 23:34:51
Ligue 1 - France,2025-04-04 14:45:00,Nice,Nantes,1.417,6.5,FanDuel,4.4,2025-04-03 23:34:51
Ligue 1 - France,2025-04-04 14:45:00,Nice,Nantes,1.5,6.0,Bovada,4.5,2025-04-03 23:34:51
Ligue 1 - France,2025-04-04 14:45:00,Nice,Nantes,1.488,6.75,BetRivers,4.35,2025-04-03 23:34:51
Ligue 1 - France,2025-04-04 14:45:00,Nice,Nantes,1.5,6.5,DraftKings,4.4,2025-04-03 23:34:51
Ligue 1 - France,2025-04-04 14:45:00,Nice,Nantes,1.5,6.25,BetMGM,4.33,2025-04-03 23:34:51
Ligue 1 - France,2025-04-04 14:45:00,Nice,Nantes,1.5,6.0,BetUS,4.5,2025-04-03 23:34:51
Ligue 1 - France,2025-04-04 14:45:00,Nice,Nantes,1.526,6.65,LowVig.ag,4.35,2025-04-03 23:34:51
Ligue 1 - France,2025-04-04 14:45:00,Nice,Nantes,1.526,6.65,BetOnline.ag,4.35,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,AC Ajaccio,Amiens,2.1,3.7,FanDuel,3.0,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,AC Ajaccio,Amiens,2.15,3.65,DraftKings,3.1,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,AC Ajaccio,Amiens,2.15,3.75,Bovada,2.9,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,AC Ajaccio,Amiens,2.15,3.6,BetMGM,3.0,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,AC Ajaccio,Amiens,2.15,3.75,BetUS,2.9,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,AC Ajaccio,Amiens,2.12,3.55,BetRivers,3.0,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,AC Ajaccio,Amiens,2.17,3.55,BetOnline.ag,2.98,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,AC Ajaccio,Amiens,2.17,3.55,LowVig.ag,2.98,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Annecy FC,SC Bastia,3.7,2.15,FanDuel,3.0,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Annecy FC,SC Bastia,3.65,2.2,DraftKings,3.0,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Annecy FC,SC Bastia,3.6,2.15,Bovada,3.0,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Annecy FC,SC Bastia,3.5,2.2,BetMGM,3.0,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Annecy FC,SC Bastia,3.6,2.15,BetUS,3.0,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Annecy FC,SC Bastia,3.45,2.14,BetRivers,3.05,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Annecy FC,SC Bastia,3.35,2.26,BetOnline.ag,2.95,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Annecy FC,SC Bastia,3.35,2.26,LowVig.ag,2.95,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Paris FC,Clermont,1.4,7.5,FanDuel,4.4,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Paris FC,Clermont,1.426,7.0,BetMGM,4.5,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Paris FC,Clermont,1.435,7.0,Bovada,4.3,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Paris FC,Clermont,1.417,7.5,DraftKings,4.5,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Paris FC,Clermont,1.417,6.75,BetRivers,4.4,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Paris FC,Clermont,1.41,7.0,BetOnline.ag,4.35,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Paris FC,Clermont,1.41,7.0,LowVig.ag,4.35,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Paris FC,Clermont,1.435,7.0,BetUS,4.3,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Rodez AF,FC Martigues,1.37,7.0,FanDuel,5.0,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Rodez AF,FC Martigues,1.417,6.5,DraftKings,4.8,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Rodez AF,FC Martigues,1.417,6.5,Bovada,4.7,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Rodez AF,FC Martigues,1.426,6.25,BetMGM,4.75,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Rodez AF,FC Martigues,1.417,6.5,BetUS,4.7,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Rodez AF,FC Martigues,1.377,6.5,BetRivers,4.9,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Rodez AF,FC Martigues,1.441,6.0,BetOnline.ag,4.6,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Rodez AF,FC Martigues,1.441,6.0,LowVig.ag,4.6,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Stade Lavallois,Grenoble,2.05,3.8,FanDuel,3.0,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Stade Lavallois,Grenoble,2.05,3.85,DraftKings,3.15,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Stade Lavallois,Grenoble,2.1,3.75,Bovada,3.0,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Stade Lavallois,Grenoble,2.05,3.7,BetMGM,3.1,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Stade Lavallois,Grenoble,2.1,3.75,BetUS,3.0,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Stade Lavallois,Grenoble,2.0,3.95,BetRivers,3.0,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Stade Lavallois,Grenoble,2.12,3.4,BetOnline.ag,3.15,2025-04-03 23:34:51
Ligue 2 - France,2025-04-04 14:00:00,Stade Lavallois,Grenoble,2.12,3.4,LowVig.ag,3.15,2025-04-03 23:34:51
Bundesliga - Germany,2025-04-04 14:30:00,Augsburg,Bayern Munich,7.5,1.345,FanDuel,4.8,2025-04-03 23:34:51
Bundesliga - Germany,2025-04-04 14:30:00,Augsburg,Bayern Munich,7.0,1.417,Bovada,5.0,2025-04-03 23:34:51
Bundesliga - Germany,2025-04-04 14:30:00,Augsburg,Bayern Munich,7.5,1.377,BetRivers,4.7,2025-04-03 23:34:51
Bundesliga - Germany,2025-04-04 14:30:00,Augsburg,Bayern Munich,6.5,1.4,DraftKings,4.6,2025-04-03 23:34:51
Bundesliga - Germany,2025-04-04 14:30:00,Augsburg,Bayern Munich,7.25,1.426,BetMGM,4.75,2025-04-03 23:34:51
Bundesliga - Germany,2025-04-04 14:30:00,Augsburg,Bayern Munich,7.75,1.429,LowVig.ag,4.85,2025-04-03 23:34:51
Bundesliga - Germany,2025-04-04 14:30:00,Augsburg,Bayern Munich,7.75,1.429,BetOnline.ag,4.85,2025-04-03 23:34:51
Bundesliga - Germany,2025-04-04 14:30:00,Augsburg,Bayern Munich,7.44,1.403,BetUS,4.8,2025-04-03 23:34:51
Bundesliga 2 - Germany,2025-04-04 12:30:00,Eintracht Braunschweig,SC Paderborn,3.7,1.98,BetMGM,3.6,2025-04-03 23:34:51
Bundesliga 2 - Germany,2025-04-04 12:30:00,Eintracht Braunschweig,SC Paderborn,3.8,1.909,FanDuel,3.5,2025-04-03 23:34:51
Bundesliga 2 - Germany,2025-04-04 12:30:00,Eintracht Braunschweig,SC Paderborn,3.8,1.952,DraftKings,3.5,2025-04-03 23:34:51
Bundesliga 2 - Germany,2025-04-04 12:30:00,Eintracht Braunschweig,SC Paderborn,3.7,1.909,BetRivers,3.55,2025-04-03 23:34:51
Bundesliga 2 - Germany,2025-04-04 12:30:00,Eintracht Braunschweig,SC Paderborn,3.75,1.952,Bovada,3.4,2025-04-03 23:34:51
Bundesliga 2 - Germany,2025-04-04 12:30:00,Eintracht Braunschweig,SC Paderborn,3.85,1.901,BetOnline.ag,3.6,2025-04-03 23:34:51
Bundesliga 2 - Germany,2025-04-04 12:30:00,Eintracht Braunschweig,SC Paderborn,3.85,1.901,LowVig.ag,3.6,2025-04-03 23:34:51
Bundesliga 2 - Germany,2025-04-04 12:30:00,Karlsruher SC,Hannover 96,3.0,2.2,FanDuel,3.5,2025-04-03 23:34:51
Bundesliga 2 - Germany,2025-04-04 12:30:00,Karlsruher SC,Hannover 96,3.0,2.3,DraftKings,3.45,2025-04-03 23:34:51
Bundesliga 2 - Germany,2025-04-04 12:30:00,Karlsruher SC,Hannover 96,2.9,2.3,BetMGM,3.6,2025-04-03 23:34:51
Bundesliga 2 - Germany,2025-04-04 12:30:00,Karlsruher SC,Hannover 96,3.0,2.3,Bovada,3.35,2025-04-03 23:34:51
Bundesliga 2 - Germany,2025-04-04 12:30:00,Karlsruher SC,Hannover 96,2.95,2.2,BetRivers,3.45,2025-04-03 23:34:51
Bundesliga 2 - Germany,2025-04-04 12:30:00,Karlsruher SC,Hannover 96,2.98,2.31,BetOnline.ag,3.55,2025-04-03 23:34:51
Bundesliga 2 - Germany,2025-04-04 12:30:00,Karlsruher SC,Hannover 96,2.98,2.31,LowVig.ag,3.55,2025-04-03 23:34:51
3. Liga - Germany,2025-04-04 13:00:00,Hannover 96,Dynamo Dresden,4.5,1.625,Bovada,4.1,2025-04-03 23:34:51
3. Liga - Germany,2025-04-04 13:00:00,Hannover 96,Dynamo Dresden,4.35,1.61,LowVig.ag,4.1,2025-04-03 23:34:51
3. Liga - Germany,2025-04-04 13:00:00,Hannover 96,Dynamo Dresden,4.35,1.61,BetOnline.ag,4.1,2025-04-03 23:34:51
Serie A - Italy,2025-04-04 14:45:00,Genoa,Udinese,2.5,3.1,FanDuel,2.9,2025-04-03 23:34:51
Serie A - Italy,2025-04-04 14:45:00,Genoa,Udinese,2.5,3.15,Bovada,3.0,2025-04-03 23:34:51
Serie A - Italy,2025-04-04 14:45:00,Genoa,Udinese,2.5,3.1,BetRivers,2.95,2025-04-03 23:34:51
Serie A - Italy,2025-04-04 14:45:00,Genoa,Udinese,2.5,3.0,BetMGM,3.0,2025-04-03 23:34:51
Serie A - Italy,2025-04-04 14:45:00,Genoa,Udinese,2.45,3.0,DraftKings,2.9,2025-04-03 23:34:51
Serie A - Italy,2025-04-04 14:45:00,Genoa,Udinese,2.51,3.27,BetOnline.ag,3.02,2025-04-03 23:34:51
Serie A - Italy,2025-04-04 14:45:00,Genoa,Udinese,2.51,3.27,LowVig.ag,3.02,2025-04-03 23:34:51
Serie A - Italy,2025-04-04 14:45:00,Genoa,Udinese,2.5,3.08,BetUS,3.0,2025-04-03 23:34:51
Serie B - Italy,2025-04-04 14:30:00,Reggiana,Cremonese,3.9,1.952,FanDuel,3.2,2025-04-03 23:34:51
Serie B - Italy,2025-04-04 14:30:00,Reggiana,Cremonese,3.85,2.0,DraftKings,3.35,2025-04-03 23:34:51
Serie B - Italy,2025-04-04 14:30:00,Reggiana,Cremonese,3.7,2.05,Bovada,3.15,2025-04-03 23:34:51
Serie B - Italy,2025-04-04 14:30:00,Reggiana,Cremonese,3.75,2.0,BetMGM,3.25,2025-04-03 23:34:51
Serie B - Italy,2025-04-04 14:30:00,Reggiana,Cremonese,3.7,2.0,BetRivers,3.3,2025-04-03 23:34:51
Serie B - Italy,2025-04-04 14:30:00,Reggiana,Cremonese,3.7,2.05,BetUS,3.15,2025-04-03 23:34:51
Serie B - Italy,2025-04-04 14:30:00,Reggiana,Cremonese,3.55,2.01,BetOnline.ag,3.25,2025-04-03 23:34:51
Serie B - Italy,2025-04-04 14:30:00,Reggiana,Cremonese,3.55,2.01,LowVig.ag,3.25,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Bohemians,Sligo Rovers,1.667,4.5,FanDuel,3.8,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Bohemians,Sligo Rovers,1.769,4.4,Bovada,3.55,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Bohemians,Sligo Rovers,1.714,4.6,DraftKings,3.8,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Bohemians,Sligo Rovers,1.746,4.3,BetRivers,3.6,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Bohemians,Sligo Rovers,1.769,4.4,BetUS,3.55,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Bohemians,Sligo Rovers,1.69,4.33,BetMGM,3.6,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Bohemians,Sligo Rovers,1.714,4.05,BetOnline.ag,3.65,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Bohemians,Sligo Rovers,1.714,4.05,LowVig.ag,3.65,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Derry City,Cork City,1.455,7.0,FanDuel,4.0,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Derry City,Cork City,1.513,6.25,Bovada,3.85,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Derry City,Cork City,1.513,6.5,DraftKings,4.1,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Derry City,Cork City,1.455,6.75,BetRivers,4.1,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Derry City,Cork City,1.513,6.25,BetUS,3.85,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Derry City,Cork City,1.5,6.0,BetMGM,3.9,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Derry City,Cork City,1.5,6.0,BetOnline.ag,4.0,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Derry City,Cork City,1.5,6.0,LowVig.ag,4.0,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Drogheda United,Waterford FC,2.25,3.3,FanDuel,2.9,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Drogheda United,Waterford FC,2.3,3.25,Bovada,2.95,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Drogheda United,Waterford FC,2.3,3.3,DraftKings,3.05,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Drogheda United,Waterford FC,2.23,3.3,BetRivers,3.0,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Drogheda United,Waterford FC,2.3,3.25,BetUS,2.95,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Drogheda United,Waterford FC,2.25,3.1,BetMGM,3.0,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Drogheda United,Waterford FC,2.25,3.2,BetOnline.ag,3.1,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Drogheda United,Waterford FC,2.25,3.2,LowVig.ag,3.1,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Galway United,Shamrock Rovers,3.4,2.2,FanDuel,2.9,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Galway United,Shamrock Rovers,3.35,2.3,Bovada,2.85,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Galway United,Shamrock Rovers,3.5,2.3,DraftKings,3.0,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Galway United,Shamrock Rovers,3.35,2.25,BetRivers,2.95,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Galway United,Shamrock Rovers,3.35,2.3,BetUS,2.85,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Galway United,Shamrock Rovers,3.3,2.2,BetMGM,2.88,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Galway United,Shamrock Rovers,3.3,2.23,BetOnline.ag,3.05,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,Galway United,Shamrock Rovers,3.3,2.23,LowVig.ag,3.05,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,St Patricks Athletic,Shelbourne Dublin,1.769,4.7,FanDuel,3.2,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,St Patricks Athletic,Shelbourne Dublin,1.909,4.2,Bovada,3.15,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,St Patricks Athletic,Shelbourne Dublin,1.87,4.4,DraftKings,3.3,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,St Patricks Athletic,Shelbourne Dublin,1.833,4.35,BetRivers,3.25,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,St Patricks Athletic,Shelbourne Dublin,1.909,4.2,BetUS,3.15,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,St Patricks Athletic,Shelbourne Dublin,1.847,4.1,BetMGM,3.2,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,St Patricks Athletic,Shelbourne Dublin,1.855,4.15,BetOnline.ag,3.3,2025-04-03 23:34:51
League of Ireland,2025-04-04 14:45:00,St Patricks Athletic,Shelbourne Dublin,1.855,4.15,LowVig.ag,3.3,2025-04-03 23:34:51
Liga MX,2025-04-04 21:00:00,Querétaro,León,3.5,2.0,FanDuel,3.4,2025-04-03 23:34:51
Liga MX,2025-04-04 21:00:00,Querétaro,León,3.45,2.1,Bovada,3.3,2025-04-03 23:34:51
Liga MX,2025-04-04 21:00:00,Querétaro,León,3.8,1.971,BetRivers,3.25,2025-04-03 23:34:51
Liga MX,2025-04-04 21:00:00,Querétaro,León,3.45,2.1,BetUS,3.3,2025-04-03 23:34:51
Liga MX,2025-04-04 21:00:00,Querétaro,León,3.5,2.1,DraftKings,3.4,2025-04-03 23:34:51
Liga MX,2025-04-04 21:00:00,Querétaro,León,3.57,2.07,LowVig.ag,3.48,2025-04-03 23:34:51
Liga MX,2025-04-04 21:00:00,Querétaro,León,3.57,2.07,BetOnline.ag,3.48,2025-04-03 23:34:51
Liga MX,2025-04-04 23:00:00,Tijuana,Necaxa,2.45,2.55,FanDuel,3.7,2025-04-03 23:34:51
Liga MX,2025-04-04 23:00:00,Tijuana,Necaxa,2.4,2.6,Bovada,3.65,2025-04-03 23:34:51
Liga MX,2025-04-04 23:00:00,Tijuana,Necaxa,2.45,2.4,BetRivers,3.95,2025-04-03 23:34:51
Liga MX,2025-04-04 23:00:00,Tijuana,Necaxa,2.5,2.65,DraftKings,3.65,2025-04-03 23:34:51
Liga MX,2025-04-04 23:00:00,Tijuana,Necaxa,2.5,2.7,BetOnline.ag,3.57,2025-04-03 23:34:51
Liga MX,2025-04-04 23:00:00,Tijuana,Necaxa,2.5,2.7,LowVig.ag,3.57,2025-04-03 23:34:51
Liga MX,2025-04-04 23:00:00,Tijuana,Necaxa,2.4,2.6,BetUS,3.65,2025-04-03 23:34:51
Liga MX,2025-04-04 23:05:00,Puebla,Tigres,4.5,1.741,FanDuel,3.6,2025-04-03 23:34:51
Liga MX,2025-04-04 23:05:00,Puebla,Tigres,4.3,1.8,Bovada,3.5,2025-04-03 23:34:51
Liga MX,2025-04-04 23:05:00,Puebla,Tigres,4.5,1.699,BetRivers,3.8,2025-04-03 23:34:51
Liga MX,2025-04-04 23:05:00,Puebla,Tigres,4.4,1.8,DraftKings,3.65,2025-04-03 23:34:51
Liga MX,2025-04-04 23:05:00,Puebla,Tigres,4.5,1.82,BetOnline.ag,3.6,2025-04-03 23:34:51
Liga MX,2025-04-04 23:05:00,Puebla,Tigres,4.5,1.82,LowVig.ag,3.6,2025-04-03 23:34:51
Liga MX,2025-04-04 23:05:00,Puebla,Tigres,4.3,1.8,BetUS,3.5,2025-04-03 23:34:51
Liga MX,2025-04-04 23:05:00,Puebla,Tigres,4.33,1.769,BetMGM,3.6,2025-04-03 23:34:51
Dutch Eredivisie,2025-04-04 14:00:00,Heerenveen,Willem II,1.476,5.7,FanDuel,4.2,2025-04-03 23:34:51
Dutch Eredivisie,2025-04-04 14:00:00,Heerenveen,Willem II,1.526,6.0,Bovada,4.0,2025-04-03 23:34:51
Dutch Eredivisie,2025-04-04 14:00:00,Heerenveen,Willem II,1.526,6.0,BetMGM,4.2,2025-04-03 23:34:51
Dutch Eredivisie,2025-04-04 14:00:00,Heerenveen,Willem II,1.541,6.0,DraftKings,4.1,2025-04-03 23:34:51
Dutch Eredivisie,2025-04-04 14:00:00,Heerenveen,Willem II,1.521,6.1,BetUS,4.2,2025-04-03 23:34:51
Dutch Eredivisie,2025-04-04 14:00:00,Heerenveen,Willem II,1.488,6.5,BetRivers,4.2,2025-04-03 23:34:51
Dutch Eredivisie,2025-04-04 14:00:00,Heerenveen,Willem II,1.521,5.5,BetOnline.ag,4.1,2025-04-03 23:34:51
Dutch Eredivisie,2025-04-04 14:00:00,Heerenveen,Willem II,1.521,5.5,LowVig.ag,4.1,2025-04-03 23:34:51
Primeira Liga - Portugal,2025-04-04 15:15:00,AVS Futebol SAD,Estoril,2.75,2.5,BetRivers,3.25,2025-04-03 23:34:51
Primeira Liga - Portugal,2025-04-04 15:15:00,AVS Futebol SAD,Estoril,2.65,2.65,BetMGM,3.1,2025-04-03 23:34:51
Primeira Liga - Portugal,2025-04-04 15:15:00,AVS Futebol SAD,Estoril,2.6,2.55,FanDuel,3.1,2025-04-03 23:34:51
Primeira Liga - Portugal,2025-04-04 15:15:00,AVS Futebol SAD,Estoril,2.7,2.65,Bovada,3.05,2025-04-03 23:34:51
Primeira Liga - Portugal,2025-04-04 15:15:00,AVS Futebol SAD,Estoril,2.75,2.7,DraftKings,3.1,2025-04-03 23:34:51
Primeira Liga - Portugal,2025-04-04 15:15:00,AVS Futebol SAD,Estoril,2.62,2.7,LowVig.ag,3.05,2025-04-03 23:34:51
Primeira Liga - Portugal,2025-04-04 15:15:00,AVS Futebol SAD,Estoril,2.62,2.7,BetOnline.ag,3.05,2025-04-03 23:34:51
Primeira Liga - Portugal,2025-04-04 15:15:00,AVS Futebol SAD,Estoril,2.76,2.66,BetUS,3.12,2025-04-03 23:34:51
La Liga - Spain,2025-04-04 15:00:00,Rayo Vallecano,Espanyol,1.699,5.4,BetRivers,3.45,2025-04-03 23:34:51
La Liga - Spain,2025-04-04 15:00:00,Rayo Vallecano,Espanyol,1.741,5.2,Bovada,3.55,2025-04-03 23:34:51
La Liga - Spain,2025-04-04 15:00:00,Rayo Vallecano,Espanyol,1.69,5.6,FanDuel,3.4,2025-04-03 23:34:51
La Liga - Spain,2025-04-04 15:00:00,Rayo Vallecano,Espanyol,1.714,5.0,DraftKings,3.35,2025-04-03 23:34:51
La Liga - Spain,2025-04-04 15:00:00,Rayo Vallecano,Espanyol,1.758,5.67,BetOnline.ag,3.45,2025-04-03 23:34:51
La Liga - Spain,2025-04-04 15:00:00,Rayo Vallecano,Espanyol,1.758,5.67,LowVig.ag,3.45,2025-04-03 23:34:51
La Liga - Spain,2025-04-04 15:00:00,Rayo Vallecano,Espanyol,1.741,5.2,BetUS,3.55,2025-04-03 23:34:51
La Liga 2 - Spain,2025-04-04 14:30:00,CD Castellón,Albacete,1.909,3.6,FanDuel,3.5,2025-04-03 23:34:51
La Liga 2 - Spain,2025-04-04 14:30:00,CD Castellón,Albacete,1.909,3.85,DraftKings,3.6,2025-04-03 23:34:51
La Liga 2 - Spain,2025-04-04 14:30:00,CD Castellón,Albacete,1.87,3.6,BetMGM,3.5,2025-04-03 23:34:51
La Liga 2 - Spain,2025-04-04 14:30:00,CD Castellón,Albacete,1.952,3.65,Bovada,3.5,2025-04-03 23:34:51
La Liga 2 - Spain,2025-04-04 14:30:00,CD Castellón,Albacete,1.952,3.65,BetUS,3.5,2025-04-03 23:34:51
La Liga 2 - Spain,2025-04-04 14:30:00,CD Castellón,Albacete,1.877,3.55,LowVig.ag,3.65,2025-04-03 23:34:51
La Liga 2 - Spain,2025-04-04 14:30:00,CD Castellón,Albacete,1.877,3.55,BetOnline.ag,3.65,2025-04-03 23:34:51
Turkey Super League,2025-04-04 13:00:00,Adana Demirspor,Kayserispor,7.0,1.333,FanDuel,4.9,2025-04-03 23:34:51
Turkey Super League,2025-04-04 13:00:00,Adana Demirspor,Kayserispor,7.0,1.392,DraftKings,5.25,2025-04-03 23:34:51
Turkey Super League,2025-04-04 13:00:00,Adana Demirspor,Kayserispor,6.4,1.408,BetRivers,4.75,2025-04-03 23:34:51
Turkey Super League,2025-04-04 13:00:00,Adana Demirspor,Kayserispor,6.25,1.377,Bovada,4.8,2025-04-03 23:34:51
Turkey Super League,2025-04-04 13:00:00,Adana Demirspor,Kayserispor,6.75,1.364,BetMGM,5.0,2025-04-03 23:34:51
Turkey Super League,2025-04-04 13:00:00,Adana Demirspor,Kayserispor,6.25,1.377,BetUS,4.8,2025-04-03 23:34:51
Turkey Super League,2025-04-04 13:00:00,Adana Demirspor,Kayserispor,6.4,1.37,BetOnline.ag,5.1,2025-04-03 23:34:51
Turkey Super League,2025-04-04 13:00:00,Adana Demirspor,Kayserispor,6.4,1.37,LowVig.ag,5.1,2025-04-03 23:34:51
