Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,9,34.62,17,65.38,1
DraftKings,15,38.46,24,61.54,2
FanDuel,13,35.14,24,64.86,1
BetMGM,14,41.18,20,58.82,2
BetUS,12,40.0,18,60.0,1
LowVig.ag,13,39.39,20,60.61,1
BetOnline.ag,13,39.39,20,60.61,1
Fanatics,4,21.05,15,78.95,1
MyBookie.ag,6,28.57,15,71.43,1
BetRivers,5,20.83,19,79.17,2
Caesars,2,28.57,5,71.43,1

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NCAAB,20250323.0,Army Knights,Elon Phoenix,83.0,78.0,Completed,5cef2548e536f5ded2054bfafb6cd474,2025-03-23 14:30:00,3.4,1.336,DraftKings,2025-03-22 23:35:38
NCAAB,20250323.0,Duke Blue Devils,Baylor Bears,89.0,66.0,Completed,b75750d59ddcfbb4336e94f338845475,2025-03-23 14:40:00,1.122,6.5,FanDuel,2025-03-22 23:35:38
NCAAB,20250323.0,Duke Blue Devils,Baylor Bears,89.0,66.0,Completed,b75750d59ddcfbb4336e94f338845475,2025-03-23 14:40:00,1.125,6.5,DraftKings,2025-03-22 23:35:38
NCAAB,20250323.0,Duke Blue Devils,Baylor Bears,89.0,66.0,Completed,b75750d59ddcfbb4336e94f338845475,2025-03-23 14:40:00,1.11,7.5,LowVig.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Duke Blue Devils,Baylor Bears,89.0,66.0,Completed,b75750d59ddcfbb4336e94f338845475,2025-03-23 14:40:00,1.11,7.5,BetOnline.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Duke Blue Devils,Baylor Bears,89.0,66.0,Completed,b75750d59ddcfbb4336e94f338845475,2025-03-23 14:40:00,1.11,6.86,MyBookie.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Duke Blue Devils,Baylor Bears,89.0,66.0,Completed,b75750d59ddcfbb4336e94f338845475,2025-03-23 14:40:00,1.111,7.0,Fanatics,2025-03-22 23:35:38
NCAAB,20250323.0,Duke Blue Devils,Baylor Bears,89.0,66.0,Completed,b75750d59ddcfbb4336e94f338845475,2025-03-23 14:40:00,1.111,7.0,Caesars,2025-03-22 23:35:38
NCAAB,20250323.0,Duke Blue Devils,Baylor Bears,89.0,66.0,Completed,b75750d59ddcfbb4336e94f338845475,2025-03-23 14:40:00,1.12,6.4,BetRivers,2025-03-22 23:35:38
NCAAB,20250323.0,Duke Blue Devils,Baylor Bears,89.0,66.0,Completed,b75750d59ddcfbb4336e94f338845475,2025-03-23 14:40:00,1.118,6.5,Bovada,2025-03-22 23:35:38
NCAAB,20250323.0,Duke Blue Devils,Baylor Bears,89.0,66.0,Completed,b75750d59ddcfbb4336e94f338845475,2025-03-23 14:40:00,1.111,7.0,BetUS,2025-03-22 23:35:38
NCAAB,20250323.0,Duke Blue Devils,Baylor Bears,89.0,66.0,Completed,b75750d59ddcfbb4336e94f338845475,2025-03-23 14:40:00,1.111,7.0,BetMGM,2025-03-22 23:35:38
NCAAB,20250323.0,Florida Gators,UConn Huskies,77.0,75.0,Completed,69ecfeb6b0888693b159705f293df2ad,2025-03-23 12:10:00,1.187,5.0,DraftKings,2025-03-22 23:35:38
NCAAB,20250323.0,Florida Gators,UConn Huskies,77.0,75.0,Completed,69ecfeb6b0888693b159705f293df2ad,2025-03-23 12:10:00,1.2,4.75,Fanatics,2025-03-22 23:35:38
NCAAB,20250323.0,Florida Gators,UConn Huskies,77.0,75.0,Completed,69ecfeb6b0888693b159705f293df2ad,2025-03-23 12:10:00,1.2,4.95,BetOnline.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Florida Gators,UConn Huskies,77.0,75.0,Completed,69ecfeb6b0888693b159705f293df2ad,2025-03-23 12:10:00,1.211,4.85,LowVig.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Florida Gators,UConn Huskies,77.0,75.0,Completed,69ecfeb6b0888693b159705f293df2ad,2025-03-23 12:10:00,1.2,4.6,MyBookie.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Florida Gators,UConn Huskies,77.0,75.0,Completed,69ecfeb6b0888693b159705f293df2ad,2025-03-23 12:10:00,1.179,4.9,BetRivers,2025-03-22 23:35:38
NCAAB,20250323.0,Florida Gators,UConn Huskies,77.0,75.0,Completed,69ecfeb6b0888693b159705f293df2ad,2025-03-23 12:10:00,1.25,4.1,FanDuel,2025-03-22 23:35:38
NCAAB,20250323.0,Florida Gators,UConn Huskies,77.0,75.0,Completed,69ecfeb6b0888693b159705f293df2ad,2025-03-23 12:10:00,1.2,4.6,Bovada,2025-03-22 23:35:38
NCAAB,20250323.0,Florida Gators,UConn Huskies,77.0,75.0,Completed,69ecfeb6b0888693b159705f293df2ad,2025-03-23 12:10:00,1.211,4.6,BetMGM,2025-03-22 23:35:38
NCAAB,20250323.0,Florida Gators,UConn Huskies,77.0,75.0,Completed,69ecfeb6b0888693b159705f293df2ad,2025-03-23 12:10:00,1.2,4.9,BetUS,2025-03-22 23:35:38
NCAAB,20250323.0,Florida Gators,UConn Huskies,77.0,75.0,Completed,69ecfeb6b0888693b159705f293df2ad,2025-03-23 12:10:00,1.208,4.6,Caesars,2025-03-22 23:35:38
NCAAB,20250323.0,Incarnate Word Cardinals,Manhattan Jaspers,92.0,85.0,Completed,e16fe8b1ca641ea3298b6545a4fe3a42,2025-03-23 12:00:00,2.0,1.833,BetUS,2025-03-22 23:35:38
NCAAB,20250323.0,Incarnate Word Cardinals,Manhattan Jaspers,92.0,85.0,Completed,e16fe8b1ca641ea3298b6545a4fe3a42,2025-03-23 12:00:00,1.962,1.87,FanDuel,2025-03-22 23:35:38
NCAAB,20250323.0,Incarnate Word Cardinals,Manhattan Jaspers,92.0,85.0,Completed,e16fe8b1ca641ea3298b6545a4fe3a42,2025-03-23 12:00:00,1.909,1.909,BetMGM,2025-03-22 23:35:38
NCAAB,20250323.0,Incarnate Word Cardinals,Manhattan Jaspers,92.0,85.0,Completed,e16fe8b1ca641ea3298b6545a4fe3a42,2025-03-23 12:00:00,2.0,1.833,DraftKings,2025-03-22 23:35:38
NCAAB,20250323.0,Iowa State Cyclones,Ole Miss Rebels,78.0,91.0,Completed,a71f8daaafdce681459d935969956a28,2025-03-23 19:45:00,1.435,2.9,DraftKings,2025-03-22 23:35:38
NCAAB,20250323.0,Iowa State Cyclones,Ole Miss Rebels,78.0,91.0,Completed,a71f8daaafdce681459d935969956a28,2025-03-23 19:45:00,1.444,2.95,BetOnline.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Iowa State Cyclones,Ole Miss Rebels,78.0,91.0,Completed,a71f8daaafdce681459d935969956a28,2025-03-23 19:45:00,1.444,2.95,LowVig.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Iowa State Cyclones,Ole Miss Rebels,78.0,91.0,Completed,a71f8daaafdce681459d935969956a28,2025-03-23 19:45:00,1.4,2.89,MyBookie.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Iowa State Cyclones,Ole Miss Rebels,78.0,91.0,Completed,a71f8daaafdce681459d935969956a28,2025-03-23 19:45:00,1.444,2.9,BetUS,2025-03-22 23:35:38
NCAAB,20250323.0,Iowa State Cyclones,Ole Miss Rebels,78.0,91.0,Completed,a71f8daaafdce681459d935969956a28,2025-03-23 19:45:00,1.408,2.95,BetRivers,2025-03-22 23:35:38
NCAAB,20250323.0,Iowa State Cyclones,Ole Miss Rebels,78.0,91.0,Completed,a71f8daaafdce681459d935969956a28,2025-03-23 19:45:00,1.426,2.95,BetMGM,2025-03-22 23:35:38
NCAAB,20250323.0,Iowa State Cyclones,Ole Miss Rebels,78.0,91.0,Completed,a71f8daaafdce681459d935969956a28,2025-03-23 19:45:00,1.435,2.88,FanDuel,2025-03-22 23:35:38
NCAAB,20250323.0,Iowa State Cyclones,Ole Miss Rebels,78.0,91.0,Completed,a71f8daaafdce681459d935969956a28,2025-03-23 19:45:00,1.444,2.85,Caesars,2025-03-22 23:35:38
NCAAB,20250323.0,Kentucky Wildcats,Illinois Fighting Illini,84.0,75.0,Completed,3d504515d84cb0e5a328ac58738cae72,2025-03-23 17:15:00,2.1,1.769,DraftKings,2025-03-22 23:35:38
NCAAB,20250323.0,Kentucky Wildcats,Illinois Fighting Illini,84.0,75.0,Completed,3d504515d84cb0e5a328ac58738cae72,2025-03-23 17:15:00,2.1,1.769,Fanatics,2025-03-22 23:35:38
NCAAB,20250323.0,Kentucky Wildcats,Illinois Fighting Illini,84.0,75.0,Completed,3d504515d84cb0e5a328ac58738cae72,2025-03-23 17:15:00,2.15,1.741,LowVig.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Kentucky Wildcats,Illinois Fighting Illini,84.0,75.0,Completed,3d504515d84cb0e5a328ac58738cae72,2025-03-23 17:15:00,2.15,1.741,BetOnline.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Kentucky Wildcats,Illinois Fighting Illini,84.0,75.0,Completed,3d504515d84cb0e5a328ac58738cae72,2025-03-23 17:15:00,2.12,1.719,BetRivers,2025-03-22 23:35:38
NCAAB,20250323.0,Kentucky Wildcats,Illinois Fighting Illini,84.0,75.0,Completed,3d504515d84cb0e5a328ac58738cae72,2025-03-23 17:15:00,2.06,1.781,FanDuel,2025-03-22 23:35:38
NCAAB,20250323.0,Kentucky Wildcats,Illinois Fighting Illini,84.0,75.0,Completed,3d504515d84cb0e5a328ac58738cae72,2025-03-23 17:15:00,2.1,1.741,MyBookie.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Kentucky Wildcats,Illinois Fighting Illini,84.0,75.0,Completed,3d504515d84cb0e5a328ac58738cae72,2025-03-23 17:15:00,2.1,1.741,BetMGM,2025-03-22 23:35:38
NCAAB,20250323.0,Kentucky Wildcats,Illinois Fighting Illini,84.0,75.0,Completed,3d504515d84cb0e5a328ac58738cae72,2025-03-23 17:15:00,2.15,1.741,Bovada,2025-03-22 23:35:38
NCAAB,20250323.0,Kentucky Wildcats,Illinois Fighting Illini,84.0,75.0,Completed,3d504515d84cb0e5a328ac58738cae72,2025-03-23 17:15:00,2.15,1.741,BetUS,2025-03-22 23:35:38
NCAAB,20250323.0,Kentucky Wildcats,Illinois Fighting Illini,84.0,75.0,Completed,3d504515d84cb0e5a328ac58738cae72,2025-03-23 17:15:00,2.1,1.769,Caesars,2025-03-22 23:35:38
NCAAB,20250323.0,Maryland Terrapins,Colorado St Rams,72.0,71.0,Completed,00faf9516d9078795fcaec996f0df7cd,2025-03-23 19:10:00,1.294,3.7,DraftKings,2025-03-22 23:35:38
NCAAB,20250323.0,Maryland Terrapins,Colorado St Rams,72.0,71.0,Completed,00faf9516d9078795fcaec996f0df7cd,2025-03-23 19:10:00,1.308,3.7,BetOnline.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Maryland Terrapins,Colorado St Rams,72.0,71.0,Completed,00faf9516d9078795fcaec996f0df7cd,2025-03-23 19:10:00,1.308,3.7,LowVig.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Maryland Terrapins,Colorado St Rams,72.0,71.0,Completed,00faf9516d9078795fcaec996f0df7cd,2025-03-23 19:10:00,1.308,3.65,BetUS,2025-03-22 23:35:38
NCAAB,20250323.0,Maryland Terrapins,Colorado St Rams,72.0,71.0,Completed,00faf9516d9078795fcaec996f0df7cd,2025-03-23 19:10:00,1.26,3.77,MyBookie.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Maryland Terrapins,Colorado St Rams,72.0,71.0,Completed,00faf9516d9078795fcaec996f0df7cd,2025-03-23 19:10:00,1.286,3.75,BetMGM,2025-03-22 23:35:38
NCAAB,20250323.0,Maryland Terrapins,Colorado St Rams,72.0,71.0,Completed,00faf9516d9078795fcaec996f0df7cd,2025-03-23 19:10:00,1.299,3.5,BetRivers,2025-03-22 23:35:38
NCAAB,20250323.0,Maryland Terrapins,Colorado St Rams,72.0,71.0,Completed,00faf9516d9078795fcaec996f0df7cd,2025-03-23 19:10:00,1.303,3.65,Bovada,2025-03-22 23:35:38
NCAAB,20250323.0,Maryland Terrapins,Colorado St Rams,72.0,71.0,Completed,00faf9516d9078795fcaec996f0df7cd,2025-03-23 19:10:00,1.303,3.6,FanDuel,2025-03-22 23:35:38
NCAAB,20250323.0,Maryland Terrapins,Colorado St Rams,72.0,71.0,Completed,00faf9516d9078795fcaec996f0df7cd,2025-03-23 19:10:00,1.29,3.7,Caesars,2025-03-22 23:35:38
NCAAB,20250323.0,Michigan St Spartans,New Mexico Lobos,71.0,63.0,Completed,4048bccb73acfe63c0f07f32c4415b3f,2025-03-23 20:40:00,1.294,3.7,DraftKings,2025-03-22 23:35:38
NCAAB,20250323.0,Michigan St Spartans,New Mexico Lobos,71.0,63.0,Completed,4048bccb73acfe63c0f07f32c4415b3f,2025-03-23 20:40:00,1.312,3.7,LowVig.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Michigan St Spartans,New Mexico Lobos,71.0,63.0,Completed,4048bccb73acfe63c0f07f32c4415b3f,2025-03-23 20:40:00,1.312,3.7,BetOnline.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Michigan St Spartans,New Mexico Lobos,71.0,63.0,Completed,4048bccb73acfe63c0f07f32c4415b3f,2025-03-23 20:40:00,1.278,3.8,BetRivers,2025-03-22 23:35:38
NCAAB,20250323.0,Michigan St Spartans,New Mexico Lobos,71.0,63.0,Completed,4048bccb73acfe63c0f07f32c4415b3f,2025-03-23 20:40:00,1.303,3.6,FanDuel,2025-03-22 23:35:38
NCAAB,20250323.0,Michigan St Spartans,New Mexico Lobos,71.0,63.0,Completed,4048bccb73acfe63c0f07f32c4415b3f,2025-03-23 20:40:00,1.27,3.69,MyBookie.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Michigan St Spartans,New Mexico Lobos,71.0,63.0,Completed,4048bccb73acfe63c0f07f32c4415b3f,2025-03-23 20:40:00,1.294,3.7,Bovada,2025-03-22 23:35:38
NCAAB,20250323.0,Michigan St Spartans,New Mexico Lobos,71.0,63.0,Completed,4048bccb73acfe63c0f07f32c4415b3f,2025-03-23 20:40:00,1.308,3.6,BetMGM,2025-03-22 23:35:38
NCAAB,20250323.0,Michigan St Spartans,New Mexico Lobos,71.0,63.0,Completed,4048bccb73acfe63c0f07f32c4415b3f,2025-03-23 20:40:00,1.312,3.6,BetUS,2025-03-22 23:35:38
NCAAB,20250323.0,Michigan St Spartans,New Mexico Lobos,71.0,63.0,Completed,4048bccb73acfe63c0f07f32c4415b3f,2025-03-23 20:40:00,1.29,3.7,Caesars,2025-03-22 23:35:38
NCAAB,20250323.0,North Texas Mean Green,Arkansas St Red Wolves,65.0,63.0,Completed,50cb0a204080e8f17fc8e6be584f292d,2025-03-23 19:00:00,1.556,2.6,BetOnline.ag,2025-03-22 23:35:38
NCAAB,20250323.0,North Texas Mean Green,Arkansas St Red Wolves,65.0,63.0,Completed,50cb0a204080e8f17fc8e6be584f292d,2025-03-23 19:00:00,1.556,2.6,LowVig.ag,2025-03-22 23:35:38
NCAAB,20250323.0,North Texas Mean Green,Arkansas St Red Wolves,65.0,63.0,Completed,50cb0a204080e8f17fc8e6be584f292d,2025-03-23 19:00:00,1.556,2.55,BetUS,2025-03-22 23:35:38
NCAAB,20250323.0,North Texas Mean Green,Arkansas St Red Wolves,65.0,63.0,Completed,50cb0a204080e8f17fc8e6be584f292d,2025-03-23 19:00:00,1.556,2.5,DraftKings,2025-03-22 23:35:38
NCAAB,20250323.0,North Texas Mean Green,Arkansas St Red Wolves,65.0,63.0,Completed,50cb0a204080e8f17fc8e6be584f292d,2025-03-23 19:00:00,1.541,2.5,BetMGM,2025-03-22 23:35:38
NCAAB,20250323.0,North Texas Mean Green,Arkansas St Red Wolves,65.0,63.0,Completed,50cb0a204080e8f17fc8e6be584f292d,2025-03-23 19:00:00,1.521,2.58,FanDuel,2025-03-22 23:35:38
NCAAB,20250323.0,Northern Arizona Lumberjacks,Queens University Royals,78.0,85.0,Completed,964a6819f1e76affac8d84e752af1e22,2025-03-23 17:00:00,2.05,1.8,BetOnline.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Northern Arizona Lumberjacks,Queens University Royals,78.0,85.0,Completed,964a6819f1e76affac8d84e752af1e22,2025-03-23 17:00:00,2.05,1.8,LowVig.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Northern Arizona Lumberjacks,Queens University Royals,78.0,85.0,Completed,964a6819f1e76affac8d84e752af1e22,2025-03-23 17:00:00,2.05,1.8,BetUS,2025-03-22 23:35:38
NCAAB,20250323.0,Northern Arizona Lumberjacks,Queens University Royals,78.0,85.0,Completed,964a6819f1e76affac8d84e752af1e22,2025-03-23 17:00:00,2.0,1.833,FanDuel,2025-03-22 23:35:38
NCAAB,20250323.0,Northern Arizona Lumberjacks,Queens University Royals,78.0,85.0,Completed,964a6819f1e76affac8d84e752af1e22,2025-03-23 17:00:00,2.1,1.769,DraftKings,2025-03-22 23:35:38
NCAAB,20250323.0,Presbyterian Blue Hose,Illinois St Redbirds,70.0,78.0,Completed,e4948c1205b75d22ffcea048bcd5f2eb,2025-03-23 19:00:00,3.05,1.408,BetOnline.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Presbyterian Blue Hose,Illinois St Redbirds,70.0,78.0,Completed,e4948c1205b75d22ffcea048bcd5f2eb,2025-03-23 19:00:00,3.05,1.408,LowVig.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Presbyterian Blue Hose,Illinois St Redbirds,70.0,78.0,Completed,e4948c1205b75d22ffcea048bcd5f2eb,2025-03-23 19:00:00,3.05,1.408,BetUS,2025-03-22 23:35:38
NCAAB,20250323.0,Presbyterian Blue Hose,Illinois St Redbirds,70.0,78.0,Completed,e4948c1205b75d22ffcea048bcd5f2eb,2025-03-23 19:00:00,2.84,1.444,FanDuel,2025-03-22 23:35:38
NCAAB,20250323.0,Presbyterian Blue Hose,Illinois St Redbirds,70.0,78.0,Completed,e4948c1205b75d22ffcea048bcd5f2eb,2025-03-23 19:00:00,3.0,1.4,BetMGM,2025-03-22 23:35:38
NCAAB,20250323.0,Presbyterian Blue Hose,Illinois St Redbirds,70.0,78.0,Completed,e4948c1205b75d22ffcea048bcd5f2eb,2025-03-23 19:00:00,3.0,1.408,DraftKings,2025-03-22 23:35:38
NCAAB,20250323.0,SMU Mustangs,Oklahoma St Cowboys,83.0,85.0,Completed,46cae74fe9dfe6534ce3b8e2e16d7bad,2025-03-23 15:00:00,1.2,4.95,BetOnline.ag,2025-03-22 23:35:38
NCAAB,20250323.0,SMU Mustangs,Oklahoma St Cowboys,83.0,85.0,Completed,46cae74fe9dfe6534ce3b8e2e16d7bad,2025-03-23 15:00:00,1.2,4.95,LowVig.ag,2025-03-22 23:35:38
NCAAB,20250323.0,SMU Mustangs,Oklahoma St Cowboys,83.0,85.0,Completed,46cae74fe9dfe6534ce3b8e2e16d7bad,2025-03-23 15:00:00,1.2,4.9,BetUS,2025-03-22 23:35:38
NCAAB,20250323.0,SMU Mustangs,Oklahoma St Cowboys,83.0,85.0,Completed,46cae74fe9dfe6534ce3b8e2e16d7bad,2025-03-23 15:00:00,1.192,4.9,DraftKings,2025-03-22 23:35:38
NCAAB,20250323.0,SMU Mustangs,Oklahoma St Cowboys,83.0,85.0,Completed,46cae74fe9dfe6534ce3b8e2e16d7bad,2025-03-23 15:00:00,1.2,4.75,BetMGM,2025-03-22 23:35:38
NCAAB,20250323.0,SMU Mustangs,Oklahoma St Cowboys,83.0,85.0,Completed,46cae74fe9dfe6534ce3b8e2e16d7bad,2025-03-23 15:00:00,1.222,4.4,FanDuel,2025-03-22 23:35:38
NCAAB,20250323.0,San Francisco Dons,Loyola (Chi) Ramblers,76.0,77.0,Completed,6bfdecccbe44605a301f94bf1a8eae7b,2025-03-23 19:00:00,1.444,2.95,BetOnline.ag,2025-03-22 23:35:38
NCAAB,20250323.0,San Francisco Dons,Loyola (Chi) Ramblers,76.0,77.0,Completed,6bfdecccbe44605a301f94bf1a8eae7b,2025-03-23 19:00:00,1.444,2.95,LowVig.ag,2025-03-22 23:35:38
NCAAB,20250323.0,San Francisco Dons,Loyola (Chi) Ramblers,76.0,77.0,Completed,6bfdecccbe44605a301f94bf1a8eae7b,2025-03-23 19:00:00,1.426,3.0,BetUS,2025-03-22 23:35:38
NCAAB,20250323.0,San Francisco Dons,Loyola (Chi) Ramblers,76.0,77.0,Completed,6bfdecccbe44605a301f94bf1a8eae7b,2025-03-23 19:00:00,1.4,3.05,DraftKings,2025-03-22 23:35:38
NCAAB,20250323.0,San Francisco Dons,Loyola (Chi) Ramblers,76.0,77.0,Completed,6bfdecccbe44605a301f94bf1a8eae7b,2025-03-23 19:00:00,1.444,2.85,BetMGM,2025-03-22 23:35:38
NCAAB,20250323.0,San Francisco Dons,Loyola (Chi) Ramblers,76.0,77.0,Completed,6bfdecccbe44605a301f94bf1a8eae7b,2025-03-23 19:00:00,1.476,2.72,FanDuel,2025-03-22 23:35:38
NCAAB,20250323.0,Santa Clara Broncos,UAB Blazers,84.0,88.0,Completed,bfbcde98ca70124a8940dab6be68ce22,2025-03-23 21:00:00,1.333,3.5,BetOnline.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Santa Clara Broncos,UAB Blazers,84.0,88.0,Completed,bfbcde98ca70124a8940dab6be68ce22,2025-03-23 21:00:00,1.333,3.5,LowVig.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Santa Clara Broncos,UAB Blazers,84.0,88.0,Completed,bfbcde98ca70124a8940dab6be68ce22,2025-03-23 21:00:00,1.333,3.5,BetUS,2025-03-22 23:35:38
NCAAB,20250323.0,Santa Clara Broncos,UAB Blazers,84.0,88.0,Completed,bfbcde98ca70124a8940dab6be68ce22,2025-03-23 21:00:00,1.323,3.5,DraftKings,2025-03-22 23:35:38
NCAAB,20250323.0,Santa Clara Broncos,UAB Blazers,84.0,88.0,Completed,bfbcde98ca70124a8940dab6be68ce22,2025-03-23 21:00:00,1.333,3.4,BetMGM,2025-03-22 23:35:38
NCAAB,20250323.0,Santa Clara Broncos,UAB Blazers,84.0,88.0,Completed,bfbcde98ca70124a8940dab6be68ce22,2025-03-23 21:00:00,1.364,3.2,FanDuel,2025-03-22 23:35:38
NCAAB,20250323.0,Stanford Cardinal,Kent State Golden Flashes,75.0,77.0,Completed,d86e2d4de6a1df79800af4160da833c0,2025-03-23 21:00:00,1.333,3.5,BetOnline.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Stanford Cardinal,Kent State Golden Flashes,75.0,77.0,Completed,d86e2d4de6a1df79800af4160da833c0,2025-03-23 21:00:00,1.333,3.5,LowVig.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Stanford Cardinal,Kent State Golden Flashes,75.0,77.0,Completed,d86e2d4de6a1df79800af4160da833c0,2025-03-23 21:00:00,1.333,3.5,BetUS,2025-03-22 23:35:38
NCAAB,20250323.0,Stanford Cardinal,Kent State Golden Flashes,75.0,77.0,Completed,d86e2d4de6a1df79800af4160da833c0,2025-03-23 21:00:00,1.323,3.5,DraftKings,2025-03-22 23:35:38
NCAAB,20250323.0,Stanford Cardinal,Kent State Golden Flashes,75.0,77.0,Completed,d86e2d4de6a1df79800af4160da833c0,2025-03-23 21:00:00,1.308,3.6,BetMGM,2025-03-22 23:35:38
NCAAB,20250323.0,Stanford Cardinal,Kent State Golden Flashes,75.0,77.0,Completed,d86e2d4de6a1df79800af4160da833c0,2025-03-23 21:00:00,1.351,3.3,FanDuel,2025-03-22 23:35:38
NCAAB,20250323.0,UC Irvine Anteaters,Jacksonville St Gamecocks,66.0,61.0,Completed,8a186aab135bff3b9d4355393cf13428,2025-03-23 21:00:00,1.308,3.7,BetOnline.ag,2025-03-22 23:35:38
NCAAB,20250323.0,UC Irvine Anteaters,Jacksonville St Gamecocks,66.0,61.0,Completed,8a186aab135bff3b9d4355393cf13428,2025-03-23 21:00:00,1.308,3.7,LowVig.ag,2025-03-22 23:35:38
NCAAB,20250323.0,UC Irvine Anteaters,Jacksonville St Gamecocks,66.0,61.0,Completed,8a186aab135bff3b9d4355393cf13428,2025-03-23 21:00:00,1.308,3.65,BetUS,2025-03-22 23:35:38
NCAAB,20250323.0,UC Irvine Anteaters,Jacksonville St Gamecocks,66.0,61.0,Completed,8a186aab135bff3b9d4355393cf13428,2025-03-23 21:00:00,1.308,3.6,DraftKings,2025-03-22 23:35:38
NCAAB,20250323.0,UC Irvine Anteaters,Jacksonville St Gamecocks,66.0,61.0,Completed,8a186aab135bff3b9d4355393cf13428,2025-03-23 21:00:00,1.308,3.6,BetMGM,2025-03-22 23:35:38
NCAAB,20250323.0,UC Irvine Anteaters,Jacksonville St Gamecocks,66.0,61.0,Completed,8a186aab135bff3b9d4355393cf13428,2025-03-23 21:00:00,1.317,3.5,FanDuel,2025-03-22 23:35:38
NHL,20250323.0,Anaheim Ducks,Carolina Hurricanes,2.0,5.0,Completed,e966501f7888bd99fde71c9734b2405e,2025-03-23 20:10:00,2.8,1.459,DraftKings,2025-03-22 23:35:38
NHL,20250323.0,Anaheim Ducks,Carolina Hurricanes,2.0,5.0,Completed,e966501f7888bd99fde71c9734b2405e,2025-03-23 20:10:00,2.76,1.465,FanDuel,2025-03-22 23:35:38
NHL,20250323.0,Anaheim Ducks,Carolina Hurricanes,2.0,5.0,Completed,e966501f7888bd99fde71c9734b2405e,2025-03-23 20:10:00,2.65,1.488,BetRivers,2025-03-22 23:35:38
NHL,20250323.0,Anaheim Ducks,Carolina Hurricanes,2.0,5.0,Completed,e966501f7888bd99fde71c9734b2405e,2025-03-23 20:10:00,2.64,1.467,MyBookie.ag,2025-03-22 23:35:38
NHL,20250323.0,Anaheim Ducks,Carolina Hurricanes,2.0,5.0,Completed,e966501f7888bd99fde71c9734b2405e,2025-03-23 20:10:00,2.75,1.476,Fanatics,2025-03-22 23:35:38
NHL,20250323.0,Anaheim Ducks,Carolina Hurricanes,2.0,5.0,Completed,e966501f7888bd99fde71c9734b2405e,2025-03-23 20:10:00,2.85,1.455,BetMGM,2025-03-22 23:35:38
NHL,20250323.0,Anaheim Ducks,Carolina Hurricanes,2.0,5.0,Completed,e966501f7888bd99fde71c9734b2405e,2025-03-23 20:10:00,2.83,1.485,BetOnline.ag,2025-03-22 23:35:38
NHL,20250323.0,Anaheim Ducks,Carolina Hurricanes,2.0,5.0,Completed,e966501f7888bd99fde71c9734b2405e,2025-03-23 20:10:00,2.83,1.485,LowVig.ag,2025-03-22 23:35:38
NHL,20250323.0,Anaheim Ducks,Carolina Hurricanes,2.0,5.0,Completed,e966501f7888bd99fde71c9734b2405e,2025-03-23 20:10:00,2.76,1.485,BetUS,2025-03-22 23:35:38
NHL,20250323.0,Anaheim Ducks,Carolina Hurricanes,2.0,5.0,Completed,e966501f7888bd99fde71c9734b2405e,2025-03-23 20:10:00,2.75,1.476,Bovada,2025-03-22 23:35:38
NHL,20250323.0,Chicago Blackhawks,Philadelphia Flyers,7.0,4.0,Completed,1301a0a691e25c8271cd53361c0ecd1d,2025-03-23 15:10:00,2.24,1.676,DraftKings,2025-03-22 23:35:38
NHL,20250323.0,Chicago Blackhawks,Philadelphia Flyers,7.0,4.0,Completed,1301a0a691e25c8271cd53361c0ecd1d,2025-03-23 15:10:00,2.18,1.704,FanDuel,2025-03-22 23:35:38
NHL,20250323.0,Chicago Blackhawks,Philadelphia Flyers,7.0,4.0,Completed,1301a0a691e25c8271cd53361c0ecd1d,2025-03-23 15:10:00,2.2,1.68,MyBookie.ag,2025-03-22 23:35:38
