Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,23,51.11,22,48.89,4
BetOnline.ag,23,52.27,21,47.73,4
LowVig.ag,23,52.27,21,47.73,4
BetRivers,22,55.0,18,45.0,4
BetMGM,17,50.0,17,50.0,3
FanDuel,18,51.43,17,48.57,3
BetUS,20,52.63,18,47.37,4
DraftKings,17,50.0,17,50.0,4
Fanatics,7,38.89,11,61.11,3
MyBookie.ag,7,41.18,10,58.82,3
Caesars,7,43.75,9,56.25,3

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
League 1,20250408,Huddersfield Town,Wycombe Wanderers,0.0,1.0,Completed,ed9cdcbd2e720eb8eaf7ccf05cde0aa4,2025-04-08 14:45:00,2.7,2.55,BetMGM,2025-04-07 23:35:36
League 1,20250408,Huddersfield Town,Wycombe Wanderers,0.0,1.0,Completed,ed9cdcbd2e720eb8eaf7ccf05cde0aa4,2025-04-08 14:45:00,2.65,2.6,Bovada,2025-04-07 23:35:36
League 1,20250408,Huddersfield Town,Wycombe Wanderers,0.0,1.0,Completed,ed9cdcbd2e720eb8eaf7ccf05cde0aa4,2025-04-08 14:45:00,2.8,2.6,FanDuel,2025-04-07 23:35:36
League 1,20250408,Huddersfield Town,Wycombe Wanderers,0.0,1.0,Completed,ed9cdcbd2e720eb8eaf7ccf05cde0aa4,2025-04-08 14:45:00,2.75,2.55,DraftKings,2025-04-07 23:35:36
League 1,20250408,Huddersfield Town,Wycombe Wanderers,0.0,1.0,Completed,ed9cdcbd2e720eb8eaf7ccf05cde0aa4,2025-04-08 14:45:00,2.59,2.47,BetOnline.ag,2025-04-07 23:35:36
League 1,20250408,Huddersfield Town,Wycombe Wanderers,0.0,1.0,Completed,ed9cdcbd2e720eb8eaf7ccf05cde0aa4,2025-04-08 14:45:00,2.59,2.47,LowVig.ag,2025-04-07 23:35:36
League 1,20250408,Huddersfield Town,Wycombe Wanderers,0.0,1.0,Completed,ed9cdcbd2e720eb8eaf7ccf05cde0aa4,2025-04-08 14:45:00,2.65,2.6,BetUS,2025-04-07 23:35:36
League 1,20250408,Mansfield Town,Leyton Orient,2.0,3.0,Completed,07b8b14401e38aa489da4dc91ddd8599,2025-04-08 14:45:00,2.38,2.75,BetRivers,2025-04-07 23:35:36
League 1,20250408,Mansfield Town,Leyton Orient,2.0,3.0,Completed,07b8b14401e38aa489da4dc91ddd8599,2025-04-08 14:45:00,2.4,2.8,BetMGM,2025-04-07 23:35:36
League 1,20250408,Mansfield Town,Leyton Orient,2.0,3.0,Completed,07b8b14401e38aa489da4dc91ddd8599,2025-04-08 14:45:00,2.35,2.75,Bovada,2025-04-07 23:35:36
League 1,20250408,Mansfield Town,Leyton Orient,2.0,3.0,Completed,07b8b14401e38aa489da4dc91ddd8599,2025-04-08 14:45:00,2.4,2.8,FanDuel,2025-04-07 23:35:36
League 1,20250408,Mansfield Town,Leyton Orient,2.0,3.0,Completed,07b8b14401e38aa489da4dc91ddd8599,2025-04-08 14:45:00,2.5,2.95,DraftKings,2025-04-07 23:35:36
League 1,20250408,Mansfield Town,Leyton Orient,2.0,3.0,Completed,07b8b14401e38aa489da4dc91ddd8599,2025-04-08 14:45:00,2.32,2.68,BetOnline.ag,2025-04-07 23:35:36
League 1,20250408,Mansfield Town,Leyton Orient,2.0,3.0,Completed,07b8b14401e38aa489da4dc91ddd8599,2025-04-08 14:45:00,2.32,2.68,LowVig.ag,2025-04-07 23:35:36
League 1,20250408,Mansfield Town,Leyton Orient,2.0,3.0,Completed,07b8b14401e38aa489da4dc91ddd8599,2025-04-08 14:45:00,2.35,2.75,BetUS,2025-04-07 23:35:36
League 1,20250408,Peterborough United,Birmingham City,1.0,2.0,Completed,427912237749f2161800979a453592ca,2025-04-08 14:45:00,4.25,1.699,BetRivers,2025-04-07 23:35:36
League 1,20250408,Peterborough United,Birmingham City,1.0,2.0,Completed,427912237749f2161800979a453592ca,2025-04-08 14:45:00,4.5,1.69,BetMGM,2025-04-07 23:35:36
League 1,20250408,Peterborough United,Birmingham City,1.0,2.0,Completed,427912237749f2161800979a453592ca,2025-04-08 14:45:00,4.4,1.69,Bovada,2025-04-07 23:35:36
League 1,20250408,Peterborough United,Birmingham City,1.0,2.0,Completed,427912237749f2161800979a453592ca,2025-04-08 14:45:00,4.8,1.606,FanDuel,2025-04-07 23:35:36
League 1,20250408,Peterborough United,Birmingham City,1.0,2.0,Completed,427912237749f2161800979a453592ca,2025-04-08 14:45:00,4.8,1.667,DraftKings,2025-04-07 23:35:36
League 1,20250408,Peterborough United,Birmingham City,1.0,2.0,Completed,427912237749f2161800979a453592ca,2025-04-08 14:45:00,3.85,1.714,BetOnline.ag,2025-04-07 23:35:36
League 1,20250408,Peterborough United,Birmingham City,1.0,2.0,Completed,427912237749f2161800979a453592ca,2025-04-08 14:45:00,3.85,1.714,LowVig.ag,2025-04-07 23:35:36
League 1,20250408,Peterborough United,Birmingham City,1.0,2.0,Completed,427912237749f2161800979a453592ca,2025-04-08 14:45:00,4.4,1.69,BetUS,2025-04-07 23:35:36
League 1,20250408,Shrewsbury Town,Reading,1.0,3.0,Completed,51ddbe0affd7e839fef952d7d068a0ab,2025-04-08 14:45:00,3.3,2.06,BetRivers,2025-04-07 23:35:36
League 1,20250408,Shrewsbury Town,Reading,1.0,3.0,Completed,51ddbe0affd7e839fef952d7d068a0ab,2025-04-08 14:45:00,3.5,2.05,BetMGM,2025-04-07 23:35:36
League 1,20250408,Shrewsbury Town,Reading,1.0,3.0,Completed,51ddbe0affd7e839fef952d7d068a0ab,2025-04-08 14:45:00,3.5,2.05,Bovada,2025-04-07 23:35:36
League 1,20250408,Shrewsbury Town,Reading,1.0,3.0,Completed,51ddbe0affd7e839fef952d7d068a0ab,2025-04-08 14:45:00,3.3,2.15,FanDuel,2025-04-07 23:35:36
League 1,20250408,Shrewsbury Town,Reading,1.0,3.0,Completed,51ddbe0affd7e839fef952d7d068a0ab,2025-04-08 14:45:00,3.65,2.05,DraftKings,2025-04-07 23:35:36
League 1,20250408,Shrewsbury Town,Reading,1.0,3.0,Completed,51ddbe0affd7e839fef952d7d068a0ab,2025-04-08 14:45:00,3.2,2.07,BetOnline.ag,2025-04-07 23:35:36
League 1,20250408,Shrewsbury Town,Reading,1.0,3.0,Completed,51ddbe0affd7e839fef952d7d068a0ab,2025-04-08 14:45:00,3.2,2.07,LowVig.ag,2025-04-07 23:35:36
League 1,20250408,Shrewsbury Town,Reading,1.0,3.0,Completed,51ddbe0affd7e839fef952d7d068a0ab,2025-04-08 14:45:00,3.5,2.05,BetUS,2025-04-07 23:35:36
League 2,20250408,Chesterfield FC,Gillingham,1.0,1.0,Completed,35d55f6037a4dc29460949028a1eca1f,2025-04-08 14:45:00,1.769,4.6,BetMGM,2025-04-07 23:35:36
League 2,20250408,Chesterfield FC,Gillingham,1.0,1.0,Completed,35d55f6037a4dc29460949028a1eca1f,2025-04-08 14:45:00,1.714,4.8,FanDuel,2025-04-07 23:35:36
League 2,20250408,Chesterfield FC,Gillingham,1.0,1.0,Completed,35d55f6037a4dc29460949028a1eca1f,2025-04-08 14:45:00,1.769,4.5,Bovada,2025-04-07 23:35:36
League 2,20250408,Chesterfield FC,Gillingham,1.0,1.0,Completed,35d55f6037a4dc29460949028a1eca1f,2025-04-08 14:45:00,1.8,4.6,DraftKings,2025-04-07 23:35:36
League 2,20250408,Chesterfield FC,Gillingham,1.0,1.0,Completed,35d55f6037a4dc29460949028a1eca1f,2025-04-08 14:45:00,1.741,4.55,BetOnline.ag,2025-04-07 23:35:36
League 2,20250408,Chesterfield FC,Gillingham,1.0,1.0,Completed,35d55f6037a4dc29460949028a1eca1f,2025-04-08 14:45:00,1.741,4.55,LowVig.ag,2025-04-07 23:35:36
League 2,20250408,Chesterfield FC,Gillingham,1.0,1.0,Completed,35d55f6037a4dc29460949028a1eca1f,2025-04-08 14:45:00,1.719,4.6,BetRivers,2025-04-07 23:35:36
League 2,20250408,Chesterfield FC,Gillingham,1.0,1.0,Completed,35d55f6037a4dc29460949028a1eca1f,2025-04-08 14:45:00,1.769,4.5,BetUS,2025-04-07 23:35:36
NBA,20250408,Brooklyn Nets,New Orleans Pelicans,119.0,114.0,Completed,f7f0ae65ca3c3e82bba3fad7b0936e52,2025-04-08 19:40:00,1.769,2.1,DraftKings,2025-04-07 23:35:36
NBA,20250408,Brooklyn Nets,New Orleans Pelicans,119.0,114.0,Completed,f7f0ae65ca3c3e82bba3fad7b0936e52,2025-04-08 19:40:00,1.769,2.1,Fanatics,2025-04-07 23:35:36
NBA,20250408,Brooklyn Nets,New Orleans Pelicans,119.0,114.0,Completed,f7f0ae65ca3c3e82bba3fad7b0936e52,2025-04-08 19:40:00,1.769,2.07,MyBookie.ag,2025-04-07 23:35:36
NBA,20250408,Brooklyn Nets,New Orleans Pelicans,119.0,114.0,Completed,f7f0ae65ca3c3e82bba3fad7b0936e52,2025-04-08 19:40:00,1.746,2.14,FanDuel,2025-04-07 23:35:36
NBA,20250408,Brooklyn Nets,New Orleans Pelicans,119.0,114.0,Completed,f7f0ae65ca3c3e82bba3fad7b0936e52,2025-04-08 19:40:00,1.769,2.1,LowVig.ag,2025-04-07 23:35:36
NBA,20250408,Brooklyn Nets,New Orleans Pelicans,119.0,114.0,Completed,f7f0ae65ca3c3e82bba3fad7b0936e52,2025-04-08 19:40:00,1.769,2.1,BetOnline.ag,2025-04-07 23:35:36
NBA,20250408,Brooklyn Nets,New Orleans Pelicans,119.0,114.0,Completed,f7f0ae65ca3c3e82bba3fad7b0936e52,2025-04-08 19:40:00,1.769,2.1,BetRivers,2025-04-07 23:35:36
NBA,20250408,Brooklyn Nets,New Orleans Pelicans,119.0,114.0,Completed,f7f0ae65ca3c3e82bba3fad7b0936e52,2025-04-08 19:40:00,1.769,2.1,BetUS,2025-04-07 23:35:36
NBA,20250408,Brooklyn Nets,New Orleans Pelicans,119.0,114.0,Completed,f7f0ae65ca3c3e82bba3fad7b0936e52,2025-04-08 19:40:00,1.741,2.15,Bovada,2025-04-07 23:35:36
NBA,20250408,Brooklyn Nets,New Orleans Pelicans,119.0,114.0,Completed,f7f0ae65ca3c3e82bba3fad7b0936e52,2025-04-08 19:40:00,1.769,2.05,BetMGM,2025-04-07 23:35:36
NBA,20250408,Brooklyn Nets,New Orleans Pelicans,119.0,114.0,Completed,f7f0ae65ca3c3e82bba3fad7b0936e52,2025-04-08 19:40:00,1.769,2.1,Caesars,2025-04-07 23:35:36
NBA,20250408,Charlotte Hornets,Memphis Grizzlies,100.0,124.0,Completed,0a627c5170c3cbe1838d20797c318495,2025-04-08 19:10:00,7.25,1.105,DraftKings,2025-04-07 23:35:36
NBA,20250408,Charlotte Hornets,Memphis Grizzlies,100.0,124.0,Completed,0a627c5170c3cbe1838d20797c318495,2025-04-08 19:10:00,7.0,1.111,Fanatics,2025-04-07 23:35:36
NBA,20250408,Charlotte Hornets,Memphis Grizzlies,100.0,124.0,Completed,0a627c5170c3cbe1838d20797c318495,2025-04-08 19:10:00,6.86,1.11,MyBookie.ag,2025-04-07 23:35:36
NBA,20250408,Charlotte Hornets,Memphis Grizzlies,100.0,124.0,Completed,0a627c5170c3cbe1838d20797c318495,2025-04-08 19:10:00,7.6,1.1,FanDuel,2025-04-07 23:35:36
NBA,20250408,Charlotte Hornets,Memphis Grizzlies,100.0,124.0,Completed,0a627c5170c3cbe1838d20797c318495,2025-04-08 19:10:00,7.4,1.111,LowVig.ag,2025-04-07 23:35:36
NBA,20250408,Charlotte Hornets,Memphis Grizzlies,100.0,124.0,Completed,0a627c5170c3cbe1838d20797c318495,2025-04-08 19:10:00,7.4,1.111,BetOnline.ag,2025-04-07 23:35:36
NBA,20250408,Charlotte Hornets,Memphis Grizzlies,100.0,124.0,Completed,0a627c5170c3cbe1838d20797c318495,2025-04-08 19:10:00,7.0,1.105,Bovada,2025-04-07 23:35:36
NBA,20250408,Charlotte Hornets,Memphis Grizzlies,100.0,124.0,Completed,0a627c5170c3cbe1838d20797c318495,2025-04-08 19:10:00,7.0,1.111,BetUS,2025-04-07 23:35:36
NBA,20250408,Charlotte Hornets,Memphis Grizzlies,100.0,124.0,Completed,0a627c5170c3cbe1838d20797c318495,2025-04-08 19:10:00,6.5,1.12,BetRivers,2025-04-07 23:35:36
NBA,20250408,Charlotte Hornets,Memphis Grizzlies,100.0,124.0,Completed,0a627c5170c3cbe1838d20797c318495,2025-04-08 19:10:00,7.25,1.1,BetMGM,2025-04-07 23:35:36
NBA,20250408,Charlotte Hornets,Memphis Grizzlies,100.0,124.0,Completed,0a627c5170c3cbe1838d20797c318495,2025-04-08 19:10:00,7.5,1.1,Caesars,2025-04-07 23:35:36
NBA,20250408,Cleveland Cavaliers,Chicago Bulls,135.0,113.0,Completed,2fbf82565fe41441e129845eac84dc8d,2025-04-08 19:10:00,1.174,5.25,DraftKings,2025-04-07 23:35:36
NBA,20250408,Cleveland Cavaliers,Chicago Bulls,135.0,113.0,Completed,2fbf82565fe41441e129845eac84dc8d,2025-04-08 19:10:00,1.174,5.25,Fanatics,2025-04-07 23:35:36
NBA,20250408,Cleveland Cavaliers,Chicago Bulls,135.0,113.0,Completed,2fbf82565fe41441e129845eac84dc8d,2025-04-08 19:10:00,1.17,5.16,MyBookie.ag,2025-04-07 23:35:36
NBA,20250408,Cleveland Cavaliers,Chicago Bulls,135.0,113.0,Completed,2fbf82565fe41441e129845eac84dc8d,2025-04-08 19:10:00,1.169,5.4,FanDuel,2025-04-07 23:35:36
NBA,20250408,Cleveland Cavaliers,Chicago Bulls,135.0,113.0,Completed,2fbf82565fe41441e129845eac84dc8d,2025-04-08 19:10:00,1.16,5.3,Bovada,2025-04-07 23:35:36
NBA,20250408,Cleveland Cavaliers,Chicago Bulls,135.0,113.0,Completed,2fbf82565fe41441e129845eac84dc8d,2025-04-08 19:10:00,1.189,5.25,LowVig.ag,2025-04-07 23:35:36
NBA,20250408,Cleveland Cavaliers,Chicago Bulls,135.0,113.0,Completed,2fbf82565fe41441e129845eac84dc8d,2025-04-08 19:10:00,1.189,5.25,BetOnline.ag,2025-04-07 23:35:36
NBA,20250408,Cleveland Cavaliers,Chicago Bulls,135.0,113.0,Completed,2fbf82565fe41441e129845eac84dc8d,2025-04-08 19:10:00,1.16,5.5,BetMGM,2025-04-07 23:35:36
NBA,20250408,Cleveland Cavaliers,Chicago Bulls,135.0,113.0,Completed,2fbf82565fe41441e129845eac84dc8d,2025-04-08 19:10:00,1.149,5.8,BetRivers,2025-04-07 23:35:36
NBA,20250408,Cleveland Cavaliers,Chicago Bulls,135.0,113.0,Completed,2fbf82565fe41441e129845eac84dc8d,2025-04-08 19:10:00,1.189,5.1,BetUS,2025-04-07 23:35:36
NBA,20250408,Cleveland Cavaliers,Chicago Bulls,135.0,113.0,Completed,2fbf82565fe41441e129845eac84dc8d,2025-04-08 19:10:00,1.167,5.3,Caesars,2025-04-07 23:35:36
NBA,20250408,Indiana Pacers,Washington Wizards,104.0,98.0,Completed,17b10d4425b4741b0c5ae86a8dfed112,2025-04-08 19:10:00,1.05,12.0,Fanatics,2025-04-07 23:35:36
NBA,20250408,Indiana Pacers,Washington Wizards,104.0,98.0,Completed,17b10d4425b4741b0c5ae86a8dfed112,2025-04-08 19:10:00,1.048,12.0,DraftKings,2025-04-07 23:35:36
NBA,20250408,Indiana Pacers,Washington Wizards,104.0,98.0,Completed,17b10d4425b4741b0c5ae86a8dfed112,2025-04-08 19:10:00,1.04,10.92,MyBookie.ag,2025-04-07 23:35:36
NBA,20250408,Indiana Pacers,Washington Wizards,104.0,98.0,Completed,17b10d4425b4741b0c5ae86a8dfed112,2025-04-08 19:10:00,1.045,12.0,FanDuel,2025-04-07 23:35:36
NBA,20250408,Indiana Pacers,Washington Wizards,104.0,98.0,Completed,17b10d4425b4741b0c5ae86a8dfed112,2025-04-08 19:10:00,1.04,12.0,BetRivers,2025-04-07 23:35:36
NBA,20250408,Indiana Pacers,Washington Wizards,104.0,98.0,Completed,17b10d4425b4741b0c5ae86a8dfed112,2025-04-08 19:10:00,1.045,11.0,Bovada,2025-04-07 23:35:36
NBA,20250408,Indiana Pacers,Washington Wizards,104.0,98.0,Completed,17b10d4425b4741b0c5ae86a8dfed112,2025-04-08 19:10:00,1.033,13.5,BetMGM,2025-04-07 23:35:36
NBA,20250408,Indiana Pacers,Washington Wizards,104.0,98.0,Completed,17b10d4425b4741b0c5ae86a8dfed112,2025-04-08 19:10:00,1.05,11.5,Caesars,2025-04-07 23:35:36
NBA,20250408,Los Angeles Clippers,San Antonio Spurs,,,Unknown,93998895c7bdc051f1e251c230692296,2025-04-08 22:40:00,1.129,6.75,BetOnline.ag,2025-04-07 23:35:36
NBA,20250408,Los Angeles Clippers,San Antonio Spurs,,,Unknown,93998895c7bdc051f1e251c230692296,2025-04-08 22:40:00,1.129,6.75,LowVig.ag,2025-04-07 23:35:36
NBA,20250408,Los Angeles Clippers,San Antonio Spurs,,,Unknown,93998895c7bdc051f1e251c230692296,2025-04-08 22:40:00,1.125,6.5,Fanatics,2025-04-07 23:35:36
NBA,20250408,Los Angeles Clippers,San Antonio Spurs,,,Unknown,93998895c7bdc051f1e251c230692296,2025-04-08 22:40:00,1.125,6.5,DraftKings,2025-04-07 23:35:36
NBA,20250408,Los Angeles Clippers,San Antonio Spurs,,,Unknown,93998895c7bdc051f1e251c230692296,2025-04-08 22:40:00,1.12,6.24,MyBookie.ag,2025-04-07 23:35:36
NBA,20250408,Los Angeles Clippers,San Antonio Spurs,,,Unknown,93998895c7bdc051f1e251c230692296,2025-04-08 22:40:00,1.125,6.5,BetMGM,2025-04-07 23:35:36
NBA,20250408,Los Angeles Clippers,San Antonio Spurs,,,Unknown,93998895c7bdc051f1e251c230692296,2025-04-08 22:40:00,1.133,6.3,FanDuel,2025-04-07 23:35:36
NBA,20250408,Los Angeles Clippers,San Antonio Spurs,,,Unknown,93998895c7bdc051f1e251c230692296,2025-04-08 22:40:00,1.13,6.4,BetRivers,2025-04-07 23:35:36
NBA,20250408,Los Angeles Clippers,San Antonio Spurs,,,Unknown,93998895c7bdc051f1e251c230692296,2025-04-08 22:40:00,1.125,6.25,Bovada,2025-04-07 23:35:36
NBA,20250408,Los Angeles Clippers,San Antonio Spurs,,,Unknown,93998895c7bdc051f1e251c230692296,2025-04-08 22:40:00,1.125,6.5,Caesars,2025-04-07 23:35:36
NBA,20250408,Los Angeles Clippers,San Antonio Spurs,,,Unknown,93998895c7bdc051f1e251c230692296,2025-04-08 22:40:00,1.129,6.45,BetUS,2025-04-07 23:35:36
NBA,20250408,Milwaukee Bucks,Minnesota Timberwolves,110.0,103.0,Completed,8aed4c001b2c7428c6ab5f506e940dd3,2025-04-08 20:10:00,2.42,1.588,DraftKings,2025-04-07 23:35:36
NBA,20250408,Milwaukee Bucks,Minnesota Timberwolves,110.0,103.0,Completed,8aed4c001b2c7428c6ab5f506e940dd3,2025-04-08 20:10:00,2.5,1.556,Fanatics,2025-04-07 23:35:36
NBA,20250408,Milwaukee Bucks,Minnesota Timberwolves,110.0,103.0,Completed,8aed4c001b2c7428c6ab5f506e940dd3,2025-04-08 20:10:00,2.41,1.581,MyBookie.ag,2025-04-07 23:35:36
NBA,20250408,Milwaukee Bucks,Minnesota Timberwolves,110.0,103.0,Completed,8aed4c001b2c7428c6ab5f506e940dd3,2025-04-08 20:10:00,2.38,1.61,FanDuel,2025-04-07 23:35:36
NBA,20250408,Milwaukee Bucks,Minnesota Timberwolves,110.0,103.0,Completed,8aed4c001b2c7428c6ab5f506e940dd3,2025-04-08 20:10:00,2.38,1.606,BetRivers,2025-04-07 23:35:36
NBA,20250408,Milwaukee Bucks,Minnesota Timberwolves,110.0,103.0,Completed,8aed4c001b2c7428c6ab5f506e940dd3,2025-04-08 20:10:00,2.48,1.595,BetOnline.ag,2025-04-07 23:35:36
NBA,20250408,Milwaukee Bucks,Minnesota Timberwolves,110.0,103.0,Completed,8aed4c001b2c7428c6ab5f506e940dd3,2025-04-08 20:10:00,2.48,1.595,LowVig.ag,2025-04-07 23:35:36
NBA,20250408,Milwaukee Bucks,Minnesota Timberwolves,110.0,103.0,Completed,8aed4c001b2c7428c6ab5f506e940dd3,2025-04-08 20:10:00,2.5,1.571,Bovada,2025-04-07 23:35:36
NBA,20250408,Milwaukee Bucks,Minnesota Timberwolves,110.0,103.0,Completed,8aed4c001b2c7428c6ab5f506e940dd3,2025-04-08 20:10:00,2.45,1.571,BetMGM,2025-04-07 23:35:36
NBA,20250408,Milwaukee Bucks,Minnesota Timberwolves,110.0,103.0,Completed,8aed4c001b2c7428c6ab5f506e940dd3,2025-04-08 20:10:00,2.46,1.588,BetUS,2025-04-07 23:35:36
NBA,20250408,Milwaukee Bucks,Minnesota Timberwolves,110.0,103.0,Completed,8aed4c001b2c7428c6ab5f506e940dd3,2025-04-08 20:10:00,2.48,1.571,Caesars,2025-04-07 23:35:36
NBA,20250408,New York Knicks,Boston Celtics,117.0,119.0,Completed,cedb10a80312941d8485be96f11aa7de,2025-04-08 19:30:00,2.02,1.833,FanDuel,2025-04-07 23:35:36
NBA,20250408,New York Knicks,Boston Celtics,117.0,119.0,Completed,cedb10a80312941d8485be96f11aa7de,2025-04-08 19:30:00,2.01,1.813,MyBookie.ag,2025-04-07 23:35:36
NBA,20250408,New York Knicks,Boston Celtics,117.0,119.0,Completed,cedb10a80312941d8485be96f11aa7de,2025-04-08 19:30:00,2.0,1.833,DraftKings,2025-04-07 23:35:36
NBA,20250408,New York Knicks,Boston Celtics,117.0,119.0,Completed,cedb10a80312941d8485be96f11aa7de,2025-04-08 19:30:00,2.0,1.833,Fanatics,2025-04-07 23:35:36
NBA,20250408,New York Knicks,Boston Celtics,117.0,119.0,Completed,cedb10a80312941d8485be96f11aa7de,2025-04-08 19:30:00,2.02,1.82,BetRivers,2025-04-07 23:35:36
NBA,20250408,New York Knicks,Boston Celtics,117.0,119.0,Completed,cedb10a80312941d8485be96f11aa7de,2025-04-08 19:30:00,1.943,1.877,LowVig.ag,2025-04-07 23:35:36
NBA,20250408,New York Knicks,Boston Celtics,117.0,119.0,Completed,cedb10a80312941d8485be96f11aa7de,2025-04-08 19:30:00,1.943,1.877,BetOnline.ag,2025-04-07 23:35:36
NBA,20250408,New York Knicks,Boston Celtics,117.0,119.0,Completed,cedb10a80312941d8485be96f11aa7de,2025-04-08 19:30:00,2.0,1.833,Bovada,2025-04-07 23:35:36
NBA,20250408,New York Knicks,Boston Celtics,117.0,119.0,Completed,cedb10a80312941d8485be96f11aa7de,2025-04-08 19:30:00,2.0,1.833,BetMGM,2025-04-07 23:35:36
NBA,20250408,New York Knicks,Boston Celtics,117.0,119.0,Completed,cedb10a80312941d8485be96f11aa7de,2025-04-08 19:30:00,1.952,1.87,BetUS,2025-04-07 23:35:36
NBA,20250408,Oklahoma City Thunder,Los Angeles Lakers,136.0,120.0,Completed,f2e3ed087aaeb77569f8aa67a866e76d,2025-04-08 20:10:00,1.105,7.4,FanDuel,2025-04-07 23:35:36
NBA,20250408,Oklahoma City Thunder,Los Angeles Lakers,136.0,120.0,Completed,f2e3ed087aaeb77569f8aa67a866e76d,2025-04-08 20:10:00,1.1,7.0,MyBookie.ag,2025-04-07 23:35:36
NBA,20250408,Oklahoma City Thunder,Los Angeles Lakers,136.0,120.0,Completed,f2e3ed087aaeb77569f8aa67a866e76d,2025-04-08 20:10:00,1.105,7.25,DraftKings,2025-04-07 23:35:36
NBA,20250408,Oklahoma City Thunder,Los Angeles Lakers,136.0,120.0,Completed,f2e3ed087aaeb77569f8aa67a866e76d,2025-04-08 20:10:00,1.111,7.0,Fanatics,2025-04-07 23:35:36
NBA,20250408,Oklahoma City Thunder,Los Angeles Lakers,136.0,120.0,Completed,f2e3ed087aaeb77569f8aa67a866e76d,2025-04-08 20:10:00,1.118,7.15,LowVig.ag,2025-04-07 23:35:36
NBA,20250408,Oklahoma City Thunder,Los Angeles Lakers,136.0,120.0,Completed,f2e3ed087aaeb77569f8aa67a866e76d,2025-04-08 20:10:00,1.118,7.15,BetOnline.ag,2025-04-07 23:35:36
NBA,20250408,Oklahoma City Thunder,Los Angeles Lakers,136.0,120.0,Completed,f2e3ed087aaeb77569f8aa67a866e76d,2025-04-08 20:10:00,1.11,7.0,BetRivers,2025-04-07 23:35:36
NBA,20250408,Oklahoma City Thunder,Los Angeles Lakers,136.0,120.0,Completed,f2e3ed087aaeb77569f8aa67a866e76d,2025-04-08 20:10:00,1.1,7.25,BetMGM,2025-04-07 23:35:36
NBA,20250408,Oklahoma City Thunder,Los Angeles Lakers,136.0,120.0,Completed,f2e3ed087aaeb77569f8aa67a866e76d,2025-04-08 20:10:00,1.125,6.25,Bovada,2025-04-07 23:35:36
NBA,20250408,Oklahoma City Thunder,Los Angeles Lakers,136.0,120.0,Completed,f2e3ed087aaeb77569f8aa67a866e76d,2025-04-08 20:10:00,1.118,6.8,BetUS,2025-04-07 23:35:36
NBA,20250408,Oklahoma City Thunder,Los Angeles Lakers,136.0,120.0,Completed,f2e3ed087aaeb77569f8aa67a866e76d,2025-04-08 20:10:00,1.1,7.5,Caesars,2025-04-07 23:35:36
NBA,20250408,Orlando Magic,Atlanta Hawks,119.0,112.0,Completed,fad71575fd9759dae5820a1af4d0cc46,2025-04-08 19:10:00,1.505,2.66,FanDuel,2025-04-07 23:35:36
NBA,20250408,Orlando Magic,Atlanta Hawks,119.0,112.0,Completed,fad71575fd9759dae5820a1af4d0cc46,2025-04-08 19:10:00,1.541,2.48,MyBookie.ag,2025-04-07 23:35:36
NBA,20250408,Orlando Magic,Atlanta Hawks,119.0,112.0,Completed,fad71575fd9759dae5820a1af4d0cc46,2025-04-08 19:10:00,1.521,2.6,DraftKings,2025-04-07 23:35:36
NBA,20250408,Orlando Magic,Atlanta Hawks,119.0,112.0,Completed,fad71575fd9759dae5820a1af4d0cc46,2025-04-08 19:10:00,1.526,2.6,Fanatics,2025-04-07 23:35:36
NBA,20250408,Orlando Magic,Atlanta Hawks,119.0,112.0,Completed,fad71575fd9759dae5820a1af4d0cc46,2025-04-08 19:10:00,1.556,2.6,BetOnline.ag,2025-04-07 23:35:36
NBA,20250408,Orlando Magic,Atlanta Hawks,119.0,112.0,Completed,fad71575fd9759dae5820a1af4d0cc46,2025-04-08 19:10:00,1.556,2.6,LowVig.ag,2025-04-07 23:35:36
NBA,20250408,Orlando Magic,Atlanta Hawks,119.0,112.0,Completed,fad71575fd9759dae5820a1af4d0cc46,2025-04-08 19:10:00,1.556,2.5,BetRivers,2025-04-07 23:35:36
NBA,20250408,Orlando Magic,Atlanta Hawks,119.0,112.0,Completed,fad71575fd9759dae5820a1af4d0cc46,2025-04-08 19:10:00,1.526,2.55,BetMGM,2025-04-07 23:35:36
NBA,20250408,Orlando Magic,Atlanta Hawks,119.0,112.0,Completed,fad71575fd9759dae5820a1af4d0cc46,2025-04-08 19:10:00,1.556,2.55,Bovada,2025-04-07 23:35:36
NBA,20250408,Orlando Magic,Atlanta Hawks,119.0,112.0,Completed,fad71575fd9759dae5820a1af4d0cc46,2025-04-08 19:10:00,1.556,2.55,BetUS,2025-04-07 23:35:36
NBA,20250408,Orlando Magic,Atlanta Hawks,119.0,112.0,Completed,fad71575fd9759dae5820a1af4d0cc46,2025-04-08 19:10:00,1.526,2.58,Caesars,2025-04-07 23:35:36
NBA,20250408,Phoenix Suns,Golden State Warriors,,,Unknown,290cbcccd4af9b8fc674499f2a079d31,2025-04-08 22:00:00,3.6,1.312,FanDuel,2025-04-07 23:35:36
