Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NCAAB,2025-02-08 14:00:00,Morehead St Eagles,Arkansas-Little Rock Trojans,2.25,1.645,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Ball State Cardinals,Southern Miss Golden Eagles,1.61,2.33,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Ball State Cardinals,Southern Miss Golden Eagles,1.595,2.36,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Ball State Cardinals,Southern Miss Golden Eagles,1.606,2.4,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Ball State Cardinals,Southern Miss Golden Eagles,1.602,2.4,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Ball State Cardinals,Southern Miss Golden Eagles,1.606,2.35,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Baylor Bears,UCF Knights,1.164,5.4,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Baylor Bears,UCF Knights,1.19,4.72,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Baylor Bears,UCF Knights,1.2,4.75,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Baylor Bears,UCF Knights,1.167,5.3,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Baylor Bears,UCF Knights,1.187,5.0,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Baylor Bears,UCF Knights,1.182,5.0,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Binghamton Bearcats,Bryant Bulldogs,3.6,1.308,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Binghamton Bearcats,Bryant Bulldogs,3.3,1.267,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Binghamton Bearcats,Bryant Bulldogs,3.65,1.286,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Binghamton Bearcats,Bryant Bulldogs,3.6,1.308,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Bowling Green Falcons,Coastal Carolina Chanticleers,1.481,2.68,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Bowling Green Falcons,Coastal Carolina Chanticleers,1.465,2.72,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Bowling Green Falcons,Coastal Carolina Chanticleers,1.488,2.7,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Bowling Green Falcons,Coastal Carolina Chanticleers,1.488,2.7,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Bowling Green Falcons,Coastal Carolina Chanticleers,1.476,2.7,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Columbia Lions,Brown Bears,1.699,2.17,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Columbia Lions,Brown Bears,1.694,2.18,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Columbia Lions,Brown Bears,1.714,2.18,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Columbia Lions,Brown Bears,1.704,2.2,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Columbia Lions,Brown Bears,1.714,2.15,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Buffalo Bulls,Georgia St Panthers,2.15,1.709,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Buffalo Bulls,Georgia St Panthers,2.16,1.704,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Buffalo Bulls,Georgia St Panthers,2.15,1.741,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Buffalo Bulls,Georgia St Panthers,2.2,1.704,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Buffalo Bulls,Georgia St Panthers,2.18,1.69,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Gardner-Webb Bulldogs,Charleston Southern Buccaneers,1.42,2.95,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Gardner-Webb Bulldogs,Charleston Southern Buccaneers,1.4,2.7,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Gardner-Webb Bulldogs,Charleston Southern Buccaneers,1.417,2.9,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Gardner-Webb Bulldogs,Charleston Southern Buccaneers,1.426,2.9,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Chicago St Cougars,St. Francis (PA) Red Flash,2.05,1.8,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Chicago St Cougars,St. Francis (PA) Red Flash,1.962,1.847,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Chicago St Cougars,St. Francis (PA) Red Flash,2.05,1.8,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Colgate Raiders,Loyola (MD) Greyhounds,1.336,3.4,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Colgate Raiders,Loyola (MD) Greyhounds,1.294,3.15,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Colgate Raiders,Loyola (MD) Greyhounds,1.312,3.45,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Colgate Raiders,Loyola (MD) Greyhounds,1.333,3.4,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Cornell Big Red,Yale Bulldogs,2.3,1.641,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Cornell Big Red,Yale Bulldogs,2.58,1.51,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Cornell Big Red,Yale Bulldogs,2.43,1.588,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Cornell Big Red,Yale Bulldogs,2.45,1.571,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Cornell Big Red,Yale Bulldogs,2.45,1.571,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Creighton Bluejays,Marquette Golden Eagles,1.658,2.26,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Creighton Bluejays,Marquette Golden Eagles,1.645,2.3,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Creighton Bluejays,Marquette Golden Eagles,1.641,2.27,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Creighton Bluejays,Marquette Golden Eagles,1.699,2.18,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Creighton Bluejays,Marquette Golden Eagles,1.667,2.25,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Creighton Bluejays,Marquette Golden Eagles,1.645,2.3,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Dartmouth Big Green,Harvard Crimson,1.73,2.12,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Dartmouth Big Green,Harvard Crimson,1.714,2.14,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Dartmouth Big Green,Harvard Crimson,1.741,2.15,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Dartmouth Big Green,Harvard Crimson,1.741,2.14,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Dartmouth Big Green,Harvard Crimson,1.714,2.15,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Delaware Blue Hens,William & Mary Tribe,1.847,1.962,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Delaware Blue Hens,William & Mary Tribe,1.909,1.909,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Delaware Blue Hens,William & Mary Tribe,1.909,1.909,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Delaware Blue Hens,William & Mary Tribe,1.909,1.909,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Delaware Blue Hens,William & Mary Tribe,1.909,1.909,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Drexel Dragons,UNC Wilmington Seahawks,2.36,1.61,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Drexel Dragons,UNC Wilmington Seahawks,2.43,1.571,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Drexel Dragons,UNC Wilmington Seahawks,2.4,1.606,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Drexel Dragons,UNC Wilmington Seahawks,2.4,1.602,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Drexel Dragons,UNC Wilmington Seahawks,2.4,1.588,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Eastern Michigan Eagles,Old Dominion Monarchs,1.599,2.35,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Eastern Michigan Eagles,Old Dominion Monarchs,1.588,2.38,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Eastern Michigan Eagles,Old Dominion Monarchs,1.602,2.4,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Eastern Michigan Eagles,Old Dominion Monarchs,1.606,2.35,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Florida Int'l Golden Panthers,Louisiana Tech Bulldogs,2.44,1.559,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Florida Int'l Golden Panthers,Louisiana Tech Bulldogs,2.46,1.556,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Florida Int'l Golden Panthers,Louisiana Tech Bulldogs,2.43,1.588,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Florida Int'l Golden Panthers,Louisiana Tech Bulldogs,2.45,1.571,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Florida Int'l Golden Panthers,Louisiana Tech Bulldogs,2.45,1.571,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Toledo Rockets,James Madison Dukes,1.901,1.909,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Toledo Rockets,James Madison Dukes,1.909,1.909,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Toledo Rockets,James Madison Dukes,1.909,1.909,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Toledo Rockets,James Madison Dukes,1.926,1.893,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Toledo Rockets,James Madison Dukes,1.909,1.909,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,LIU Sharks,Stonehill Skyhawks,1.602,2.4,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,LIU Sharks,Stonehill Skyhawks,1.556,2.25,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,LIU Sharks,Stonehill Skyhawks,1.581,2.38,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,LIU Sharks,Stonehill Skyhawks,1.588,2.4,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Northern Illinois Huskies,Louisiana Ragin' Cajuns,1.901,1.909,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Northern Illinois Huskies,Louisiana Ragin' Cajuns,1.909,1.909,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Northern Illinois Huskies,Louisiana Ragin' Cajuns,1.909,1.909,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Northern Illinois Huskies,Louisiana Ragin' Cajuns,1.909,1.909,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Northern Illinois Huskies,Louisiana Ragin' Cajuns,1.909,1.909,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Louisville Cardinals,Miami Hurricanes,1.029,13.8,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Louisville Cardinals,Miami Hurricanes,1.02,13.53,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Louisville Cardinals,Miami Hurricanes,1.02,14.0,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Louisville Cardinals,Miami Hurricanes,1.022,16.5,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Louisville Cardinals,Miami Hurricanes,1.028,16.0,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Louisville Cardinals,Miami Hurricanes,1.04,12.5,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Maine Black Bears,UMBC Retrievers,1.42,2.95,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Maine Black Bears,UMBC Retrievers,1.37,2.75,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Maine Black Bears,UMBC Retrievers,1.4,2.98,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Manhattan Jaspers,Saint Peter's Peacocks,1.529,2.54,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Manhattan Jaspers,Saint Peter's Peacocks,1.515,2.56,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Manhattan Jaspers,Saint Peter's Peacocks,1.526,2.58,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Manhattan Jaspers,Saint Peter's Peacocks,1.541,2.54,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Manhattan Jaspers,Saint Peter's Peacocks,1.526,2.55,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Mercer Bears,Wofford Terriers,2.21,1.671,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Mercer Bears,Wofford Terriers,2.22,1.667,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Mercer Bears,Wofford Terriers,2.22,1.69,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Mercer Bears,Wofford Terriers,2.2,1.704,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Mercer Bears,Wofford Terriers,2.2,1.69,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Quinnipiac Bobcats,Niagara Purple Eagles,1.16,5.34,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Quinnipiac Bobcats,Niagara Purple Eagles,1.143,6.0,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Quinnipiac Bobcats,Niagara Purple Eagles,1.143,5.7,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Quinnipiac Bobcats,Niagara Purple Eagles,1.143,6.0,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Quinnipiac Bobcats,Niagara Purple Eagles,1.143,6.0,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,West Georgia Wolves,North Alabama Lions,4.5,1.22,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,West Georgia Wolves,North Alabama Lions,3.85,1.2,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,West Georgia Wolves,North Alabama Lions,4.4,1.213,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,West Georgia Wolves,North Alabama Lions,4.4,1.222,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Omaha Mavericks,North Dakota St Bison,2.05,1.781,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Omaha Mavericks,North Dakota St Bison,2.06,1.769,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Omaha Mavericks,North Dakota St Bison,2.05,1.8,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Omaha Mavericks,North Dakota St Bison,2.05,1.8,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Omaha Mavericks,North Dakota St Bison,2.05,1.8,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Northern Kentucky Norse,Robert Morris Colonials,1.73,2.12,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Northern Kentucky Norse,Robert Morris Colonials,1.714,2.14,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Northern Kentucky Norse,Robert Morris Colonials,1.769,2.1,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Northern Kentucky Norse,Robert Morris Colonials,1.769,2.1,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Northern Kentucky Norse,Robert Morris Colonials,1.741,2.1,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,South Carolina Upstate Spartans,Winthrop Eagles,4.0,1.263,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,South Carolina Upstate Spartans,Winthrop Eagles,3.7,1.222,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,South Carolina Upstate Spartans,Winthrop Eagles,4.1,1.238,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,South Carolina Upstate Spartans,Winthrop Eagles,4.0,1.267,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Southern Illinois Salukis,UIC Flames,1.909,1.909,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Southern Illinois Salukis,UIC Flames,1.877,1.926,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Southern Illinois Salukis,UIC Flames,1.909,1.909,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Southern Illinois Salukis,UIC Flames,1.893,1.926,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Southern Illinois Salukis,UIC Flames,1.909,1.909,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Kansas St Wildcats,Kansas Jayhawks,2.5,1.549,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Kansas St Wildcats,Kansas Jayhawks,2.61,1.5,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Kansas St Wildcats,Kansas Jayhawks,2.6,1.521,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Kansas St Wildcats,Kansas Jayhawks,2.65,1.488,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Kansas St Wildcats,Kansas Jayhawks,2.55,1.526,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Kansas St Wildcats,Kansas Jayhawks,2.62,1.513,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Butler Bulldogs,Providence Friars,1.602,2.38,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Butler Bulldogs,Providence Friars,1.592,2.38,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Butler Bulldogs,Providence Friars,1.565,2.43,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Butler Bulldogs,Providence Friars,1.606,2.4,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Butler Bulldogs,Providence Friars,1.602,2.4,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Butler Bulldogs,Providence Friars,1.588,2.4,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Merrimack Warriors,Canisius Golden Griffins,1.091,8.0,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Merrimack Warriors,Canisius Golden Griffins,1.091,8.0,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Merrimack Warriors,Canisius Golden Griffins,1.09,7.73,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Merrimack Warriors,Canisius Golden Griffins,1.071,8.75,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Merrimack Warriors,Canisius Golden Griffins,1.071,8.6,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Cleveland St Vikings,Milwaukee Panthers,1.781,2.06,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Cleveland St Vikings,Milwaukee Panthers,1.787,2.03,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Cleveland St Vikings,Milwaukee Panthers,1.8,2.05,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Cleveland St Vikings,Milwaukee Panthers,1.8,2.05,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Cleveland St Vikings,Milwaukee Panthers,1.8,2.05,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Mercyhurst Lakers,Le Moyne Dolphins,1.602,2.4,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Mercyhurst Lakers,Le Moyne Dolphins,1.556,2.25,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Mercyhurst Lakers,Le Moyne Dolphins,1.588,2.38,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Mercyhurst Lakers,Le Moyne Dolphins,1.625,2.35,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Longwood Lancers,Radford Highlanders,1.61,2.36,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Longwood Lancers,Radford Highlanders,1.588,2.2,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Longwood Lancers,Radford Highlanders,1.645,2.3,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,Longwood Lancers,Radford Highlanders,1.645,2.25,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,North Texas Mean Green,Tulane Green Wave,1.172,5.2,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,North Texas Mean Green,Tulane Green Wave,1.18,5.01,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,North Texas Mean Green,Tulane Green Wave,1.182,5.0,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,North Texas Mean Green,Tulane Green Wave,1.187,5.0,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 15:00:00,North Texas Mean Green,Tulane Green Wave,1.182,5.0,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 15:15:00,Syracuse Orange,Boston College Eagles,1.29,3.7,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 15:15:00,Syracuse Orange,Boston College Eagles,1.26,3.89,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 15:15:00,Syracuse Orange,Boston College Eagles,1.299,3.55,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 15:15:00,Syracuse Orange,Boston College Eagles,1.227,4.4,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 15:15:00,Syracuse Orange,Boston College Eagles,1.267,3.9,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 15:30:00,Charlotte 49ers,Rice Owls,1.909,1.901,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 15:30:00,Charlotte 49ers,Rice Owls,1.847,1.962,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 15:30:00,Charlotte 49ers,Rice Owls,1.87,1.952,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 15:30:00,Charlotte 49ers,Rice Owls,1.847,1.98,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 15:30:00,Charlotte 49ers,Rice Owls,1.833,2.0,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 15:30:00,Missouri Tigers,Texas A&M Aggies,1.541,2.54,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 15:30:00,Missouri Tigers,Texas A&M Aggies,1.521,2.58,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 15:30:00,Missouri Tigers,Texas A&M Aggies,1.5,2.61,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 15:30:00,Missouri Tigers,Texas A&M Aggies,1.513,2.55,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 15:30:00,Missouri Tigers,Texas A&M Aggies,1.526,2.55,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Air Force Falcons,New Mexico Lobos,12.0,1.04,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Air Force Falcons,New Mexico Lobos,10.54,1.05,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Air Force Falcons,New Mexico Lobos,11.5,1.05,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Air Force Falcons,New Mexico Lobos,12.0,1.048,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Air Force Falcons,New Mexico Lobos,10.5,1.05,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Alcorn St Braves,Arkansas-Pine Bluff Golden Lions,1.227,4.4,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Alcorn St Braves,Arkansas-Pine Bluff Golden Lions,1.2,3.85,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Alcorn St Braves,Arkansas-Pine Bluff Golden Lions,1.2,4.6,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Alcorn St Braves,Arkansas-Pine Bluff Golden Lions,1.222,4.4,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Auburn Tigers,Florida Gators,1.222,4.4,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Auburn Tigers,Florida Gators,1.23,4.27,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Auburn Tigers,Florida Gators,1.278,3.85,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Auburn Tigers,Florida Gators,1.189,4.75,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Auburn Tigers,Florida Gators,1.25,4.0,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Colorado Buffaloes,Houston Cougars,8.5,1.083,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Colorado Buffaloes,Houston Cougars,9.9,1.059,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 16:00:00,Colorado Buffaloes,Houston Cougars,8.48,1.07,MyBookie.ag,2025-02-08 05:11:38
