Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
League 1,2025-08-02 10:00:00,Wigan Athletic,Northampton Town,2.15,3.35,BetUS,3.1,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Rotherham United,Port Vale,2.12,3.3,BetRivers,3.65,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Rotherham United,Port Vale,2.2,3.1,FanDuel,3.4,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Rotherham United,Port Vale,2.15,2.95,Bovada,3.45,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Rotherham United,Port Vale,2.25,3.0,DraftKings,3.5,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Rotherham United,Port Vale,2.2,3.0,BetMGM,3.5,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Rotherham United,Port Vale,2.15,3.0,BetUS,3.45,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Accrington Stanley,Gillingham,2.7,2.35,BetRivers,3.15,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Accrington Stanley,Gillingham,2.8,2.6,FanDuel,3.1,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Accrington Stanley,Gillingham,2.7,2.5,Bovada,3.1,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Accrington Stanley,Gillingham,2.75,2.6,DraftKings,3.1,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Accrington Stanley,Gillingham,2.75,2.5,BetMGM,3.2,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Accrington Stanley,Gillingham,2.7,2.5,BetUS,3.1,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Barnet,Fleetwood Town,1.917,3.4,BetRivers,3.3,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Barnet,Fleetwood Town,2.0,3.7,FanDuel,3.4,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Barnet,Fleetwood Town,1.952,3.55,Bovada,3.35,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Barnet,Fleetwood Town,2.0,3.6,DraftKings,3.45,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Barnet,Fleetwood Town,2.0,3.6,BetMGM,3.3,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Barnet,Fleetwood Town,1.952,3.55,BetUS,3.35,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Chesterfield FC,Barrow,1.629,4.4,BetRivers,3.5,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Chesterfield FC,Barrow,1.541,6.0,FanDuel,3.8,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Chesterfield FC,Barrow,1.595,5.0,Bovada,3.75,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Chesterfield FC,Barrow,1.625,5.0,DraftKings,3.9,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Chesterfield FC,Barrow,1.617,5.25,BetUS,3.8,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Bristol Rovers,Harrogate Town,1.787,3.75,BetRivers,3.35,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Bristol Rovers,Harrogate Town,1.714,5.0,FanDuel,3.5,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Bristol Rovers,Harrogate Town,1.8,4.2,Bovada,3.4,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Bristol Rovers,Harrogate Town,1.833,4.2,DraftKings,3.5,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Bristol Rovers,Harrogate Town,1.833,4.1,BetMGM,3.5,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Bristol Rovers,Harrogate Town,1.8,4.2,BetUS,3.4,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Shrewsbury Town,Bromley FC,2.2,2.7,BetRivers,3.35,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Shrewsbury Town,Bromley FC,2.3,2.95,FanDuel,3.4,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Shrewsbury Town,Bromley FC,2.25,2.8,Bovada,3.4,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Shrewsbury Town,Bromley FC,2.3,2.8,DraftKings,3.45,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Shrewsbury Town,Bromley FC,2.3,2.85,BetMGM,3.5,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Shrewsbury Town,Bromley FC,2.3,2.8,BetUS,3.5,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Cambridge United,Cheltenham Town,1.775,3.7,BetRivers,3.4,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Cambridge United,Cheltenham Town,1.833,4.0,FanDuel,3.6,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Cambridge United,Cheltenham Town,1.833,3.85,Bovada,3.55,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Cambridge United,Cheltenham Town,1.87,3.8,DraftKings,3.65,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Cambridge United,Cheltenham Town,1.87,3.75,BetMGM,3.6,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Cambridge United,Cheltenham Town,1.833,3.85,BetUS,3.55,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Colchester United,Tranmere Rovers,2.08,3.1,BetRivers,3.2,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Colchester United,Tranmere Rovers,2.1,3.7,FanDuel,3.1,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Colchester United,Tranmere Rovers,2.05,3.45,Bovada,3.15,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Colchester United,Tranmere Rovers,2.1,3.55,DraftKings,3.15,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Colchester United,Tranmere Rovers,2.1,3.5,BetMGM,3.2,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Colchester United,Tranmere Rovers,2.05,3.45,BetUS,3.15,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Grimsby Town,Crawley Town,1.893,3.3,BetRivers,3.4,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Grimsby Town,Crawley Town,2.0,3.4,FanDuel,3.6,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Grimsby Town,Crawley Town,1.952,3.35,Bovada,3.55,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Grimsby Town,Crawley Town,2.0,3.35,DraftKings,3.6,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Grimsby Town,Crawley Town,2.0,3.3,BetMGM,3.6,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Grimsby Town,Crawley Town,1.952,3.35,BetUS,3.55,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Salford City,Crewe Alexandra,1.775,3.5,BetRivers,3.6,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Salford City,Crewe Alexandra,1.833,3.8,FanDuel,3.6,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Salford City,Crewe Alexandra,1.87,3.65,Bovada,3.65,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Salford City,Crewe Alexandra,1.87,3.75,DraftKings,3.7,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Salford City,Crewe Alexandra,1.952,3.6,BetMGM,3.6,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Salford City,Crewe Alexandra,1.87,3.65,BetUS,3.65,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Milton Keynes Dons,Oldham Athletic,1.599,4.8,BetRivers,3.4,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Milton Keynes Dons,Oldham Athletic,1.571,5.4,FanDuel,4.1,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Milton Keynes Dons,Oldham Athletic,1.617,5.0,Bovada,3.7,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Milton Keynes Dons,Oldham Athletic,1.625,4.9,DraftKings,4.0,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Milton Keynes Dons,Oldham Athletic,1.645,5.0,BetMGM,3.8,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Milton Keynes Dons,Oldham Athletic,1.617,5.0,BetUS,3.7,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Newport County,Notts County,4.5,1.599,BetRivers,3.5,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Newport County,Notts County,4.6,1.69,FanDuel,3.8,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Newport County,Notts County,4.6,1.676,Bovada,3.75,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Newport County,Notts County,4.6,1.69,DraftKings,3.8,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Newport County,Notts County,4.5,1.69,BetMGM,3.9,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Newport County,Notts County,4.6,1.676,BetUS,3.75,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Walsall,Swindon Town,2.1,2.95,BetRivers,3.3,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Walsall,Swindon Town,2.3,3.0,FanDuel,3.4,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Walsall,Swindon Town,2.15,3.05,Bovada,3.3,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Walsall,Swindon Town,2.15,3.15,DraftKings,3.45,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Walsall,Swindon Town,2.15,3.1,BetMGM,3.4,2025-08-01 00:18:24
League 2,2025-08-02 10:00:00,Walsall,Swindon Town,2.15,3.05,BetUS,3.3,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,Elversberg,1. FC Nürnberg,2.05,3.1,Bovada,3.8,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,Elversberg,1. FC Nürnberg,2.1,3.0,BetMGM,3.9,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,Elversberg,1. FC Nürnberg,2.1,3.1,FanDuel,3.7,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,Elversberg,1. FC Nürnberg,2.15,3.05,DraftKings,3.6,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,Elversberg,1. FC Nürnberg,2.04,3.25,BetRivers,3.9,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,Elversberg,1. FC Nürnberg,2.13,2.84,LowVig.ag,3.85,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,Elversberg,1. FC Nürnberg,2.13,2.84,BetOnline.ag,3.85,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,SC Paderborn,Holstein Kiel,2.2,2.95,BetMGM,3.75,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,SC Paderborn,Holstein Kiel,2.15,2.95,Bovada,3.75,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,SC Paderborn,Holstein Kiel,2.2,2.95,FanDuel,3.6,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,SC Paderborn,Holstein Kiel,2.2,2.95,DraftKings,3.65,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,SC Paderborn,Holstein Kiel,2.17,2.9,BetRivers,3.95,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,SC Paderborn,Holstein Kiel,2.19,2.81,LowVig.ag,3.75,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,SC Paderborn,Holstein Kiel,2.19,2.81,BetOnline.ag,3.75,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,Karlsruher SC,SC Preußen Münster,1.909,3.6,BetMGM,3.9,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,Karlsruher SC,SC Preußen Münster,1.833,3.8,FanDuel,3.8,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,Karlsruher SC,SC Preußen Münster,1.909,3.5,DraftKings,3.85,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,Karlsruher SC,SC Preußen Münster,1.877,3.65,Bovada,3.8,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,Karlsruher SC,SC Preußen Münster,1.917,3.55,BetRivers,4.0,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,Karlsruher SC,SC Preußen Münster,1.909,3.37,LowVig.ag,3.75,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,Karlsruher SC,SC Preußen Münster,1.909,3.37,BetOnline.ag,3.75,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,SV Darmstadt 98,VfL Bochum,2.15,2.95,Bovada,3.65,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,SV Darmstadt 98,VfL Bochum,2.2,3.0,BetMGM,3.7,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,SV Darmstadt 98,VfL Bochum,2.15,3.0,FanDuel,3.6,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,SV Darmstadt 98,VfL Bochum,2.2,2.95,DraftKings,3.5,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,SV Darmstadt 98,VfL Bochum,2.14,2.95,BetRivers,3.95,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,SV Darmstadt 98,VfL Bochum,2.17,2.95,LowVig.ag,3.55,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 07:00:00,SV Darmstadt 98,VfL Bochum,2.17,2.95,BetOnline.ag,3.55,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 14:30:00,Arminia Bielefeld,Fortuna Düsseldorf,2.25,2.85,Bovada,3.6,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 14:30:00,Arminia Bielefeld,Fortuna Düsseldorf,2.3,2.88,BetMGM,3.6,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 14:30:00,Arminia Bielefeld,Fortuna Düsseldorf,2.3,2.85,FanDuel,3.5,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 14:30:00,Arminia Bielefeld,Fortuna Düsseldorf,2.3,2.85,DraftKings,3.55,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 14:30:00,Arminia Bielefeld,Fortuna Düsseldorf,2.18,2.95,BetRivers,3.9,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 14:30:00,Arminia Bielefeld,Fortuna Düsseldorf,2.28,2.71,LowVig.ag,3.7,2025-08-01 00:18:24
Bundesliga 2 - Germany,2025-08-02 14:30:00,Arminia Bielefeld,Fortuna Düsseldorf,2.28,2.71,BetOnline.ag,3.7,2025-08-01 00:18:24
3. Liga - Germany,2025-08-02 08:00:00,FC Energie Cottbus,1. FC Saarbrücken,2.75,2.71,Bovada,3.7,2025-08-01 00:18:24
3. Liga - Germany,2025-08-02 08:00:00,FC Energie Cottbus,1. FC Saarbrücken,2.45,2.45,LowVig.ag,3.3,2025-08-01 00:18:24
3. Liga - Germany,2025-08-02 08:00:00,FC Energie Cottbus,1. FC Saarbrücken,2.45,2.45,BetOnline.ag,3.3,2025-08-01 00:18:24
3. Liga - Germany,2025-08-02 08:00:00,VfL Osnabrück,Alemannia Aachen,2.11,3.85,Bovada,3.75,2025-08-01 00:18:24
3. Liga - Germany,2025-08-02 08:00:00,VfL Osnabrück,Alemannia Aachen,1.98,3.1,LowVig.ag,3.35,2025-08-01 00:18:24
3. Liga - Germany,2025-08-02 08:00:00,VfL Osnabrück,Alemannia Aachen,1.98,3.1,BetOnline.ag,3.35,2025-08-01 00:18:24
3. Liga - Germany,2025-08-02 08:00:00,FC Ingolstadt 04,Jahn Regensburg,2.31,3.2,Bovada,3.85,2025-08-01 00:18:24
3. Liga - Germany,2025-08-02 08:00:00,FC Ingolstadt 04,Jahn Regensburg,2.03,2.89,LowVig.ag,3.4,2025-08-01 00:18:24
3. Liga - Germany,2025-08-02 08:00:00,FC Ingolstadt 04,Jahn Regensburg,2.03,2.89,BetOnline.ag,3.4,2025-08-01 00:18:24
3. Liga - Germany,2025-08-02 08:00:00,Waldhof Mannheim,SC Verl,2.74,2.8,Bovada,3.6,2025-08-01 00:18:24
3. Liga - Germany,2025-08-02 08:00:00,Waldhof Mannheim,SC Verl,2.39,2.54,LowVig.ag,3.25,2025-08-01 00:18:24
3. Liga - Germany,2025-08-02 08:00:00,Waldhof Mannheim,SC Verl,2.39,2.54,BetOnline.ag,3.25,2025-08-01 00:18:24
3. Liga - Germany,2025-08-02 10:30:00,MSV Duisburg,VfB Stuttgart II,2.12,3.65,Bovada,3.95,2025-08-01 00:18:24
League of Ireland,2025-08-02 14:45:00,Sligo Rovers,Shelbourne Dublin,3.7,1.952,FanDuel,3.3,2025-08-01 00:18:24
League of Ireland,2025-08-02 14:45:00,Sligo Rovers,Shelbourne Dublin,3.45,2.05,DraftKings,3.3,2025-08-01 00:18:24
League of Ireland,2025-08-02 14:45:00,Sligo Rovers,Shelbourne Dublin,3.55,2.0,Bovada,3.3,2025-08-01 00:18:24
League of Ireland,2025-08-02 14:45:00,Sligo Rovers,Shelbourne Dublin,3.4,2.05,BetMGM,3.25,2025-08-01 00:18:24
League of Ireland,2025-08-02 14:45:00,Sligo Rovers,Shelbourne Dublin,3.55,2.0,BetUS,3.3,2025-08-01 00:18:24
League of Ireland,2025-08-02 14:45:00,Sligo Rovers,Shelbourne Dublin,3.5,1.971,BetRivers,3.55,2025-08-01 00:18:24
Premiership - Scotland,2025-08-02 10:00:00,Kilmarnock,Livingston,2.0,3.7,FanDuel,3.4,2025-08-01 00:18:24
Premiership - Scotland,2025-08-02 10:00:00,Kilmarnock,Livingston,2.02,3.4,BetRivers,3.7,2025-08-01 00:18:24
Premiership - Scotland,2025-08-02 10:00:00,Kilmarnock,Livingston,2.0,3.6,DraftKings,3.35,2025-08-01 00:18:24
Premiership - Scotland,2025-08-02 10:00:00,Kilmarnock,Livingston,1.99,3.65,Bovada,3.25,2025-08-01 00:18:24
Premiership - Scotland,2025-08-02 10:00:00,Kilmarnock,Livingston,1.98,3.6,BetMGM,3.4,2025-08-01 00:18:24
Premiership - Scotland,2025-08-02 10:00:00,Kilmarnock,Livingston,1.99,3.65,BetUS,3.25,2025-08-01 00:18:24
Premiership - Scotland,2025-08-02 10:00:00,Kilmarnock,Livingston,2.03,3.45,BetOnline.ag,3.35,2025-08-01 00:18:24
Premiership - Scotland,2025-08-02 10:00:00,Kilmarnock,Livingston,2.03,3.45,LowVig.ag,3.35,2025-08-01 00:18:24
Premiership - Scotland,2025-08-02 12:30:00,Motherwell,Rangers,7.0,1.37,FanDuel,5.1,2025-08-01 00:18:24
Premiership - Scotland,2025-08-02 12:30:00,Motherwell,Rangers,7.0,1.35,BetRivers,5.6,2025-08-01 00:18:24
Premiership - Scotland,2025-08-02 12:30:00,Motherwell,Rangers,6.0,1.408,DraftKings,5.0,2025-08-01 00:18:24
Premiership - Scotland,2025-08-02 12:30:00,Motherwell,Rangers,6.25,1.37,Bovada,5.15,2025-08-01 00:18:24
Premiership - Scotland,2025-08-02 12:30:00,Motherwell,Rangers,6.25,1.37,BetUS,5.15,2025-08-01 00:18:24
Premiership - Scotland,2025-08-02 12:30:00,Motherwell,Rangers,6.4,1.41,BetOnline.ag,4.75,2025-08-01 00:18:24
Premiership - Scotland,2025-08-02 12:30:00,Motherwell,Rangers,6.4,1.41,LowVig.ag,4.75,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 12:00:00,FC Winterthur,BSC Young Boys,5.1,1.526,FanDuel,4.4,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 12:00:00,FC Winterthur,BSC Young Boys,5.0,1.588,DraftKings,4.2,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 12:00:00,FC Winterthur,BSC Young Boys,5.05,1.565,Bovada,4.05,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 12:00:00,FC Winterthur,BSC Young Boys,4.75,1.606,BetMGM,4.2,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 12:00:00,FC Winterthur,BSC Young Boys,5.05,1.565,BetUS,4.05,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 12:00:00,FC Winterthur,BSC Young Boys,4.6,1.556,BetOnline.ag,4.2,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 12:00:00,FC Winterthur,BSC Young Boys,4.6,1.556,LowVig.ag,4.2,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 12:00:00,FC Winterthur,BSC Young Boys,5.1,1.571,BetRivers,4.3,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 12:00:00,Servette,FC St Gallen,1.833,3.7,FanDuel,3.9,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 12:00:00,Servette,FC St Gallen,1.87,3.7,DraftKings,3.65,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 12:00:00,Servette,FC St Gallen,1.855,3.65,Bovada,3.7,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 12:00:00,Servette,FC St Gallen,1.909,3.6,BetMGM,3.75,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 12:00:00,Servette,FC St Gallen,1.855,3.65,BetUS,3.7,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 12:00:00,Servette,FC St Gallen,1.901,3.45,BetOnline.ag,3.7,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 12:00:00,Servette,FC St Gallen,1.901,3.45,LowVig.ag,3.7,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 12:00:00,Servette,FC St Gallen,1.855,3.7,BetRivers,4.0,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 14:30:00,FC Basel,Grasshopper Zürich,1.278,8.0,FanDuel,5.5,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 14:30:00,FC Basel,Grasshopper Zürich,1.317,7.75,Bovada,5.1,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 14:30:00,FC Basel,Grasshopper Zürich,1.333,8.0,DraftKings,5.25,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 14:30:00,FC Basel,Grasshopper Zürich,1.339,7.75,BetMGM,5.25,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 14:30:00,FC Basel,Grasshopper Zürich,1.317,7.75,BetUS,5.1,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 14:30:00,FC Basel,Grasshopper Zürich,1.31,7.8,BetOnline.ag,5.3,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 14:30:00,FC Basel,Grasshopper Zürich,1.31,7.8,LowVig.ag,5.3,2025-08-01 00:18:24
Swiss Superleague,2025-08-02 14:30:00,FC Basel,Grasshopper Zürich,1.328,7.5,BetRivers,5.6,2025-08-01 00:18:24
