Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
League 1,2025-08-02 10:00:00,Huddersfield Town,Leyton Orient,2.0,3.5,FanDuel,3.6,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Huddersfield Town,Leyton Orient,1.952,3.5,BetRivers,3.9,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Huddersfield Town,Leyton Orient,1.909,3.45,Bovada,3.6,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Huddersfield Town,Leyton Orient,2.05,3.45,DraftKings,3.6,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Huddersfield Town,Leyton Orient,1.952,3.6,BetMGM,3.5,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Huddersfield Town,Leyton Orient,1.909,3.45,BetUS,3.6,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Huddersfield Town,Leyton Orient,1.971,3.45,BetOnline.ag,3.7,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Huddersfield Town,Leyton Orient,1.971,3.45,LowVig.ag,3.7,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Lincoln City,Reading,1.935,3.6,BetRivers,3.8,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Lincoln City,Reading,1.952,3.8,FanDuel,3.5,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Lincoln City,Reading,1.877,3.65,Bovada,3.55,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Lincoln City,Reading,1.909,3.85,DraftKings,3.6,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Lincoln City,Reading,1.909,3.6,BetMGM,3.6,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Lincoln City,Reading,1.877,3.65,BetUS,3.55,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Lincoln City,Reading,1.877,3.85,BetOnline.ag,3.65,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Lincoln City,Reading,1.877,3.85,LowVig.ag,3.65,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Wigan Athletic,Northampton Town,2.1,3.7,FanDuel,3.1,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Wigan Athletic,Northampton Town,2.2,3.35,BetRivers,3.35,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Wigan Athletic,Northampton Town,2.05,3.5,Bovada,3.15,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Wigan Athletic,Northampton Town,2.1,3.65,DraftKings,3.25,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Wigan Athletic,Northampton Town,2.1,3.5,BetMGM,3.25,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Wigan Athletic,Northampton Town,2.05,3.5,BetUS,3.15,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Wigan Athletic,Northampton Town,2.14,3.65,BetOnline.ag,3.25,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Wigan Athletic,Northampton Town,2.14,3.65,LowVig.ag,3.25,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Rotherham United,Port Vale,2.2,3.1,BetRivers,3.65,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Rotherham United,Port Vale,2.2,3.1,FanDuel,3.4,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Rotherham United,Port Vale,2.15,2.95,Bovada,3.45,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Rotherham United,Port Vale,2.25,3.0,DraftKings,3.55,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Rotherham United,Port Vale,2.2,3.0,BetMGM,3.5,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Rotherham United,Port Vale,2.15,2.95,BetUS,3.45,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Rotherham United,Port Vale,2.22,3.05,BetOnline.ag,3.65,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Rotherham United,Port Vale,2.22,3.05,LowVig.ag,3.65,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Accrington Stanley,Gillingham,2.48,2.85,BetRivers,3.2,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Accrington Stanley,Gillingham,2.5,2.9,FanDuel,3.1,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Accrington Stanley,Gillingham,2.4,2.85,Bovada,3.1,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Accrington Stanley,Gillingham,2.45,3.0,DraftKings,3.1,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Accrington Stanley,Gillingham,2.45,2.8,BetMGM,3.2,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Accrington Stanley,Gillingham,2.4,2.85,BetUS,3.1,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Accrington Stanley,Gillingham,2.55,2.95,LowVig.ag,3.15,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Accrington Stanley,Gillingham,2.55,2.95,BetOnline.ag,3.15,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Barnet,Fleetwood Town,2.14,3.4,BetRivers,3.35,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Barnet,Fleetwood Town,2.0,3.7,FanDuel,3.4,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Barnet,Fleetwood Town,2.0,3.45,Bovada,3.35,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Barnet,Fleetwood Town,2.05,3.5,DraftKings,3.4,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Barnet,Fleetwood Town,2.0,3.5,BetMGM,3.4,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Barnet,Fleetwood Town,2.0,3.45,BetUS,3.35,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Barnet,Fleetwood Town,2.01,3.6,LowVig.ag,3.5,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Barnet,Fleetwood Town,2.01,3.6,BetOnline.ag,3.5,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Chesterfield FC,Barrow,1.606,5.25,BetRivers,4.1,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Chesterfield FC,Barrow,1.571,5.8,FanDuel,3.8,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Chesterfield FC,Barrow,1.595,5.0,Bovada,3.8,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Chesterfield FC,Barrow,1.645,5.0,DraftKings,3.95,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Chesterfield FC,Barrow,1.617,4.96,BetUS,3.84,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Chesterfield FC,Barrow,1.658,5.2,LowVig.ag,3.95,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Chesterfield FC,Barrow,1.658,5.2,BetOnline.ag,3.95,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Bristol Rovers,Harrogate Town,1.847,4.1,BetRivers,3.65,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Bristol Rovers,Harrogate Town,1.769,4.7,FanDuel,3.4,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Bristol Rovers,Harrogate Town,1.8,4.1,Bovada,3.45,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Bristol Rovers,Harrogate Town,1.87,4.2,DraftKings,3.55,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Bristol Rovers,Harrogate Town,1.833,4.1,BetMGM,3.5,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Bristol Rovers,Harrogate Town,1.8,4.1,BetUS,3.45,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Bristol Rovers,Harrogate Town,1.82,4.3,LowVig.ag,3.6,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Bristol Rovers,Harrogate Town,1.82,4.3,BetOnline.ag,3.6,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Shrewsbury Town,Bromley FC,2.32,2.8,BetRivers,3.65,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Shrewsbury Town,Bromley FC,2.3,2.95,FanDuel,3.4,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Shrewsbury Town,Bromley FC,2.25,2.8,Bovada,3.45,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Shrewsbury Town,Bromley FC,2.35,2.85,DraftKings,3.5,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Shrewsbury Town,Bromley FC,2.3,2.8,BetMGM,3.6,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Shrewsbury Town,Bromley FC,2.36,2.9,BetUS,3.62,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Shrewsbury Town,Bromley FC,2.35,2.9,LowVig.ag,3.6,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Shrewsbury Town,Bromley FC,2.35,2.9,BetOnline.ag,3.6,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Cambridge United,Cheltenham Town,1.926,3.55,BetRivers,3.85,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Cambridge United,Cheltenham Town,1.833,4.0,FanDuel,3.6,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Cambridge United,Cheltenham Town,1.833,3.75,Bovada,3.6,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Cambridge United,Cheltenham Town,1.909,3.7,DraftKings,3.7,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Cambridge United,Cheltenham Town,1.87,3.75,BetMGM,3.6,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Cambridge United,Cheltenham Town,1.833,3.75,BetUS,3.6,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Cambridge United,Cheltenham Town,1.885,3.9,LowVig.ag,3.75,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Cambridge United,Cheltenham Town,1.885,3.9,BetOnline.ag,3.75,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Colchester United,Tranmere Rovers,2.12,3.5,BetRivers,3.3,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Colchester United,Tranmere Rovers,2.1,3.6,FanDuel,3.1,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Colchester United,Tranmere Rovers,2.1,3.45,Bovada,3.15,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Colchester United,Tranmere Rovers,2.15,3.5,DraftKings,3.2,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Colchester United,Tranmere Rovers,2.1,3.5,BetMGM,3.2,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Colchester United,Tranmere Rovers,2.1,3.45,BetUS,3.15,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Colchester United,Tranmere Rovers,2.18,3.55,LowVig.ag,3.25,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Colchester United,Tranmere Rovers,2.18,3.55,BetOnline.ag,3.25,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Grimsby Town,Crawley Town,2.04,3.4,BetRivers,3.65,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Grimsby Town,Crawley Town,1.952,3.6,FanDuel,3.7,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Grimsby Town,Crawley Town,1.952,3.35,Bovada,3.6,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Grimsby Town,Crawley Town,2.05,3.4,DraftKings,3.65,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Grimsby Town,Crawley Town,2.0,3.3,BetMGM,3.6,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Grimsby Town,Crawley Town,1.952,3.35,BetUS,3.6,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Grimsby Town,Crawley Town,1.98,3.4,LowVig.ag,3.7,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Grimsby Town,Crawley Town,1.98,3.4,BetOnline.ag,3.7,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Salford City,Crewe Alexandra,1.775,4.1,BetRivers,3.95,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Salford City,Crewe Alexandra,1.833,3.8,FanDuel,3.6,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Salford City,Crewe Alexandra,1.82,3.7,Bovada,3.7,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Salford City,Crewe Alexandra,1.87,3.8,DraftKings,3.75,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Salford City,Crewe Alexandra,1.87,3.6,BetMGM,3.7,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Salford City,Crewe Alexandra,1.82,3.7,BetUS,3.7,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Salford City,Crewe Alexandra,1.855,3.68,LowVig.ag,3.7,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Salford City,Crewe Alexandra,1.855,3.68,BetOnline.ag,3.7,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Milton Keynes Dons,Oldham Athletic,1.565,5.6,BetRivers,4.1,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Milton Keynes Dons,Oldham Athletic,1.556,5.9,FanDuel,3.9,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Milton Keynes Dons,Oldham Athletic,1.588,5.0,Bovada,3.8,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Milton Keynes Dons,Oldham Athletic,1.645,5.0,DraftKings,4.0,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Milton Keynes Dons,Oldham Athletic,1.625,4.8,BetMGM,3.9,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Milton Keynes Dons,Oldham Athletic,1.588,5.0,BetUS,3.8,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Milton Keynes Dons,Oldham Athletic,1.649,5.2,LowVig.ag,4.0,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Milton Keynes Dons,Oldham Athletic,1.649,5.2,BetOnline.ag,4.0,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Newport County,Notts County,4.7,1.645,BetRivers,4.2,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Newport County,Notts County,4.8,1.606,FanDuel,3.9,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Newport County,Notts County,4.6,1.658,Bovada,3.9,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Newport County,Notts County,4.7,1.714,DraftKings,3.85,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Newport County,Notts County,4.5,1.69,BetMGM,3.9,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Newport County,Notts County,4.6,1.658,BetUS,3.9,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Newport County,Notts County,4.7,1.719,LowVig.ag,3.85,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Newport County,Notts County,4.7,1.719,BetOnline.ag,3.85,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Walsall,Swindon Town,2.14,3.25,BetRivers,3.55,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Walsall,Swindon Town,2.2,3.1,FanDuel,3.4,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Walsall,Swindon Town,2.1,3.1,Bovada,3.35,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Walsall,Swindon Town,2.2,3.2,DraftKings,3.5,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Walsall,Swindon Town,2.15,3.1,BetMGM,3.4,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Walsall,Swindon Town,2.1,3.1,BetUS,3.35,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Walsall,Swindon Town,2.23,3.2,LowVig.ag,3.45,2025-08-01 23:59:10
League 2,2025-08-02 10:00:00,Walsall,Swindon Town,2.23,3.2,BetOnline.ag,3.45,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,Elversberg,1. FC Nürnberg,2.0,3.3,Bovada,3.75,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,Elversberg,1. FC Nürnberg,2.05,3.3,BetMGM,3.7,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,Elversberg,1. FC Nürnberg,2.0,3.4,FanDuel,3.7,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,Elversberg,1. FC Nürnberg,2.05,3.3,DraftKings,3.65,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,Elversberg,1. FC Nürnberg,2.04,3.3,BetRivers,3.9,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,Elversberg,1. FC Nürnberg,2.04,3.4,LowVig.ag,3.8,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,Elversberg,1. FC Nürnberg,2.04,3.4,BetOnline.ag,3.8,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,SC Paderborn,Holstein Kiel,2.2,2.95,BetMGM,3.75,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,SC Paderborn,Holstein Kiel,2.15,2.9,Bovada,3.8,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,SC Paderborn,Holstein Kiel,2.2,2.95,FanDuel,3.7,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,SC Paderborn,Holstein Kiel,2.2,3.0,DraftKings,3.7,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,SC Paderborn,Holstein Kiel,2.15,3.0,BetRivers,3.95,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,SC Paderborn,Holstein Kiel,2.23,2.99,LowVig.ag,3.75,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,SC Paderborn,Holstein Kiel,2.23,2.99,BetOnline.ag,3.75,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,Karlsruher SC,SC Preußen Münster,1.909,3.7,BetMGM,3.75,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,Karlsruher SC,SC Preußen Münster,1.833,3.7,FanDuel,3.8,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,Karlsruher SC,SC Preußen Münster,1.909,3.6,DraftKings,3.75,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,Karlsruher SC,SC Preußen Münster,1.877,3.65,Bovada,3.8,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,Karlsruher SC,SC Preußen Münster,1.893,3.6,BetRivers,4.0,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,Karlsruher SC,SC Preußen Münster,1.877,3.85,LowVig.ag,3.75,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,Karlsruher SC,SC Preußen Münster,1.877,3.85,BetOnline.ag,3.75,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,SV Darmstadt 98,VfL Bochum,2.2,2.95,Bovada,3.6,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,SV Darmstadt 98,VfL Bochum,2.25,3.0,BetMGM,3.5,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,SV Darmstadt 98,VfL Bochum,2.25,3.0,FanDuel,3.6,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,SV Darmstadt 98,VfL Bochum,2.25,3.0,DraftKings,3.55,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,SV Darmstadt 98,VfL Bochum,2.2,3.05,BetRivers,3.7,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,SV Darmstadt 98,VfL Bochum,2.28,3.0,LowVig.ag,3.6,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 07:00:00,SV Darmstadt 98,VfL Bochum,2.28,3.0,BetOnline.ag,3.6,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 14:30:00,Arminia Bielefeld,Fortuna Düsseldorf,2.3,2.8,Bovada,3.6,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 14:30:00,Arminia Bielefeld,Fortuna Düsseldorf,2.3,2.8,BetMGM,3.7,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 14:30:00,Arminia Bielefeld,Fortuna Düsseldorf,2.35,2.8,FanDuel,3.6,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 14:30:00,Arminia Bielefeld,Fortuna Düsseldorf,2.35,2.8,DraftKings,3.55,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 14:30:00,Arminia Bielefeld,Fortuna Düsseldorf,2.23,3.0,BetRivers,3.7,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 14:30:00,Arminia Bielefeld,Fortuna Düsseldorf,2.33,2.86,LowVig.ag,3.7,2025-08-01 23:59:10
Bundesliga 2 - Germany,2025-08-02 14:30:00,Arminia Bielefeld,Fortuna Düsseldorf,2.33,2.86,BetOnline.ag,3.7,2025-08-01 23:59:10
3. Liga - Germany,2025-08-02 08:00:00,FC Energie Cottbus,1. FC Saarbrücken,2.75,2.71,Bovada,3.7,2025-08-01 23:59:10
3. Liga - Germany,2025-08-02 08:00:00,FC Energie Cottbus,1. FC Saarbrücken,2.53,2.32,LowVig.ag,3.65,2025-08-01 23:59:10
3. Liga - Germany,2025-08-02 08:00:00,FC Energie Cottbus,1. FC Saarbrücken,2.53,2.32,BetOnline.ag,3.65,2025-08-01 23:59:10
3. Liga - Germany,2025-08-02 08:00:00,VfL Osnabrück,Alemannia Aachen,2.2,3.9,Bovada,3.4,2025-08-01 23:59:10
3. Liga - Germany,2025-08-02 08:00:00,VfL Osnabrück,Alemannia Aachen,1.99,3.45,LowVig.ag,3.2,2025-08-01 23:59:10
3. Liga - Germany,2025-08-02 08:00:00,VfL Osnabrück,Alemannia Aachen,1.99,3.45,BetOnline.ag,3.2,2025-08-01 23:59:10
3. Liga - Germany,2025-08-02 08:00:00,FC Ingolstadt 04,Jahn Regensburg,2.36,3.15,Bovada,3.8,2025-08-01 23:59:10
3. Liga - Germany,2025-08-02 08:00:00,FC Ingolstadt 04,Jahn Regensburg,2.08,2.86,LowVig.ag,3.7,2025-08-01 23:59:10
3. Liga - Germany,2025-08-02 08:00:00,FC Ingolstadt 04,Jahn Regensburg,2.08,2.86,BetOnline.ag,3.7,2025-08-01 23:59:10
3. Liga - Germany,2025-08-02 08:00:00,Waldhof Mannheim,SC Verl,2.74,2.8,Bovada,3.6,2025-08-01 23:59:10
3. Liga - Germany,2025-08-02 08:00:00,Waldhof Mannheim,SC Verl,2.37,2.6,LowVig.ag,3.4,2025-08-01 23:59:10
3. Liga - Germany,2025-08-02 08:00:00,Waldhof Mannheim,SC Verl,2.37,2.6,BetOnline.ag,3.4,2025-08-01 23:59:10
3. Liga - Germany,2025-08-02 08:00:00,TSG Hoffenheim II,TSV Havelse,1.787,3.75,LowVig.ag,3.6,2025-08-01 23:59:10
3. Liga - Germany,2025-08-02 08:00:00,TSG Hoffenheim II,TSV Havelse,1.787,3.75,BetOnline.ag,3.6,2025-08-01 23:59:10
3. Liga - Germany,2025-08-02 10:30:00,MSV Duisburg,VfB Stuttgart II,2.09,3.7,Bovada,3.9,2025-08-01 23:59:10
3. Liga - Germany,2025-08-02 10:30:00,MSV Duisburg,VfB Stuttgart II,1.901,3.3,LowVig.ag,3.65,2025-08-01 23:59:10
3. Liga - Germany,2025-08-02 10:30:00,MSV Duisburg,VfB Stuttgart II,1.901,3.3,BetOnline.ag,3.65,2025-08-01 23:59:10
League of Ireland,2025-08-02 14:45:00,Sligo Rovers,Shelbourne Dublin,3.8,1.952,FanDuel,3.3,2025-08-01 23:59:10
League of Ireland,2025-08-02 14:45:00,Sligo Rovers,Shelbourne Dublin,3.65,2.05,DraftKings,3.4,2025-08-01 23:59:10
League of Ireland,2025-08-02 14:45:00,Sligo Rovers,Shelbourne Dublin,3.55,1.952,Bovada,3.35,2025-08-01 23:59:10
League of Ireland,2025-08-02 14:45:00,Sligo Rovers,Shelbourne Dublin,3.4,2.05,BetMGM,3.25,2025-08-01 23:59:10
League of Ireland,2025-08-02 14:45:00,Sligo Rovers,Shelbourne Dublin,3.55,1.952,BetUS,3.35,2025-08-01 23:59:10
League of Ireland,2025-08-02 14:45:00,Sligo Rovers,Shelbourne Dublin,3.5,1.971,BetRivers,3.55,2025-08-01 23:59:10
League of Ireland,2025-08-02 14:45:00,Sligo Rovers,Shelbourne Dublin,3.4,2.02,LowVig.ag,3.3,2025-08-01 23:59:10
League of Ireland,2025-08-02 14:45:00,Sligo Rovers,Shelbourne Dublin,3.4,2.02,BetOnline.ag,3.3,2025-08-01 23:59:10
Premiership - Scotland,2025-08-02 10:00:00,Kilmarnock,Livingston,2.0,3.7,FanDuel,3.4,2025-08-01 23:59:10
Premiership - Scotland,2025-08-02 10:00:00,Kilmarnock,Livingston,2.02,3.4,BetRivers,3.7,2025-08-01 23:59:10
Premiership - Scotland,2025-08-02 10:00:00,Kilmarnock,Livingston,2.05,3.65,DraftKings,3.4,2025-08-01 23:59:10
Premiership - Scotland,2025-08-02 10:00:00,Kilmarnock,Livingston,1.99,3.65,Bovada,3.25,2025-08-01 23:59:10
Premiership - Scotland,2025-08-02 10:00:00,Kilmarnock,Livingston,1.98,3.6,BetMGM,3.4,2025-08-01 23:59:10
Premiership - Scotland,2025-08-02 10:00:00,Kilmarnock,Livingston,1.99,3.65,BetUS,3.25,2025-08-01 23:59:10
Premiership - Scotland,2025-08-02 10:00:00,Kilmarnock,Livingston,2.01,3.45,BetOnline.ag,3.35,2025-08-01 23:59:10
Premiership - Scotland,2025-08-02 10:00:00,Kilmarnock,Livingston,2.01,3.45,LowVig.ag,3.35,2025-08-01 23:59:10
Premiership - Scotland,2025-08-02 12:30:00,Motherwell,Rangers,7.0,1.345,FanDuel,5.2,2025-08-01 23:59:10
Premiership - Scotland,2025-08-02 12:30:00,Motherwell,Rangers,7.0,1.364,BetRivers,5.5,2025-08-01 23:59:10
Premiership - Scotland,2025-08-02 12:30:00,Motherwell,Rangers,6.5,1.4,DraftKings,5.0,2025-08-01 23:59:10
Premiership - Scotland,2025-08-02 12:30:00,Motherwell,Rangers,6.0,1.377,Bovada,5.15,2025-08-01 23:59:10
Premiership - Scotland,2025-08-02 12:30:00,Motherwell,Rangers,6.0,1.377,BetUS,5.15,2025-08-01 23:59:10
Premiership - Scotland,2025-08-02 12:30:00,Motherwell,Rangers,6.5,1.4,BetOnline.ag,4.8,2025-08-01 23:59:10
Premiership - Scotland,2025-08-02 12:30:00,Motherwell,Rangers,6.5,1.4,LowVig.ag,4.8,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 12:00:00,FC Winterthur,BSC Young Boys,4.8,1.588,FanDuel,4.3,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 12:00:00,FC Winterthur,BSC Young Boys,4.9,1.625,DraftKings,4.2,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 12:00:00,FC Winterthur,BSC Young Boys,4.8,1.61,Bovada,3.95,2025-08-01 23:59:10
Swiss Superleague,2025-08-02 12:00:00,FC Winterthur,BSC Young Boys,4.75,1.606,BetMGM,4.2,2025-08-01 23:59:10
