Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Denmark Superliga,2025-04-27 10:00:00,AGF Aarhus,FC Copenhagen,3.25,2.2,BetUS,3.2,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 12:00:00,FC Midtjylland,FC Nordsjaelland,2.0,3.25,BetRivers,4.0,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 12:00:00,FC Midtjylland,FC Nordsjaelland,1.952,3.1,FanDuel,4.0,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 12:00:00,FC Midtjylland,FC Nordsjaelland,2.05,3.25,Bovada,3.7,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 12:00:00,FC Midtjylland,FC Nordsjaelland,2.0,3.2,BetMGM,3.75,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 12:00:00,FC Midtjylland,FC Nordsjaelland,2.05,3.2,DraftKings,3.9,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 12:00:00,FC Midtjylland,FC Nordsjaelland,2.08,3.25,LowVig.ag,3.8,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 12:00:00,FC Midtjylland,FC Nordsjaelland,2.08,3.25,BetOnline.ag,3.8,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 12:00:00,FC Midtjylland,FC Nordsjaelland,2.08,3.23,BetUS,4.0,2025-04-26 23:39:52
League 1,2025-04-27 09:00:00,Stevenage,Rotherham United,2.2,3.4,FanDuel,3.2,2025-04-26 23:39:52
League 1,2025-04-27 09:00:00,Stevenage,Rotherham United,2.17,3.2,BetRivers,3.3,2025-04-26 23:39:52
League 1,2025-04-27 09:00:00,Stevenage,Rotherham United,2.15,3.3,BetMGM,3.3,2025-04-26 23:39:52
League 1,2025-04-27 09:00:00,Stevenage,Rotherham United,2.15,3.3,Bovada,3.2,2025-04-26 23:39:52
League 1,2025-04-27 09:00:00,Stevenage,Rotherham United,2.2,3.3,DraftKings,3.3,2025-04-26 23:39:52
League 1,2025-04-27 09:00:00,Stevenage,Rotherham United,2.15,3.3,BetUS,3.2,2025-04-26 23:39:52
League 1,2025-04-27 09:00:00,Stevenage,Rotherham United,2.14,3.1,LowVig.ag,3.25,2025-04-26 23:39:52
League 1,2025-04-27 09:00:00,Stevenage,Rotherham United,2.14,3.1,BetOnline.ag,3.25,2025-04-26 23:39:52
League 1,2025-04-27 10:00:00,Birmingham City,Mansfield Town,1.417,7.0,FanDuel,4.4,2025-04-26 23:39:52
League 1,2025-04-27 10:00:00,Birmingham City,Mansfield Town,1.426,6.5,BetRivers,4.4,2025-04-26 23:39:52
League 1,2025-04-27 10:00:00,Birmingham City,Mansfield Town,1.444,6.5,BetMGM,4.5,2025-04-26 23:39:52
League 1,2025-04-27 10:00:00,Birmingham City,Mansfield Town,1.444,6.25,Bovada,4.3,2025-04-26 23:39:52
League 1,2025-04-27 10:00:00,Birmingham City,Mansfield Town,1.444,7.0,DraftKings,4.6,2025-04-26 23:39:52
League 1,2025-04-27 10:00:00,Birmingham City,Mansfield Town,1.435,6.3,BetUS,4.4,2025-04-26 23:39:52
League 1,2025-04-27 10:00:00,Birmingham City,Mansfield Town,1.429,5.9,BetOnline.ag,4.35,2025-04-26 23:39:52
League 1,2025-04-27 10:00:00,Birmingham City,Mansfield Town,1.429,5.9,LowVig.ag,4.35,2025-04-26 23:39:52
EPL,2025-04-27 09:00:00,Bournemouth,Manchester United,1.69,4.5,MyBookie.ag,3.95,2025-04-26 23:39:52
EPL,2025-04-27 09:00:00,Bournemouth,Manchester United,1.69,4.7,FanDuel,4.1,2025-04-26 23:39:52
EPL,2025-04-27 09:00:00,Bournemouth,Manchester United,1.714,4.6,Bovada,4.0,2025-04-26 23:39:52
EPL,2025-04-27 09:00:00,Bournemouth,Manchester United,1.699,4.6,BetRivers,4.0,2025-04-26 23:39:52
EPL,2025-04-27 09:00:00,Bournemouth,Manchester United,1.69,4.4,BetMGM,4.1,2025-04-26 23:39:52
EPL,2025-04-27 09:00:00,Bournemouth,Manchester United,1.741,4.5,DraftKings,3.95,2025-04-26 23:39:52
EPL,2025-04-27 09:00:00,Bournemouth,Manchester United,1.741,4.75,LowVig.ag,4.0,2025-04-26 23:39:52
EPL,2025-04-27 09:00:00,Bournemouth,Manchester United,1.741,4.75,BetOnline.ag,4.0,2025-04-26 23:39:52
EPL,2025-04-27 09:00:00,Bournemouth,Manchester United,1.714,4.5,BetUS,4.1,2025-04-26 23:39:52
EPL,2025-04-27 11:30:00,Liverpool,Tottenham Hotspur,1.25,9.1,MyBookie.ag,6.3,2025-04-26 23:39:52
EPL,2025-04-27 11:30:00,Liverpool,Tottenham Hotspur,1.227,11.0,FanDuel,6.5,2025-04-26 23:39:52
EPL,2025-04-27 11:30:00,Liverpool,Tottenham Hotspur,1.238,10.0,Bovada,6.75,2025-04-26 23:39:52
EPL,2025-04-27 11:30:00,Liverpool,Tottenham Hotspur,1.238,10.5,BetRivers,6.5,2025-04-26 23:39:52
EPL,2025-04-27 11:30:00,Liverpool,Tottenham Hotspur,1.267,9.5,BetMGM,6.5,2025-04-26 23:39:52
EPL,2025-04-27 11:30:00,Liverpool,Tottenham Hotspur,1.256,9.5,DraftKings,6.5,2025-04-26 23:39:52
EPL,2025-04-27 11:30:00,Liverpool,Tottenham Hotspur,1.253,10.95,LowVig.ag,6.85,2025-04-26 23:39:52
EPL,2025-04-27 11:30:00,Liverpool,Tottenham Hotspur,1.253,10.95,BetOnline.ag,6.85,2025-04-26 23:39:52
EPL,2025-04-27 11:30:00,Liverpool,Tottenham Hotspur,1.25,9.25,BetUS,7.0,2025-04-26 23:39:52
FA Cup,2025-04-27 11:30:00,Nottingham Forest,Manchester City,4.6,1.741,BetMGM,3.75,2025-04-26 23:39:52
FA Cup,2025-04-27 11:30:00,Nottingham Forest,Manchester City,4.6,1.741,Bovada,3.9,2025-04-26 23:39:52
FA Cup,2025-04-27 11:30:00,Nottingham Forest,Manchester City,4.7,1.714,FanDuel,3.6,2025-04-26 23:39:52
FA Cup,2025-04-27 11:30:00,Nottingham Forest,Manchester City,4.65,1.725,BetOnline.ag,3.9,2025-04-26 23:39:52
FA Cup,2025-04-27 11:30:00,Nottingham Forest,Manchester City,4.65,1.725,LowVig.ag,3.9,2025-04-26 23:39:52
FA Cup,2025-04-27 11:30:00,Nottingham Forest,Manchester City,4.6,1.741,DraftKings,3.8,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 09:00:00,Angers,Lille,6.0,1.541,Bovada,4.2,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 09:00:00,Angers,Lille,6.5,1.476,FanDuel,3.9,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 09:00:00,Angers,Lille,6.25,1.541,BetMGM,4.0,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 09:00:00,Angers,Lille,6.5,1.526,DraftKings,4.1,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 09:00:00,Angers,Lille,6.25,1.513,BetRivers,4.2,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 09:00:00,Angers,Lille,6.72,1.538,LowVig.ag,4.22,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 09:00:00,Angers,Lille,6.72,1.538,BetOnline.ag,4.22,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 09:00:00,Angers,Lille,6.75,1.526,BetUS,4.05,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,RC Lens,Auxerre,1.541,5.6,Bovada,4.5,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,RC Lens,Auxerre,1.476,5.9,FanDuel,4.4,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,RC Lens,Auxerre,1.541,5.5,BetMGM,4.4,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,RC Lens,Auxerre,1.556,5.75,DraftKings,4.4,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,RC Lens,Auxerre,1.538,5.5,BetRivers,4.5,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,RC Lens,Auxerre,1.568,5.85,BetOnline.ag,4.4,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,RC Lens,Auxerre,1.568,5.85,LowVig.ag,4.4,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,RC Lens,Auxerre,1.505,5.86,BetUS,4.44,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,Montpellier,Stade de Reims,4.5,1.741,Bovada,3.95,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,Montpellier,Stade de Reims,4.4,1.69,FanDuel,3.8,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,Montpellier,Stade de Reims,4.4,1.741,BetMGM,3.8,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,Montpellier,Stade de Reims,4.6,1.741,DraftKings,3.9,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,Montpellier,Stade de Reims,4.5,1.746,BetRivers,3.85,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,Montpellier,Stade de Reims,4.85,1.741,LowVig.ag,3.92,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,Montpellier,Stade de Reims,4.85,1.741,BetOnline.ag,3.92,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,Montpellier,Stade de Reims,4.5,1.741,BetUS,3.95,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,Nantes,Toulouse,2.9,2.4,FanDuel,3.3,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,Nantes,Toulouse,2.9,2.45,Bovada,3.4,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,Nantes,Toulouse,2.88,2.45,BetMGM,3.3,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,Nantes,Toulouse,2.95,2.5,DraftKings,3.3,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,Nantes,Toulouse,2.9,2.4,BetRivers,3.4,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,Nantes,Toulouse,2.96,2.55,BetOnline.ag,3.28,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,Nantes,Toulouse,2.96,2.55,LowVig.ag,3.28,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 11:15:00,Nantes,Toulouse,2.9,2.45,BetUS,3.35,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 14:45:00,Marseille,Brest,1.476,6.0,Bovada,4.9,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 14:45:00,Marseille,Brest,1.417,6.5,FanDuel,4.6,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 14:45:00,Marseille,Brest,1.5,6.0,BetMGM,4.6,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 14:45:00,Marseille,Brest,1.476,6.0,DraftKings,4.8,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 14:45:00,Marseille,Brest,1.476,6.0,BetRivers,4.8,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 14:45:00,Marseille,Brest,1.476,6.4,LowVig.ag,4.94,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 14:45:00,Marseille,Brest,1.476,6.4,BetOnline.ag,4.94,2025-04-26 23:39:52
Ligue 1 - France,2025-04-27 14:45:00,Marseille,Brest,1.476,6.0,BetUS,4.9,2025-04-26 23:39:52
Bundesliga - Germany,2025-04-27 09:30:00,VfL Bochum,Union Berlin,2.3,3.0,BetMGM,3.4,2025-04-26 23:39:52
Bundesliga - Germany,2025-04-27 09:30:00,VfL Bochum,Union Berlin,2.25,3.0,FanDuel,3.4,2025-04-26 23:39:52
Bundesliga - Germany,2025-04-27 09:30:00,VfL Bochum,Union Berlin,2.28,3.0,BetRivers,3.45,2025-04-26 23:39:52
Bundesliga - Germany,2025-04-27 09:30:00,VfL Bochum,Union Berlin,2.25,2.85,DraftKings,3.35,2025-04-26 23:39:52
Bundesliga - Germany,2025-04-27 09:30:00,VfL Bochum,Union Berlin,2.3,3.0,Bovada,3.55,2025-04-26 23:39:52
Bundesliga - Germany,2025-04-27 09:30:00,VfL Bochum,Union Berlin,2.35,3.03,LowVig.ag,3.57,2025-04-26 23:39:52
Bundesliga - Germany,2025-04-27 09:30:00,VfL Bochum,Union Berlin,2.35,3.03,BetOnline.ag,3.57,2025-04-26 23:39:52
Bundesliga - Germany,2025-04-27 09:30:00,VfL Bochum,Union Berlin,2.3,3.0,BetUS,3.55,2025-04-26 23:39:52
Bundesliga - Germany,2025-04-27 11:30:00,Werder Bremen,FC St. Pauli,1.952,3.8,BetMGM,3.5,2025-04-26 23:39:52
Bundesliga - Germany,2025-04-27 11:30:00,Werder Bremen,FC St. Pauli,1.909,3.9,FanDuel,3.5,2025-04-26 23:39:52
Bundesliga - Germany,2025-04-27 11:30:00,Werder Bremen,FC St. Pauli,1.893,3.85,BetRivers,3.6,2025-04-26 23:39:52
Bundesliga - Germany,2025-04-27 11:30:00,Werder Bremen,FC St. Pauli,1.909,3.85,DraftKings,3.45,2025-04-26 23:39:52
Bundesliga - Germany,2025-04-27 11:30:00,Werder Bremen,FC St. Pauli,1.909,3.9,Bovada,3.7,2025-04-26 23:39:52
Bundesliga - Germany,2025-04-27 11:30:00,Werder Bremen,FC St. Pauli,1.943,4.07,BetOnline.ag,3.65,2025-04-26 23:39:52
Bundesliga - Germany,2025-04-27 11:30:00,Werder Bremen,FC St. Pauli,1.943,4.07,LowVig.ag,3.65,2025-04-26 23:39:52
Bundesliga - Germany,2025-04-27 11:30:00,Werder Bremen,FC St. Pauli,1.909,3.9,BetUS,3.7,2025-04-26 23:39:52
Bundesliga 2 - Germany,2025-04-27 07:30:00,1. FC Kaiserslautern,FC Schalke 04,2.1,3.25,BetMGM,3.6,2025-04-26 23:39:52
Bundesliga 2 - Germany,2025-04-27 07:30:00,1. FC Kaiserslautern,FC Schalke 04,2.0,3.2,FanDuel,3.7,2025-04-26 23:39:52
Bundesliga 2 - Germany,2025-04-27 07:30:00,1. FC Kaiserslautern,FC Schalke 04,2.1,3.3,DraftKings,3.6,2025-04-26 23:39:52
Bundesliga 2 - Germany,2025-04-27 07:30:00,1. FC Kaiserslautern,FC Schalke 04,2.1,3.25,Bovada,3.5,2025-04-26 23:39:52
Bundesliga 2 - Germany,2025-04-27 07:30:00,1. FC Kaiserslautern,FC Schalke 04,1.971,3.2,BetRivers,3.75,2025-04-26 23:39:52
Bundesliga 2 - Germany,2025-04-27 07:30:00,1. FC Kaiserslautern,FC Schalke 04,2.09,3.35,LowVig.ag,3.65,2025-04-26 23:39:52
Bundesliga 2 - Germany,2025-04-27 07:30:00,1. FC Kaiserslautern,FC Schalke 04,2.09,3.35,BetOnline.ag,3.65,2025-04-26 23:39:52
Bundesliga 2 - Germany,2025-04-27 07:30:00,Hannover 96,1. FC Köln,3.0,2.15,FanDuel,3.5,2025-04-26 23:39:52
Bundesliga 2 - Germany,2025-04-27 07:30:00,Hannover 96,1. FC Köln,3.2,2.15,BetMGM,3.5,2025-04-26 23:39:52
Bundesliga 2 - Germany,2025-04-27 07:30:00,Hannover 96,1. FC Köln,3.15,2.2,DraftKings,3.5,2025-04-26 23:39:52
Bundesliga 2 - Germany,2025-04-27 07:30:00,Hannover 96,1. FC Köln,3.15,2.2,Bovada,3.3,2025-04-26 23:39:52
Bundesliga 2 - Germany,2025-04-27 07:30:00,Hannover 96,1. FC Köln,3.3,2.1,BetRivers,3.3,2025-04-26 23:39:52
Bundesliga 2 - Germany,2025-04-27 07:30:00,Hannover 96,1. FC Köln,3.3,2.17,BetOnline.ag,3.5,2025-04-26 23:39:52
Bundesliga 2 - Germany,2025-04-27 07:30:00,Hannover 96,1. FC Köln,3.3,2.17,LowVig.ag,3.5,2025-04-26 23:39:52
Bundesliga 2 - Germany,2025-04-27 07:30:00,Hamburger SV,Karlsruher SC,1.476,5.7,FanDuel,4.8,2025-04-26 23:39:52
Bundesliga 2 - Germany,2025-04-27 07:30:00,Hamburger SV,Karlsruher SC,1.5,5.25,BetMGM,4.8,2025-04-26 23:39:52
Bundesliga 2 - Germany,2025-04-27 07:30:00,Hamburger SV,Karlsruher SC,1.513,5.5,DraftKings,4.8,2025-04-26 23:39:52
Bundesliga 2 - Germany,2025-04-27 07:30:00,Hamburger SV,Karlsruher SC,1.5,5.4,Bovada,4.6,2025-04-26 23:39:52
Bundesliga 2 - Germany,2025-04-27 07:30:00,Hamburger SV,Karlsruher SC,1.426,5.75,BetRivers,4.9,2025-04-26 23:39:52
Bundesliga 2 - Germany,2025-04-27 07:30:00,Hamburger SV,Karlsruher SC,1.51,5.6,LowVig.ag,4.8,2025-04-26 23:39:52
Bundesliga 2 - Germany,2025-04-27 07:30:00,Hamburger SV,Karlsruher SC,1.51,5.6,BetOnline.ag,4.8,2025-04-26 23:39:52
3. Liga - Germany,2025-04-27 07:30:00,FC Ingolstadt 04,Arminia Bielefeld,3.05,2.1,Bovada,3.5,2025-04-26 23:39:52
3. Liga - Germany,2025-04-27 07:30:00,FC Ingolstadt 04,Arminia Bielefeld,3.0,2.05,LowVig.ag,3.6,2025-04-26 23:39:52
3. Liga - Germany,2025-04-27 07:30:00,FC Ingolstadt 04,Arminia Bielefeld,3.0,2.05,BetOnline.ag,3.6,2025-04-26 23:39:52
3. Liga - Germany,2025-04-27 10:30:00,Alemannia Aachen,VfL Osnabrück,2.3,3.2,Bovada,3.0,2025-04-26 23:39:52
3. Liga - Germany,2025-04-27 10:30:00,Alemannia Aachen,VfL Osnabrück,2.26,3.05,LowVig.ag,3.05,2025-04-26 23:39:52
3. Liga - Germany,2025-04-27 10:30:00,Alemannia Aachen,VfL Osnabrück,2.26,3.05,BetOnline.ag,3.05,2025-04-26 23:39:52
3. Liga - Germany,2025-04-27 13:30:00,Waldhof Mannheim,VfB Stuttgart II,2.05,3.3,Bovada,3.4,2025-04-26 23:39:52
3. Liga - Germany,2025-04-27 13:30:00,Waldhof Mannheim,VfB Stuttgart II,2.02,3.15,LowVig.ag,3.45,2025-04-26 23:39:52
3. Liga - Germany,2025-04-27 13:30:00,Waldhof Mannheim,VfB Stuttgart II,2.02,3.15,BetOnline.ag,3.45,2025-04-26 23:39:52
Super League - Greece,2025-04-27 13:00:00,AEK Athens,Olympiakos Piraeus,2.25,3.25,Bovada,2.95,2025-04-26 23:39:52
Super League - Greece,2025-04-27 13:00:00,AEK Athens,Olympiakos Piraeus,2.2,3.2,FanDuel,3.0,2025-04-26 23:39:52
Super League - Greece,2025-04-27 13:00:00,AEK Athens,Olympiakos Piraeus,2.3,3.35,DraftKings,3.1,2025-04-26 23:39:52
Super League - Greece,2025-04-27 13:00:00,AEK Athens,Olympiakos Piraeus,2.25,3.25,BetMGM,3.1,2025-04-26 23:39:52
Super League - Greece,2025-04-27 13:00:00,AEK Athens,Olympiakos Piraeus,2.25,3.25,BetUS,2.95,2025-04-26 23:39:52
Super League - Greece,2025-04-27 13:00:00,AEK Athens,Olympiakos Piraeus,2.15,3.15,LowVig.ag,3.15,2025-04-26 23:39:52
Super League - Greece,2025-04-27 13:00:00,AEK Athens,Olympiakos Piraeus,2.15,3.15,BetOnline.ag,3.15,2025-04-26 23:39:52
Super League - Greece,2025-04-27 13:00:00,PAOK Thessaloniki,Panathinaikos,2.0,3.65,Bovada,3.3,2025-04-26 23:39:52
Super League - Greece,2025-04-27 13:00:00,PAOK Thessaloniki,Panathinaikos,1.952,3.6,FanDuel,3.3,2025-04-26 23:39:52
Super League - Greece,2025-04-27 13:00:00,PAOK Thessaloniki,Panathinaikos,2.0,3.8,DraftKings,3.45,2025-04-26 23:39:52
Super League - Greece,2025-04-27 13:00:00,PAOK Thessaloniki,Panathinaikos,1.952,3.6,BetMGM,3.5,2025-04-26 23:39:52
Super League - Greece,2025-04-27 13:00:00,PAOK Thessaloniki,Panathinaikos,2.0,3.65,BetUS,3.3,2025-04-26 23:39:52
Super League - Greece,2025-04-27 13:00:00,PAOK Thessaloniki,Panathinaikos,1.99,3.2,LowVig.ag,3.45,2025-04-26 23:39:52
Super League - Greece,2025-04-27 13:00:00,PAOK Thessaloniki,Panathinaikos,1.99,3.2,BetOnline.ag,3.45,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 06:30:00,Venezia,AC Milan,4.8,1.69,FanDuel,3.8,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 06:30:00,Venezia,AC Milan,4.6,1.714,BetMGM,3.9,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 06:30:00,Venezia,AC Milan,4.5,1.667,DraftKings,3.8,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 06:30:00,Venezia,AC Milan,4.75,1.645,BetRivers,4.0,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 06:30:00,Venezia,AC Milan,4.8,1.667,Bovada,4.1,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 06:30:00,Venezia,AC Milan,5.1,1.699,LowVig.ag,3.98,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 06:30:00,Venezia,AC Milan,5.1,1.699,BetOnline.ag,3.98,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 06:30:00,Venezia,AC Milan,4.85,1.667,BetUS,4.05,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 06:30:00,Como,Genoa,1.769,4.5,FanDuel,3.4,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 06:30:00,Como,Genoa,1.847,4.5,BetMGM,3.4,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 06:30:00,Como,Genoa,1.833,4.2,DraftKings,3.3,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 06:30:00,Como,Genoa,1.806,4.5,BetRivers,3.45,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 06:30:00,Como,Genoa,1.833,4.5,Bovada,3.5,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 06:30:00,Como,Genoa,1.855,4.51,BetUS,3.41,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 06:30:00,Como,Genoa,1.847,4.83,BetOnline.ag,3.48,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 06:30:00,Como,Genoa,1.847,4.83,LowVig.ag,3.48,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 09:00:00,Inter Milan,AS Roma,1.714,4.8,FanDuel,3.6,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 09:00:00,Inter Milan,AS Roma,1.769,4.5,BetMGM,3.6,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 09:00:00,Inter Milan,AS Roma,1.741,4.5,DraftKings,3.6,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 09:00:00,Inter Milan,AS Roma,1.758,4.7,BetRivers,3.5,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 09:00:00,Inter Milan,AS Roma,1.769,4.6,Bovada,3.75,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 09:00:00,Inter Milan,AS Roma,1.781,4.73,LowVig.ag,3.7,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 09:00:00,Inter Milan,AS Roma,1.781,4.73,BetOnline.ag,3.7,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 09:00:00,Inter Milan,AS Roma,1.735,4.74,BetUS,3.74,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 09:00:00,Fiorentina,Empoli,1.8,4.7,FanDuel,3.4,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 09:00:00,Fiorentina,Empoli,1.833,4.6,BetMGM,3.5,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 09:00:00,Fiorentina,Empoli,1.8,4.3,DraftKings,3.4,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 09:00:00,Fiorentina,Empoli,1.787,4.7,BetRivers,3.4,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 09:00:00,Fiorentina,Empoli,1.833,4.9,Bovada,3.3,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 09:00:00,Fiorentina,Empoli,1.893,4.6,LowVig.ag,3.45,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 09:00:00,Fiorentina,Empoli,1.893,4.6,BetOnline.ag,3.45,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 09:00:00,Fiorentina,Empoli,1.833,4.53,BetUS,3.47,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 12:00:00,Juventus,Monza,1.154,15.0,FanDuel,7.0,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 12:00:00,Juventus,Monza,1.19,15.0,BetMGM,7.0,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 12:00:00,Juventus,Monza,1.174,13.0,DraftKings,6.5,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 12:00:00,Juventus,Monza,1.16,16.0,BetRivers,7.0,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 12:00:00,Juventus,Monza,1.182,14.0,Bovada,7.0,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 12:00:00,Juventus,Monza,1.19,16.0,BetOnline.ag,7.55,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 12:00:00,Juventus,Monza,1.19,16.0,LowVig.ag,7.55,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 12:00:00,Juventus,Monza,1.168,15.9,BetUS,7.35,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 14:45:00,Atalanta BC,Lecce,1.2,11.0,FanDuel,6.5,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 14:45:00,Atalanta BC,Lecce,1.25,11.5,BetMGM,6.25,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 14:45:00,Atalanta BC,Lecce,1.211,11.0,DraftKings,6.0,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 14:45:00,Atalanta BC,Lecce,1.208,12.5,BetRivers,6.4,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 14:45:00,Atalanta BC,Lecce,1.238,11.0,Bovada,6.5,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 14:45:00,Atalanta BC,Lecce,1.235,12.75,LowVig.ag,6.75,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 14:45:00,Atalanta BC,Lecce,1.235,12.75,BetOnline.ag,6.75,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 14:45:00,Atalanta BC,Lecce,1.225,12.18,BetUS,6.39,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 14:45:00,Napoli,Torino,1.357,8.0,FanDuel,4.3,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 14:45:00,Napoli,Torino,1.426,8.0,BetMGM,4.5,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 14:45:00,Napoli,Torino,1.392,8.0,DraftKings,4.3,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 14:45:00,Napoli,Torino,1.364,8.5,BetRivers,4.6,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 14:45:00,Napoli,Torino,1.4,8.0,Bovada,4.7,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 14:45:00,Napoli,Torino,1.408,9.28,LowVig.ag,4.58,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 14:45:00,Napoli,Torino,1.408,9.28,BetOnline.ag,4.58,2025-04-26 23:39:52
Serie A - Italy,2025-04-27 14:45:00,Napoli,Torino,1.4,8.45,BetUS,4.5,2025-04-26 23:39:52
Serie B - Italy,2025-04-27 09:00:00,Südtirol,Juve Stabia,2.55,3.05,DraftKings,2.95,2025-04-26 23:39:52
