Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
MMA,2025-04-12 20:00:00,Chase Hooper,Jim Miller,1.11,7.0,BetRivers,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Chase Hooper,Jim Miller,1.143,6.0,BetOnline.ag,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Chase Hooper,Jim Miller,1.111,7.0,BetMGM,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Chase Hooper,Jim Miller,1.1,7.6,FanDuel,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Chase Hooper,Jim Miller,1.111,7.0,DraftKings,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Chase Hooper,Jim Miller,1.1,7.5,Caesars,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Dan Ige,Sean Woodson,2.5,1.526,BetRivers,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Dan Ige,Sean Woodson,2.55,1.556,BetOnline.ag,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Dan Ige,Sean Woodson,2.5,1.541,BetMGM,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Dan Ige,Sean Woodson,2.5,1.562,FanDuel,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Dan Ige,Sean Woodson,2.6,1.521,DraftKings,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Dan Ige,Sean Woodson,2.55,1.541,Caesars,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Darren Elkins,Julian Erosa,3.4,1.328,BetRivers,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Darren Elkins,Julian Erosa,3.2,1.385,BetOnline.ag,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Darren Elkins,Julian Erosa,3.4,1.333,BetMGM,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Darren Elkins,Julian Erosa,3.5,1.323,FanDuel,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Darren Elkins,Julian Erosa,3.35,1.345,DraftKings,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Darren Elkins,Julian Erosa,3.35,1.345,Caesars,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Virna Jandiroba,Yan Xiaonan,1.699,2.16,BetRivers,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Virna Jandiroba,Yan Xiaonan,1.69,2.25,BetOnline.ag,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Virna Jandiroba,Yan Xiaonan,1.667,2.25,BetMGM,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Virna Jandiroba,Yan Xiaonan,1.694,2.22,FanDuel,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Virna Jandiroba,Yan Xiaonan,1.741,2.14,DraftKings,,2025-04-11 23:33:56
MMA,2025-04-12 20:00:00,Virna Jandiroba,Yan Xiaonan,1.667,2.25,Caesars,,2025-04-11 23:33:56
MMA,2025-04-12 22:15:00,Nikita Krylov,Dominick Reyes,1.565,2.4,BetRivers,,2025-04-11 23:33:56
MMA,2025-04-12 22:15:00,Nikita Krylov,Dominick Reyes,1.645,2.35,BetOnline.ag,,2025-04-11 23:33:56
MMA,2025-04-12 22:15:00,Nikita Krylov,Dominick Reyes,1.588,2.4,BetMGM,,2025-04-11 23:33:56
MMA,2025-04-12 22:15:00,Nikita Krylov,Dominick Reyes,1.602,2.4,FanDuel,,2025-04-11 23:33:56
MMA,2025-04-12 22:15:00,Nikita Krylov,Dominick Reyes,1.617,2.36,DraftKings,,2025-04-11 23:33:56
MMA,2025-04-12 22:15:00,Nikita Krylov,Dominick Reyes,1.625,2.35,Caesars,,2025-04-11 23:33:56
MMA,2025-04-12 22:45:00,Bryce Mitchell,Jean Silva,2.6,1.521,DraftKings,,2025-04-11 23:33:56
MMA,2025-04-12 22:45:00,Bryce Mitchell,Jean Silva,2.65,1.526,BetOnline.ag,,2025-04-11 23:33:56
MMA,2025-04-12 22:45:00,Bryce Mitchell,Jean Silva,2.66,1.505,FanDuel,,2025-04-11 23:33:56
MMA,2025-04-12 22:45:00,Bryce Mitchell,Jean Silva,2.75,1.444,BetRivers,,2025-04-11 23:33:56
MMA,2025-04-12 22:45:00,Bryce Mitchell,Jean Silva,2.6,1.526,BetMGM,,2025-04-11 23:33:56
MMA,2025-04-12 22:45:00,Bryce Mitchell,Jean Silva,2.65,1.513,Caesars,,2025-04-11 23:33:56
MMA,2025-04-12 23:15:00,Yair Rodriguez,Patricio Freire,1.5,2.6,BetRivers,,2025-04-11 23:33:56
MMA,2025-04-12 23:15:00,Yair Rodriguez,Patricio Freire,1.526,2.6,BetMGM,,2025-04-11 23:33:56
MMA,2025-04-12 23:15:00,Yair Rodriguez,Patricio Freire,1.521,2.6,DraftKings,,2025-04-11 23:33:56
MMA,2025-04-12 23:15:00,Yair Rodriguez,Patricio Pitbull,1.588,2.45,BetOnline.ag,,2025-04-11 23:33:56
MMA,2025-04-12 23:15:00,Yair Rodriguez,Patricio Pitbull,1.515,2.62,FanDuel,,2025-04-11 23:33:56
MMA,2025-04-12 23:15:00,Yair Rodriguez,Patricio Pitbull,1.526,2.6,Caesars,,2025-04-11 23:33:56
MMA,2025-04-12 23:45:00,Michael Chandler,Paddy Pimblett,2.24,1.676,DraftKings,,2025-04-11 23:33:56
MMA,2025-04-12 23:45:00,Michael Chandler,Paddy Pimblett,2.26,1.649,FanDuel,,2025-04-11 23:33:56
MMA,2025-04-12 23:45:00,Michael Chandler,Paddy Pimblett,2.17,1.699,BetRivers,,2025-04-11 23:33:56
MMA,2025-04-12 23:45:00,Michael Chandler,Paddy Pimblett,2.3,1.667,BetOnline.ag,,2025-04-11 23:33:56
MMA,2025-04-12 23:45:00,Michael Chandler,Paddy Pimblett,2.25,1.667,BetMGM,,2025-04-11 23:33:56
MMA,2025-04-12 23:45:00,Michael Chandler,Paddy Pimblett,2.35,1.625,Caesars,,2025-04-11 23:33:56
NRL,2025-04-12 01:00:00,Cronulla Sutherland Sharks,Manly Warringah Sea Eagles,1.518,2.66,Bovada,,2025-04-11 23:33:56
NRL,2025-04-12 01:00:00,Cronulla Sutherland Sharks,Manly Warringah Sea Eagles,1.513,2.5,BetRivers,,2025-04-11 23:33:56
NRL,2025-04-12 01:00:00,Cronulla Sutherland Sharks,Manly Warringah Sea Eagles,1.541,2.42,BetUS,,2025-04-11 23:33:56
NRL,2025-04-12 03:30:00,South Sydney Rabbitohs,North Queensland Cowboys,2.07,1.806,Bovada,,2025-04-11 23:33:56
NRL,2025-04-12 03:30:00,South Sydney Rabbitohs,North Queensland Cowboys,2.02,1.8,BetRivers,,2025-04-11 23:33:56
NRL,2025-04-12 03:30:00,South Sydney Rabbitohs,North Queensland Cowboys,1.847,1.82,BetUS,,2025-04-11 23:33:56
NRL,2025-04-12 05:35:00,Parramatta Eels,Canberra Raiders,2.85,1.417,BetRivers,,2025-04-11 23:33:56
NRL,2025-04-12 05:35:00,Parramatta Eels,Canberra Raiders,2.9,1.435,Bovada,,2025-04-11 23:33:56
NRL,2025-04-12 05:35:00,Parramatta Eels,Canberra Raiders,2.67,1.441,BetUS,,2025-04-11 23:33:56
Primera División - Argentina,2025-04-12 14:30:00,San Lorenzo,Atlético Tucuman,1.87,4.7,Bovada,3.05,2025-04-11 23:33:56
Primera División - Argentina,2025-04-12 14:30:00,San Lorenzo,Atlético Tucuman,1.87,4.6,BetMGM,3.0,2025-04-11 23:33:56
Primera División - Argentina,2025-04-12 14:30:00,San Lorenzo,Atlético Tucuman,1.826,4.6,BetRivers,3.35,2025-04-11 23:33:56
Primera División - Argentina,2025-04-12 14:30:00,San Lorenzo,Atlético Tucuman,1.909,4.7,DraftKings,3.1,2025-04-11 23:33:56
Primera División - Argentina,2025-04-12 14:30:00,San Lorenzo,Atlético Tucuman,1.893,5.15,LowVig.ag,3.04,2025-04-11 23:33:56
Primera División - Argentina,2025-04-12 14:30:00,San Lorenzo,Atlético Tucuman,1.893,5.15,BetOnline.ag,3.04,2025-04-11 23:33:56
Primera División - Argentina,2025-04-12 17:00:00,Barracas Central,CA Tigre BA,3.25,2.45,Bovada,2.8,2025-04-11 23:33:56
Primera División - Argentina,2025-04-12 17:00:00,Barracas Central,CA Tigre BA,3.2,2.4,BetMGM,2.88,2025-04-11 23:33:56
Primera División - Argentina,2025-04-12 17:00:00,Barracas Central,CA Tigre BA,3.15,2.43,BetRivers,2.95,2025-04-11 23:33:56
Primera División - Argentina,2025-04-12 17:00:00,Barracas Central,CA Tigre BA,3.2,2.45,DraftKings,3.0,2025-04-11 23:33:56
Primera División - Argentina,2025-04-12 17:00:00,Barracas Central,CA Tigre BA,3.37,2.45,LowVig.ag,2.9,2025-04-11 23:33:56
Primera División - Argentina,2025-04-12 17:00:00,Barracas Central,CA Tigre BA,3.37,2.45,BetOnline.ag,2.9,2025-04-11 23:33:56
Primera División - Argentina,2025-04-12 19:30:00,Belgrano de Cordoba,Boca Juniors,3.1,2.3,FanDuel,3.0,2025-04-11 23:33:56
Primera División - Argentina,2025-04-12 19:30:00,Belgrano de Cordoba,Boca Juniors,3.2,2.35,Bovada,2.95,2025-04-11 23:33:56
Primera División - Argentina,2025-04-12 19:30:00,Belgrano de Cordoba,Boca Juniors,3.1,2.35,BetMGM,3.1,2025-04-11 23:33:56
Primera División - Argentina,2025-04-12 19:30:00,Belgrano de Cordoba,Boca Juniors,3.2,2.35,DraftKings,3.05,2025-04-11 23:33:56
Primera División - Argentina,2025-04-12 19:30:00,Belgrano de Cordoba,Boca Juniors,3.15,2.35,BetRivers,3.1,2025-04-11 23:33:56
Primera División - Argentina,2025-04-12 19:30:00,Belgrano de Cordoba,Boca Juniors,3.37,2.32,LowVig.ag,3.1,2025-04-11 23:33:56
Primera División - Argentina,2025-04-12 19:30:00,Belgrano de Cordoba,Boca Juniors,3.37,2.32,BetOnline.ag,3.1,2025-04-11 23:33:56
A-League,2025-04-12 01:00:00,Wellington Phoenix FC,Melbourne Victory,4.6,1.667,Bovada,4.0,2025-04-11 23:33:56
A-League,2025-04-12 01:00:00,Wellington Phoenix FC,Melbourne Victory,4.33,1.667,BetMGM,4.1,2025-04-11 23:33:56
A-League,2025-04-12 01:00:00,Wellington Phoenix FC,Melbourne Victory,4.2,1.714,DraftKings,4.2,2025-04-11 23:33:56
A-League,2025-04-12 01:00:00,Wellington Phoenix FC,Melbourne Victory,4.6,1.667,BetUS,4.0,2025-04-11 23:33:56
A-League,2025-04-12 01:00:00,Wellington Phoenix FC,Melbourne Victory,4.45,1.725,BetOnline.ag,4.36,2025-04-11 23:33:56
A-League,2025-04-12 01:00:00,Wellington Phoenix FC,Melbourne Victory,4.45,1.725,LowVig.ag,4.36,2025-04-11 23:33:56
A-League,2025-04-12 03:00:00,Sydney FC,Auckland FC,2.25,2.9,Bovada,3.65,2025-04-11 23:33:56
A-League,2025-04-12 03:00:00,Sydney FC,Auckland FC,2.35,2.85,DraftKings,3.6,2025-04-11 23:33:56
A-League,2025-04-12 03:00:00,Sydney FC,Auckland FC,2.3,2.8,BetMGM,3.5,2025-04-11 23:33:56
A-League,2025-04-12 03:00:00,Sydney FC,Auckland FC,2.3,3.04,LowVig.ag,3.67,2025-04-11 23:33:56
A-League,2025-04-12 03:00:00,Sydney FC,Auckland FC,2.3,3.04,BetOnline.ag,3.67,2025-04-11 23:33:56
A-League,2025-04-12 03:00:00,Sydney FC,Auckland FC,2.24,2.87,BetUS,3.57,2025-04-11 23:33:56
A-League,2025-04-12 05:35:00,Newcastle Jets FC,Central Coast Mariners,1.952,3.45,Bovada,3.7,2025-04-11 23:33:56
A-League,2025-04-12 05:35:00,Newcastle Jets FC,Central Coast Mariners,1.909,3.5,BetMGM,3.8,2025-04-11 23:33:56
A-League,2025-04-12 05:35:00,Newcastle Jets FC,Central Coast Mariners,1.952,3.55,DraftKings,3.85,2025-04-11 23:33:56
A-League,2025-04-12 05:35:00,Newcastle Jets FC,Central Coast Mariners,1.952,3.45,BetUS,3.7,2025-04-11 23:33:56
A-League,2025-04-12 05:35:00,Newcastle Jets FC,Central Coast Mariners,1.943,3.65,LowVig.ag,4.05,2025-04-11 23:33:56
A-League,2025-04-12 05:35:00,Newcastle Jets FC,Central Coast Mariners,1.943,3.65,BetOnline.ag,4.05,2025-04-11 23:33:56
A-League,2025-04-12 07:45:00,Perth Glory,Adelaide United,4.2,1.69,Bovada,4.2,2025-04-11 23:33:56
A-League,2025-04-12 07:45:00,Perth Glory,Adelaide United,4.1,1.714,DraftKings,4.4,2025-04-11 23:33:56
A-League,2025-04-12 07:45:00,Perth Glory,Adelaide United,4.0,1.69,BetMGM,4.4,2025-04-11 23:33:56
A-League,2025-04-12 07:45:00,Perth Glory,Adelaide United,4.2,1.69,BetUS,4.2,2025-04-11 23:33:56
A-League,2025-04-12 07:45:00,Perth Glory,Adelaide United,4.42,1.714,LowVig.ag,4.42,2025-04-11 23:33:56
A-League,2025-04-12 07:45:00,Perth Glory,Adelaide United,4.42,1.714,BetOnline.ag,4.42,2025-04-11 23:33:56
Austrian Football Bundesliga,2025-04-12 11:00:00,WSG Tirol,Austria Klagenfurt,2.3,3.0,Bovada,3.2,2025-04-11 23:33:56
Austrian Football Bundesliga,2025-04-12 11:00:00,WSG Tirol,Austria Klagenfurt,2.3,3.1,DraftKings,3.3,2025-04-11 23:33:56
Austrian Football Bundesliga,2025-04-12 11:00:00,WSG Tirol,Austria Klagenfurt,2.3,2.88,BetRivers,3.4,2025-04-11 23:33:56
Austrian Football Bundesliga,2025-04-12 11:00:00,WSG Tirol,Austria Klagenfurt,2.25,3.0,BetMGM,3.25,2025-04-11 23:33:56
Austrian Football Bundesliga,2025-04-12 11:00:00,WSG Tirol,Austria Klagenfurt,2.33,2.9,LowVig.ag,3.25,2025-04-11 23:33:56
Austrian Football Bundesliga,2025-04-12 11:00:00,WSG Tirol,Austria Klagenfurt,2.33,2.9,BetOnline.ag,3.25,2025-04-11 23:33:56
Austrian Football Bundesliga,2025-04-12 11:00:00,WSG Tirol,Austria Klagenfurt,2.29,3.13,BetUS,3.3,2025-04-11 23:33:56
Austrian Football Bundesliga,2025-04-12 11:00:00,Grazer AK,Rheindorf Altach,2.55,2.8,Bovada,3.0,2025-04-11 23:33:56
Austrian Football Bundesliga,2025-04-12 11:00:00,Grazer AK,Rheindorf Altach,2.6,2.8,DraftKings,3.1,2025-04-11 23:33:56
Austrian Football Bundesliga,2025-04-12 11:00:00,Grazer AK,Rheindorf Altach,2.4,2.85,BetRivers,3.25,2025-04-11 23:33:56
Austrian Football Bundesliga,2025-04-12 11:00:00,Grazer AK,Rheindorf Altach,2.55,2.75,BetMGM,3.1,2025-04-11 23:33:56
Austrian Football Bundesliga,2025-04-12 11:00:00,Grazer AK,Rheindorf Altach,2.55,2.8,BetUS,3.0,2025-04-11 23:33:56
Austrian Football Bundesliga,2025-04-12 11:00:00,Grazer AK,Rheindorf Altach,2.55,2.74,LowVig.ag,3.1,2025-04-11 23:33:56
Austrian Football Bundesliga,2025-04-12 11:00:00,Grazer AK,Rheindorf Altach,2.55,2.74,BetOnline.ag,3.1,2025-04-11 23:33:56
Austrian Football Bundesliga,2025-04-12 11:00:00,Hartberg,LASK,3.15,2.2,Bovada,3.3,2025-04-11 23:33:56
Austrian Football Bundesliga,2025-04-12 11:00:00,Hartberg,LASK,3.25,2.2,DraftKings,3.4,2025-04-11 23:33:56
Austrian Football Bundesliga,2025-04-12 11:00:00,Hartberg,LASK,2.95,2.18,BetRivers,3.55,2025-04-11 23:33:56
Austrian Football Bundesliga,2025-04-12 11:00:00,Hartberg,LASK,3.2,2.15,BetMGM,3.4,2025-04-11 23:33:56
Austrian Football Bundesliga,2025-04-12 11:00:00,Hartberg,LASK,3.15,2.2,BetUS,3.3,2025-04-11 23:33:56
Austrian Football Bundesliga,2025-04-12 11:00:00,Hartberg,LASK,3.1,2.2,LowVig.ag,3.3,2025-04-11 23:33:56
Austrian Football Bundesliga,2025-04-12 11:00:00,Hartberg,LASK,3.1,2.2,BetOnline.ag,3.3,2025-04-11 23:33:56
Belgium First Div,2025-04-12 10:00:00,KV Kortrijk,Beerschot Wilrijk,1.571,5.5,BetMGM,4.2,2025-04-11 23:33:56
Belgium First Div,2025-04-12 10:00:00,KV Kortrijk,Beerschot Wilrijk,1.513,5.5,FanDuel,4.0,2025-04-11 23:33:56
Belgium First Div,2025-04-12 10:00:00,KV Kortrijk,Beerschot Wilrijk,1.571,5.25,DraftKings,4.2,2025-04-11 23:33:56
Belgium First Div,2025-04-12 10:00:00,KV Kortrijk,Beerschot Wilrijk,1.588,5.2,Bovada,3.95,2025-04-11 23:33:56
Belgium First Div,2025-04-12 10:00:00,KV Kortrijk,Beerschot Wilrijk,1.526,5.4,BetRivers,4.5,2025-04-11 23:33:56
Belgium First Div,2025-04-12 10:00:00,KV Kortrijk,Beerschot Wilrijk,1.588,5.2,BetUS,3.95,2025-04-11 23:33:56
Belgium First Div,2025-04-12 10:00:00,KV Kortrijk,Beerschot Wilrijk,1.571,5.2,LowVig.ag,3.95,2025-04-11 23:33:56
Belgium First Div,2025-04-12 10:00:00,KV Kortrijk,Beerschot Wilrijk,1.571,5.2,BetOnline.ag,3.95,2025-04-11 23:33:56
Belgium First Div,2025-04-12 12:15:00,Sint Truiden,Cercle Brugge KSV,2.35,3.0,BetMGM,3.1,2025-04-11 23:33:56
Belgium First Div,2025-04-12 12:15:00,Sint Truiden,Cercle Brugge KSV,2.3,3.0,FanDuel,3.1,2025-04-11 23:33:56
Belgium First Div,2025-04-12 12:15:00,Sint Truiden,Cercle Brugge KSV,2.4,3.05,DraftKings,3.15,2025-04-11 23:33:56
Belgium First Div,2025-04-12 12:15:00,Sint Truiden,Cercle Brugge KSV,2.4,3.0,Bovada,3.1,2025-04-11 23:33:56
Belgium First Div,2025-04-12 12:15:00,Sint Truiden,Cercle Brugge KSV,2.35,3.05,BetRivers,3.15,2025-04-11 23:33:56
Belgium First Div,2025-04-12 12:15:00,Sint Truiden,Cercle Brugge KSV,2.4,3.0,BetUS,3.1,2025-04-11 23:33:56
Belgium First Div,2025-04-12 12:15:00,Sint Truiden,Cercle Brugge KSV,2.5,3.2,LowVig.ag,2.95,2025-04-11 23:33:56
Belgium First Div,2025-04-12 12:15:00,Sint Truiden,Cercle Brugge KSV,2.5,3.2,BetOnline.ag,2.95,2025-04-11 23:33:56
Belgium First Div,2025-04-12 14:45:00,Union Saint-Gilloise,Anderlecht,1.625,5.25,BetMGM,4.1,2025-04-11 23:33:56
Belgium First Div,2025-04-12 14:45:00,Union Saint-Gilloise,Anderlecht,1.606,5.2,Bovada,3.95,2025-04-11 23:33:56
Belgium First Div,2025-04-12 14:45:00,Union Saint-Gilloise,Anderlecht,1.588,5.5,DraftKings,4.0,2025-04-11 23:33:56
Belgium First Div,2025-04-12 14:45:00,Union Saint-Gilloise,Anderlecht,1.599,5.2,BetRivers,4.1,2025-04-11 23:33:56
Belgium First Div,2025-04-12 14:45:00,Union Saint-Gilloise,Anderlecht,1.606,5.2,BetUS,3.95,2025-04-11 23:33:56
Belgium First Div,2025-04-12 14:45:00,Union Saint-Gilloise,Anderlecht,1.61,4.7,BetOnline.ag,4.05,2025-04-11 23:33:56
Belgium First Div,2025-04-12 14:45:00,Union Saint-Gilloise,Anderlecht,1.61,4.7,LowVig.ag,4.05,2025-04-11 23:33:56
Championship,2025-04-12 07:30:00,Leeds United,Preston North End,1.213,11.0,FanDuel,6.0,2025-04-11 23:33:56
Championship,2025-04-12 07:30:00,Leeds United,Preston North End,1.25,12.5,BetMGM,6.0,2025-04-11 23:33:56
Championship,2025-04-12 07:30:00,Leeds United,Preston North End,1.217,13.0,Bovada,6.0,2025-04-11 23:33:56
Championship,2025-04-12 07:30:00,Leeds United,Preston North End,1.22,12.0,BetRivers,6.1,2025-04-11 23:33:56
Championship,2025-04-12 07:30:00,Leeds United,Preston North End,1.222,13.0,DraftKings,6.5,2025-04-11 23:33:56
Championship,2025-04-12 07:30:00,Leeds United,Preston North End,1.21,13.0,LowVig.ag,5.9,2025-04-11 23:33:56
Championship,2025-04-12 07:30:00,Leeds United,Preston North End,1.21,13.0,BetOnline.ag,5.9,2025-04-11 23:33:56
Championship,2025-04-12 07:30:00,Leeds United,Preston North End,1.217,13.0,BetUS,6.0,2025-04-11 23:33:56
Championship,2025-04-12 07:30:00,Plymouth Argyle,Sheffield United,5.9,1.526,FanDuel,4.1,2025-04-11 23:33:56
Championship,2025-04-12 07:30:00,Plymouth Argyle,Sheffield United,5.5,1.606,BetMGM,4.0,2025-04-11 23:33:56
Championship,2025-04-12 07:30:00,Plymouth Argyle,Sheffield United,5.4,1.606,Bovada,3.8,2025-04-11 23:33:56
Championship,2025-04-12 07:30:00,Plymouth Argyle,Sheffield United,5.2,1.606,BetRivers,4.0,2025-04-11 23:33:56
Championship,2025-04-12 07:30:00,Plymouth Argyle,Sheffield United,5.1,1.592,BetOnline.ag,3.95,2025-04-11 23:33:56
Championship,2025-04-12 07:30:00,Plymouth Argyle,Sheffield United,5.1,1.592,LowVig.ag,3.95,2025-04-11 23:33:56
Championship,2025-04-12 07:30:00,Plymouth Argyle,Sheffield United,5.75,1.606,DraftKings,4.0,2025-04-11 23:33:56
Championship,2025-04-12 07:30:00,Plymouth Argyle,Sheffield United,5.4,1.606,BetUS,3.8,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Luton,Blackburn Rovers,1.833,4.5,FanDuel,3.3,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Luton,Blackburn Rovers,1.847,4.33,BetMGM,3.5,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Luton,Blackburn Rovers,1.909,4.1,Bovada,3.3,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Luton,Blackburn Rovers,1.833,4.25,BetRivers,3.5,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Luton,Blackburn Rovers,1.909,4.3,DraftKings,3.5,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Luton,Blackburn Rovers,1.826,4.1,LowVig.ag,3.4,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Luton,Blackburn Rovers,1.826,4.1,BetOnline.ag,3.4,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Luton,Blackburn Rovers,1.87,4.3,BetUS,3.3,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Queens Park Rangers,Bristol City,2.95,2.4,FanDuel,3.2,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Queens Park Rangers,Bristol City,3.0,2.4,BetMGM,3.2,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Queens Park Rangers,Bristol City,3.05,2.35,Bovada,3.1,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Queens Park Rangers,Bristol City,2.95,2.38,BetRivers,3.25,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Queens Park Rangers,Bristol City,2.93,2.36,BetOnline.ag,3.2,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Queens Park Rangers,Bristol City,2.93,2.36,LowVig.ag,3.2,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Queens Park Rangers,Bristol City,3.15,2.4,DraftKings,3.2,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Queens Park Rangers,Bristol City,3.05,2.35,BetUS,3.1,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Cardiff City,Stoke City,2.25,3.1,FanDuel,3.3,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Cardiff City,Stoke City,2.3,3.1,BetMGM,3.25,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Cardiff City,Stoke City,2.25,3.15,Bovada,3.2,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Cardiff City,Stoke City,2.23,3.3,BetRivers,3.2,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Cardiff City,Stoke City,2.3,3.2,DraftKings,3.35,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Cardiff City,Stoke City,2.28,3.0,LowVig.ag,3.2,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Cardiff City,Stoke City,2.28,3.0,BetOnline.ag,3.2,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Cardiff City,Stoke City,2.25,3.15,BetUS,3.2,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Portsmouth,Derby County,2.4,3.1,FanDuel,3.0,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Portsmouth,Derby County,2.45,3.1,BetMGM,3.0,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Portsmouth,Derby County,2.4,3.15,Bovada,2.9,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Portsmouth,Derby County,2.43,3.15,BetRivers,3.0,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Portsmouth,Derby County,2.4,3.1,BetOnline.ag,2.94,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Portsmouth,Derby County,2.4,3.1,LowVig.ag,2.94,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Portsmouth,Derby County,2.45,3.15,DraftKings,3.05,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Portsmouth,Derby County,2.4,3.15,BetUS,2.9,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Millwall,Middlesbrough,2.65,2.7,FanDuel,3.2,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Millwall,Middlesbrough,2.7,2.6,BetMGM,3.3,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Millwall,Middlesbrough,2.65,2.6,Bovada,3.15,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Millwall,Middlesbrough,2.65,2.7,BetRivers,3.2,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Millwall,Middlesbrough,2.7,2.75,DraftKings,3.2,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Millwall,Middlesbrough,2.62,2.57,LowVig.ag,3.25,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Millwall,Middlesbrough,2.62,2.57,BetOnline.ag,3.25,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Millwall,Middlesbrough,2.65,2.6,BetUS,3.15,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Sheffield Wednesday,Oxford United,1.606,5.5,FanDuel,3.7,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Sheffield Wednesday,Oxford United,1.667,5.25,BetMGM,3.8,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Sheffield Wednesday,Oxford United,1.645,5.2,Bovada,3.65,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Sheffield Wednesday,Oxford United,1.606,5.6,BetRivers,3.8,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Sheffield Wednesday,Oxford United,1.671,4.7,BetOnline.ag,3.75,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Sheffield Wednesday,Oxford United,1.671,4.7,LowVig.ag,3.75,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Sheffield Wednesday,Oxford United,1.645,5.2,BetUS,3.65,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Sunderland,Swansea City,1.69,4.8,FanDuel,3.5,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Sunderland,Swansea City,1.714,5.0,Bovada,3.5,2025-04-11 23:33:56
Championship,2025-04-12 10:00:00,Sunderland,Swansea City,1.676,5.1,BetRivers,3.65,2025-04-11 23:33:56
