Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,17,36.17,30,63.83,5
LowVig.ag,16,36.36,28,63.64,4
BetOnline.ag,16,36.36,28,63.64,4
DraftKings,16,36.36,28,63.64,8
BetUS,12,36.36,21,63.64,3
FanDuel,13,34.21,25,65.79,6
BetRivers,13,33.33,26,66.67,4
BetMGM,11,31.43,24,68.57,5
Fanatics,2,20.0,8,80.0,3
MyBookie.ag,2,20.0,8,80.0,3
Caesars,2,20.0,8,80.0,1

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
League of Ireland,20250404.0,Drogheda United,Waterford FC,2.0,0.0,Completed,952eac27e7fbd26a9c9ef762edbd34c8,2025-04-04 14:45:00,2.3,3.3,DraftKings,2025-04-03 23:34:51
League of Ireland,20250404.0,Drogheda United,Waterford FC,2.0,0.0,Completed,952eac27e7fbd26a9c9ef762edbd34c8,2025-04-04 14:45:00,2.23,3.3,BetRivers,2025-04-03 23:34:51
League of Ireland,20250404.0,Drogheda United,Waterford FC,2.0,0.0,Completed,952eac27e7fbd26a9c9ef762edbd34c8,2025-04-04 14:45:00,2.3,3.25,BetUS,2025-04-03 23:34:51
League of Ireland,20250404.0,Drogheda United,Waterford FC,2.0,0.0,Completed,952eac27e7fbd26a9c9ef762edbd34c8,2025-04-04 14:45:00,2.25,3.1,BetMGM,2025-04-03 23:34:51
League of Ireland,20250404.0,Drogheda United,Waterford FC,2.0,0.0,Completed,952eac27e7fbd26a9c9ef762edbd34c8,2025-04-04 14:45:00,2.25,3.2,BetOnline.ag,2025-04-03 23:34:51
League of Ireland,20250404.0,Drogheda United,Waterford FC,2.0,0.0,Completed,952eac27e7fbd26a9c9ef762edbd34c8,2025-04-04 14:45:00,2.25,3.2,LowVig.ag,2025-04-03 23:34:51
League of Ireland,20250404.0,Galway United,Shamrock Rovers,0.0,1.0,Completed,339c667ba500ba7c8e58f680609dde8a,2025-04-04 14:45:00,3.4,2.2,FanDuel,2025-04-03 23:34:51
League of Ireland,20250404.0,Galway United,Shamrock Rovers,0.0,1.0,Completed,339c667ba500ba7c8e58f680609dde8a,2025-04-04 14:45:00,3.35,2.3,Bovada,2025-04-03 23:34:51
League of Ireland,20250404.0,Galway United,Shamrock Rovers,0.0,1.0,Completed,339c667ba500ba7c8e58f680609dde8a,2025-04-04 14:45:00,3.5,2.3,DraftKings,2025-04-03 23:34:51
League of Ireland,20250404.0,Galway United,Shamrock Rovers,0.0,1.0,Completed,339c667ba500ba7c8e58f680609dde8a,2025-04-04 14:45:00,3.35,2.25,BetRivers,2025-04-03 23:34:51
League of Ireland,20250404.0,Galway United,Shamrock Rovers,0.0,1.0,Completed,339c667ba500ba7c8e58f680609dde8a,2025-04-04 14:45:00,3.35,2.3,BetUS,2025-04-03 23:34:51
League of Ireland,20250404.0,Galway United,Shamrock Rovers,0.0,1.0,Completed,339c667ba500ba7c8e58f680609dde8a,2025-04-04 14:45:00,3.3,2.2,BetMGM,2025-04-03 23:34:51
League of Ireland,20250404.0,Galway United,Shamrock Rovers,0.0,1.0,Completed,339c667ba500ba7c8e58f680609dde8a,2025-04-04 14:45:00,3.3,2.23,BetOnline.ag,2025-04-03 23:34:51
League of Ireland,20250404.0,Galway United,Shamrock Rovers,0.0,1.0,Completed,339c667ba500ba7c8e58f680609dde8a,2025-04-04 14:45:00,3.3,2.23,LowVig.ag,2025-04-03 23:34:51
League of Ireland,20250404.0,St Patricks Athletic,Shelbourne Dublin,0.0,0.0,Completed,81e45d26296d5d9dfaf37a7a99a15ac6,2025-04-04 14:45:00,1.769,4.7,FanDuel,2025-04-03 23:34:51
League of Ireland,20250404.0,St Patricks Athletic,Shelbourne Dublin,0.0,0.0,Completed,81e45d26296d5d9dfaf37a7a99a15ac6,2025-04-04 14:45:00,1.909,4.2,Bovada,2025-04-03 23:34:51
League of Ireland,20250404.0,St Patricks Athletic,Shelbourne Dublin,0.0,0.0,Completed,81e45d26296d5d9dfaf37a7a99a15ac6,2025-04-04 14:45:00,1.87,4.4,DraftKings,2025-04-03 23:34:51
League of Ireland,20250404.0,St Patricks Athletic,Shelbourne Dublin,0.0,0.0,Completed,81e45d26296d5d9dfaf37a7a99a15ac6,2025-04-04 14:45:00,1.833,4.35,BetRivers,2025-04-03 23:34:51
League of Ireland,20250404.0,St Patricks Athletic,Shelbourne Dublin,0.0,0.0,Completed,81e45d26296d5d9dfaf37a7a99a15ac6,2025-04-04 14:45:00,1.909,4.2,BetUS,2025-04-03 23:34:51
League of Ireland,20250404.0,St Patricks Athletic,Shelbourne Dublin,0.0,0.0,Completed,81e45d26296d5d9dfaf37a7a99a15ac6,2025-04-04 14:45:00,1.847,4.1,BetMGM,2025-04-03 23:34:51
League of Ireland,20250404.0,St Patricks Athletic,Shelbourne Dublin,0.0,0.0,Completed,81e45d26296d5d9dfaf37a7a99a15ac6,2025-04-04 14:45:00,1.855,4.15,BetOnline.ag,2025-04-03 23:34:51
League of Ireland,20250404.0,St Patricks Athletic,Shelbourne Dublin,0.0,0.0,Completed,81e45d26296d5d9dfaf37a7a99a15ac6,2025-04-04 14:45:00,1.855,4.15,LowVig.ag,2025-04-03 23:34:51
Liga MX,20250404.0,Puebla,Tigres,,,Unknown,205e15aa395e1ad7d0da8e5656ef34a9,2025-04-04 23:05:00,4.5,1.741,FanDuel,2025-04-03 23:34:51
Liga MX,20250404.0,Puebla,Tigres,,,Unknown,205e15aa395e1ad7d0da8e5656ef34a9,2025-04-04 23:05:00,4.3,1.8,Bovada,2025-04-03 23:34:51
Liga MX,20250404.0,Puebla,Tigres,,,Unknown,205e15aa395e1ad7d0da8e5656ef34a9,2025-04-04 23:05:00,4.5,1.699,BetRivers,2025-04-03 23:34:51
Liga MX,20250404.0,Puebla,Tigres,,,Unknown,205e15aa395e1ad7d0da8e5656ef34a9,2025-04-04 23:05:00,4.4,1.8,DraftKings,2025-04-03 23:34:51
Liga MX,20250404.0,Puebla,Tigres,,,Unknown,205e15aa395e1ad7d0da8e5656ef34a9,2025-04-04 23:05:00,4.5,1.82,BetOnline.ag,2025-04-03 23:34:51
Liga MX,20250404.0,Puebla,Tigres,,,Unknown,205e15aa395e1ad7d0da8e5656ef34a9,2025-04-04 23:05:00,4.5,1.82,LowVig.ag,2025-04-03 23:34:51
Liga MX,20250404.0,Puebla,Tigres,,,Unknown,205e15aa395e1ad7d0da8e5656ef34a9,2025-04-04 23:05:00,4.3,1.8,BetUS,2025-04-03 23:34:51
Liga MX,20250404.0,Puebla,Tigres,,,Unknown,205e15aa395e1ad7d0da8e5656ef34a9,2025-04-04 23:05:00,4.33,1.769,BetMGM,2025-04-03 23:34:51
Liga MX,20250404.0,Querétaro,León,1.0,1.0,Completed,08c4cc9cc8ef6e27e1e7d7a448dbdb61,2025-04-04 21:00:00,3.5,2.0,FanDuel,2025-04-03 23:34:51
Liga MX,20250404.0,Querétaro,León,1.0,1.0,Completed,08c4cc9cc8ef6e27e1e7d7a448dbdb61,2025-04-04 21:00:00,3.45,2.1,Bovada,2025-04-03 23:34:51
Liga MX,20250404.0,Querétaro,León,1.0,1.0,Completed,08c4cc9cc8ef6e27e1e7d7a448dbdb61,2025-04-04 21:00:00,3.8,1.971,BetRivers,2025-04-03 23:34:51
Liga MX,20250404.0,Querétaro,León,1.0,1.0,Completed,08c4cc9cc8ef6e27e1e7d7a448dbdb61,2025-04-04 21:00:00,3.45,2.1,BetUS,2025-04-03 23:34:51
Liga MX,20250404.0,Querétaro,León,1.0,1.0,Completed,08c4cc9cc8ef6e27e1e7d7a448dbdb61,2025-04-04 21:00:00,3.5,2.1,DraftKings,2025-04-03 23:34:51
Liga MX,20250404.0,Querétaro,León,1.0,1.0,Completed,08c4cc9cc8ef6e27e1e7d7a448dbdb61,2025-04-04 21:00:00,3.57,2.07,LowVig.ag,2025-04-03 23:34:51
Liga MX,20250404.0,Querétaro,León,1.0,1.0,Completed,08c4cc9cc8ef6e27e1e7d7a448dbdb61,2025-04-04 21:00:00,3.57,2.07,BetOnline.ag,2025-04-03 23:34:51
Liga MX,20250404.0,Tijuana,Necaxa,,,Unknown,51c7f6811b5b22bd9fc54e76edafea73,2025-04-04 23:00:00,2.45,2.55,FanDuel,2025-04-03 23:34:51
Liga MX,20250404.0,Tijuana,Necaxa,,,Unknown,51c7f6811b5b22bd9fc54e76edafea73,2025-04-04 23:00:00,2.4,2.6,Bovada,2025-04-03 23:34:51
Liga MX,20250404.0,Tijuana,Necaxa,,,Unknown,51c7f6811b5b22bd9fc54e76edafea73,2025-04-04 23:00:00,2.45,2.4,BetRivers,2025-04-03 23:34:51
Liga MX,20250404.0,Tijuana,Necaxa,,,Unknown,51c7f6811b5b22bd9fc54e76edafea73,2025-04-04 23:00:00,2.5,2.65,DraftKings,2025-04-03 23:34:51
Liga MX,20250404.0,Tijuana,Necaxa,,,Unknown,51c7f6811b5b22bd9fc54e76edafea73,2025-04-04 23:00:00,2.5,2.7,BetOnline.ag,2025-04-03 23:34:51
Liga MX,20250404.0,Tijuana,Necaxa,,,Unknown,51c7f6811b5b22bd9fc54e76edafea73,2025-04-04 23:00:00,2.5,2.7,LowVig.ag,2025-04-03 23:34:51
Liga MX,20250404.0,Tijuana,Necaxa,,,Unknown,51c7f6811b5b22bd9fc54e76edafea73,2025-04-04 23:00:00,2.4,2.6,BetUS,2025-04-03 23:34:51
Ligue 1 - France,20250404.0,Nice,Nantes,1.0,2.0,Completed,bd60a9d62049c544233d4a7f1a0e7355,2025-04-04 14:45:00,1.417,6.5,FanDuel,2025-04-03 23:34:51
Ligue 1 - France,20250404.0,Nice,Nantes,1.0,2.0,Completed,bd60a9d62049c544233d4a7f1a0e7355,2025-04-04 14:45:00,1.5,6.0,Bovada,2025-04-03 23:34:51
Ligue 1 - France,20250404.0,Nice,Nantes,1.0,2.0,Completed,bd60a9d62049c544233d4a7f1a0e7355,2025-04-04 14:45:00,1.488,6.75,BetRivers,2025-04-03 23:34:51
Ligue 1 - France,20250404.0,Nice,Nantes,1.0,2.0,Completed,bd60a9d62049c544233d4a7f1a0e7355,2025-04-04 14:45:00,1.5,6.5,DraftKings,2025-04-03 23:34:51
Ligue 1 - France,20250404.0,Nice,Nantes,1.0,2.0,Completed,bd60a9d62049c544233d4a7f1a0e7355,2025-04-04 14:45:00,1.5,6.25,BetMGM,2025-04-03 23:34:51
Ligue 1 - France,20250404.0,Nice,Nantes,1.0,2.0,Completed,bd60a9d62049c544233d4a7f1a0e7355,2025-04-04 14:45:00,1.5,6.0,BetUS,2025-04-03 23:34:51
Ligue 1 - France,20250404.0,Nice,Nantes,1.0,2.0,Completed,bd60a9d62049c544233d4a7f1a0e7355,2025-04-04 14:45:00,1.526,6.65,LowVig.ag,2025-04-03 23:34:51
Ligue 1 - France,20250404.0,Nice,Nantes,1.0,2.0,Completed,bd60a9d62049c544233d4a7f1a0e7355,2025-04-04 14:45:00,1.526,6.65,BetOnline.ag,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,AC Ajaccio,Amiens,2.0,1.0,Completed,61d8a381b90bf66db428b6da9c53130b,2025-04-04 14:00:00,2.1,3.7,FanDuel,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,AC Ajaccio,Amiens,2.0,1.0,Completed,61d8a381b90bf66db428b6da9c53130b,2025-04-04 14:00:00,2.15,3.65,DraftKings,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,AC Ajaccio,Amiens,2.0,1.0,Completed,61d8a381b90bf66db428b6da9c53130b,2025-04-04 14:00:00,2.15,3.75,Bovada,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,AC Ajaccio,Amiens,2.0,1.0,Completed,61d8a381b90bf66db428b6da9c53130b,2025-04-04 14:00:00,2.15,3.6,BetMGM,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,AC Ajaccio,Amiens,2.0,1.0,Completed,61d8a381b90bf66db428b6da9c53130b,2025-04-04 14:00:00,2.15,3.75,BetUS,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,AC Ajaccio,Amiens,2.0,1.0,Completed,61d8a381b90bf66db428b6da9c53130b,2025-04-04 14:00:00,2.12,3.55,BetRivers,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,AC Ajaccio,Amiens,2.0,1.0,Completed,61d8a381b90bf66db428b6da9c53130b,2025-04-04 14:00:00,2.17,3.55,BetOnline.ag,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,AC Ajaccio,Amiens,2.0,1.0,Completed,61d8a381b90bf66db428b6da9c53130b,2025-04-04 14:00:00,2.17,3.55,LowVig.ag,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Annecy FC,SC Bastia,1.0,1.0,Completed,0ff9c35366d7d94bc4b7e9de4d0d2d69,2025-04-04 14:00:00,3.7,2.15,FanDuel,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Annecy FC,SC Bastia,1.0,1.0,Completed,0ff9c35366d7d94bc4b7e9de4d0d2d69,2025-04-04 14:00:00,3.65,2.2,DraftKings,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Annecy FC,SC Bastia,1.0,1.0,Completed,0ff9c35366d7d94bc4b7e9de4d0d2d69,2025-04-04 14:00:00,3.6,2.15,Bovada,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Annecy FC,SC Bastia,1.0,1.0,Completed,0ff9c35366d7d94bc4b7e9de4d0d2d69,2025-04-04 14:00:00,3.5,2.2,BetMGM,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Annecy FC,SC Bastia,1.0,1.0,Completed,0ff9c35366d7d94bc4b7e9de4d0d2d69,2025-04-04 14:00:00,3.6,2.15,BetUS,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Annecy FC,SC Bastia,1.0,1.0,Completed,0ff9c35366d7d94bc4b7e9de4d0d2d69,2025-04-04 14:00:00,3.45,2.14,BetRivers,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Annecy FC,SC Bastia,1.0,1.0,Completed,0ff9c35366d7d94bc4b7e9de4d0d2d69,2025-04-04 14:00:00,3.35,2.26,BetOnline.ag,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Annecy FC,SC Bastia,1.0,1.0,Completed,0ff9c35366d7d94bc4b7e9de4d0d2d69,2025-04-04 14:00:00,3.35,2.26,LowVig.ag,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Paris FC,Clermont,2.0,0.0,Completed,0db967c6f401638fbd51ced2f3cab9e3,2025-04-04 14:00:00,1.4,7.5,FanDuel,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Paris FC,Clermont,2.0,0.0,Completed,0db967c6f401638fbd51ced2f3cab9e3,2025-04-04 14:00:00,1.426,7.0,BetMGM,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Paris FC,Clermont,2.0,0.0,Completed,0db967c6f401638fbd51ced2f3cab9e3,2025-04-04 14:00:00,1.435,7.0,Bovada,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Paris FC,Clermont,2.0,0.0,Completed,0db967c6f401638fbd51ced2f3cab9e3,2025-04-04 14:00:00,1.417,7.5,DraftKings,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Paris FC,Clermont,2.0,0.0,Completed,0db967c6f401638fbd51ced2f3cab9e3,2025-04-04 14:00:00,1.417,6.75,BetRivers,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Paris FC,Clermont,2.0,0.0,Completed,0db967c6f401638fbd51ced2f3cab9e3,2025-04-04 14:00:00,1.41,7.0,BetOnline.ag,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Paris FC,Clermont,2.0,0.0,Completed,0db967c6f401638fbd51ced2f3cab9e3,2025-04-04 14:00:00,1.41,7.0,LowVig.ag,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Paris FC,Clermont,2.0,0.0,Completed,0db967c6f401638fbd51ced2f3cab9e3,2025-04-04 14:00:00,1.435,7.0,BetUS,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Rodez AF,FC Martigues,1.0,0.0,Completed,e6a4c474250c020008be7add71b70191,2025-04-04 14:00:00,1.37,7.0,FanDuel,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Rodez AF,FC Martigues,1.0,0.0,Completed,e6a4c474250c020008be7add71b70191,2025-04-04 14:00:00,1.417,6.5,DraftKings,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Rodez AF,FC Martigues,1.0,0.0,Completed,e6a4c474250c020008be7add71b70191,2025-04-04 14:00:00,1.417,6.5,Bovada,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Rodez AF,FC Martigues,1.0,0.0,Completed,e6a4c474250c020008be7add71b70191,2025-04-04 14:00:00,1.426,6.25,BetMGM,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Rodez AF,FC Martigues,1.0,0.0,Completed,e6a4c474250c020008be7add71b70191,2025-04-04 14:00:00,1.417,6.5,BetUS,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Rodez AF,FC Martigues,1.0,0.0,Completed,e6a4c474250c020008be7add71b70191,2025-04-04 14:00:00,1.377,6.5,BetRivers,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Rodez AF,FC Martigues,1.0,0.0,Completed,e6a4c474250c020008be7add71b70191,2025-04-04 14:00:00,1.441,6.0,BetOnline.ag,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Rodez AF,FC Martigues,1.0,0.0,Completed,e6a4c474250c020008be7add71b70191,2025-04-04 14:00:00,1.441,6.0,LowVig.ag,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Stade Lavallois,Grenoble,1.0,2.0,Completed,a1414700b98b5d8b8e6e46ee304f6c4b,2025-04-04 14:00:00,2.05,3.8,FanDuel,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Stade Lavallois,Grenoble,1.0,2.0,Completed,a1414700b98b5d8b8e6e46ee304f6c4b,2025-04-04 14:00:00,2.05,3.85,DraftKings,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Stade Lavallois,Grenoble,1.0,2.0,Completed,a1414700b98b5d8b8e6e46ee304f6c4b,2025-04-04 14:00:00,2.1,3.75,Bovada,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Stade Lavallois,Grenoble,1.0,2.0,Completed,a1414700b98b5d8b8e6e46ee304f6c4b,2025-04-04 14:00:00,2.05,3.7,BetMGM,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Stade Lavallois,Grenoble,1.0,2.0,Completed,a1414700b98b5d8b8e6e46ee304f6c4b,2025-04-04 14:00:00,2.1,3.75,BetUS,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Stade Lavallois,Grenoble,1.0,2.0,Completed,a1414700b98b5d8b8e6e46ee304f6c4b,2025-04-04 14:00:00,2.0,3.95,BetRivers,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Stade Lavallois,Grenoble,1.0,2.0,Completed,a1414700b98b5d8b8e6e46ee304f6c4b,2025-04-04 14:00:00,2.12,3.4,BetOnline.ag,2025-04-03 23:34:51
Ligue 2 - France,20250404.0,Stade Lavallois,Grenoble,1.0,2.0,Completed,a1414700b98b5d8b8e6e46ee304f6c4b,2025-04-04 14:00:00,2.12,3.4,LowVig.ag,2025-04-03 23:34:51
NBA,20250404.0,Boston Celtics,Phoenix Suns,123.0,103.0,Completed,b060b84f8eba323821bb353364b52890,2025-04-04 19:40:00,1.105,7.7,BetOnline.ag,2025-04-03 23:34:51
NBA,20250404.0,Boston Celtics,Phoenix Suns,123.0,103.0,Completed,b060b84f8eba323821bb353364b52890,2025-04-04 19:40:00,1.105,7.7,LowVig.ag,2025-04-03 23:34:51
NBA,20250404.0,Boston Celtics,Phoenix Suns,123.0,103.0,Completed,b060b84f8eba323821bb353364b52890,2025-04-04 19:40:00,1.1,7.5,Fanatics,2025-04-03 23:34:51
NBA,20250404.0,Boston Celtics,Phoenix Suns,123.0,103.0,Completed,b060b84f8eba323821bb353364b52890,2025-04-04 19:40:00,1.1,7.6,FanDuel,2025-04-03 23:34:51
NBA,20250404.0,Boston Celtics,Phoenix Suns,123.0,103.0,Completed,b060b84f8eba323821bb353364b52890,2025-04-04 19:40:00,1.079,7.89,MyBookie.ag,2025-04-03 23:34:51
NBA,20250404.0,Boston Celtics,Phoenix Suns,123.0,103.0,Completed,b060b84f8eba323821bb353364b52890,2025-04-04 19:40:00,1.095,7.75,DraftKings,2025-04-03 23:34:51
NBA,20250404.0,Boston Celtics,Phoenix Suns,123.0,103.0,Completed,b060b84f8eba323821bb353364b52890,2025-04-04 19:40:00,1.091,8.0,BetMGM,2025-04-03 23:34:51
NBA,20250404.0,Boston Celtics,Phoenix Suns,123.0,103.0,Completed,b060b84f8eba323821bb353364b52890,2025-04-04 19:40:00,1.091,7.5,Bovada,2025-04-03 23:34:51
NBA,20250404.0,Boston Celtics,Phoenix Suns,123.0,103.0,Completed,b060b84f8eba323821bb353364b52890,2025-04-04 19:40:00,1.1,7.5,Caesars,2025-04-03 23:34:51
NBA,20250404.0,Boston Celtics,Phoenix Suns,123.0,103.0,Completed,b060b84f8eba323821bb353364b52890,2025-04-04 19:40:00,1.08,8.5,BetRivers,2025-04-03 23:34:51
NBA,20250404.0,Charlotte Hornets,Sacramento Kings,102.0,125.0,Completed,241c9167db2603b226d2f7d549748c74,2025-04-04 19:10:00,5.1,1.194,BetOnline.ag,2025-04-03 23:34:51
NBA,20250404.0,Charlotte Hornets,Sacramento Kings,102.0,125.0,Completed,241c9167db2603b226d2f7d549748c74,2025-04-04 19:10:00,5.1,1.194,LowVig.ag,2025-04-03 23:34:51
NBA,20250404.0,Charlotte Hornets,Sacramento Kings,102.0,125.0,Completed,241c9167db2603b226d2f7d549748c74,2025-04-04 19:10:00,4.75,1.2,Fanatics,2025-04-03 23:34:51
NBA,20250404.0,Charlotte Hornets,Sacramento Kings,102.0,125.0,Completed,241c9167db2603b226d2f7d549748c74,2025-04-04 19:10:00,4.85,1.2,FanDuel,2025-04-03 23:34:51
NBA,20250404.0,Charlotte Hornets,Sacramento Kings,102.0,125.0,Completed,241c9167db2603b226d2f7d549748c74,2025-04-04 19:10:00,4.79,1.19,MyBookie.ag,2025-04-03 23:34:51
NBA,20250404.0,Charlotte Hornets,Sacramento Kings,102.0,125.0,Completed,241c9167db2603b226d2f7d549748c74,2025-04-04 19:10:00,4.9,1.192,DraftKings,2025-04-03 23:34:51
NBA,20250404.0,Charlotte Hornets,Sacramento Kings,102.0,125.0,Completed,241c9167db2603b226d2f7d549748c74,2025-04-04 19:10:00,5.0,1.182,BetMGM,2025-04-03 23:34:51
NBA,20250404.0,Charlotte Hornets,Sacramento Kings,102.0,125.0,Completed,241c9167db2603b226d2f7d549748c74,2025-04-04 19:10:00,4.9,1.182,Bovada,2025-04-03 23:34:51
NBA,20250404.0,Charlotte Hornets,Sacramento Kings,102.0,125.0,Completed,241c9167db2603b226d2f7d549748c74,2025-04-04 19:10:00,5.0,1.182,Caesars,2025-04-03 23:34:51
NBA,20250404.0,Charlotte Hornets,Sacramento Kings,102.0,125.0,Completed,241c9167db2603b226d2f7d549748c74,2025-04-04 19:10:00,4.7,1.208,BetRivers,2025-04-03 23:34:51
NBA,20250404.0,Chicago Bulls,Portland Trail Blazers,118.0,113.0,Completed,735a6b54729854cea19447e3f9ab4479,2025-04-04 20:10:00,1.459,2.8,DraftKings,2025-04-03 23:34:51
NBA,20250404.0,Chicago Bulls,Portland Trail Blazers,118.0,113.0,Completed,735a6b54729854cea19447e3f9ab4479,2025-04-04 20:10:00,1.476,2.75,Fanatics,2025-04-03 23:34:51
NBA,20250404.0,Chicago Bulls,Portland Trail Blazers,118.0,113.0,Completed,735a6b54729854cea19447e3f9ab4479,2025-04-04 20:10:00,1.45,2.77,MyBookie.ag,2025-04-03 23:34:51
NBA,20250404.0,Chicago Bulls,Portland Trail Blazers,118.0,113.0,Completed,735a6b54729854cea19447e3f9ab4479,2025-04-04 20:10:00,1.435,2.9,FanDuel,2025-04-03 23:34:51
NBA,20250404.0,Chicago Bulls,Portland Trail Blazers,118.0,113.0,Completed,735a6b54729854cea19447e3f9ab4479,2025-04-04 20:10:00,1.465,2.85,BetOnline.ag,2025-04-03 23:34:51
NBA,20250404.0,Chicago Bulls,Portland Trail Blazers,118.0,113.0,Completed,735a6b54729854cea19447e3f9ab4479,2025-04-04 20:10:00,1.465,2.85,LowVig.ag,2025-04-03 23:34:51
NBA,20250404.0,Chicago Bulls,Portland Trail Blazers,118.0,113.0,Completed,735a6b54729854cea19447e3f9ab4479,2025-04-04 20:10:00,1.455,2.8,BetMGM,2025-04-03 23:34:51
NBA,20250404.0,Chicago Bulls,Portland Trail Blazers,118.0,113.0,Completed,735a6b54729854cea19447e3f9ab4479,2025-04-04 20:10:00,1.455,2.8,Bovada,2025-04-03 23:34:51
NBA,20250404.0,Chicago Bulls,Portland Trail Blazers,118.0,113.0,Completed,735a6b54729854cea19447e3f9ab4479,2025-04-04 20:10:00,1.444,2.85,Caesars,2025-04-03 23:34:51
NBA,20250404.0,Chicago Bulls,Portland Trail Blazers,118.0,113.0,Completed,735a6b54729854cea19447e3f9ab4479,2025-04-04 20:10:00,1.465,2.75,BetRivers,2025-04-03 23:34:51
NBA,20250404.0,Golden State Warriors,Denver Nuggets,,,Unknown,f1b09e8ad2a0b44a3cb893a048655a3b,2025-04-04 22:10:00,2.1,1.769,Fanatics,2025-04-03 23:34:51
NBA,20250404.0,Golden State Warriors,Denver Nuggets,,,Unknown,f1b09e8ad2a0b44a3cb893a048655a3b,2025-04-04 22:10:00,2.1,1.769,FanDuel,2025-04-03 23:34:51
NBA,20250404.0,Golden State Warriors,Denver Nuggets,,,Unknown,f1b09e8ad2a0b44a3cb893a048655a3b,2025-04-04 22:10:00,2.1,1.769,DraftKings,2025-04-03 23:34:51
NBA,20250404.0,Golden State Warriors,Denver Nuggets,,,Unknown,f1b09e8ad2a0b44a3cb893a048655a3b,2025-04-04 22:10:00,2.1,1.741,BetMGM,2025-04-03 23:34:51
NBA,20250404.0,Golden State Warriors,Denver Nuggets,,,Unknown,f1b09e8ad2a0b44a3cb893a048655a3b,2025-04-04 22:10:00,2.11,1.735,MyBookie.ag,2025-04-03 23:34:51
NBA,20250404.0,Houston Rockets,Oklahoma City Thunder,125.0,111.0,Completed,5f9d99885b406da4ccc79ff59a15139a,2025-04-04 20:10:00,3.2,1.37,FanDuel,2025-04-03 23:34:51
NBA,20250404.0,Houston Rockets,Oklahoma City Thunder,125.0,111.0,Completed,5f9d99885b406da4ccc79ff59a15139a,2025-04-04 20:10:00,3.3,1.351,DraftKings,2025-04-03 23:34:51
NBA,20250404.0,Houston Rockets,Oklahoma City Thunder,125.0,111.0,Completed,5f9d99885b406da4ccc79ff59a15139a,2025-04-04 20:10:00,3.2,1.364,Fanatics,2025-04-03 23:34:51
NBA,20250404.0,Houston Rockets,Oklahoma City Thunder,125.0,111.0,Completed,5f9d99885b406da4ccc79ff59a15139a,2025-04-04 20:10:00,3.24,1.35,MyBookie.ag,2025-04-03 23:34:51
NBA,20250404.0,Houston Rockets,Oklahoma City Thunder,125.0,111.0,Completed,5f9d99885b406da4ccc79ff59a15139a,2025-04-04 20:10:00,3.35,1.357,BetOnline.ag,2025-04-03 23:34:51
NBA,20250404.0,Houston Rockets,Oklahoma City Thunder,125.0,111.0,Completed,5f9d99885b406da4ccc79ff59a15139a,2025-04-04 20:10:00,3.35,1.357,LowVig.ag,2025-04-03 23:34:51
