Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Belgium First Div,2025-08-09 14:45:00,Gent,Union Saint-Gilloise,5.0,1.559,LowVig.ag,4.15,2025-08-08 23:53:46
Belgium First Div,2025-08-09 14:45:00,Gent,Union Saint-Gilloise,5.0,1.559,BetOnline.ag,4.15,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Charlton Athletic,Watford,2.5,2.85,BetMGM,3.25,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Charlton Athletic,Watford,2.55,3.05,BetRivers,3.1,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Charlton Athletic,Watford,2.5,2.95,DraftKings,3.2,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Charlton Athletic,Watford,2.45,2.9,FanDuel,3.2,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Charlton Athletic,Watford,2.47,2.85,Bovada,3.05,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Charlton Athletic,Watford,2.4,2.9,LowVig.ag,3.15,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Charlton Athletic,Watford,2.4,2.9,BetOnline.ag,3.15,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Charlton Athletic,Watford,2.4,2.9,BetUS,3.15,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Coventry City,Hull City,1.741,4.6,BetMGM,3.7,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Coventry City,Hull City,1.735,4.8,BetRivers,3.8,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Coventry City,Hull City,1.769,4.7,DraftKings,3.75,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Coventry City,Hull City,1.69,4.9,FanDuel,3.7,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Coventry City,Hull City,1.719,4.35,Bovada,3.65,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Coventry City,Hull City,1.758,4.3,LowVig.ag,3.6,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Coventry City,Hull City,1.758,4.3,BetOnline.ag,3.6,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Coventry City,Hull City,1.719,4.35,BetUS,3.65,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Southampton,Wrexham AFC,1.658,5.1,BetRivers,3.95,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Southampton,Wrexham AFC,1.714,5.0,DraftKings,3.8,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Southampton,Wrexham AFC,1.606,5.1,FanDuel,3.8,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Southampton,Wrexham AFC,1.637,4.9,Bovada,3.7,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Southampton,Wrexham AFC,1.649,4.8,LowVig.ag,3.75,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Southampton,Wrexham AFC,1.649,4.8,BetOnline.ag,3.75,2025-08-08 23:53:46
Championship,2025-08-09 07:30:00,Southampton,Wrexham AFC,1.645,4.8,BetUS,3.75,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,West Bromwich Albion,Blackburn Rovers,1.847,4.33,BetMGM,3.4,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,West Bromwich Albion,Blackburn Rovers,1.806,4.6,BetRivers,3.6,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,West Bromwich Albion,Blackburn Rovers,1.833,4.4,DraftKings,3.55,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,West Bromwich Albion,Blackburn Rovers,1.8,4.5,FanDuel,3.4,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,West Bromwich Albion,Blackburn Rovers,1.806,4.25,Bovada,3.35,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,West Bromwich Albion,Blackburn Rovers,1.855,4.05,LowVig.ag,3.35,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,West Bromwich Albion,Blackburn Rovers,1.855,4.05,BetOnline.ag,3.35,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,West Bromwich Albion,Blackburn Rovers,1.87,4.05,BetUS,3.35,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Stoke City,Derby County,2.35,3.1,BetMGM,3.2,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Stoke City,Derby County,2.3,3.35,BetRivers,3.2,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Stoke City,Derby County,2.4,3.2,DraftKings,3.1,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Stoke City,Derby County,2.35,3.2,FanDuel,3.0,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Stoke City,Derby County,2.3,3.12,Bovada,3.05,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Stoke City,Derby County,2.31,3.0,LowVig.ag,3.2,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Stoke City,Derby County,2.31,3.0,BetOnline.ag,3.2,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Stoke City,Derby County,2.3,3.0,BetUS,3.2,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Middlesbrough,Swansea City,1.909,3.9,BetMGM,3.5,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Middlesbrough,Swansea City,1.952,3.8,BetRivers,3.6,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Middlesbrough,Swansea City,1.952,3.95,DraftKings,3.55,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Middlesbrough,Swansea City,1.909,4.0,FanDuel,3.5,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Middlesbrough,Swansea City,1.877,3.85,Bovada,3.4,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Middlesbrough,Swansea City,1.901,3.6,LowVig.ag,3.45,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Middlesbrough,Swansea City,1.901,3.6,BetOnline.ag,3.45,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Middlesbrough,Swansea City,1.901,3.6,BetUS,3.45,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Norwich City,Millwall,2.05,3.7,BetMGM,3.4,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Norwich City,Millwall,2.0,3.9,BetRivers,3.45,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Norwich City,Millwall,2.05,3.75,DraftKings,3.4,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Norwich City,Millwall,2.0,3.8,FanDuel,3.3,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Norwich City,Millwall,1.971,3.7,Bovada,3.25,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Norwich City,Millwall,1.971,3.5,LowVig.ag,3.35,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Norwich City,Millwall,1.971,3.5,BetOnline.ag,3.35,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Norwich City,Millwall,1.952,3.65,BetUS,3.3,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Oxford United,Portsmouth,2.6,2.75,BetMGM,3.25,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Oxford United,Portsmouth,2.75,3.05,BetRivers,2.85,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Oxford United,Portsmouth,2.65,2.75,DraftKings,3.2,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Oxford United,Portsmouth,2.55,2.85,FanDuel,3.1,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Oxford United,Portsmouth,2.57,2.78,Bovada,3.0,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Oxford United,Portsmouth,2.52,2.77,LowVig.ag,3.1,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Oxford United,Portsmouth,2.52,2.77,BetOnline.ag,3.1,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Oxford United,Portsmouth,2.5,2.75,BetUS,3.1,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Queens Park Rangers,Preston North End,2.35,3.1,BetMGM,3.2,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Queens Park Rangers,Preston North End,2.3,3.2,BetRivers,3.3,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Queens Park Rangers,Preston North End,2.4,3.1,DraftKings,3.1,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Queens Park Rangers,Preston North End,2.4,3.0,FanDuel,3.1,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Queens Park Rangers,Preston North End,2.38,3.0,Bovada,3.0,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Queens Park Rangers,Preston North End,2.36,3.0,LowVig.ag,3.1,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Queens Park Rangers,Preston North End,2.36,3.0,BetOnline.ag,3.1,2025-08-08 23:53:46
Championship,2025-08-09 10:00:00,Queens Park Rangers,Preston North End,2.35,3.0,BetUS,3.1,2025-08-08 23:53:46
Championship,2025-08-09 12:30:00,Sheffield United,Bristol City,1.741,4.5,BetMGM,3.75,2025-08-08 23:53:46
Championship,2025-08-09 12:30:00,Sheffield United,Bristol City,1.73,4.8,BetRivers,3.8,2025-08-08 23:53:46
Championship,2025-08-09 12:30:00,Sheffield United,Bristol City,1.769,4.6,DraftKings,3.75,2025-08-08 23:53:46
Championship,2025-08-09 12:30:00,Sheffield United,Bristol City,1.69,4.8,FanDuel,3.7,2025-08-08 23:53:46
Championship,2025-08-09 12:30:00,Sheffield United,Bristol City,1.709,4.5,Bovada,3.65,2025-08-08 23:53:46
Championship,2025-08-09 12:30:00,Sheffield United,Bristol City,1.769,4.1,LowVig.ag,3.7,2025-08-08 23:53:46
Championship,2025-08-09 12:30:00,Sheffield United,Bristol City,1.769,4.1,BetOnline.ag,3.7,2025-08-08 23:53:46
Championship,2025-08-09 12:30:00,Sheffield United,Bristol City,1.769,4.1,BetUS,3.7,2025-08-08 23:53:46
League 1,2025-08-09 07:30:00,Reading,Huddersfield Town,3.5,2.05,FanDuel,3.4,2025-08-08 23:53:46
League 1,2025-08-09 07:30:00,Reading,Huddersfield Town,3.3,2.15,DraftKings,3.45,2025-08-08 23:53:46
League 1,2025-08-09 07:30:00,Reading,Huddersfield Town,3.3,2.0,Bovada,3.45,2025-08-08 23:53:46
League 1,2025-08-09 07:30:00,Reading,Huddersfield Town,3.2,2.1,BetMGM,3.5,2025-08-08 23:53:46
League 1,2025-08-09 07:30:00,Reading,Huddersfield Town,3.05,2.18,BetRivers,3.65,2025-08-08 23:53:46
League 1,2025-08-09 07:30:00,Reading,Huddersfield Town,3.3,2.0,BetUS,3.45,2025-08-08 23:53:46
League 1,2025-08-09 07:30:00,Reading,Huddersfield Town,3.25,2.02,BetOnline.ag,3.4,2025-08-08 23:53:46
League 1,2025-08-09 07:30:00,Reading,Huddersfield Town,3.25,2.02,LowVig.ag,3.4,2025-08-08 23:53:46
League 1,2025-08-09 07:30:00,Peterborough United,Luton,3.9,1.833,FanDuel,3.7,2025-08-08 23:53:46
League 1,2025-08-09 07:30:00,Peterborough United,Luton,3.8,1.82,Bovada,3.7,2025-08-08 23:53:46
League 1,2025-08-09 07:30:00,Peterborough United,Luton,3.7,1.87,BetMGM,3.8,2025-08-08 23:53:46
League 1,2025-08-09 07:30:00,Peterborough United,Luton,3.9,1.826,BetRivers,4.0,2025-08-08 23:53:46
League 1,2025-08-09 07:30:00,Peterborough United,Luton,3.8,1.82,BetUS,3.7,2025-08-08 23:53:46
League 1,2025-08-09 07:30:00,Peterborough United,Luton,3.85,1.87,DraftKings,3.75,2025-08-08 23:53:46
League 1,2025-08-09 07:30:00,Peterborough United,Luton,3.75,1.806,BetOnline.ag,3.65,2025-08-08 23:53:46
League 1,2025-08-09 07:30:00,Peterborough United,Luton,3.75,1.806,LowVig.ag,3.65,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Barnsley,Burton Albion,1.714,4.9,DraftKings,3.8,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Barnsley,Burton Albion,1.645,5.0,FanDuel,3.7,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Barnsley,Burton Albion,1.69,4.6,BetMGM,3.8,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Barnsley,Burton Albion,1.658,4.6,Bovada,3.7,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Barnsley,Burton Albion,1.667,4.8,BetRivers,4.1,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Barnsley,Burton Albion,1.658,4.6,BetUS,3.7,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Barnsley,Burton Albion,1.641,4.65,BetOnline.ag,3.65,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Barnsley,Burton Albion,1.641,4.65,LowVig.ag,3.65,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Exeter City,Blackpool,3.4,2.15,FanDuel,3.3,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Exeter City,Blackpool,3.35,2.1,DraftKings,3.45,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Exeter City,Blackpool,3.3,2.05,Bovada,3.3,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Exeter City,Blackpool,3.2,2.15,BetMGM,3.4,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Exeter City,Blackpool,3.25,2.2,BetRivers,3.45,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Exeter City,Blackpool,3.3,2.05,BetUS,3.3,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Exeter City,Blackpool,3.3,2.06,BetOnline.ag,3.2,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Exeter City,Blackpool,3.3,2.06,LowVig.ag,3.2,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Bolton Wanderers,Plymouth Argyle,1.606,5.1,FanDuel,3.9,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Bolton Wanderers,Plymouth Argyle,1.617,4.6,Bovada,3.9,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Bolton Wanderers,Plymouth Argyle,1.69,4.7,DraftKings,3.95,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Bolton Wanderers,Plymouth Argyle,1.69,4.5,BetMGM,4.0,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Bolton Wanderers,Plymouth Argyle,1.676,4.7,BetRivers,4.1,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Bolton Wanderers,Plymouth Argyle,1.617,4.6,BetUS,3.9,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Bolton Wanderers,Plymouth Argyle,1.658,4.25,BetOnline.ag,3.85,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Bolton Wanderers,Plymouth Argyle,1.658,4.25,LowVig.ag,3.85,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Northampton Town,Bradford City,3.2,2.3,FanDuel,3.1,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Northampton Town,Bradford City,3.25,2.25,DraftKings,3.25,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Northampton Town,Bradford City,3.1,2.2,Bovada,3.2,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Northampton Town,Bradford City,3.0,2.25,BetMGM,3.3,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Northampton Town,Bradford City,3.1,2.2,BetUS,3.2,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Northampton Town,Bradford City,2.95,2.38,BetRivers,3.4,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Northampton Town,Bradford City,3.05,2.14,BetOnline.ag,3.3,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Northampton Town,Bradford City,3.05,2.14,LowVig.ag,3.3,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Mansfield Town,Doncaster Rovers,2.65,2.65,FanDuel,3.3,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Mansfield Town,Doncaster Rovers,2.5,2.75,DraftKings,3.3,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Mansfield Town,Doncaster Rovers,2.45,2.65,Bovada,3.3,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Mansfield Town,Doncaster Rovers,2.4,2.7,BetMGM,3.4,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Mansfield Town,Doncaster Rovers,2.45,2.75,BetRivers,3.5,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Mansfield Town,Doncaster Rovers,2.45,2.65,BetUS,3.3,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Mansfield Town,Doncaster Rovers,2.43,2.64,BetOnline.ag,3.2,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Mansfield Town,Doncaster Rovers,2.43,2.64,LowVig.ag,3.2,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Leyton Orient,Wigan Athletic,2.35,3.1,FanDuel,3.2,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Leyton Orient,Wigan Athletic,2.3,3.15,DraftKings,3.25,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Leyton Orient,Wigan Athletic,2.2,3.05,Bovada,3.2,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Leyton Orient,Wigan Athletic,2.2,3.2,BetMGM,3.25,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Leyton Orient,Wigan Athletic,2.25,3.2,BetRivers,3.35,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Leyton Orient,Wigan Athletic,2.2,3.05,BetUS,3.2,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Leyton Orient,Wigan Athletic,2.11,3.25,BetOnline.ag,3.15,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Leyton Orient,Wigan Athletic,2.11,3.25,LowVig.ag,3.15,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Wimbledon,Lincoln City,3.0,2.4,FanDuel,3.1,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Wimbledon,Lincoln City,3.1,2.4,DraftKings,3.1,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Wimbledon,Lincoln City,3.0,2.3,Bovada,3.1,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Wimbledon,Lincoln City,3.0,2.4,BetRivers,3.3,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Wimbledon,Lincoln City,3.15,2.48,BetUS,3.16,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Wimbledon,Lincoln City,2.81,2.39,BetOnline.ag,3.05,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Wimbledon,Lincoln City,2.81,2.39,LowVig.ag,3.05,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Stevenage,Rotherham United,1.8,4.7,FanDuel,3.4,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Stevenage,Rotherham United,1.833,4.4,DraftKings,3.45,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Stevenage,Rotherham United,1.758,4.5,Bovada,3.35,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Stevenage,Rotherham United,1.8,4.5,BetMGM,3.4,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Stevenage,Rotherham United,1.787,4.7,BetRivers,3.6,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Stevenage,Rotherham United,1.758,4.5,BetUS,3.35,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Stevenage,Rotherham United,1.769,4.4,BetOnline.ag,3.35,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Stevenage,Rotherham United,1.769,4.4,LowVig.ag,3.35,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Wycombe Wanderers,Stockport County FC,2.75,2.6,FanDuel,3.1,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Wycombe Wanderers,Stockport County FC,2.6,2.55,Bovada,3.15,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Wycombe Wanderers,Stockport County FC,2.75,2.6,DraftKings,3.25,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Wycombe Wanderers,Stockport County FC,2.6,2.6,BetMGM,3.25,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Wycombe Wanderers,Stockport County FC,2.75,2.5,BetRivers,3.4,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Wycombe Wanderers,Stockport County FC,2.6,2.55,BetUS,3.15,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Wycombe Wanderers,Stockport County FC,2.7,2.43,BetOnline.ag,3.15,2025-08-08 23:53:46
League 1,2025-08-09 10:00:00,Wycombe Wanderers,Stockport County FC,2.7,2.43,LowVig.ag,3.15,2025-08-08 23:53:46
League 2,2025-08-09 07:30:00,Notts County,Salford City,2.05,3.4,FanDuel,3.5,2025-08-08 23:53:46
League 2,2025-08-09 07:30:00,Notts County,Salford City,2.05,3.5,DraftKings,3.5,2025-08-08 23:53:46
League 2,2025-08-09 07:30:00,Notts County,Salford City,1.952,3.4,Bovada,3.55,2025-08-08 23:53:46
League 2,2025-08-09 07:30:00,Notts County,Salford City,2.0,3.4,BetMGM,3.6,2025-08-08 23:53:46
League 2,2025-08-09 07:30:00,Notts County,Salford City,2.05,3.2,BetRivers,3.9,2025-08-08 23:53:46
League 2,2025-08-09 07:30:00,Notts County,Salford City,1.952,3.4,BetUS,3.55,2025-08-08 23:53:46
League 2,2025-08-09 07:30:00,Notts County,Salford City,1.962,3.3,BetOnline.ag,3.5,2025-08-08 23:53:46
League 2,2025-08-09 07:30:00,Notts County,Salford City,1.962,3.3,LowVig.ag,3.5,2025-08-08 23:53:46
League 2,2025-08-09 07:30:00,Tranmere Rovers,Shrewsbury Town,1.833,4.4,FanDuel,3.3,2025-08-08 23:53:46
League 2,2025-08-09 07:30:00,Tranmere Rovers,Shrewsbury Town,1.877,4.0,Bovada,3.25,2025-08-08 23:53:46
League 2,2025-08-09 07:30:00,Tranmere Rovers,Shrewsbury Town,1.909,4.0,BetMGM,3.3,2025-08-08 23:53:46
League 2,2025-08-09 07:30:00,Tranmere Rovers,Shrewsbury Town,1.943,3.85,BetRivers,3.45,2025-08-08 23:53:46
League 2,2025-08-09 07:30:00,Tranmere Rovers,Shrewsbury Town,1.952,4.1,DraftKings,3.3,2025-08-08 23:53:46
League 2,2025-08-09 07:30:00,Tranmere Rovers,Shrewsbury Town,1.926,3.75,BetOnline.ag,3.2,2025-08-08 23:53:46
League 2,2025-08-09 07:30:00,Tranmere Rovers,Shrewsbury Town,1.926,3.75,LowVig.ag,3.2,2025-08-08 23:53:46
League 2,2025-08-09 07:30:00,Tranmere Rovers,Shrewsbury Town,1.962,3.86,BetUS,3.28,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Crewe Alexandra,Accrington Stanley,1.952,4.0,FanDuel,3.3,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Crewe Alexandra,Accrington Stanley,2.0,3.8,DraftKings,3.4,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Crewe Alexandra,Accrington Stanley,1.909,3.75,Bovada,3.35,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Crewe Alexandra,Accrington Stanley,1.952,3.7,BetMGM,3.4,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Crewe Alexandra,Accrington Stanley,2.04,3.5,BetRivers,3.5,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Crewe Alexandra,Accrington Stanley,1.909,3.75,BetUS,3.35,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Crewe Alexandra,Accrington Stanley,1.926,3.6,BetOnline.ag,3.3,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Crewe Alexandra,Accrington Stanley,1.926,3.6,LowVig.ag,3.3,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Bromley FC,Barnet,2.75,2.5,FanDuel,3.3,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Bromley FC,Barnet,2.7,2.55,DraftKings,3.4,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Bromley FC,Barnet,2.65,2.45,Bovada,3.3,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Bromley FC,Barnet,2.65,2.45,BetMGM,3.4,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Bromley FC,Barnet,2.65,2.5,BetRivers,3.55,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Bromley FC,Barnet,2.65,2.45,BetUS,3.3,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Bromley FC,Barnet,2.65,2.44,BetOnline.ag,3.2,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Bromley FC,Barnet,2.65,2.44,LowVig.ag,3.2,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Barrow,Milton Keynes Dons,2.75,2.6,FanDuel,3.2,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Barrow,Milton Keynes Dons,2.65,2.65,DraftKings,3.25,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Barrow,Milton Keynes Dons,2.55,2.6,Bovada,3.2,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Barrow,Milton Keynes Dons,2.55,2.65,BetRivers,3.5,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Barrow,Milton Keynes Dons,2.51,2.56,BetOnline.ag,3.2,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Barrow,Milton Keynes Dons,2.51,2.56,LowVig.ag,3.2,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Barrow,Milton Keynes Dons,2.59,2.62,BetUS,3.26,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Fleetwood Town,Bristol Rovers,2.45,2.8,FanDuel,3.3,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Fleetwood Town,Bristol Rovers,2.45,2.8,DraftKings,3.4,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Fleetwood Town,Bristol Rovers,2.35,2.75,Bovada,3.3,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Fleetwood Town,Bristol Rovers,2.38,2.75,BetMGM,3.4,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Fleetwood Town,Bristol Rovers,2.38,2.75,BetRivers,3.55,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Fleetwood Town,Bristol Rovers,2.35,2.75,BetUS,3.3,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Fleetwood Town,Bristol Rovers,2.26,2.82,BetOnline.ag,3.3,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Fleetwood Town,Bristol Rovers,2.26,2.82,LowVig.ag,3.3,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Swindon Town,Cambridge United,2.05,3.6,FanDuel,3.4,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Swindon Town,Cambridge United,2.05,3.5,DraftKings,3.5,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Swindon Town,Cambridge United,1.952,3.45,Bovada,3.4,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Swindon Town,Cambridge United,2.0,3.5,BetMGM,3.4,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Swindon Town,Cambridge United,2.07,3.25,BetRivers,3.65,2025-08-08 23:53:46
League 2,2025-08-09 10:00:00,Swindon Town,Cambridge United,1.952,3.5,BetUS,3.35,2025-08-08 23:53:46
