

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
Denmark Superliga,20250726,FC Copenhagen,Vejle Boldklub,,,Unknown,90dbb0355d18a71997d14afd35cd4adc,2025-07-26 12:00:00,1.308,9.0,BetMGM,2025-07-25 00:02:51
Denmark Superliga,20250726,FC Copenhagen,Vejle Boldklub,,,Unknown,90dbb0355d18a71997d14afd35cd4adc,2025-07-26 12:00:00,1.278,11.0,BetRivers,2025-07-25 00:02:51
Denmark Superliga,20250726,FC Copenhagen,Vejle Boldklub,,,Unknown,90dbb0355d18a71997d14afd35cd4adc,2025-07-26 12:00:00,1.274,9.51,BetUS,2025-07-25 00:02:51
Denmark Superliga,20250726,FC Copenhagen,Vejle Boldklub,,,Unknown,90dbb0355d18a71997d14afd35cd4adc,2025-07-26 12:00:00,1.28,8.8,LowVig.ag,2025-07-25 00:02:51
Denmark Superliga,20250726,FC Copenhagen,Vejle Boldklub,,,Unknown,90dbb0355d18a71997d14afd35cd4adc,2025-07-26 12:00:00,1.28,8.8,BetOnline.ag,2025-07-25 00:02:51
Liga MX,20250726,Cruz Azul,León,,,Unknown,2e9f9711caeeed4705e93b79df770036,2025-07-26 21:00:00,1.526,6.0,FanDuel,2025-07-25 00:02:51
Liga MX,20250726,Cruz Azul,León,,,Unknown,2e9f9711caeeed4705e93b79df770036,2025-07-26 21:00:00,1.541,5.75,DraftKings,2025-07-25 00:02:51
Liga MX,20250726,Cruz Azul,León,,,Unknown,2e9f9711caeeed4705e93b79df770036,2025-07-26 21:00:00,1.538,5.1,BetRivers,2025-07-25 00:02:51
Liga MX,20250726,Cruz Azul,León,,,Unknown,2e9f9711caeeed4705e93b79df770036,2025-07-26 21:00:00,1.568,5.6,BetUS,2025-07-25 00:02:51
Liga MX,20250726,Cruz Azul,León,,,Unknown,2e9f9711caeeed4705e93b79df770036,2025-07-26 21:00:00,1.556,6.3,LowVig.ag,2025-07-25 00:02:51
Liga MX,20250726,Cruz Azul,León,,,Unknown,2e9f9711caeeed4705e93b79df770036,2025-07-26 21:00:00,1.556,6.3,BetOnline.ag,2025-07-25 00:02:51
Liga MX,20250726,Guadalajara,Atlético San Luis,,,Unknown,7de2c5a1fa935a07691fa71f1a6e9aa1,2025-07-26 19:07:00,1.541,5.8,FanDuel,2025-07-25 00:02:51
Liga MX,20250726,Guadalajara,Atlético San Luis,,,Unknown,7de2c5a1fa935a07691fa71f1a6e9aa1,2025-07-26 19:07:00,1.556,5.75,DraftKings,2025-07-25 00:02:51
Liga MX,20250726,Guadalajara,Atlético San Luis,,,Unknown,7de2c5a1fa935a07691fa71f1a6e9aa1,2025-07-26 19:07:00,1.526,5.2,BetRivers,2025-07-25 00:02:51
Liga MX,20250726,Guadalajara,Atlético San Luis,,,Unknown,7de2c5a1fa935a07691fa71f1a6e9aa1,2025-07-26 19:07:00,1.571,6.0,BetUS,2025-07-25 00:02:51
Liga MX,20250726,Guadalajara,Atlético San Luis,,,Unknown,7de2c5a1fa935a07691fa71f1a6e9aa1,2025-07-26 19:07:00,1.532,6.35,BetOnline.ag,2025-07-25 00:02:51
Liga MX,20250726,Guadalajara,Atlético San Luis,,,Unknown,7de2c5a1fa935a07691fa71f1a6e9aa1,2025-07-26 19:07:00,1.532,6.35,LowVig.ag,2025-07-25 00:02:51
Liga MX,20250726,Monterrey,Atlas,,,Unknown,ce27b4d708fe74f704fd14b1b5c79e43,2025-07-26 21:00:00,1.476,6.0,FanDuel,2025-07-25 00:02:51
Liga MX,20250726,Monterrey,Atlas,,,Unknown,ce27b4d708fe74f704fd14b1b5c79e43,2025-07-26 21:00:00,1.526,5.75,DraftKings,2025-07-25 00:02:51
Liga MX,20250726,Monterrey,Atlas,,,Unknown,ce27b4d708fe74f704fd14b1b5c79e43,2025-07-26 21:00:00,1.476,5.75,BetRivers,2025-07-25 00:02:51
Liga MX,20250726,Monterrey,Atlas,,,Unknown,ce27b4d708fe74f704fd14b1b5c79e43,2025-07-26 21:00:00,1.538,5.6,BetUS,2025-07-25 00:02:51
Liga MX,20250726,Monterrey,Atlas,,,Unknown,ce27b4d708fe74f704fd14b1b5c79e43,2025-07-26 21:00:00,1.538,5.95,LowVig.ag,2025-07-25 00:02:51
Liga MX,20250726,Monterrey,Atlas,,,Unknown,ce27b4d708fe74f704fd14b1b5c79e43,2025-07-26 21:00:00,1.538,5.95,BetOnline.ag,2025-07-25 00:02:51
Liga MX,20250726,Necaxa,América,,,Unknown,dff482c907819af7fd53c500fdb16439,2025-07-26 23:05:00,3.5,2.0,FanDuel,2025-07-25 00:02:51
Liga MX,20250726,Necaxa,América,,,Unknown,dff482c907819af7fd53c500fdb16439,2025-07-26 23:05:00,3.4,2.0,DraftKings,2025-07-25 00:02:51
Liga MX,20250726,Necaxa,América,,,Unknown,dff482c907819af7fd53c500fdb16439,2025-07-26 23:05:00,3.3,1.935,BetRivers,2025-07-25 00:02:51
Liga MX,20250726,Necaxa,América,,,Unknown,dff482c907819af7fd53c500fdb16439,2025-07-26 23:05:00,3.6,1.952,BetUS,2025-07-25 00:02:51
Liga MX,20250726,Necaxa,América,,,Unknown,dff482c907819af7fd53c500fdb16439,2025-07-26 23:05:00,3.53,2.03,BetOnline.ag,2025-07-25 00:02:51
Liga MX,20250726,Necaxa,América,,,Unknown,dff482c907819af7fd53c500fdb16439,2025-07-26 23:05:00,3.53,2.03,LowVig.ag,2025-07-25 00:02:51
Liga MX,20250726,Pachuca,Mazatlán FC,,,Unknown,ea102d5808c5b7f6e538a435f4400e5d,2025-07-26 19:00:00,1.417,7.0,FanDuel,2025-07-25 00:02:51
Liga MX,20250726,Pachuca,Mazatlán FC,,,Unknown,ea102d5808c5b7f6e538a435f4400e5d,2025-07-26 19:00:00,1.444,6.0,DraftKings,2025-07-25 00:02:51
Liga MX,20250726,Pachuca,Mazatlán FC,,,Unknown,ea102d5808c5b7f6e538a435f4400e5d,2025-07-26 19:00:00,1.377,6.5,BetRivers,2025-07-25 00:02:51
Liga MX,20250726,Pachuca,Mazatlán FC,,,Unknown,ea102d5808c5b7f6e538a435f4400e5d,2025-07-26 19:00:00,1.444,6.25,BetUS,2025-07-25 00:02:51
Liga MX,20250726,Pachuca,Mazatlán FC,,,Unknown,ea102d5808c5b7f6e538a435f4400e5d,2025-07-26 19:00:00,1.455,6.7,BetOnline.ag,2025-07-25 00:02:51
Liga MX,20250726,Pachuca,Mazatlán FC,,,Unknown,ea102d5808c5b7f6e538a435f4400e5d,2025-07-26 19:00:00,1.455,6.7,LowVig.ag,2025-07-25 00:02:51
Liga MX,20250726,Toluca,Tigres,,,Unknown,1e6cd771ae93ea50652795034b9183c2,2025-07-26 21:00:00,1.952,3.8,FanDuel,2025-07-25 00:02:51
Liga MX,20250726,Toluca,Tigres,,,Unknown,1e6cd771ae93ea50652795034b9183c2,2025-07-26 21:00:00,1.952,3.9,DraftKings,2025-07-25 00:02:51
Liga MX,20250726,Toluca,Tigres,,,Unknown,1e6cd771ae93ea50652795034b9183c2,2025-07-26 21:00:00,1.885,3.6,BetRivers,2025-07-25 00:02:51
Liga MX,20250726,Toluca,Tigres,,,Unknown,1e6cd771ae93ea50652795034b9183c2,2025-07-26 21:00:00,1.909,3.8,BetUS,2025-07-25 00:02:51
Liga MX,20250726,Toluca,Tigres,,,Unknown,1e6cd771ae93ea50652795034b9183c2,2025-07-26 21:00:00,1.917,4.29,BetOnline.ag,2025-07-25 00:02:51
Liga MX,20250726,Toluca,Tigres,,,Unknown,1e6cd771ae93ea50652795034b9183c2,2025-07-26 21:00:00,1.917,4.29,LowVig.ag,2025-07-25 00:02:51
MMA,20250726,Amanda Ribas,Tabatha Ricci,,,Unknown,aaebad140920efa46dc479441aac4f52,2025-07-26 12:00:00,1.5,2.7,BetOnline.ag,2025-07-25 00:02:51
MMA,20250726,Amanda Ribas,Tabatha Ricci,,,Unknown,aaebad140920efa46dc479441aac4f52,2025-07-26 12:00:00,1.538,2.48,BetRivers,2025-07-25 00:02:51
MMA,20250726,Amanda Ribas,Tabatha Ricci,,,Unknown,aaebad140920efa46dc479441aac4f52,2025-07-26 12:00:00,1.541,2.54,DraftKings,2025-07-25 00:02:51
MMA,20250726,Amanda Ribas,Tabatha Ricci,,,Unknown,aaebad140920efa46dc479441aac4f52,2025-07-26 12:00:00,1.5,2.65,BetMGM,2025-07-25 00:02:51
MMA,20250726,Amanda Ribas,Tabatha Ricci,,,Unknown,aaebad140920efa46dc479441aac4f52,2025-07-26 12:00:00,1.5,2.66,BetUS,2025-07-25 00:02:51
MMA,20250726,Amanda Ribas,Tabatha Ricci,,,Unknown,aaebad140920efa46dc479441aac4f52,2025-07-26 12:00:00,1.515,2.56,FanDuel,2025-07-25 00:02:51
MMA,20250726,Asu Almabaev,Jose Ochoa,,,Unknown,dac5f50bec63543bf2794aa87ce71eb3,2025-07-26 12:00:00,1.855,1.971,BetOnline.ag,2025-07-25 00:02:51
MMA,20250726,Asu Almabaev,Jose Ochoa,,,Unknown,dac5f50bec63543bf2794aa87ce71eb3,2025-07-26 12:00:00,1.82,2.02,DraftKings,2025-07-25 00:02:51
MMA,20250726,Asu Almabaev,Jose Ochoa,,,Unknown,dac5f50bec63543bf2794aa87ce71eb3,2025-07-26 12:00:00,1.87,1.952,BetUS,2025-07-25 00:02:51
MMA,20250726,Asu Almabaev,Jose Ochoa,,,Unknown,dac5f50bec63543bf2794aa87ce71eb3,2025-07-26 12:00:00,1.787,2.0,BetRivers,2025-07-25 00:02:51
MMA,20250726,Asu Almabaev,Jose Ochoa,,,Unknown,dac5f50bec63543bf2794aa87ce71eb3,2025-07-26 12:00:00,1.833,1.98,FanDuel,2025-07-25 00:02:51
MMA,20250726,Carlos Leal,Muslim Salikhov,,,Unknown,804e844eeef94c403e0be0afc99502f5,2025-07-26 12:00:00,1.2,4.75,BetOnline.ag,2025-07-25 00:02:51
MMA,20250726,Carlos Leal,Muslim Salikhov,,,Unknown,804e844eeef94c403e0be0afc99502f5,2025-07-26 12:00:00,1.2,4.8,DraftKings,2025-07-25 00:02:51
MMA,20250726,Carlos Leal,Muslim Salikhov,,,Unknown,804e844eeef94c403e0be0afc99502f5,2025-07-26 12:00:00,1.2,4.5,BetRivers,2025-07-25 00:02:51
MMA,20250726,Carlos Leal,Muslim Salikhov,,,Unknown,804e844eeef94c403e0be0afc99502f5,2025-07-26 12:00:00,1.2,4.6,BetMGM,2025-07-25 00:02:51
MMA,20250726,Carlos Leal,Muslim Salikhov,,,Unknown,804e844eeef94c403e0be0afc99502f5,2025-07-26 12:00:00,1.2,4.69,BetUS,2025-07-25 00:02:51
MMA,20250726,Carlos Leal,Muslim Salikhov,,,Unknown,804e844eeef94c403e0be0afc99502f5,2025-07-26 12:00:00,1.2,4.6,FanDuel,2025-07-25 00:02:51
MMA,20250726,Da'Mon Blackshear,Davey Grant,,,Unknown,5081df1626d5ce82d97c27f364b70514,2025-07-26 12:00:00,1.294,3.8,BetOnline.ag,2025-07-25 00:02:51
MMA,20250726,Da'Mon Blackshear,Davey Grant,,,Unknown,5081df1626d5ce82d97c27f364b70514,2025-07-26 12:00:00,1.294,3.7,DraftKings,2025-07-25 00:02:51
MMA,20250726,Da'Mon Blackshear,Davey Grant,,,Unknown,5081df1626d5ce82d97c27f364b70514,2025-07-26 12:00:00,1.278,3.6,BetRivers,2025-07-25 00:02:51
MMA,20250726,Da'Mon Blackshear,Davey Grant,,,Unknown,5081df1626d5ce82d97c27f364b70514,2025-07-26 12:00:00,1.278,3.85,BetUS,2025-07-25 00:02:51
MMA,20250726,Da'Mon Blackshear,Davey Grant,,,Unknown,5081df1626d5ce82d97c27f364b70514,2025-07-26 12:00:00,1.308,3.5,FanDuel,2025-07-25 00:02:51
MMA,20250726,Da'Mon Blackshear,Davey Grant,,,Unknown,5081df1626d5ce82d97c27f364b70514,2025-07-26 12:00:00,1.308,3.6,BetMGM,2025-07-25 00:02:51
MMA,20250726,Ibo Aslan,Billy Elekana,,,Unknown,8a282eab111c79246cc298bca44e3d48,2025-07-26 12:00:00,1.37,3.3,BetOnline.ag,2025-07-25 00:02:51
MMA,20250726,Ibo Aslan,Billy Elekana,,,Unknown,8a282eab111c79246cc298bca44e3d48,2025-07-26 12:00:00,1.357,3.3,BetUS,2025-07-25 00:02:51
MMA,20250726,Ibo Aslan,Billy Elekana,,,Unknown,8a282eab111c79246cc298bca44e3d48,2025-07-26 12:00:00,1.36,3.1,BetRivers,2025-07-25 00:02:51
MMA,20250726,Ibo Aslan,Billy Elekana,,,Unknown,8a282eab111c79246cc298bca44e3d48,2025-07-26 12:00:00,1.37,3.2,DraftKings,2025-07-25 00:02:51
MMA,20250726,Ibo Aslan,Billy Elekana,,,Unknown,8a282eab111c79246cc298bca44e3d48,2025-07-26 12:00:00,1.333,3.4,BetMGM,2025-07-25 00:02:51
MMA,20250726,Ibo Aslan,Billy Elekana,,,Unknown,8a282eab111c79246cc298bca44e3d48,2025-07-26 12:00:00,1.377,3.1,FanDuel,2025-07-25 00:02:51
MMA,20250726,Isaac Thomson,Jeremy Henry,,,Unknown,eb8e0aa13bba93313ee8384d486f700e,2025-07-26 19:00:00,1.154,5.75,BetOnline.ag,2025-07-25 00:02:51
MMA,20250726,Jose Augusto,Marek Samociuk,,,Unknown,0b685a94a31fff1de626e719500869a2,2025-07-26 22:00:00,1.417,2.9,BetOnline.ag,2025-07-25 00:02:51
MMA,20250726,Marcus McGhee,Petr Yan,,,Unknown,c1a38dc68cb8ad57fbb74f9fd331542a,2025-07-26 10:00:00,4.0,1.267,BetOnline.ag,2025-07-25 00:02:51
MMA,20250726,Marcus McGhee,Petr Yan,,,Unknown,c1a38dc68cb8ad57fbb74f9fd331542a,2025-07-26 10:00:00,4.0,1.263,DraftKings,2025-07-25 00:02:51
MMA,20250726,Marcus McGhee,Petr Yan,,,Unknown,c1a38dc68cb8ad57fbb74f9fd331542a,2025-07-26 10:00:00,3.9,1.25,FanDuel,2025-07-25 00:02:51
MMA,20250726,Marcus McGhee,Petr Yan,,,Unknown,c1a38dc68cb8ad57fbb74f9fd331542a,2025-07-26 10:00:00,3.94,1.267,BetUS,2025-07-25 00:02:51
MMA,20250726,Marcus McGhee,Petr Yan,,,Unknown,c1a38dc68cb8ad57fbb74f9fd331542a,2025-07-26 10:00:00,3.95,1.238,BetRivers,2025-07-25 00:02:51
MMA,20250726,Martin Buday,Marcus Buchecha,,,Unknown,cd69b9aa9a1abf9f0a26ac55ab5ba338,2025-07-26 12:00:00,3.5,1.333,BetOnline.ag,2025-07-25 00:02:51
MMA,20250726,Martin Buday,Marcus Buchecha,,,Unknown,cd69b9aa9a1abf9f0a26ac55ab5ba338,2025-07-26 12:00:00,3.5,1.323,DraftKings,2025-07-25 00:02:51
MMA,20250726,Martin Buday,Marcus Buchecha,,,Unknown,cd69b9aa9a1abf9f0a26ac55ab5ba338,2025-07-26 12:00:00,3.46,1.333,BetUS,2025-07-25 00:02:51
MMA,20250726,Martin Buday,Marcus Buchecha,,,Unknown,cd69b9aa9a1abf9f0a26ac55ab5ba338,2025-07-26 12:00:00,3.4,1.323,FanDuel,2025-07-25 00:02:51
MMA,20250726,Martin Buday,Marcus Buchecha,,,Unknown,cd69b9aa9a1abf9f0a26ac55ab5ba338,2025-07-26 12:00:00,3.5,1.333,BetMGM,2025-07-25 00:02:51
MMA,20250726,Martin Buday,Marcus Buchecha,,,Unknown,cd69b9aa9a1abf9f0a26ac55ab5ba338,2025-07-26 12:00:00,3.3,1.317,BetRivers,2025-07-25 00:02:51
MMA,20250726,Nikita Krylov,Bogdan Guskov,,,Unknown,6deffcf22796dce8c78cf3e57de90e4c,2025-07-26 15:00:00,1.495,2.72,BetOnline.ag,2025-07-25 00:02:51
MMA,20250726,Nikita Krylov,Bogdan Guskov,,,Unknown,6deffcf22796dce8c78cf3e57de90e4c,2025-07-26 15:00:00,1.505,2.64,DraftKings,2025-07-25 00:02:51
MMA,20250726,Nikita Krylov,Bogdan Guskov,,,Unknown,6deffcf22796dce8c78cf3e57de90e4c,2025-07-26 15:00:00,1.488,2.6,BetRivers,2025-07-25 00:02:51
MMA,20250726,Nikita Krylov,Bogdan Guskov,,,Unknown,6deffcf22796dce8c78cf3e57de90e4c,2025-07-26 15:00:00,1.5,2.65,BetMGM,2025-07-25 00:02:51
MMA,20250726,Nikita Krylov,Bogdan Guskov,,,Unknown,6deffcf22796dce8c78cf3e57de90e4c,2025-07-26 15:00:00,1.495,2.68,BetUS,2025-07-25 00:02:51
MMA,20250726,Nikita Krylov,Bogdan Guskov,,,Unknown,6deffcf22796dce8c78cf3e57de90e4c,2025-07-26 15:00:00,1.532,2.52,FanDuel,2025-07-25 00:02:51
MMA,20250726,Reinier de Ridder,Robert Whittaker,,,Unknown,aef46be5af251b866a9b4bfcfc693f30,2025-07-26 15:00:00,2.28,1.633,FanDuel,2025-07-25 00:02:51
MMA,20250726,Reinier de Ridder,Robert Whittaker,,,Unknown,aef46be5af251b866a9b4bfcfc693f30,2025-07-26 15:00:00,2.4,1.625,BetOnline.ag,2025-07-25 00:02:51
MMA,20250726,Reinier de Ridder,Robert Whittaker,,,Unknown,aef46be5af251b866a9b4bfcfc693f30,2025-07-26 15:00:00,2.16,1.676,BetRivers,2025-07-25 00:02:51
MMA,20250726,Reinier de Ridder,Robert Whittaker,,,Unknown,aef46be5af251b866a9b4bfcfc693f30,2025-07-26 15:00:00,2.3,1.645,BetMGM,2025-07-25 00:02:51
MMA,20250726,Reinier de Ridder,Robert Whittaker,,,Unknown,aef46be5af251b866a9b4bfcfc693f30,2025-07-26 15:00:00,2.36,1.617,DraftKings,2025-07-25 00:02:51
MMA,20250726,Reinier de Ridder,Robert Whittaker,,,Unknown,aef46be5af251b866a9b4bfcfc693f30,2025-07-26 15:00:00,2.34,1.625,BetUS,2025-07-25 00:02:51
MMA,20250726,Said Nurmagomedov,Bryce Mitchell,,,Unknown,95cdca5f4be81bff279d25ac3e7ee34a,2025-07-26 15:00:00,2.2,1.714,BetOnline.ag,2025-07-25 00:02:51
MMA,20250726,Said Nurmagomedov,Bryce Mitchell,,,Unknown,95cdca5f4be81bff279d25ac3e7ee34a,2025-07-26 15:00:00,2.12,1.699,BetRivers,2025-07-25 00:02:51
MMA,20250726,Said Nurmagomedov,Bryce Mitchell,,,Unknown,95cdca5f4be81bff279d25ac3e7ee34a,2025-07-26 15:00:00,2.2,1.704,DraftKings,2025-07-25 00:02:51
MMA,20250726,Said Nurmagomedov,Bryce Mitchell,,,Unknown,95cdca5f4be81bff279d25ac3e7ee34a,2025-07-26 15:00:00,2.15,1.714,BetMGM,2025-07-25 00:02:51
MMA,20250726,Said Nurmagomedov,Bryce Mitchell,,,Unknown,95cdca5f4be81bff279d25ac3e7ee34a,2025-07-26 15:00:00,2.22,1.69,BetUS,2025-07-25 00:02:51
MMA,20250726,Said Nurmagomedov,Bryce Mitchell,,,Unknown,95cdca5f4be81bff279d25ac3e7ee34a,2025-07-26 15:00:00,2.16,1.704,FanDuel,2025-07-25 00:02:51
MMA,20250726,Shara Magomedov,Marc-Andre Barriault,,,Unknown,426e6c22c747a46b7eb6d0a38afdf664,2025-07-26 15:00:00,1.167,5.25,BetOnline.ag,2025-07-25 00:02:51
MMA,20250726,Shara Magomedov,Marc-Andre Barriault,,,Unknown,426e6c22c747a46b7eb6d0a38afdf664,2025-07-26 15:00:00,1.149,5.6,BetRivers,2025-07-25 00:02:51
MMA,20250726,Shara Magomedov,Marc-Andre Barriault,,,Unknown,426e6c22c747a46b7eb6d0a38afdf664,2025-07-26 15:00:00,1.143,5.7,FanDuel,2025-07-25 00:02:51
MMA,20250726,Shara Magomedov,Marc-Andre Barriault,,,Unknown,426e6c22c747a46b7eb6d0a38afdf664,2025-07-26 15:00:00,1.16,5.55,DraftKings,2025-07-25 00:02:51
MMA,20250726,Shara Magomedov,Marc-Andre Barriault,,,Unknown,426e6c22c747a46b7eb6d0a38afdf664,2025-07-26 15:00:00,1.167,5.25,BetMGM,2025-07-25 00:02:51
MMA,20250726,Shara Magomedov,Marc-Andre Barriault,,,Unknown,426e6c22c747a46b7eb6d0a38afdf664,2025-07-26 15:00:00,1.143,5.75,BetUS,2025-07-25 00:02:51
MMA,20250726,Steven Nguyen,Mohammad Yahya,,,Unknown,609059e92af2ed13b14e8b1c0d1fa682,2025-07-26 12:00:00,1.247,4.05,BetOnline.ag,2025-07-25 00:02:51
MMA,20250726,Steven Nguyen,Mohammad Yahya,,,Unknown,609059e92af2ed13b14e8b1c0d1fa682,2025-07-26 12:00:00,1.247,4.12,BetUS,2025-07-25 00:02:51
MMA,20250726,Steven Nguyen,Mohammad Yahya,,,Unknown,609059e92af2ed13b14e8b1c0d1fa682,2025-07-26 12:00:00,1.286,3.75,BetMGM,2025-07-25 00:02:51
MMA,20250726,Steven Nguyen,Mohammad Yahya,,,Unknown,609059e92af2ed13b14e8b1c0d1fa682,2025-07-26 12:00:00,1.238,3.95,BetRivers,2025-07-25 00:02:51
MMA,20250726,Steven Nguyen,Mohammad Yahya,,,Unknown,609059e92af2ed13b14e8b1c0d1fa682,2025-07-26 12:00:00,1.282,3.7,FanDuel,2025-07-25 00:02:51
MMA,20250726,Steven Nguyen,Mohammad Yahya,,,Unknown,609059e92af2ed13b14e8b1c0d1fa682,2025-07-26 12:00:00,1.263,4.0,DraftKings,2025-07-25 00:02:51
NRL,20250726,New Zealand Warriors,Gold Coast Titans,,,Unknown,08251650dfb9d9a354289eb7322324a2,2025-07-26 01:00:00,1.267,3.75,Bovada,2025-07-25 00:02:51
NRL,20250726,New Zealand Warriors,Gold Coast Titans,,,Unknown,08251650dfb9d9a354289eb7322324a2,2025-07-26 01:00:00,1.278,3.6,BetRivers,2025-07-25 00:02:51
NRL,20250726,New Zealand Warriors,Gold Coast Titans,,,Unknown,08251650dfb9d9a354289eb7322324a2,2025-07-26 01:00:00,1.28,3.32,BetUS,2025-07-25 00:02:51
NRL,20250726,Penrith Panthers,Wests Tigers,,,Unknown,cf0b384e806d72f1f2e86cf485811865,2025-07-26 03:30:00,1.238,4.3,Bovada,2025-07-25 00:02:51
NRL,20250726,Penrith Panthers,Wests Tigers,,,Unknown,cf0b384e806d72f1f2e86cf485811865,2025-07-26 03:30:00,1.238,4.0,BetRivers,2025-07-25 00:02:51
NRL,20250726,Penrith Panthers,Wests Tigers,,,Unknown,cf0b384e806d72f1f2e86cf485811865,2025-07-26 03:30:00,1.23,3.7,BetUS,2025-07-25 00:02:51
NRL,20250726,South Sydney Rabbitohs,Cronulla Sutherland Sharks,,,Unknown,39c9f58ccd31d7ec7b8560be300e3b66,2025-07-26 05:35:00,4.55,1.208,Bovada,2025-07-25 00:02:51
NRL,20250726,South Sydney Rabbitohs,Cronulla Sutherland Sharks,,,Unknown,39c9f58ccd31d7ec7b8560be300e3b66,2025-07-26 05:35:00,4.5,1.189,BetRivers,2025-07-25 00:02:51
NRL,20250726,South Sydney Rabbitohs,Cronulla Sutherland Sharks,,,Unknown,39c9f58ccd31d7ec7b8560be300e3b66,2025-07-26 05:35:00,3.5,1.25,BetUS,2025-07-25 00:02:51
Primera División - Argentina,20250726,Aldosivi Mar del Plata,Newells Old Boys,,,Unknown,1b9075cc79f67fa660786eb7e72ef2e8,2025-07-26 13:30:00,2.6,2.95,FanDuel,2025-07-25 00:02:51
Primera División - Argentina,20250726,Aldosivi Mar del Plata,Newells Old Boys,,,Unknown,1b9075cc79f67fa660786eb7e72ef2e8,2025-07-26 13:30:00,2.55,2.8,Bovada,2025-07-25 00:02:51
Primera División - Argentina,20250726,Aldosivi Mar del Plata,Newells Old Boys,,,Unknown,1b9075cc79f67fa660786eb7e72ef2e8,2025-07-26 13:30:00,2.55,2.88,BetMGM,2025-07-25 00:02:51
Primera División - Argentina,20250726,Aldosivi Mar del Plata,Newells Old Boys,,,Unknown,1b9075cc79f67fa660786eb7e72ef2e8,2025-07-26 13:30:00,2.6,2.65,BetRivers,2025-07-25 00:02:51
Primera División - Argentina,20250726,Aldosivi Mar del Plata,Newells Old Boys,,,Unknown,1b9075cc79f67fa660786eb7e72ef2e8,2025-07-26 13:30:00,2.7,2.85,DraftKings,2025-07-25 00:02:51
Primera División - Argentina,20250726,Aldosivi Mar del Plata,Newells Old Boys,,,Unknown,1b9075cc79f67fa660786eb7e72ef2e8,2025-07-26 13:30:00,2.79,2.96,BetOnline.ag,2025-07-25 00:02:51
Primera División - Argentina,20250726,Aldosivi Mar del Plata,Newells Old Boys,,,Unknown,1b9075cc79f67fa660786eb7e72ef2e8,2025-07-26 13:30:00,2.79,2.96,LowVig.ag,2025-07-25 00:02:51
Primera División - Argentina,20250726,Platense,Argentinos Juniors,,,Unknown,f96450fda740945d612d15285b989ffb,2025-07-26 18:00:00,3.2,2.55,FanDuel,2025-07-25 00:02:51
Primera División - Argentina,20250726,Platense,Argentinos Juniors,,,Unknown,f96450fda740945d612d15285b989ffb,2025-07-26 18:00:00,3.1,2.5,Bovada,2025-07-25 00:02:51
Primera División - Argentina,20250726,Platense,Argentinos Juniors,,,Unknown,f96450fda740945d612d15285b989ffb,2025-07-26 18:00:00,3.1,2.55,BetMGM,2025-07-25 00:02:51
Primera División - Argentina,20250726,Platense,Argentinos Juniors,,,Unknown,f96450fda740945d612d15285b989ffb,2025-07-26 18:00:00,3.2,2.55,DraftKings,2025-07-25 00:02:51
Primera División - Argentina,20250726,Platense,Argentinos Juniors,,,Unknown,f96450fda740945d612d15285b989ffb,2025-07-26 18:00:00,3.0,2.43,BetRivers,2025-07-25 00:02:51
Primera División - Argentina,20250726,Platense,Argentinos Juniors,,,Unknown,f96450fda740945d612d15285b989ffb,2025-07-26 18:00:00,3.27,2.66,BetOnline.ag,2025-07-25 00:02:51
Primera División - Argentina,20250726,Platense,Argentinos Juniors,,,Unknown,f96450fda740945d612d15285b989ffb,2025-07-26 18:00:00,3.27,2.66,LowVig.ag,2025-07-25 00:02:51
Primera División - Argentina,20250726,Racing Club,Estudiantes,,,Unknown,8d37d9e05dab63c8055abd6375fb92a0,2025-07-26 20:15:00,2.0,4.0,FanDuel,2025-07-25 00:02:51
Primera División - Argentina,20250726,Racing Club,Estudiantes,,,Unknown,8d37d9e05dab63c8055abd6375fb92a0,2025-07-26 20:15:00,1.952,3.75,Bovada,2025-07-25 00:02:51
Primera División - Argentina,20250726,Racing Club,Estudiantes,,,Unknown,8d37d9e05dab63c8055abd6375fb92a0,2025-07-26 20:15:00,1.909,3.7,BetRivers,2025-07-25 00:02:51
Primera División - Argentina,20250726,Racing Club,Estudiantes,,,Unknown,8d37d9e05dab63c8055abd6375fb92a0,2025-07-26 20:15:00,2.0,3.75,DraftKings,2025-07-25 00:02:51
Primera División - Argentina,20250726,Racing Club,Estudiantes,,,Unknown,8d37d9e05dab63c8055abd6375fb92a0,2025-07-26 20:15:00,2.0,3.6,BetMGM,2025-07-25 00:02:51
Primera División - Argentina,20250726,Racing Club,Estudiantes,,,Unknown,8d37d9e05dab63c8055abd6375fb92a0,2025-07-26 20:15:00,1.962,4.06,BetOnline.ag,2025-07-25 00:02:51
Primera División - Argentina,20250726,Racing Club,Estudiantes,,,Unknown,8d37d9e05dab63c8055abd6375fb92a0,2025-07-26 20:15:00,1.962,4.06,LowVig.ag,2025-07-25 00:02:51
Primera División - Argentina,20250726,Rosario Central,San Martin de San Juan,,,Unknown,47cd77bb3366b9098af469cecea57004,2025-07-26 15:45:00,1.5,7.0,FanDuel,2025-07-25 00:02:51
Primera División - Argentina,20250726,Rosario Central,San Martin de San Juan,,,Unknown,47cd77bb3366b9098af469cecea57004,2025-07-26 15:45:00,1.559,6.25,Bovada,2025-07-25 00:02:51
