Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NCAAB,2025-01-18 14:00:00,Northern Illinois Huskies,Central Michigan Chippewas,4.33,1.222,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Northern Illinois Huskies,Central Michigan Chippewas,4.6,1.2,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Northern Illinois Huskies,Central Michigan Chippewas,5.1,1.169,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Charleston Southern Buccaneers,Radford Highlanders,2.45,1.571,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Charleston Southern Buccaneers,Radford Highlanders,2.45,1.571,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Charleston Southern Buccaneers,Radford Highlanders,2.3,1.526,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Chicago St Cougars,Le Moyne Dolphins,2.3,1.645,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Chicago St Cougars,Le Moyne Dolphins,2.25,1.645,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Chicago St Cougars,Le Moyne Dolphins,2.2,1.588,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Chicago St Cougars,Le Moyne Dolphins,2.32,1.617,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Columbia Lions,Yale Bulldogs,3.56,1.3,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Columbia Lions,Yale Bulldogs,3.7,1.29,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Columbia Lions,Yale Bulldogs,3.7,1.294,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Columbia Lions,Yale Bulldogs,3.6,1.286,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Columbia Lions,Yale Bulldogs,3.65,1.286,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Pennsylvania Quakers,Cornell Big Red,3.7,1.29,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Pennsylvania Quakers,Cornell Big Red,3.65,1.29,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Pennsylvania Quakers,Cornell Big Red,3.7,1.294,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Pennsylvania Quakers,Cornell Big Red,3.6,1.286,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Pennsylvania Quakers,Cornell Big Red,3.7,1.282,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Pennsylvania Quakers,Cornell Big Red,3.95,1.26,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Dartmouth Big Green,Princeton Tigers,3.58,1.3,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Dartmouth Big Green,Princeton Tigers,3.7,1.29,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Dartmouth Big Green,Princeton Tigers,3.6,1.308,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Dartmouth Big Green,Princeton Tigers,3.6,1.286,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Dartmouth Big Green,Princeton Tigers,3.7,1.282,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Rhode Island Rams,Davidson Wildcats,1.746,2.12,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Rhode Island Rams,Davidson Wildcats,1.699,2.17,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Rhode Island Rams,Davidson Wildcats,1.8,2.05,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Rhode Island Rams,Davidson Wildcats,1.741,2.1,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Rhode Island Rams,Davidson Wildcats,1.709,2.16,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Delaware Blue Hens,Elon Phoenix,1.926,1.893,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Delaware Blue Hens,Elon Phoenix,1.909,1.909,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Delaware Blue Hens,Elon Phoenix,1.893,1.909,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Delaware Blue Hens,Elon Phoenix,1.909,1.909,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Delaware Blue Hens,Elon Phoenix,1.909,1.909,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Duquesne Dukes,St. Bonaventure Bonnies,2.1,1.758,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Duquesne Dukes,St. Bonaventure Bonnies,2.12,1.73,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Duquesne Dukes,St. Bonaventure Bonnies,2.15,1.741,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Duquesne Dukes,St. Bonaventure Bonnies,2.14,1.741,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Duquesne Dukes,St. Bonaventure Bonnies,2.15,1.714,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Florida Gulf Coast Eagles,Queens University Royals,1.459,2.8,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Florida Gulf Coast Eagles,Queens University Royals,1.444,2.8,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Florida Int'l Golden Panthers,UTEP Miners,2.4,1.602,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Florida Int'l Golden Panthers,UTEP Miners,2.35,1.625,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Florida Int'l Golden Panthers,UTEP Miners,2.14,1.719,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Florida Int'l Golden Panthers,UTEP Miners,2.15,1.714,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Florida Int'l Golden Panthers,UTEP Miners,2.32,1.617,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Florida Int'l Golden Panthers,UTEP Miners,2.3,1.629,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,LIU Sharks,St. Francis (PA) Red Flash,1.42,2.95,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,LIU Sharks,St. Francis (PA) Red Flash,1.4,2.9,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,LIU Sharks,St. Francis (PA) Red Flash,1.408,2.94,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Lehigh Mountain Hawks,Loyola (MD) Greyhounds,1.769,2.1,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Lehigh Mountain Hawks,Loyola (MD) Greyhounds,1.741,2.1,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Lehigh Mountain Hawks,Loyola (MD) Greyhounds,1.714,1.952,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Lehigh Mountain Hawks,Loyola (MD) Greyhounds,1.769,2.06,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Manhattan Jaspers,Niagara Purple Eagles,1.8,2.05,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Manhattan Jaspers,Niagara Purple Eagles,1.813,2.01,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Manhattan Jaspers,Niagara Purple Eagles,1.8,2.05,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Manhattan Jaspers,Niagara Purple Eagles,1.8,2.05,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Manhattan Jaspers,Niagara Purple Eagles,1.82,2.0,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Manhattan Jaspers,Niagara Purple Eagles,1.885,1.926,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Marquette Golden Eagles,Xavier Musketeers,1.189,4.9,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Marquette Golden Eagles,Xavier Musketeers,1.208,4.5,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Marquette Golden Eagles,Xavier Musketeers,1.21,4.48,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Marquette Golden Eagles,Xavier Musketeers,1.208,4.6,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Marquette Golden Eagles,Xavier Musketeers,1.213,4.6,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Marquette Golden Eagles,Xavier Musketeers,1.2,4.6,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Miami Hurricanes,SMU Mustangs,2.72,1.476,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Miami Hurricanes,SMU Mustangs,2.83,1.429,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Miami Hurricanes,SMU Mustangs,2.75,1.476,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Miami Hurricanes,SMU Mustangs,2.7,1.488,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Miami Hurricanes,SMU Mustangs,2.7,1.476,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Miami Hurricanes,SMU Mustangs,2.8,1.444,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,North Florida Ospreys,North Alabama Lions,2.1,1.769,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,North Florida Ospreys,North Alabama Lions,2.1,1.741,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,North Florida Ospreys,North Alabama Lions,2.05,1.667,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,North Florida Ospreys,North Alabama Lions,2.14,1.714,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,North Dakota Fighting Hawks,UMKC Kangaroos,1.893,1.926,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,North Dakota Fighting Hawks,UMKC Kangaroos,1.909,1.909,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,North Dakota Fighting Hawks,UMKC Kangaroos,1.82,1.99,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,North Dakota Fighting Hawks,UMKC Kangaroos,1.87,1.952,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,North Dakota Fighting Hawks,UMKC Kangaroos,1.82,2.0,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,North Dakota Fighting Hawks,UMKC Kangaroos,1.893,1.917,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Northern Kentucky Norse,Wright St Raiders,1.769,2.1,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Northern Kentucky Norse,Wright St Raiders,1.752,2.08,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Northern Kentucky Norse,Wright St Raiders,1.769,2.1,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Northern Kentucky Norse,Wright St Raiders,1.741,2.1,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Northern Kentucky Norse,Wright St Raiders,1.746,2.1,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Sacred Heart Pioneers,Saint Peter's Peacocks,1.704,2.2,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Sacred Heart Pioneers,Saint Peter's Peacocks,1.69,2.22,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Sacred Heart Pioneers,Saint Peter's Peacocks,1.68,2.21,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Sacred Heart Pioneers,Saint Peter's Peacocks,1.69,2.2,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Sacred Heart Pioneers,Saint Peter's Peacocks,1.667,2.22,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Sacred Heart Pioneers,Saint Peter's Peacocks,1.645,2.25,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Towson Tigers,Stony Brook Seawolves,1.111,7.0,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Towson Tigers,Stony Brook Seawolves,1.1,6.93,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Towson Tigers,Stony Brook Seawolves,1.111,7.0,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Towson Tigers,Stony Brook Seawolves,1.111,7.0,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Towson Tigers,Stony Brook Seawolves,1.083,7.8,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,UNC Asheville Bulldogs,Winthrop Eagles,1.952,1.87,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,UNC Asheville Bulldogs,Winthrop Eagles,1.909,1.909,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,UNC Asheville Bulldogs,Winthrop Eagles,1.833,1.833,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,UNC Asheville Bulldogs,Winthrop Eagles,1.909,1.909,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Virginia Tech Hokies,Wake Forest Demon Deacons,2.5,1.543,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Virginia Tech Hokies,Wake Forest Demon Deacons,2.71,1.469,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Virginia Tech Hokies,Wake Forest Demon Deacons,2.75,1.476,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Virginia Tech Hokies,Wake Forest Demon Deacons,2.7,1.488,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Virginia Tech Hokies,Wake Forest Demon Deacons,2.5,1.541,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:15:00,North Carolina Tar Heels,Stanford Cardinal,1.149,5.7,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:15:00,North Carolina Tar Heels,Stanford Cardinal,1.18,5.01,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:15:00,North Carolina Tar Heels,Stanford Cardinal,1.208,4.6,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:15:00,North Carolina Tar Heels,Stanford Cardinal,1.213,4.6,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:15:00,North Carolina Tar Heels,Stanford Cardinal,1.167,5.25,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:30:00,Richmond Spiders,Saint Louis Billikens,3.4,1.333,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:30:00,Richmond Spiders,Saint Louis Billikens,3.28,1.34,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:30:00,Richmond Spiders,Saint Louis Billikens,3.05,1.4,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:30:00,Richmond Spiders,Saint Louis Billikens,3.35,1.345,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:30:00,Richmond Spiders,Saint Louis Billikens,3.25,1.364,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Jacksonville Dolphins,Central Arkansas Bears,1.125,6.5,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Jacksonville Dolphins,Central Arkansas Bears,1.125,6.5,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Jacksonville Dolphins,Central Arkansas Bears,1.111,5.25,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Jacksonville Dolphins,Central Arkansas Bears,1.118,6.4,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Oklahoma St Cowboys,Colorado Buffaloes,1.658,2.26,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Oklahoma St Cowboys,Colorado Buffaloes,1.649,2.26,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Oklahoma St Cowboys,Colorado Buffaloes,1.606,2.4,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Oklahoma St Cowboys,Colorado Buffaloes,1.617,2.36,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Oklahoma St Cowboys,Colorado Buffaloes,1.625,2.35,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Kent State Golden Flashes,Miami (OH) RedHawks,1.465,2.76,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Kent State Golden Flashes,Miami (OH) RedHawks,1.51,2.58,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Kent State Golden Flashes,Miami (OH) RedHawks,1.526,2.58,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Kent State Golden Flashes,Miami (OH) RedHawks,1.521,2.6,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Kent State Golden Flashes,Miami (OH) RedHawks,1.526,2.55,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,UL Monroe Warhawks,Louisiana Ragin' Cajuns,2.1,1.769,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,UL Monroe Warhawks,Louisiana Ragin' Cajuns,2.1,1.769,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,UL Monroe Warhawks,Louisiana Ragin' Cajuns,2.1,1.741,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,UL Monroe Warhawks,Louisiana Ragin' Cajuns,2.03,1.787,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,UL Monroe Warhawks,Louisiana Ragin' Cajuns,2.08,1.758,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Merrimack Warriors,Siena Saints,1.391,3.03,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Merrimack Warriors,Siena Saints,1.385,3.1,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Merrimack Warriors,Siena Saints,1.4,3.05,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Merrimack Warriors,Siena Saints,1.4,3.0,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Merrimack Warriors,Siena Saints,1.377,3.1,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,NJIT Highlanders,New Hampshire Wildcats,1.741,2.14,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,NJIT Highlanders,New Hampshire Wildcats,1.714,2.15,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,NJIT Highlanders,New Hampshire Wildcats,1.69,2.0,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,NJIT Highlanders,New Hampshire Wildcats,1.746,2.1,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,South Dakota Coyotes,North Dakota St Bison,2.49,1.541,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,South Dakota Coyotes,North Dakota St Bison,2.58,1.526,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,South Dakota Coyotes,North Dakota St Bison,2.6,1.521,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,South Dakota Coyotes,North Dakota St Bison,2.45,1.571,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,South Dakota Coyotes,North Dakota St Bison,2.52,1.532,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Oregon Ducks,Purdue Boilermakers,1.781,2.06,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Oregon Ducks,Purdue Boilermakers,1.699,2.18,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Oregon Ducks,Purdue Boilermakers,1.82,2.02,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Oregon Ducks,Purdue Boilermakers,1.699,2.16,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Oregon Ducks,Purdue Boilermakers,1.741,2.1,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Oregon Ducks,Purdue Boilermakers,1.833,2.0,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,South Florida Bulls,Tulsa Golden Hurricane,1.24,4.15,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,South Florida Bulls,Tulsa Golden Hurricane,1.238,4.2,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,South Florida Bulls,Tulsa Golden Hurricane,1.244,4.2,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,South Florida Bulls,Tulsa Golden Hurricane,1.25,4.1,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,South Florida Bulls,Tulsa Golden Hurricane,1.222,4.3,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Western Carolina Catamounts,UNC Greensboro Spartans,3.23,1.35,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Western Carolina Catamounts,UNC Greensboro Spartans,3.1,1.385,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Western Carolina Catamounts,UNC Greensboro Spartans,3.15,1.377,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Western Carolina Catamounts,UNC Greensboro Spartans,3.2,1.364,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,Western Carolina Catamounts,UNC Greensboro Spartans,3.35,1.333,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,USC Trojans,Wisconsin Badgers,2.14,1.73,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,USC Trojans,Wisconsin Badgers,2.03,1.787,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,USC Trojans,Wisconsin Badgers,2.05,1.8,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,USC Trojans,Wisconsin Badgers,2.05,1.8,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 15:00:00,USC Trojans,Wisconsin Badgers,2.05,1.8,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 15:15:00,Texas A&M-Commerce Lions,New Orleans Privateers,1.617,2.36,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 15:15:00,Texas A&M-Commerce Lions,New Orleans Privateers,1.588,2.38,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Arkansas St Red Wolves,Georgia St Panthers,1.056,10.2,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Arkansas St Red Wolves,Georgia St Panthers,1.06,9.36,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Arkansas St Red Wolves,Georgia St Panthers,1.062,10.0,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Arkansas St Red Wolves,Georgia St Panthers,1.062,10.0,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Arkansas St Red Wolves,Georgia St Panthers,1.062,9.75,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Coastal Carolina Chanticleers,Marshall Thundering Herd,2.43,1.588,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Coastal Carolina Chanticleers,Marshall Thundering Herd,2.45,1.571,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Coastal Carolina Chanticleers,Marshall Thundering Herd,2.45,1.571,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Coastal Carolina Chanticleers,Marshall Thundering Herd,2.34,1.61,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Old Dominion Monarchs,Georgia Southern Eagles,1.658,2.23,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Old Dominion Monarchs,Georgia Southern Eagles,1.571,2.45,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Old Dominion Monarchs,Georgia Southern Eagles,1.649,2.26,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Morehead St Eagles,Lindenwood Lions,1.391,3.04,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Morehead St Eagles,Lindenwood Lions,1.385,3.1,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Morehead St Eagles,Lindenwood Lions,1.4,3.05,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Morehead St Eagles,Lindenwood Lions,1.4,3.0,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Morehead St Eagles,Lindenwood Lions,1.377,3.1,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Vanderbilt Commodores,Tennessee Volunteers,3.35,1.339,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Vanderbilt Commodores,Tennessee Volunteers,3.34,1.33,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Vanderbilt Commodores,Tennessee Volunteers,3.4,1.328,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Vanderbilt Commodores,Tennessee Volunteers,3.4,1.336,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 15:30:00,Vanderbilt Commodores,Tennessee Volunteers,3.0,1.4,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,James Madison Dukes,Appalachian St Mountaineers,1.641,2.3,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,James Madison Dukes,Appalachian St Mountaineers,1.599,2.36,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,James Madison Dukes,Appalachian St Mountaineers,1.588,2.43,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,James Madison Dukes,Appalachian St Mountaineers,1.588,2.42,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 16:00:00,James Madison Dukes,Appalachian St Mountaineers,1.69,2.2,BetMGM,2025-01-18 05:11:35
