Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Boxing,2025-03-15 14:00:00,Jadier Herrera,Jose Macias Enriquez,1.04,11.5,BetRivers,,2025-03-14 23:29:47
Boxing,2025-03-15 15:00:00,Andrew Cain,Charlie Edwards,1.25,4.0,BetOnline.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 15:00:00,Andrew Cain,Charlie Edwards,1.345,3.05,FanDuel,,2025-03-14 23:29:47
Boxing,2025-03-15 15:00:00,Andrew Cain,Charlie Edwards,1.286,3.5,Bovada,,2025-03-14 23:29:47
Boxing,2025-03-15 15:00:00,Andrew Cain,Charlie Edwards,1.26,3.75,BetRivers,,2025-03-14 23:29:47
Boxing,2025-03-15 15:00:00,Andrew Cain,Charlie Edwards,1.25,4.0,LowVig.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 15:00:00,Andrew Cain,Charlie Edwards,1.364,3.4,BetMGM,,2025-03-14 23:29:47
Boxing,2025-03-15 15:00:00,Andrew Cain,Charlie Edwards,1.303,3.4,BetUS,,2025-03-14 23:29:47
Boxing,2025-03-15 15:00:00,Andrew Cain,Charlie Edwards,1.27,3.8,DraftKings,,2025-03-14 23:29:47
Boxing,2025-03-15 15:00:00,Jack Turner,Ryan Farrag,1.1,7.0,DraftKings,,2025-03-14 23:29:47
Boxing,2025-03-15 15:00:00,Jack Turner,Ryan Farrag,1.067,9.0,BetOnline.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 15:00:00,Jack Turner,Ryan Farrag,1.083,7.5,BetUS,,2025-03-14 23:29:47
Boxing,2025-03-15 15:00:00,Jack Turner,Ryan Farrag,1.13,5.75,BetRivers,,2025-03-14 23:29:47
Boxing,2025-03-15 15:00:00,Jack Turner,Ryan Farrag,1.067,9.0,LowVig.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 15:00:00,Jack Turner,Ryan Farrag,1.105,6.0,FanDuel,,2025-03-14 23:29:47
Boxing,2025-03-15 15:00:00,Jack Turner,Ryan Farrag,1.1,6.5,Bovada,,2025-03-14 23:29:47
Boxing,2025-03-15 16:00:00,Nick Ball,TJ Doheny,1.02,13.0,BetUS,,2025-03-14 23:29:47
Boxing,2025-03-15 16:00:00,Nick Ball,TJ Doheny,1.05,11.0,FanDuel,,2025-03-14 23:29:47
Boxing,2025-03-15 16:00:00,Nick Ball,TJ Doheny,1.02,14.5,LowVig.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 16:00:00,Nick Ball,TJ Doheny,1.02,14.5,BetOnline.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 16:00:00,Nick Ball,TJ Doheny,1.06,9.5,BetRivers,,2025-03-14 23:29:47
Boxing,2025-03-15 16:00:00,Nick Ball,TJ Doheny,1.056,9.5,DraftKings,,2025-03-14 23:29:47
Boxing,2025-03-15 16:00:00,Nick Ball,TJ Doheny,1.05,10.0,Bovada,,2025-03-14 23:29:47
Boxing,2025-03-15 19:00:00,Pablo Valdez,Mauro Godoy,1.025,14.0,DraftKings,,2025-03-14 23:29:47
Boxing,2025-03-15 19:00:00,Pablo Valdez,Mauro Godoy,1.025,15.0,BetOnline.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 19:00:00,Pablo Valdez,Mauro Godoy,1.02,13.0,BetUS,,2025-03-14 23:29:47
Boxing,2025-03-15 19:00:00,Pablo Valdez,Mauro Godoy,1.01,19.0,BetRivers,,2025-03-14 23:29:47
Boxing,2025-03-15 19:00:00,Pablo Valdez,Mauro Godoy,1.025,15.0,LowVig.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 19:00:00,Pablo Valdez,Mauro Godoy,1.033,9.9,FanDuel,,2025-03-14 23:29:47
Boxing,2025-03-15 19:00:00,Pablo Valdez,Mauro Godoy,1.03,13.0,Bovada,,2025-03-14 23:29:47
Boxing,2025-03-15 21:00:00,Jose Roman,Jalil Hackett,5.7,1.139,BetUS,,2025-03-14 23:29:47
Boxing,2025-03-15 21:00:00,Jose Roman,Jalil Hackett,6.0,1.111,Bovada,,2025-03-14 23:29:47
Boxing,2025-03-15 21:00:00,Jose Roman,Jalil Hackett,7.0,1.1,DraftKings,,2025-03-14 23:29:47
Boxing,2025-03-15 21:00:00,Jose Roman,Jalil Hackett,7.0,1.1,BetRivers,,2025-03-14 23:29:47
Boxing,2025-03-15 21:00:00,Jamaine Ortiz,Yomar Alamo,1.1,7.0,BetUS,,2025-03-14 23:29:47
Boxing,2025-03-15 21:00:00,Jamaine Ortiz,Yomar Alamo,1.077,7.0,FanDuel,,2025-03-14 23:29:47
Boxing,2025-03-15 21:00:00,Jamaine Ortiz,Yomar Alamo,1.1,7.0,BetOnline.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 21:00:00,Jamaine Ortiz,Yomar Alamo,1.1,7.0,LowVig.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 21:00:00,Jamaine Ortiz,Yomar Alamo,1.125,6.5,BetMGM,,2025-03-14 23:29:47
Boxing,2025-03-15 21:00:00,Jamaine Ortiz,Yomar Alamo,1.1,7.0,DraftKings,,2025-03-14 23:29:47
Boxing,2025-03-15 21:00:00,Jamaine Ortiz,Yomar Alamo,1.09,7.5,BetRivers,,2025-03-14 23:29:47
Boxing,2025-03-15 21:00:00,Jamaine Ortiz,Yomar Alamo,1.091,7.0,Bovada,,2025-03-14 23:29:47
Boxing,2025-03-15 22:00:00,Edgar Berlanga,Jonathan Gonzalez,1.056,10.0,DraftKings,,2025-03-14 23:29:47
Boxing,2025-03-15 22:00:00,Edgar Berlanga,Jonathan Gonzalez,1.01,21.0,BetUS,,2025-03-14 23:29:47
Boxing,2025-03-15 22:00:00,Edgar Berlanga,Jonathan Gonzalez,1.042,12.0,FanDuel,,2025-03-14 23:29:47
Boxing,2025-03-15 22:00:00,Edgar Berlanga,Jonathan Gonzalez,1.05,10.0,Bovada,,2025-03-14 23:29:47
Boxing,2025-03-15 22:00:00,Edgar Berlanga,Jonathan Gonzalez,1.062,9.0,BetMGM,,2025-03-14 23:29:47
Boxing,2025-03-15 22:00:00,Edgar Berlanga,Jonathan Gonzalez,1.01,19.0,LowVig.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 22:00:00,Edgar Berlanga,Jonathan Gonzalez,1.01,19.0,BetOnline.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 22:00:00,Edgar Berlanga,Jonathan Gonzalez,1.04,12.0,BetRivers,,2025-03-14 23:29:47
Boxing,2025-03-15 23:00:00,Austin Williams,Patrice Volny,1.465,2.7,DraftKings,,2025-03-14 23:29:47
Boxing,2025-03-15 23:00:00,Austin Williams,Patrice Volny,1.455,2.8,BetUS,,2025-03-14 23:29:47
Boxing,2025-03-15 23:00:00,Austin Williams,Patrice Volny,1.5,2.5,Bovada,,2025-03-14 23:29:47
Boxing,2025-03-15 23:00:00,Austin Williams,Patrice Volny,1.488,2.65,LowVig.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 23:00:00,Austin Williams,Patrice Volny,1.488,2.65,BetOnline.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 23:00:00,Austin Williams,Patrice Volny,1.538,2.44,FanDuel,,2025-03-14 23:29:47
Boxing,2025-03-15 23:00:00,Austin Williams,Patrice Volny,1.435,2.7,BetRivers,,2025-03-14 23:29:47
NHL,2025-03-15 12:30:00,Buffalo Sabres,Vegas Golden Knights,2.6,1.513,BetRivers,,2025-03-14 23:29:47
NHL,2025-03-15 12:30:00,Buffalo Sabres,Vegas Golden Knights,2.6,1.521,DraftKings,,2025-03-14 23:29:47
NHL,2025-03-15 12:30:00,Buffalo Sabres,Vegas Golden Knights,2.58,1.51,MyBookie.ag,,2025-03-14 23:29:47
NHL,2025-03-15 12:30:00,Buffalo Sabres,Vegas Golden Knights,2.5,1.556,Fanatics,,2025-03-14 23:29:47
NHL,2025-03-15 12:30:00,Buffalo Sabres,Vegas Golden Knights,2.67,1.532,BetOnline.ag,,2025-03-14 23:29:47
NHL,2025-03-15 12:30:00,Buffalo Sabres,Vegas Golden Knights,2.67,1.532,LowVig.ag,,2025-03-14 23:29:47
NHL,2025-03-15 12:30:00,Buffalo Sabres,Vegas Golden Knights,2.55,1.532,FanDuel,,2025-03-14 23:29:47
NHL,2025-03-15 12:30:00,Buffalo Sabres,Vegas Golden Knights,2.63,1.526,BetUS,,2025-03-14 23:29:47
NHL,2025-03-15 12:30:00,Buffalo Sabres,Vegas Golden Knights,2.55,1.526,BetMGM,,2025-03-14 23:29:47
NHL,2025-03-15 12:30:00,Buffalo Sabres,Vegas Golden Knights,2.63,1.526,Bovada,,2025-03-14 23:29:47
NHL,2025-03-15 15:00:00,Pittsburgh Penguins,New Jersey Devils,2.17,1.709,BetRivers,,2025-03-14 23:29:47
NHL,2025-03-15 15:00:00,Pittsburgh Penguins,New Jersey Devils,2.2,1.704,DraftKings,,2025-03-14 23:29:47
NHL,2025-03-15 15:00:00,Pittsburgh Penguins,New Jersey Devils,2.15,1.709,MyBookie.ag,,2025-03-14 23:29:47
NHL,2025-03-15 15:00:00,Pittsburgh Penguins,New Jersey Devils,2.25,1.714,BetOnline.ag,,2025-03-14 23:29:47
NHL,2025-03-15 15:00:00,Pittsburgh Penguins,New Jersey Devils,2.25,1.714,LowVig.ag,,2025-03-14 23:29:47
NHL,2025-03-15 15:00:00,Pittsburgh Penguins,New Jersey Devils,2.25,1.667,FanDuel,,2025-03-14 23:29:47
NHL,2025-03-15 15:00:00,Pittsburgh Penguins,New Jersey Devils,2.2,1.69,Fanatics,,2025-03-14 23:29:47
NHL,2025-03-15 15:00:00,Pittsburgh Penguins,New Jersey Devils,2.25,1.69,BetUS,,2025-03-14 23:29:47
NHL,2025-03-15 15:00:00,Pittsburgh Penguins,New Jersey Devils,2.2,1.69,BetMGM,,2025-03-14 23:29:47
NHL,2025-03-15 15:00:00,Pittsburgh Penguins,New Jersey Devils,2.2,1.714,Bovada,,2025-03-14 23:29:47
NHL,2025-03-15 17:00:00,San Jose Sharks,Washington Capitals,3.25,1.35,BetRivers,,2025-03-14 23:29:47
NHL,2025-03-15 17:00:00,San Jose Sharks,Washington Capitals,3.2,1.37,DraftKings,,2025-03-14 23:29:47
NHL,2025-03-15 17:00:00,San Jose Sharks,Washington Capitals,3.2,1.357,MyBookie.ag,,2025-03-14 23:29:47
NHL,2025-03-15 17:00:00,San Jose Sharks,Washington Capitals,3.31,1.38,BetOnline.ag,,2025-03-14 23:29:47
NHL,2025-03-15 17:00:00,San Jose Sharks,Washington Capitals,3.31,1.38,LowVig.ag,,2025-03-14 23:29:47
NHL,2025-03-15 17:00:00,San Jose Sharks,Washington Capitals,3.2,1.364,FanDuel,,2025-03-14 23:29:47
NHL,2025-03-15 17:00:00,San Jose Sharks,Washington Capitals,3.2,1.364,Fanatics,,2025-03-14 23:29:47
NHL,2025-03-15 17:00:00,San Jose Sharks,Washington Capitals,3.23,1.377,BetUS,,2025-03-14 23:29:47
NHL,2025-03-15 17:00:00,San Jose Sharks,Washington Capitals,3.25,1.364,BetMGM,,2025-03-14 23:29:47
NHL,2025-03-15 17:00:00,San Jose Sharks,Washington Capitals,3.3,1.357,Bovada,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Boston Bruins,Tampa Bay Lightning,2.38,1.599,BetRivers,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Boston Bruins,Tampa Bay Lightning,2.5,1.556,DraftKings,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Boston Bruins,Tampa Bay Lightning,2.38,1.565,MyBookie.ag,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Boston Bruins,Tampa Bay Lightning,2.42,1.581,FanDuel,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Boston Bruins,Tampa Bay Lightning,2.5,1.556,Fanatics,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Boston Bruins,Tampa Bay Lightning,2.45,1.571,BetMGM,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Boston Bruins,Tampa Bay Lightning,2.55,1.556,Bovada,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Boston Bruins,Tampa Bay Lightning,2.49,1.599,BetOnline.ag,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Boston Bruins,Tampa Bay Lightning,2.49,1.599,LowVig.ag,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Boston Bruins,Tampa Bay Lightning,2.42,1.606,BetUS,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Philadelphia Flyers,Carolina Hurricanes,2.35,1.606,BetRivers,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Philadelphia Flyers,Carolina Hurricanes,2.45,1.571,DraftKings,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Philadelphia Flyers,Carolina Hurricanes,2.52,1.585,LowVig.ag,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Philadelphia Flyers,Carolina Hurricanes,2.52,1.585,BetOnline.ag,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Philadelphia Flyers,Carolina Hurricanes,2.42,1.581,FanDuel,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Philadelphia Flyers,Carolina Hurricanes,2.45,1.535,MyBookie.ag,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Philadelphia Flyers,Carolina Hurricanes,2.5,1.556,Fanatics,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Philadelphia Flyers,Carolina Hurricanes,2.47,1.585,BetUS,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Philadelphia Flyers,Carolina Hurricanes,2.45,1.571,BetMGM,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Philadelphia Flyers,Carolina Hurricanes,2.5,1.571,Bovada,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Columbus Blue Jackets,New York Rangers,2.05,1.787,BetRivers,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Columbus Blue Jackets,New York Rangers,2.1,1.769,DraftKings,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Columbus Blue Jackets,New York Rangers,2.07,1.735,MyBookie.ag,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Columbus Blue Jackets,New York Rangers,2.13,1.787,LowVig.ag,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Columbus Blue Jackets,New York Rangers,2.13,1.787,BetOnline.ag,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Columbus Blue Jackets,New York Rangers,2.14,1.73,FanDuel,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Columbus Blue Jackets,New York Rangers,2.15,1.714,Fanatics,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Columbus Blue Jackets,New York Rangers,2.1,1.769,BetUS,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Columbus Blue Jackets,New York Rangers,2.1,1.769,BetMGM,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Columbus Blue Jackets,New York Rangers,2.07,1.781,Bovada,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Montréal Canadiens,Florida Panthers,2.6,1.5,BetRivers,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Montréal Canadiens,Florida Panthers,2.64,1.505,DraftKings,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Montréal Canadiens,Florida Panthers,2.78,1.498,LowVig.ag,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Montréal Canadiens,Florida Panthers,2.78,1.498,BetOnline.ag,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Montréal Canadiens,Florida Panthers,2.6,1.515,FanDuel,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Montréal Canadiens,Florida Panthers,2.54,1.503,MyBookie.ag,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Montréal Canadiens,Florida Panthers,2.65,1.5,Fanatics,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Montréal Canadiens,Florida Panthers,2.7,1.5,BetUS,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Montréal Canadiens,Florida Panthers,2.65,1.5,BetMGM,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Montréal Canadiens,Florida Panthers,2.7,1.5,Bovada,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Toronto Maple Leafs,Ottawa Senators,1.629,2.3,BetRivers,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Toronto Maple Leafs,Ottawa Senators,1.704,2.2,DraftKings,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Toronto Maple Leafs,Ottawa Senators,1.685,2.22,FanDuel,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Toronto Maple Leafs,Ottawa Senators,1.633,2.23,MyBookie.ag,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Toronto Maple Leafs,Ottawa Senators,1.667,2.25,Fanatics,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Toronto Maple Leafs,Ottawa Senators,1.69,2.2,BetMGM,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Toronto Maple Leafs,Ottawa Senators,1.714,2.2,Bovada,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Toronto Maple Leafs,Ottawa Senators,1.676,2.32,BetOnline.ag,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Toronto Maple Leafs,Ottawa Senators,1.676,2.32,LowVig.ag,,2025-03-14 23:29:47
NHL,2025-03-15 19:00:00,Toronto Maple Leafs,Ottawa Senators,1.667,2.29,BetUS,,2025-03-14 23:29:47
NHL,2025-03-15 20:00:00,Los Angeles Kings,Nashville Predators,1.455,2.75,BetRivers,,2025-03-14 23:29:47
NHL,2025-03-15 20:00:00,Los Angeles Kings,Nashville Predators,1.459,2.8,DraftKings,,2025-03-14 23:29:47
NHL,2025-03-15 20:00:00,Los Angeles Kings,Nashville Predators,1.427,2.78,MyBookie.ag,,2025-03-14 23:29:47
NHL,2025-03-15 20:00:00,Los Angeles Kings,Nashville Predators,1.465,2.76,FanDuel,,2025-03-14 23:29:47
NHL,2025-03-15 20:00:00,Los Angeles Kings,Nashville Predators,1.476,2.75,Fanatics,,2025-03-14 23:29:47
NHL,2025-03-15 20:00:00,Los Angeles Kings,Nashville Predators,1.455,2.8,BetMGM,,2025-03-14 23:29:47
NHL,2025-03-15 20:00:00,Los Angeles Kings,Nashville Predators,1.455,2.8,Bovada,,2025-03-14 23:29:47
NHL,2025-03-15 20:00:00,Los Angeles Kings,Nashville Predators,1.493,2.8,LowVig.ag,,2025-03-14 23:29:47
NHL,2025-03-15 20:00:00,Los Angeles Kings,Nashville Predators,1.493,2.8,BetOnline.ag,,2025-03-14 23:29:47
NHL,2025-03-15 20:00:00,Los Angeles Kings,Nashville Predators,1.488,2.75,BetUS,,2025-03-14 23:29:47
NHL,2025-03-15 20:00:00,Minnesota Wild,St Louis Blues,1.826,2.0,BetRivers,,2025-03-14 23:29:47
NHL,2025-03-15 20:00:00,Minnesota Wild,St Louis Blues,2.0,1.885,LowVig.ag,,2025-03-14 23:29:47
NHL,2025-03-15 20:00:00,Minnesota Wild,St Louis Blues,1.926,1.893,DraftKings,,2025-03-14 23:29:47
NHL,2025-03-15 20:00:00,Minnesota Wild,St Louis Blues,2.0,1.885,BetOnline.ag,,2025-03-14 23:29:47
NHL,2025-03-15 20:00:00,Minnesota Wild,St Louis Blues,1.885,1.885,MyBookie.ag,,2025-03-14 23:29:47
NHL,2025-03-15 20:00:00,Minnesota Wild,St Louis Blues,1.877,1.952,FanDuel,,2025-03-14 23:29:47
NHL,2025-03-15 20:00:00,Minnesota Wild,St Louis Blues,1.909,1.909,Fanatics,,2025-03-14 23:29:47
NHL,2025-03-15 20:00:00,Minnesota Wild,St Louis Blues,1.909,1.909,BetUS,,2025-03-14 23:29:47
NHL,2025-03-15 20:00:00,Minnesota Wild,St Louis Blues,1.909,1.909,BetMGM,,2025-03-14 23:29:47
NHL,2025-03-15 20:00:00,Minnesota Wild,St Louis Blues,1.926,1.893,Bovada,,2025-03-14 23:29:47
NHL,2025-03-15 22:00:00,Vancouver Canucks,Chicago Blackhawks,1.426,2.88,BetRivers,,2025-03-14 23:29:47
NHL,2025-03-15 22:00:00,Vancouver Canucks,Chicago Blackhawks,1.426,3.08,LowVig.ag,,2025-03-14 23:29:47
NHL,2025-03-15 22:00:00,Vancouver Canucks,Chicago Blackhawks,1.426,3.08,BetOnline.ag,,2025-03-14 23:29:47
NHL,2025-03-15 22:00:00,Vancouver Canucks,Chicago Blackhawks,1.408,3.0,DraftKings,,2025-03-14 23:29:47
NHL,2025-03-15 22:00:00,Vancouver Canucks,Chicago Blackhawks,1.4,2.89,MyBookie.ag,,2025-03-14 23:29:47
NHL,2025-03-15 22:00:00,Vancouver Canucks,Chicago Blackhawks,1.417,2.95,FanDuel,,2025-03-14 23:29:47
NHL,2025-03-15 22:00:00,Vancouver Canucks,Chicago Blackhawks,1.426,3.0,BetUS,,2025-03-14 23:29:47
NHL,2025-03-15 22:00:00,Vancouver Canucks,Chicago Blackhawks,1.4,3.0,BetMGM,,2025-03-14 23:29:47
NHL,2025-03-15 22:00:00,Vancouver Canucks,Chicago Blackhawks,1.4,3.0,Fanatics,,2025-03-14 23:29:47
NHL,2025-03-15 22:00:00,Vancouver Canucks,Chicago Blackhawks,1.426,2.95,Bovada,,2025-03-14 23:29:47
SHL,2025-03-15 10:15:00,Rögle BK,Malmö Redhawks,1.556,2.45,DraftKings,,2025-03-14 23:29:47
SHL,2025-03-15 10:15:00,Rögle BK,Malmö Redhawks,1.541,2.55,Bovada,,2025-03-14 23:29:47
SHL,2025-03-15 10:15:00,Växjö Lakers,Örebro HK,1.488,2.65,DraftKings,,2025-03-14 23:29:47
SHL,2025-03-15 10:15:00,Växjö Lakers,Örebro HK,1.513,2.6,Bovada,,2025-03-14 23:29:47
MMA,2025-03-15 13:00:00,Ryan Hewitt,Christian Tebbett,1.645,2.2,Bovada,,2025-03-14 23:29:47
MMA,2025-03-15 13:00:00,Fran Breen,Elves Oliveira,1.03,13.0,Bovada,,2025-03-14 23:29:47
MMA,2025-03-15 13:00:00,Leon Naumann,Ethan Charlton,1.833,1.909,Bovada,,2025-03-14 23:29:47
MMA,2025-03-15 13:00:00,Sam Kelly,Richard Kallos,1.488,2.55,Bovada,,2025-03-14 23:29:47
MMA,2025-03-15 16:11:00,Carli Judice,Yuneisy Duben,1.336,3.4,DraftKings,,2025-03-14 23:29:47
MMA,2025-03-15 16:11:00,Carli Judice,Yuneisy Duben,1.333,3.5,BetOnline.ag,,2025-03-14 23:29:47
MMA,2025-03-15 16:11:00,Carli Judice,Yuneisy Duben,1.339,3.4,FanDuel,,2025-03-14 23:29:47
MMA,2025-03-15 16:11:00,Carli Judice,Yuneisy Duben,1.364,3.25,BetMGM,,2025-03-14 23:29:47
MMA,2025-03-15 16:11:00,Carli Judice,Yuneisy Duben,1.286,3.75,Bovada,,2025-03-14 23:29:47
MMA,2025-03-15 16:11:00,Carli Judice,Yuneisy Duben,1.36,3.15,BetRivers,,2025-03-14 23:29:47
MMA,2025-03-15 16:11:00,Carli Judice,Yuneisy Duben,1.333,3.46,BetUS,,2025-03-14 23:29:47
MMA,2025-03-15 16:11:00,Carli Judice,Yuneisy Duben,1.364,3.25,Caesars,,2025-03-14 23:29:47
MMA,2025-03-15 16:30:00,Teddy Adlington-Stringer,Antonio Sheldon,1.19,4.4,Bovada,,2025-03-14 23:29:47
MMA,2025-03-15 16:30:00,Jack Humphries,Nick Beukema,1.167,4.75,Bovada,,2025-03-14 23:29:47
MMA,2025-03-15 16:30:00,Omiel Brown,Samuel Blasco,1.143,5.25,Bovada,,2025-03-14 23:29:47
MMA,2025-03-15 16:36:00,Priscila Cachoeira,Josiane Nunes,2.5,1.556,DraftKings,,2025-03-14 23:29:47
MMA,2025-03-15 16:36:00,Priscila Cachoeira,Josiane Nunes,2.52,1.565,BetOnline.ag,,2025-03-14 23:29:47
MMA,2025-03-15 16:36:00,Priscila Cachoeira,Josiane Nunes,2.54,1.543,FanDuel,,2025-03-14 23:29:47
MMA,2025-03-15 16:36:00,Priscila Cachoeira,Josiane Nunes,2.55,1.526,BetMGM,,2025-03-14 23:29:47
MMA,2025-03-15 16:36:00,Priscila Cachoeira,Josiane Nunes,2.58,1.546,Bovada,,2025-03-14 23:29:47
MMA,2025-03-15 16:36:00,Priscila Cachoeira,Josiane Nunes,2.48,1.538,BetRivers,,2025-03-14 23:29:47
MMA,2025-03-15 16:36:00,Priscila Cachoeira,Josiane Nunes,2.5,1.556,BetUS,,2025-03-14 23:29:47
MMA,2025-03-15 16:36:00,Priscila Cachoeira,Josiane Nunes,2.5,1.556,Caesars,,2025-03-14 23:29:47
MMA,2025-03-15 17:01:00,Andre Lima,Daniel Barez,1.206,4.7,DraftKings,,2025-03-14 23:29:47
MMA,2025-03-15 17:01:00,Andre Lima,Daniel Barez,1.2,4.85,BetOnline.ag,,2025-03-14 23:29:47
MMA,2025-03-15 17:01:00,Andre Lima,Daniel Barez,1.256,4.1,FanDuel,,2025-03-14 23:29:47
MMA,2025-03-15 17:01:00,Andre Lima,Daniel Barez,1.222,4.33,BetMGM,,2025-03-14 23:29:47
MMA,2025-03-15 17:01:00,Andre Lima,Daniel Barez,1.25,4.0,Bovada,,2025-03-14 23:29:47
MMA,2025-03-15 17:01:00,Andre Lima,Daniel Barez,1.238,4.2,BetRivers,,2025-03-14 23:29:47
MMA,2025-03-15 17:01:00,Andre Lima,Daniel Barez,1.2,4.69,BetUS,,2025-03-14 23:29:47
MMA,2025-03-15 17:26:00,Sam Hughes,Stephanie Luciano,2.7,1.488,DraftKings,,2025-03-14 23:29:47
MMA,2025-03-15 17:26:00,Sam Hughes,Stephanie Luciano,2.68,1.518,BetOnline.ag,,2025-03-14 23:29:47
MMA,2025-03-15 17:26:00,Sam Hughes,Stephanie Luciano,2.76,1.476,FanDuel,,2025-03-14 23:29:47
MMA,2025-03-15 17:26:00,Sam Hughes,Stephanie Luciano,2.85,1.444,Bovada,,2025-03-14 23:29:47
MMA,2025-03-15 17:26:00,Sam Hughes,Stephanie Luciano,2.8,1.435,BetRivers,,2025-03-14 23:29:47
MMA,2025-03-15 17:26:00,Sam Hughes,Stephanie Luciano,2.74,1.476,BetUS,,2025-03-14 23:29:47
MMA,2025-03-15 17:26:00,Sam Hughes,Stephanie Luciano,2.75,1.476,Caesars,,2025-03-14 23:29:47
MMA,2025-03-15 17:30:00,Luke Riley,Tariel Abbasov,1.083,7.5,Bovada,,2025-03-14 23:29:47
MMA,2025-03-15 17:51:00,Josias Musasa,Carlos Vera,1.133,6.25,DraftKings,,2025-03-14 23:29:47
MMA,2025-03-15 17:51:00,Josias Musasa,Carlos Vera,1.111,7.0,BetOnline.ag,,2025-03-14 23:29:47
MMA,2025-03-15 17:51:00,Josias Musasa,Carlos Vera,1.13,6.6,FanDuel,,2025-03-14 23:29:47
MMA,2025-03-15 17:51:00,Josias Musasa,Carlos Vera,1.125,6.5,BetMGM,,2025-03-14 23:29:47
MMA,2025-03-15 17:51:00,Josias Musasa,Carlos Vera,1.133,6.0,Bovada,,2025-03-14 23:29:47
MMA,2025-03-15 17:51:00,Josias Musasa,Carlos Vera,1.11,7.0,BetRivers,,2025-03-14 23:29:47
MMA,2025-03-15 17:51:00,Josias Musasa,Carlos Vera,1.111,6.75,BetUS,,2025-03-14 23:29:47
MMA,2025-03-15 17:51:00,Josias Musasa,Carlos Vera,1.125,6.5,Caesars,,2025-03-14 23:29:47
