Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NCAAB,2025-03-07 21:00:00,Portland Pilots,Pepperdine Waves,1.893,1.917,BetRivers,2025-03-07 05:13:46
NCAAB,2025-03-07 21:30:00,South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.238,4.2,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 21:30:00,South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.24,3.98,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 21:30:00,South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.274,3.85,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 21:30:00,South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.253,4.1,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 21:30:00,South Dakota St Jackrabbits,North Dakota Fighting Hawks,1.22,4.4,BetRivers,2025-03-07 05:13:46
NCAAB,2025-03-07 22:00:00,Boise State Broncos,Colorado St Rams,1.388,3.1,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 22:00:00,Boise State Broncos,Colorado St Rams,1.385,3.1,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 22:00:00,Boise State Broncos,Colorado St Rams,1.4,3.0,BetMGM,2025-03-07 05:13:46
NCAAB,2025-03-07 22:00:00,Boise State Broncos,Colorado St Rams,1.38,2.97,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 22:00:00,Boise State Broncos,Colorado St Rams,1.435,2.88,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 22:00:00,Boise State Broncos,Colorado St Rams,1.4,3.0,BetRivers,2025-03-07 05:13:46
NCAAB,2025-03-07 22:00:00,New Mexico Lobos,UNLV Rebels,1.174,5.25,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 22:00:00,New Mexico Lobos,UNLV Rebels,1.167,5.3,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 22:00:00,New Mexico Lobos,UNLV Rebels,1.167,5.25,BetMGM,2025-03-07 05:13:46
NCAAB,2025-03-07 22:00:00,New Mexico Lobos,UNLV Rebels,1.16,5.01,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 22:00:00,New Mexico Lobos,UNLV Rebels,1.145,5.8,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 22:00:00,New Mexico Lobos,UNLV Rebels,1.149,5.5,BetRivers,2025-03-07 05:13:46
Boxing,2025-03-07 14:00:00,Francesca Hennessy,Gemma Ruegg,1.04,11.0,DraftKings,2025-03-07 05:13:46
Boxing,2025-03-07 14:00:00,Francesca Hennessy,Gemma Ruegg,1.042,9.1,FanDuel,2025-03-07 05:13:46
Boxing,2025-03-07 14:45:00,Chloe Watson,Jasmina Zapotoczna,1.606,2.3,DraftKings,2025-03-07 05:13:46
Boxing,2025-03-07 14:45:00,Chloe Watson,Jasmina Zapotoczna,1.571,2.45,BetOnline.ag,2025-03-07 05:13:46
Boxing,2025-03-07 14:45:00,Chloe Watson,Jasmina Zapotoczna,1.571,2.45,BetUS,2025-03-07 05:13:46
Boxing,2025-03-07 14:45:00,Chloe Watson,Jasmina Zapotoczna,1.571,2.45,LowVig.ag,2025-03-07 05:13:46
Boxing,2025-03-07 14:45:00,Chloe Watson,Jasmina Zapotoczna,1.526,2.45,Bovada,2025-03-07 05:13:46
Boxing,2025-03-07 14:45:00,Chloe Watson,Jasmina Zapotoczna,1.465,2.54,FanDuel,2025-03-07 05:13:46
Boxing,2025-03-07 14:45:00,Chloe Watson,Jasmina Zapotoczna,1.571,2.6,BetMGM,2025-03-07 05:13:46
Boxing,2025-03-07 14:45:00,Chloe Watson,Jasmina Zapotoczna,1.476,2.55,BetRivers,2025-03-07 05:13:46
Boxing,2025-03-07 15:15:00,Karriss Artingstall,Raven Chapman,1.426,2.85,DraftKings,2025-03-07 05:13:46
Boxing,2025-03-07 15:15:00,Karriss Artingstall,Raven Chapman,1.417,2.8,Bovada,2025-03-07 05:13:46
Boxing,2025-03-07 15:15:00,Karriss Artingstall,Raven Chapman,1.441,2.87,BetUS,2025-03-07 05:13:46
Boxing,2025-03-07 15:15:00,Karriss Artingstall,Raven Chapman,1.357,2.98,FanDuel,2025-03-07 05:13:46
Boxing,2025-03-07 15:15:00,Karriss Artingstall,Raven Chapman,1.377,2.95,BetRivers,2025-03-07 05:13:46
Boxing,2025-03-07 15:15:00,Karriss Artingstall,Raven Chapman,1.465,2.75,LowVig.ag,2025-03-07 05:13:46
Boxing,2025-03-07 15:15:00,Karriss Artingstall,Raven Chapman,1.465,2.75,BetOnline.ag,2025-03-07 05:13:46
Boxing,2025-03-07 16:00:00,Caroline Dubois,Bo Mi Re Shin,1.025,14.0,DraftKings,2025-03-07 05:13:46
Boxing,2025-03-07 16:00:00,Caroline Dubois,Bo Mi Re Shin,1.02,13.0,BetUS,2025-03-07 05:13:46
Boxing,2025-03-07 16:00:00,Caroline Dubois,Bo Mi Re Shin,1.03,13.0,Bovada,2025-03-07 05:13:46
Boxing,2025-03-07 16:00:00,Caroline Dubois,Bo Mi Re Shin,1.033,10.0,FanDuel,2025-03-07 05:13:46
Boxing,2025-03-07 16:00:00,Caroline Dubois,Bo Mi Re Shin,1.05,11.0,BetMGM,2025-03-07 05:13:46
Boxing,2025-03-07 16:00:00,Caroline Dubois,Bo Mi Re Shin,1.007,21.0,LowVig.ag,2025-03-07 05:13:46
Boxing,2025-03-07 16:00:00,Caroline Dubois,Bo Mi Re Shin,1.007,21.0,BetOnline.ag,2025-03-07 05:13:46
Boxing,2025-03-07 16:00:00,Caroline Dubois,Bo Mi Re Shin,1.03,13.0,BetRivers,2025-03-07 05:13:46
Boxing,2025-03-07 17:00:00,Harlem Eubank,Tyrone McKenna,1.263,3.75,DraftKings,2025-03-07 05:13:46
Boxing,2025-03-07 17:00:00,Harlem Eubank,Tyrone McKenna,1.328,3.45,LowVig.ag,2025-03-07 05:13:46
Boxing,2025-03-07 17:00:00,Harlem Eubank,Tyrone McKenna,1.282,3.55,BetUS,2025-03-07 05:13:46
Boxing,2025-03-07 17:00:00,Harlem Eubank,Tyrone McKenna,1.328,3.45,BetOnline.ag,2025-03-07 05:13:46
Boxing,2025-03-07 17:00:00,Harlem Eubank,Tyrone McKenna,1.267,3.6,Bovada,2025-03-07 05:13:46
Boxing,2025-03-07 17:00:00,Harlem Eubank,Tyrone McKenna,1.286,4.0,BetMGM,2025-03-07 05:13:46
Boxing,2025-03-07 17:00:00,Natasha Jonas,Lauren Price,5.64,1.14,BetUS,2025-03-07 05:13:46
Boxing,2025-03-07 17:00:00,Natasha Jonas,Lauren Price,5.1,1.154,FanDuel,2025-03-07 05:13:46
Boxing,2025-03-07 17:00:00,Natasha Jonas,Lauren Price,4.5,1.25,BetMGM,2025-03-07 05:13:46
Boxing,2025-03-07 17:00:00,Natasha Jonas,Lauren Price,5.25,1.167,DraftKings,2025-03-07 05:13:46
Boxing,2025-03-07 17:00:00,Natasha Jonas,Lauren Price,4.25,1.208,BetRivers,2025-03-07 05:13:46
Boxing,2025-03-07 17:00:00,Natasha Jonas,Lauren Price,5.75,1.125,Bovada,2025-03-07 05:13:46
Boxing,2025-03-07 17:00:00,Natasha Jonas,Lauren Price,6.0,1.125,LowVig.ag,2025-03-07 05:13:46
Boxing,2025-03-07 17:00:00,Natasha Jonas,Lauren Price,6.0,1.125,BetOnline.ag,2025-03-07 05:13:46
Boxing,2025-03-07 20:00:00,Tammara Thibeault,Sonya Dreiling,1.025,15.0,DraftKings,2025-03-07 05:13:46
Boxing,2025-03-07 20:00:00,Tammara Thibeault,Sonya Dreiling,1.02,15.6,FanDuel,2025-03-07 05:13:46
Boxing,2025-03-07 20:00:00,Tammara Thibeault,Sonya Dreiling,1.02,13.0,BetUS,2025-03-07 05:13:46
Boxing,2025-03-07 20:00:00,Tammara Thibeault,Sonya Dreiling,1.01,18.0,Bovada,2025-03-07 05:13:46
NHL,2025-03-07 19:00:00,Washington Capitals,Detroit Red Wings,1.444,2.8,BetRivers,2025-03-07 05:13:46
NHL,2025-03-07 19:00:00,Washington Capitals,Detroit Red Wings,1.417,2.95,FanDuel,2025-03-07 05:13:46
NHL,2025-03-07 19:00:00,Washington Capitals,Detroit Red Wings,1.444,2.85,DraftKings,2025-03-07 05:13:46
NHL,2025-03-07 19:00:00,Washington Capitals,Detroit Red Wings,1.476,2.75,Fanatics,2025-03-07 05:13:46
NHL,2025-03-07 19:00:00,Washington Capitals,Detroit Red Wings,1.444,2.85,BetMGM,2025-03-07 05:13:46
NHL,2025-03-07 19:00:00,Washington Capitals,Detroit Red Wings,1.444,2.85,Bovada,2025-03-07 05:13:46
NHL,2025-03-07 19:00:00,Washington Capitals,Detroit Red Wings,1.478,2.85,BetOnline.ag,2025-03-07 05:13:46
NHL,2025-03-07 19:00:00,Washington Capitals,Detroit Red Wings,1.478,2.85,LowVig.ag,2025-03-07 05:13:46
NHL,2025-03-07 19:00:00,New Jersey Devils,Winnipeg Jets,1.962,1.855,BetRivers,2025-03-07 05:13:46
NHL,2025-03-07 19:00:00,New Jersey Devils,Winnipeg Jets,2.02,1.82,FanDuel,2025-03-07 05:13:46
NHL,2025-03-07 19:00:00,New Jersey Devils,Winnipeg Jets,1.952,1.87,DraftKings,2025-03-07 05:13:46
NHL,2025-03-07 19:00:00,New Jersey Devils,Winnipeg Jets,1.952,1.87,Fanatics,2025-03-07 05:13:46
NHL,2025-03-07 19:00:00,New Jersey Devils,Winnipeg Jets,1.952,1.87,Caesars,2025-03-07 05:13:46
NHL,2025-03-07 19:00:00,New Jersey Devils,Winnipeg Jets,1.952,1.87,BetMGM,2025-03-07 05:13:46
NHL,2025-03-07 19:00:00,New Jersey Devils,Winnipeg Jets,2.0,1.833,Bovada,2025-03-07 05:13:46
NHL,2025-03-07 19:00:00,New Jersey Devils,Winnipeg Jets,2.01,1.877,BetOnline.ag,2025-03-07 05:13:46
NHL,2025-03-07 19:00:00,New Jersey Devils,Winnipeg Jets,2.01,1.877,LowVig.ag,2025-03-07 05:13:46
NHL,2025-03-07 20:30:00,Chicago Blackhawks,Utah Hockey Club,2.38,1.599,BetRivers,2025-03-07 05:13:46
NHL,2025-03-07 20:30:00,Chicago Blackhawks,Utah Hockey Club,2.4,1.588,FanDuel,2025-03-07 05:13:46
NHL,2025-03-07 20:30:00,Chicago Blackhawks,Utah Hockey Club,2.45,1.571,DraftKings,2025-03-07 05:13:46
NHL,2025-03-07 20:30:00,Chicago Blackhawks,Utah Hockey Club,2.4,1.606,Caesars,2025-03-07 05:13:46
NHL,2025-03-07 20:30:00,Chicago Blackhawks,Utah Hockey Club,2.4,1.588,Fanatics,2025-03-07 05:13:46
NHL,2025-03-07 20:30:00,Chicago Blackhawks,Utah Hockey Club,2.4,1.606,BetMGM,2025-03-07 05:13:46
NHL,2025-03-07 20:30:00,Chicago Blackhawks,Utah Hockey Club,2.5,1.571,Bovada,2025-03-07 05:13:46
NHL,2025-03-07 20:30:00,Chicago Blackhawks,Utah Hockey Club,2.54,1.578,LowVig.ag,2025-03-07 05:13:46
NHL,2025-03-07 20:30:00,Chicago Blackhawks,Utah Hockey Club,2.54,1.578,BetOnline.ag,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Anaheim Ducks,St Louis Blues,2.2,1.699,BetRivers,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Anaheim Ducks,St Louis Blues,2.25,1.667,FanDuel,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Anaheim Ducks,St Louis Blues,2.24,1.676,DraftKings,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Anaheim Ducks,St Louis Blues,2.22,1.69,Caesars,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Anaheim Ducks,St Louis Blues,2.27,1.699,LowVig.ag,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Anaheim Ducks,St Louis Blues,2.27,1.699,BetOnline.ag,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Anaheim Ducks,St Louis Blues,2.25,1.69,BetUS,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Anaheim Ducks,St Louis Blues,2.25,1.667,BetMGM,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Anaheim Ducks,St Louis Blues,2.2,1.69,Fanatics,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Anaheim Ducks,St Louis Blues,2.3,1.667,Bovada,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Vancouver Canucks,Minnesota Wild,1.769,2.08,BetRivers,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Vancouver Canucks,Minnesota Wild,1.781,2.06,FanDuel,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Vancouver Canucks,Minnesota Wild,1.8,2.05,DraftKings,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Vancouver Canucks,Minnesota Wild,1.769,2.1,Caesars,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Vancouver Canucks,Minnesota Wild,1.769,2.1,BetMGM,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Vancouver Canucks,Minnesota Wild,1.769,2.1,Fanatics,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Vancouver Canucks,Minnesota Wild,1.769,2.1,Bovada,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Vancouver Canucks,Minnesota Wild,1.813,2.09,LowVig.ag,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Vancouver Canucks,Minnesota Wild,1.813,2.09,BetOnline.ag,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Vegas Golden Knights,Pittsburgh Penguins,1.4,3.0,BetRivers,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Vegas Golden Knights,Pittsburgh Penguins,1.364,3.2,FanDuel,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Vegas Golden Knights,Pittsburgh Penguins,1.388,3.1,DraftKings,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Vegas Golden Knights,Pittsburgh Penguins,1.4,3.05,Caesars,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Vegas Golden Knights,Pittsburgh Penguins,1.417,3.12,LowVig.ag,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Vegas Golden Knights,Pittsburgh Penguins,1.417,3.12,BetOnline.ag,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Vegas Golden Knights,Pittsburgh Penguins,1.4,3.1,BetUS,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Vegas Golden Knights,Pittsburgh Penguins,1.4,3.0,BetMGM,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Vegas Golden Knights,Pittsburgh Penguins,1.385,3.1,Fanatics,2025-03-07 05:13:46
NHL,2025-03-07 22:00:00,Vegas Golden Knights,Pittsburgh Penguins,1.4,3.1,Bovada,2025-03-07 05:13:46
MMA,2025-03-07 00:00:00,Uran Satybaldiev,Leon Soares,1.03,13.0,Bovada,2025-03-07 05:13:46
NRL,2025-03-07 02:00:00,Wests Tigers,Newcastle Knights,2.3,1.617,BetRivers,2025-03-07 05:13:46
NRL,2025-03-07 02:00:00,Wests Tigers,Newcastle Knights,2.37,1.637,Bovada,2025-03-07 05:13:46
NRL,2025-03-07 02:00:00,Wests Tigers,Newcastle Knights,2.19,1.629,BetUS,2025-03-07 05:13:46
NRL,2025-03-07 04:00:00,Dolphins,South Sydney Rabbitohs,1.971,1.826,BetRivers,2025-03-07 05:13:46
NRL,2025-03-07 04:00:00,Dolphins,South Sydney Rabbitohs,2.01,1.87,Bovada,2025-03-07 05:13:46
NRL,2025-03-07 04:00:00,Dolphins,South Sydney Rabbitohs,1.833,1.847,BetUS,2025-03-07 05:13:46
