Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
League of Ireland,2025-05-09 14:45:00,Shamrock Rovers,Drogheda United,1.513,6.5,FanDuel,3.5,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Shamrock Rovers,Drogheda United,1.606,6.0,Bovada,3.5,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Shamrock Rovers,Drogheda United,1.599,5.6,BetRivers,3.6,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Shamrock Rovers,Drogheda United,1.526,5.75,BetMGM,3.7,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Shamrock Rovers,Drogheda United,1.588,6.0,DraftKings,3.75,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Shamrock Rovers,Drogheda United,1.606,6.0,BetUS,3.5,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Shamrock Rovers,Drogheda United,1.529,6.1,BetOnline.ag,3.75,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Shamrock Rovers,Drogheda United,1.529,6.1,LowVig.ag,3.75,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Waterford FC,Galway United,3.4,2.1,FanDuel,3.1,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Waterford FC,Galway United,3.35,2.15,Bovada,3.1,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Waterford FC,Galway United,3.5,2.04,BetRivers,3.25,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Waterford FC,Galway United,3.25,2.2,DraftKings,3.4,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Waterford FC,Galway United,3.1,2.15,BetMGM,3.2,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Waterford FC,Galway United,3.35,2.15,BetUS,3.1,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Waterford FC,Galway United,3.2,2.2,BetOnline.ag,3.2,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Waterford FC,Galway United,3.2,2.2,LowVig.ag,3.2,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Shelbourne Dublin,St Patricks Athletic,2.5,2.7,FanDuel,3.1,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Shelbourne Dublin,St Patricks Athletic,2.65,2.7,Bovada,3.05,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Shelbourne Dublin,St Patricks Athletic,2.6,2.6,BetRivers,3.15,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Shelbourne Dublin,St Patricks Athletic,2.5,2.6,BetMGM,3.2,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Shelbourne Dublin,St Patricks Athletic,2.6,2.7,DraftKings,3.25,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Shelbourne Dublin,St Patricks Athletic,2.65,2.7,BetUS,3.05,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Shelbourne Dublin,St Patricks Athletic,2.54,2.68,BetOnline.ag,3.2,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Shelbourne Dublin,St Patricks Athletic,2.54,2.68,LowVig.ag,3.2,2025-05-08 23:42:41
Dutch Eredivisie,2025-05-09 14:00:00,Willem II,Heracles Almelo,2.5,2.6,FanDuel,3.3,2025-05-08 23:42:41
Dutch Eredivisie,2025-05-09 14:00:00,Willem II,Heracles Almelo,2.55,2.6,Bovada,3.3,2025-05-08 23:42:41
Dutch Eredivisie,2025-05-09 14:00:00,Willem II,Heracles Almelo,2.5,2.65,BetRivers,3.4,2025-05-08 23:42:41
Dutch Eredivisie,2025-05-09 14:00:00,Willem II,Heracles Almelo,2.55,2.6,BetMGM,3.5,2025-05-08 23:42:41
Dutch Eredivisie,2025-05-09 14:00:00,Willem II,Heracles Almelo,2.6,2.6,DraftKings,3.4,2025-05-08 23:42:41
Dutch Eredivisie,2025-05-09 14:00:00,Willem II,Heracles Almelo,2.6,2.6,LowVig.ag,3.55,2025-05-08 23:42:41
Dutch Eredivisie,2025-05-09 14:00:00,Willem II,Heracles Almelo,2.6,2.6,BetOnline.ag,3.55,2025-05-08 23:42:41
Dutch Eredivisie,2025-05-09 14:00:00,Willem II,Heracles Almelo,2.55,2.6,BetUS,3.3,2025-05-08 23:42:41
La Liga - Spain,2025-05-09 15:00:00,Las Palmas,Rayo Vallecano,2.43,2.9,BetRivers,3.25,2025-05-08 23:42:41
La Liga - Spain,2025-05-09 15:00:00,Las Palmas,Rayo Vallecano,2.4,2.95,BetMGM,3.25,2025-05-08 23:42:41
La Liga - Spain,2025-05-09 15:00:00,Las Palmas,Rayo Vallecano,2.4,3.0,FanDuel,3.2,2025-05-08 23:42:41
La Liga - Spain,2025-05-09 15:00:00,Las Palmas,Rayo Vallecano,2.45,2.95,Bovada,3.3,2025-05-08 23:42:41
La Liga - Spain,2025-05-09 15:00:00,Las Palmas,Rayo Vallecano,2.4,2.85,DraftKings,3.15,2025-05-08 23:42:41
La Liga - Spain,2025-05-09 15:00:00,Las Palmas,Rayo Vallecano,2.52,3.0,LowVig.ag,3.28,2025-05-08 23:42:41
La Liga - Spain,2025-05-09 15:00:00,Las Palmas,Rayo Vallecano,2.52,3.0,BetOnline.ag,3.28,2025-05-08 23:42:41
La Liga - Spain,2025-05-09 15:00:00,Las Palmas,Rayo Vallecano,2.45,2.95,BetUS,3.3,2025-05-08 23:42:41
La Liga 2 - Spain,2025-05-09 14:30:00,Cádiz CF,Almería,3.0,2.15,FanDuel,3.3,2025-05-08 23:42:41
La Liga 2 - Spain,2025-05-09 14:30:00,Cádiz CF,Almería,3.0,2.2,BetMGM,3.25,2025-05-08 23:42:41
La Liga 2 - Spain,2025-05-09 14:30:00,Cádiz CF,Almería,3.15,2.2,Bovada,3.25,2025-05-08 23:42:41
La Liga 2 - Spain,2025-05-09 14:30:00,Cádiz CF,Almería,3.1,2.25,DraftKings,3.35,2025-05-08 23:42:41
La Liga 2 - Spain,2025-05-09 14:30:00,Cádiz CF,Almería,3.15,2.2,BetUS,3.25,2025-05-08 23:42:41
La Liga 2 - Spain,2025-05-09 14:30:00,Cádiz CF,Almería,3.0,2.23,LowVig.ag,3.35,2025-05-08 23:42:41
La Liga 2 - Spain,2025-05-09 14:30:00,Cádiz CF,Almería,3.0,2.23,BetOnline.ag,3.35,2025-05-08 23:42:41
Turkey Super League,2025-05-09 13:00:00,Gazişehir Gaziantep,Alanyaspor,2.35,2.7,FanDuel,3.3,2025-05-08 23:42:41
Turkey Super League,2025-05-09 13:00:00,Gazişehir Gaziantep,Alanyaspor,2.4,2.85,DraftKings,3.5,2025-05-08 23:42:41
Turkey Super League,2025-05-09 13:00:00,Gazişehir Gaziantep,Alanyaspor,2.4,2.8,Bovada,3.3,2025-05-08 23:42:41
Turkey Super League,2025-05-09 13:00:00,Gazişehir Gaziantep,Alanyaspor,2.4,2.75,BetMGM,3.4,2025-05-08 23:42:41
Turkey Super League,2025-05-09 13:00:00,Gazişehir Gaziantep,Alanyaspor,2.33,2.75,BetRivers,3.6,2025-05-08 23:42:41
Turkey Super League,2025-05-09 13:00:00,Gazişehir Gaziantep,Alanyaspor,2.4,2.8,BetUS,3.3,2025-05-08 23:42:41
Turkey Super League,2025-05-09 13:00:00,Gazişehir Gaziantep,Alanyaspor,2.36,2.7,BetOnline.ag,3.5,2025-05-08 23:42:41
Turkey Super League,2025-05-09 13:00:00,Gazişehir Gaziantep,Alanyaspor,2.36,2.7,LowVig.ag,3.5,2025-05-08 23:42:41
Turkey Super League,2025-05-09 13:00:00,Basaksehir,Fenerbahce,3.8,1.8,FanDuel,3.6,2025-05-08 23:42:41
Turkey Super League,2025-05-09 13:00:00,Basaksehir,Fenerbahce,4.0,1.719,BetRivers,4.0,2025-05-08 23:42:41
Turkey Super League,2025-05-09 13:00:00,Basaksehir,Fenerbahce,3.95,1.87,DraftKings,3.75,2025-05-08 23:42:41
Turkey Super League,2025-05-09 13:00:00,Basaksehir,Fenerbahce,3.9,1.8,BetMGM,3.8,2025-05-08 23:42:41
Turkey Super League,2025-05-09 13:00:00,Basaksehir,Fenerbahce,3.9,1.833,Bovada,3.65,2025-05-08 23:42:41
Turkey Super League,2025-05-09 13:00:00,Basaksehir,Fenerbahce,3.9,1.833,BetUS,3.65,2025-05-08 23:42:41
Turkey Super League,2025-05-09 13:00:00,Basaksehir,Fenerbahce,3.65,1.826,BetOnline.ag,3.8,2025-05-08 23:42:41
Turkey Super League,2025-05-09 13:00:00,Basaksehir,Fenerbahce,3.65,1.826,LowVig.ag,3.8,2025-05-08 23:42:41
