Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Boxing,2025-04-05 22:00:00,Albert Gonzalez,Dana Coolwell,1.118,6.25,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 22:00:00,Albert Gonzalez,Dana Coolwell,1.118,6.25,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 22:00:00,Albert Gonzalez,Dana Coolwell,1.074,7.2,FanDuel,,2025-04-04 23:33:31
Boxing,2025-04-05 22:00:00,Albert Gonzalez,Dana Coolwell,1.083,7.5,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 22:00:00,Albert Gonzalez,Dana Coolwell,1.07,8.3,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 22:00:00,Albert Gonzalez,Dana Coolwell,1.1,7.0,BetRivers,,2025-04-04 23:33:31
Boxing,2025-04-05 22:00:00,Albert Gonzalez,Dana Coolwell,1.071,8.5,DraftKings,,2025-04-04 23:33:31
Boxing,2025-04-05 22:00:00,Lindolfo Delgado,Elvis Rodriguez,1.667,2.2,DraftKings,,2025-04-04 23:33:31
Boxing,2025-04-05 22:00:00,Lindolfo Delgado,Elvis Rodriguez,1.641,2.26,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 22:00:00,Lindolfo Delgado,Elvis Rodriguez,1.658,2.14,FanDuel,,2025-04-04 23:33:31
Boxing,2025-04-05 22:00:00,Lindolfo Delgado,Elvis Rodriguez,1.645,2.2,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 22:00:00,Lindolfo Delgado,Elvis Rodriguez,1.645,2.25,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 22:00:00,Lindolfo Delgado,Elvis Rodriguez,1.645,2.25,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 22:00:00,Lindolfo Delgado,Elvis Rodriguez,1.69,2.2,BetMGM,,2025-04-04 23:33:31
Boxing,2025-04-05 22:00:00,Lindolfo Delgado,Elvis Rodriguez,1.637,2.18,BetRivers,,2025-04-04 23:33:31
Boxing,2025-04-05 22:00:00,Jahi Tucker,Troy Williamson,1.118,6.25,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 22:00:00,Jahi Tucker,Troy Williamson,1.118,6.25,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 22:00:00,Jahi Tucker,Troy Williamson,1.087,6.4,FanDuel,,2025-04-04 23:33:31
Boxing,2025-04-05 22:00:00,Jahi Tucker,Troy Williamson,1.083,7.5,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 22:00:00,Jahi Tucker,Troy Williamson,1.1,7.0,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 22:00:00,Jahi Tucker,Troy Williamson,1.1,7.0,BetRivers,,2025-04-04 23:33:31
Boxing,2025-04-05 22:00:00,Jahi Tucker,Troy Williamson,1.1,7.0,DraftKings,,2025-04-04 23:33:31
Boxing,2025-04-05 23:00:00,Endry Saavedra,Mikkel Nielsen,1.071,8.5,DraftKings,,2025-04-04 23:33:31
Boxing,2025-04-05 23:00:00,Endry Saavedra,Mikkel Nielsen,1.1,7.0,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 23:00:00,Endry Saavedra,Mikkel Nielsen,1.1,7.0,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 23:00:00,Endry Saavedra,Mikkel Nielsen,1.083,7.5,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 23:00:00,Endry Saavedra,Mikkel Nielsen,1.083,7.5,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 23:00:00,Endry Saavedra,Mikkel Nielsen,1.07,8.5,BetRivers,,2025-04-04 23:33:31
Boxing,2025-04-05 23:00:00,Richard Torrez Jr,Guido Vianello,1.4,3.0,DraftKings,,2025-04-04 23:33:31
Boxing,2025-04-05 23:00:00,Richard Torrez Jr,Guido Vianello,1.4,3.0,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 23:00:00,Richard Torrez Jr,Guido Vianello,1.385,2.96,FanDuel,,2025-04-04 23:33:31
Boxing,2025-04-05 23:00:00,Richard Torrez Jr,Guido Vianello,1.4,2.85,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 23:00:00,Richard Torrez Jr,Guido Vianello,1.465,2.75,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 23:00:00,Richard Torrez Jr,Guido Vianello,1.465,2.75,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 23:00:00,Richard Torrez Jr,Guido Vianello,1.444,2.9,BetMGM,,2025-04-04 23:33:31
Boxing,2025-04-05 23:00:00,Richard Torrez Jr,Guido Vianello,1.408,2.75,BetRivers,,2025-04-04 23:33:31
NHL,2025-04-05 12:30:00,New Jersey Devils,New York Rangers,1.8,2.02,BetRivers,,2025-04-04 23:33:31
NHL,2025-04-05 12:30:00,New Jersey Devils,New York Rangers,1.833,2.0,DraftKings,,2025-04-04 23:33:31
NHL,2025-04-05 12:30:00,New Jersey Devils,New York Rangers,1.8,2.02,MyBookie.ag,,2025-04-04 23:33:31
NHL,2025-04-05 12:30:00,New Jersey Devils,New York Rangers,1.833,2.0,FanDuel,,2025-04-04 23:33:31
NHL,2025-04-05 12:30:00,New Jersey Devils,New York Rangers,1.833,2.0,Fanatics,,2025-04-04 23:33:31
NHL,2025-04-05 12:30:00,New Jersey Devils,New York Rangers,1.855,2.04,LowVig.ag,,2025-04-04 23:33:31
NHL,2025-04-05 12:30:00,New Jersey Devils,New York Rangers,1.855,2.04,BetOnline.ag,,2025-04-04 23:33:31
NHL,2025-04-05 12:30:00,New Jersey Devils,New York Rangers,1.833,2.0,BetUS,,2025-04-04 23:33:31
NHL,2025-04-05 12:30:00,New Jersey Devils,New York Rangers,1.833,2.0,Bovada,,2025-04-04 23:33:31
NHL,2025-04-05 12:30:00,New Jersey Devils,New York Rangers,1.833,2.0,BetMGM,,2025-04-04 23:33:31
NHL,2025-04-05 12:30:00,New Jersey Devils,New York Rangers,1.833,2.0,Caesars,,2025-04-04 23:33:31
NHL,2025-04-05 14:00:00,Ottawa Senators,Florida Panthers,2.05,1.787,BetRivers,,2025-04-04 23:33:31
NHL,2025-04-05 14:00:00,Ottawa Senators,Florida Panthers,2.05,1.8,DraftKings,,2025-04-04 23:33:31
NHL,2025-04-05 14:00:00,Ottawa Senators,Florida Panthers,2.03,1.794,MyBookie.ag,,2025-04-04 23:33:31
NHL,2025-04-05 14:00:00,Ottawa Senators,Florida Panthers,2.02,1.82,FanDuel,,2025-04-04 23:33:31
NHL,2025-04-05 14:00:00,Ottawa Senators,Florida Panthers,2.0,1.833,Fanatics,,2025-04-04 23:33:31
NHL,2025-04-05 14:00:00,Ottawa Senators,Florida Panthers,2.05,1.8,BetMGM,,2025-04-04 23:33:31
NHL,2025-04-05 14:00:00,Ottawa Senators,Florida Panthers,2.02,1.82,Bovada,,2025-04-04 23:33:31
NHL,2025-04-05 14:00:00,Ottawa Senators,Florida Panthers,2.05,1.8,Caesars,,2025-04-04 23:33:31
NHL,2025-04-05 14:00:00,Ottawa Senators,Florida Panthers,2.07,1.833,LowVig.ag,,2025-04-04 23:33:31
NHL,2025-04-05 14:00:00,Ottawa Senators,Florida Panthers,2.07,1.833,BetOnline.ag,,2025-04-04 23:33:31
NHL,2025-04-05 14:00:00,Ottawa Senators,Florida Panthers,2.0,1.833,BetUS,,2025-04-04 23:33:31
NHL,2025-04-05 15:00:00,Dallas Stars,Pittsburgh Penguins,1.317,3.45,BetRivers,,2025-04-04 23:33:31
NHL,2025-04-05 15:00:00,Dallas Stars,Pittsburgh Penguins,1.336,3.4,DraftKings,,2025-04-04 23:33:31
NHL,2025-04-05 15:00:00,Dallas Stars,Pittsburgh Penguins,1.333,3.32,MyBookie.ag,,2025-04-04 23:33:31
NHL,2025-04-05 15:00:00,Dallas Stars,Pittsburgh Penguins,1.339,3.35,FanDuel,,2025-04-04 23:33:31
NHL,2025-04-05 15:00:00,Dallas Stars,Pittsburgh Penguins,1.351,3.3,Fanatics,,2025-04-04 23:33:31
NHL,2025-04-05 15:00:00,Dallas Stars,Pittsburgh Penguins,1.345,3.54,LowVig.ag,,2025-04-04 23:33:31
NHL,2025-04-05 15:00:00,Dallas Stars,Pittsburgh Penguins,1.345,3.54,BetOnline.ag,,2025-04-04 23:33:31
NHL,2025-04-05 15:00:00,Dallas Stars,Pittsburgh Penguins,1.345,3.4,BetUS,,2025-04-04 23:33:31
NHL,2025-04-05 15:00:00,Dallas Stars,Pittsburgh Penguins,1.345,3.4,Bovada,,2025-04-04 23:33:31
NHL,2025-04-05 15:00:00,Dallas Stars,Pittsburgh Penguins,1.333,3.4,BetMGM,,2025-04-04 23:33:31
NHL,2025-04-05 15:00:00,Dallas Stars,Pittsburgh Penguins,1.328,3.4,Caesars,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Vancouver Canucks,Anaheim Ducks,1.538,2.5,BetRivers,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Vancouver Canucks,Anaheim Ducks,1.541,2.54,DraftKings,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Vancouver Canucks,Anaheim Ducks,1.535,2.51,MyBookie.ag,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Vancouver Canucks,Anaheim Ducks,1.549,2.5,FanDuel,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Vancouver Canucks,Anaheim Ducks,1.556,2.5,Fanatics,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Vancouver Canucks,Anaheim Ducks,1.552,2.61,BetOnline.ag,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Vancouver Canucks,Anaheim Ducks,1.552,2.61,LowVig.ag,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Vancouver Canucks,Anaheim Ducks,1.556,2.55,BetUS,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Vancouver Canucks,Anaheim Ducks,1.556,2.55,Bovada,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Vancouver Canucks,Anaheim Ducks,1.541,2.5,BetMGM,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Vancouver Canucks,Anaheim Ducks,1.526,2.58,Caesars,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Los Angeles Kings,Edmonton Oilers,1.549,2.5,BetRivers,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Los Angeles Kings,Edmonton Oilers,1.581,2.42,FanDuel,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Los Angeles Kings,Edmonton Oilers,1.556,2.5,DraftKings,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Los Angeles Kings,Edmonton Oilers,1.575,2.41,MyBookie.ag,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Los Angeles Kings,Edmonton Oilers,1.556,2.5,Fanatics,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Los Angeles Kings,Edmonton Oilers,1.571,2.45,BetMGM,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Los Angeles Kings,Edmonton Oilers,1.588,2.45,Bovada,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Los Angeles Kings,Edmonton Oilers,1.526,2.58,Caesars,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Los Angeles Kings,Edmonton Oilers,1.588,2.51,LowVig.ag,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Los Angeles Kings,Edmonton Oilers,1.588,2.51,BetOnline.ag,,2025-04-04 23:33:31
NHL,2025-04-05 16:00:00,Los Angeles Kings,Edmonton Oilers,1.588,2.46,BetUS,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Boston Bruins,Carolina Hurricanes,2.7,1.465,BetRivers,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Boston Bruins,Carolina Hurricanes,2.7,1.488,DraftKings,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Boston Bruins,Carolina Hurricanes,2.6,1.481,MyBookie.ag,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Boston Bruins,Carolina Hurricanes,2.72,1.476,FanDuel,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Boston Bruins,Carolina Hurricanes,2.65,1.5,Fanatics,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Boston Bruins,Carolina Hurricanes,2.7,1.476,BetMGM,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Boston Bruins,Carolina Hurricanes,2.73,1.513,LowVig.ag,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Boston Bruins,Carolina Hurricanes,2.73,1.513,BetOnline.ag,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Boston Bruins,Carolina Hurricanes,2.7,1.5,BetUS,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Boston Bruins,Carolina Hurricanes,2.75,1.476,Bovada,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Boston Bruins,Carolina Hurricanes,2.7,1.488,Caesars,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Buffalo Sabres,Tampa Bay Lightning,2.6,1.5,BetRivers,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Buffalo Sabres,Tampa Bay Lightning,2.64,1.505,DraftKings,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Buffalo Sabres,Tampa Bay Lightning,2.54,1.5,MyBookie.ag,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Buffalo Sabres,Tampa Bay Lightning,2.6,1.515,FanDuel,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Buffalo Sabres,Tampa Bay Lightning,2.65,1.5,Fanatics,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Buffalo Sabres,Tampa Bay Lightning,2.69,1.526,LowVig.ag,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Buffalo Sabres,Tampa Bay Lightning,2.69,1.526,BetOnline.ag,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Buffalo Sabres,Tampa Bay Lightning,2.63,1.526,BetUS,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Buffalo Sabres,Tampa Bay Lightning,2.65,1.513,Bovada,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Buffalo Sabres,Tampa Bay Lightning,2.65,1.5,BetMGM,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Buffalo Sabres,Tampa Bay Lightning,2.75,1.476,Caesars,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,St Louis Blues,Colorado Avalanche,2.1,1.758,BetRivers,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,St Louis Blues,Colorado Avalanche,2.14,1.741,DraftKings,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,St Louis Blues,Colorado Avalanche,2.07,1.735,MyBookie.ag,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,St Louis Blues,Colorado Avalanche,2.06,1.781,FanDuel,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,St Louis Blues,Colorado Avalanche,2.15,1.714,Fanatics,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,St Louis Blues,Colorado Avalanche,2.2,1.741,LowVig.ag,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,St Louis Blues,Colorado Avalanche,2.2,1.741,BetOnline.ag,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,St Louis Blues,Colorado Avalanche,2.2,1.714,BetUS,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,St Louis Blues,Colorado Avalanche,2.12,1.752,Bovada,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,St Louis Blues,Colorado Avalanche,2.15,1.741,BetMGM,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,St Louis Blues,Colorado Avalanche,2.15,1.741,Caesars,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Toronto Maple Leafs,Columbus Blue Jackets,1.5,2.65,BetRivers,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Toronto Maple Leafs,Columbus Blue Jackets,1.488,2.7,DraftKings,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Toronto Maple Leafs,Columbus Blue Jackets,1.467,2.64,MyBookie.ag,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Toronto Maple Leafs,Columbus Blue Jackets,1.488,2.68,FanDuel,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Toronto Maple Leafs,Columbus Blue Jackets,1.476,2.75,Fanatics,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Toronto Maple Leafs,Columbus Blue Jackets,1.515,2.72,LowVig.ag,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Toronto Maple Leafs,Columbus Blue Jackets,1.515,2.72,BetOnline.ag,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Toronto Maple Leafs,Columbus Blue Jackets,1.5,2.7,BetUS,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Toronto Maple Leafs,Columbus Blue Jackets,1.488,2.73,Bovada,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Toronto Maple Leafs,Columbus Blue Jackets,1.5,2.65,BetMGM,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Toronto Maple Leafs,Columbus Blue Jackets,1.488,2.7,Caesars,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Montréal Canadiens,Philadelphia Flyers,1.606,2.35,BetRivers,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Montréal Canadiens,Philadelphia Flyers,1.588,2.42,DraftKings,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Montréal Canadiens,Philadelphia Flyers,1.588,2.32,MyBookie.ag,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Montréal Canadiens,Philadelphia Flyers,1.61,2.36,FanDuel,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Montréal Canadiens,Philadelphia Flyers,1.625,2.3,Fanatics,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Montréal Canadiens,Philadelphia Flyers,1.613,2.45,LowVig.ag,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Montréal Canadiens,Philadelphia Flyers,1.613,2.45,BetOnline.ag,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Montréal Canadiens,Philadelphia Flyers,1.606,2.42,BetUS,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Montréal Canadiens,Philadelphia Flyers,1.595,2.42,Bovada,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Montréal Canadiens,Philadelphia Flyers,1.588,2.4,BetMGM,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Utah Hockey Club,Winnipeg Jets,2.17,1.709,BetRivers,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Utah Hockey Club,Winnipeg Jets,2.24,1.676,DraftKings,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Utah Hockey Club,Winnipeg Jets,2.13,1.69,MyBookie.ag,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Utah Hockey Club,Winnipeg Jets,2.16,1.714,FanDuel,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Utah Hockey Club,Winnipeg Jets,2.25,1.667,Fanatics,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Utah Hockey Club,Winnipeg Jets,2.18,1.752,BetOnline.ag,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Utah Hockey Club,Winnipeg Jets,2.18,1.752,LowVig.ag,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Utah Hockey Club,Winnipeg Jets,2.15,1.741,BetUS,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Utah Hockey Club,Winnipeg Jets,2.17,1.725,Bovada,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Utah Hockey Club,Winnipeg Jets,2.2,1.69,BetMGM,,2025-04-04 23:33:31
NHL,2025-04-05 19:00:00,Utah Hockey Club,Winnipeg Jets,2.18,1.714,Caesars,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,Calgary Flames,Vegas Golden Knights,2.4,1.571,BetRivers,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,Calgary Flames,Vegas Golden Knights,2.42,1.588,DraftKings,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,Calgary Flames,Vegas Golden Knights,2.35,1.575,MyBookie.ag,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,Calgary Flames,Vegas Golden Knights,2.34,1.617,FanDuel,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,Calgary Flames,Vegas Golden Knights,2.45,1.613,BetOnline.ag,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,Calgary Flames,Vegas Golden Knights,2.45,1.613,LowVig.ag,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,Calgary Flames,Vegas Golden Knights,2.42,1.606,BetUS,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,Calgary Flames,Vegas Golden Knights,2.42,1.595,Bovada,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,Calgary Flames,Vegas Golden Knights,2.4,1.588,Fanatics,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,Calgary Flames,Vegas Golden Knights,2.4,1.606,BetMGM,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,Calgary Flames,Vegas Golden Knights,2.4,1.606,Caesars,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,San Jose Sharks,Seattle Kraken,2.4,1.571,BetRivers,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,San Jose Sharks,Seattle Kraken,2.45,1.571,DraftKings,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,San Jose Sharks,Seattle Kraken,2.46,1.562,FanDuel,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,San Jose Sharks,Seattle Kraken,2.41,1.552,MyBookie.ag,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,San Jose Sharks,Seattle Kraken,2.52,1.585,BetOnline.ag,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,San Jose Sharks,Seattle Kraken,2.52,1.585,LowVig.ag,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,San Jose Sharks,Seattle Kraken,2.46,1.588,BetUS,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,San Jose Sharks,Seattle Kraken,2.53,1.565,Bovada,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,San Jose Sharks,Seattle Kraken,2.45,1.571,Fanatics,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,San Jose Sharks,Seattle Kraken,2.4,1.588,BetMGM,,2025-04-04 23:33:31
NHL,2025-04-05 22:00:00,San Jose Sharks,Seattle Kraken,2.43,1.588,Caesars,,2025-04-04 23:33:31
SHL,2025-04-05 09:15:00,Luleå HF,Frölunda HC,1.667,2.25,Bovada,,2025-04-04 23:33:31
SHL,2025-04-05 09:15:00,Luleå HF,Frölunda HC,1.714,2.15,DraftKings,,2025-04-04 23:33:31
MMA,2025-04-05 18:00:00,Dione Barbosa,Diana Belbita,1.1,7.75,BetOnline.ag,,2025-04-04 23:33:31
MMA,2025-04-05 18:00:00,Dione Barbosa,Diana Belbita,1.09,8.5,BetRivers,,2025-04-04 23:33:31
MMA,2025-04-05 18:00:00,Dione Barbosa,Diana Belbita,1.1,7.25,BetUS,,2025-04-04 23:33:31
MMA,2025-04-05 18:00:00,Dione Barbosa,Diana Belbita,1.091,8.0,BetMGM,,2025-04-04 23:33:31
MMA,2025-04-05 18:00:00,Dione Barbosa,Diana Belbita,1.091,8.0,Caesars,,2025-04-04 23:33:31
MMA,2025-04-05 18:00:00,Dione Barbosa,Diana Belbita,1.1,7.6,FanDuel,,2025-04-04 23:33:31
MMA,2025-04-05 18:00:00,Dione Barbosa,Diana Belbita,1.1,7.5,DraftKings,,2025-04-04 23:33:31
MMA,2025-04-05 18:00:00,Loma Lookboonmee,Istela Nunes,1.1,8.0,BetOnline.ag,,2025-04-04 23:33:31
MMA,2025-04-05 18:00:00,Loma Lookboonmee,Istela Nunes,1.13,6.4,BetRivers,,2025-04-04 23:33:31
MMA,2025-04-05 18:00:00,Loma Lookboonmee,Istela Nunes,1.125,6.5,BetMGM,,2025-04-04 23:33:31
MMA,2025-04-05 18:00:00,Loma Lookboonmee,Istela Nunes,1.133,6.3,FanDuel,,2025-04-04 23:33:31
MMA,2025-04-05 18:00:00,Loma Lookboonmee,Istela Nunes,1.1,7.25,BetUS,,2025-04-04 23:33:31
MMA,2025-04-05 18:00:00,Loma Lookboonmee,Istela Nunes,1.105,7.25,DraftKings,,2025-04-04 23:33:31
MMA,2025-04-05 18:00:00,Loma Lookboonmee,Istela Nunes,1.111,7.0,Caesars,,2025-04-04 23:33:31
MMA,2025-04-05 18:15:00,Talita Alencar,Vanessa Demopoulos,1.909,1.909,BetMGM,,2025-04-04 23:33:31
MMA,2025-04-05 18:15:00,Talita Alencar,Vanessa Demopoulos,1.909,1.909,BetOnline.ag,,2025-04-04 23:33:31
MMA,2025-04-05 18:15:00,Talita Alencar,Vanessa Demopoulos,1.893,1.926,DraftKings,,2025-04-04 23:33:31
MMA,2025-04-05 18:15:00,Talita Alencar,Vanessa Demopoulos,1.909,1.909,BetUS,,2025-04-04 23:33:31
MMA,2025-04-05 18:15:00,Talita Alencar,Vanessa Demopoulos,1.855,1.935,BetRivers,,2025-04-04 23:33:31
MMA,2025-04-05 18:15:00,Talita Alencar,Vanessa Demopoulos,1.87,1.952,Caesars,,2025-04-04 23:33:31
MMA,2025-04-05 18:15:00,Talita Alencar,Vanessa Demopoulos,1.893,1.962,FanDuel,,2025-04-04 23:33:31
MMA,2025-04-05 18:35:00,Martin Buday,Uran Satybaldiev,1.617,2.36,FanDuel,,2025-04-04 23:33:31
MMA,2025-04-05 18:35:00,Martin Buday,Uran Satybaldiev,1.625,2.4,BetOnline.ag,,2025-04-04 23:33:31
MMA,2025-04-05 18:35:00,Martin Buday,Uran Satybaldiev,1.637,2.25,BetRivers,,2025-04-04 23:33:31
MMA,2025-04-05 18:35:00,Martin Buday,Uran Satybaldiev,1.588,2.4,BetMGM,,2025-04-04 23:33:31
MMA,2025-04-05 18:35:00,Martin Buday,Uran Satybaldiev,1.602,2.4,DraftKings,,2025-04-04 23:33:31
MMA,2025-04-05 18:35:00,Martin Buday,Uran Satybaldiev,1.588,2.43,Caesars,,2025-04-04 23:33:31
MMA,2025-04-05 19:15:00,Pedro Falcao,Victor Henry,2.8,1.455,BetMGM,,2025-04-04 23:33:31
MMA,2025-04-05 19:15:00,Pedro Falcao,Victor Henry,2.73,1.493,BetOnline.ag,,2025-04-04 23:33:31
MMA,2025-04-05 19:15:00,Pedro Falcao,Victor Henry,2.7,1.488,DraftKings,,2025-04-04 23:33:31
MMA,2025-04-05 19:15:00,Pedro Falcao,Victor Henry,2.7,1.488,BetUS,,2025-04-04 23:33:31
MMA,2025-04-05 19:15:00,Pedro Falcao,Victor Henry,2.7,1.465,BetRivers,,2025-04-04 23:33:31
MMA,2025-04-05 19:15:00,Pedro Falcao,Victor Henry,2.75,1.476,Caesars,,2025-04-04 23:33:31
MMA,2025-04-05 19:15:00,Pedro Falcao,Victor Henry,2.76,1.476,FanDuel,,2025-04-04 23:33:31
MMA,2025-04-05 20:15:00,Rhys McKee,Daniel Frunza,2.2,1.69,BetMGM,,2025-04-04 23:33:31
