Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
MMA,2025-04-26 18:50:00,Jaqueline Amorim,Polyana Viana,1.133,6.25,DraftKings,,2025-04-25 23:35:03
MMA,2025-04-26 18:50:00,Jaqueline Amorim,Polyana Viana,1.111,7.0,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 18:50:00,Jaqueline Amorim,Polyana Viana,1.111,7.1,FanDuel,,2025-04-25 23:35:03
MMA,2025-04-26 18:50:00,Jaqueline Amorim,Polyana Viana,1.118,6.75,Caesars,,2025-04-25 23:35:03
MMA,2025-04-26 18:50:00,Jaqueline Amorim,Polyana Viana,1.143,5.75,BetUS,,2025-04-25 23:35:03
MMA,2025-04-26 19:21:00,Cameron Saaiman,Malcolm Wellmaker,2.1,1.769,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 19:21:00,Cameron Saaiman,Malcolm Wellmaker,2.14,1.719,BetRivers,,2025-04-25 23:35:03
MMA,2025-04-26 19:21:00,Cameron Saaiman,Malcolm Wellmaker,2.1,1.769,DraftKings,,2025-04-25 23:35:03
MMA,2025-04-26 19:21:00,Cameron Saaiman,Malcolm Wellmaker,2.1,1.769,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 19:21:00,Cameron Saaiman,Malcolm Wellmaker,2.1,1.769,FanDuel,,2025-04-25 23:35:03
MMA,2025-04-26 19:21:00,Cameron Saaiman,Malcolm Wellmaker,2.1,1.769,Caesars,,2025-04-25 23:35:03
MMA,2025-04-26 19:21:00,Cameron Saaiman,Malcolm Wellmaker,2.1,1.769,BetUS,,2025-04-25 23:35:03
MMA,2025-04-26 19:46:00,Heili Alateng,Da'Mon Blackshear,4.85,1.2,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 19:46:00,Heili Alateng,Da'Mon Blackshear,4.8,1.189,BetRivers,,2025-04-25 23:35:03
MMA,2025-04-26 19:46:00,Heili Alateng,Da'Mon Blackshear,4.6,1.2,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 19:46:00,Heili Alateng,Da'Mon Blackshear,4.7,1.208,FanDuel,,2025-04-25 23:35:03
MMA,2025-04-26 19:46:00,Heili Alateng,Da'Mon Blackshear,4.9,1.192,DraftKings,,2025-04-25 23:35:03
MMA,2025-04-26 19:46:00,Heili Alateng,Da'Mon Blackshear,4.69,1.2,BetUS,,2025-04-25 23:35:03
MMA,2025-04-26 19:46:00,Heili Alateng,Da'Mon Blackshear,4.8,1.2,Caesars,,2025-04-25 23:35:03
MMA,2025-04-26 20:26:00,Gauge Young,Evan Elder,2.75,1.488,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 20:26:00,Gauge Young,Evan Elder,2.65,1.5,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 20:26:00,Gauge Young,Evan Elder,2.7,1.488,DraftKings,,2025-04-25 23:35:03
MMA,2025-04-26 20:26:00,Gauge Young,Evan Elder,2.6,1.5,BetRivers,,2025-04-25 23:35:03
MMA,2025-04-26 20:26:00,Gauge Young,Evan Elder,2.7,1.488,BetUS,,2025-04-25 23:35:03
MMA,2025-04-26 20:26:00,Gauge Young,Evan Elder,2.76,1.476,FanDuel,,2025-04-25 23:35:03
MMA,2025-04-26 20:46:00,Jimmy Flick,Matt Schnell,2.4,1.625,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 20:46:00,Jimmy Flick,Matt Schnell,2.38,1.571,BetRivers,,2025-04-25 23:35:03
MMA,2025-04-26 20:46:00,Jimmy Flick,Matt Schnell,2.4,1.602,DraftKings,,2025-04-25 23:35:03
MMA,2025-04-26 20:46:00,Jimmy Flick,Matt Schnell,2.35,1.625,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 20:46:00,Jimmy Flick,Matt Schnell,2.38,1.61,FanDuel,,2025-04-25 23:35:03
MMA,2025-04-26 20:46:00,Jimmy Flick,Matt Schnell,2.43,1.588,Caesars,,2025-04-25 23:35:03
MMA,2025-04-26 20:46:00,Jimmy Flick,Matt Schnell,2.42,1.588,BetUS,,2025-04-25 23:35:03
MMA,2025-04-26 21:15:00,Ikram Aliskerov,Andre Muniz,1.222,4.5,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 21:15:00,Ikram Aliskerov,Andre Muniz,1.179,5.0,BetRivers,,2025-04-25 23:35:03
MMA,2025-04-26 21:15:00,Ikram Aliskerov,Andre Muniz,1.211,4.5,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 21:15:00,Ikram Aliskerov,Andre Muniz,1.213,4.6,DraftKings,,2025-04-25 23:35:03
MMA,2025-04-26 21:15:00,Ikram Aliskerov,Andre Muniz,1.182,5.1,FanDuel,,2025-04-25 23:35:03
MMA,2025-04-26 21:15:00,Ikram Aliskerov,Andre Muniz,1.2,4.8,Caesars,,2025-04-25 23:35:03
MMA,2025-04-26 21:15:00,Ikram Aliskerov,Andre Muniz,1.222,4.39,BetUS,,2025-04-25 23:35:03
MMA,2025-04-26 21:46:00,Nicolas Dalby,Randy Brown,3.56,1.327,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 21:46:00,Nicolas Dalby,Randy Brown,3.15,1.36,BetRivers,,2025-04-25 23:35:03
MMA,2025-04-26 21:46:00,Nicolas Dalby,Randy Brown,3.4,1.336,DraftKings,,2025-04-25 23:35:03
MMA,2025-04-26 21:46:00,Nicolas Dalby,Randy Brown,3.4,1.333,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 21:46:00,Nicolas Dalby,Randy Brown,3.2,1.37,FanDuel,,2025-04-25 23:35:03
MMA,2025-04-26 21:46:00,Nicolas Dalby,Randy Brown,3.35,1.345,Caesars,,2025-04-25 23:35:03
MMA,2025-04-26 21:46:00,Nicolas Dalby,Randy Brown,3.42,1.339,BetUS,,2025-04-25 23:35:03
MMA,2025-04-26 22:16:00,Abusupyian Magomedov,Michel Pereira,2.26,1.685,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 22:16:00,Abusupyian Magomedov,Michel Pereira,2.16,1.699,BetRivers,,2025-04-25 23:35:03
MMA,2025-04-26 22:16:00,Abusupyian Magomedov,Michel Pereira,2.24,1.676,DraftKings,,2025-04-25 23:35:03
MMA,2025-04-26 22:16:00,Abusupyian Magomedov,Michel Pereira,2.22,1.694,FanDuel,,2025-04-25 23:35:03
MMA,2025-04-26 22:16:00,Abusupyian Magomedov,Michel Pereira,2.22,1.69,Caesars,,2025-04-25 23:35:03
MMA,2025-04-26 22:16:00,Abusupyian Magomedov,Michel Pereira,2.22,1.69,BetUS,,2025-04-25 23:35:03
MMA,2025-04-26 22:46:00,David Onama,Giga Chikadze,1.526,2.65,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 22:46:00,David Onama,Giga Chikadze,1.476,2.65,BetRivers,,2025-04-25 23:35:03
MMA,2025-04-26 22:46:00,David Onama,Giga Chikadze,1.505,2.64,DraftKings,,2025-04-25 23:35:03
MMA,2025-04-26 22:46:00,David Onama,Giga Chikadze,1.526,2.55,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 22:46:00,David Onama,Giga Chikadze,1.538,2.56,FanDuel,,2025-04-25 23:35:03
MMA,2025-04-26 22:46:00,David Onama,Giga Chikadze,1.488,2.7,Caesars,,2025-04-25 23:35:03
MMA,2025-04-26 22:46:00,David Onama,Giga Chikadze,1.5,2.66,BetUS,,2025-04-25 23:35:03
MMA,2025-04-26 23:15:00,Anthony Smith,Zhang Mingyang,3.95,1.27,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 23:15:00,Anthony Smith,Zhang Mingyang,4.7,1.2,BetRivers,,2025-04-25 23:35:03
MMA,2025-04-26 23:15:00,Anthony Smith,Zhang Mingyang,4.1,1.25,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 23:15:00,Anthony Smith,Zhang Mingyang,4.1,1.253,DraftKings,,2025-04-25 23:35:03
MMA,2025-04-26 23:15:00,Anthony Smith,Zhang Mingyang,4.3,1.238,FanDuel,,2025-04-25 23:35:03
MMA,2025-04-26 23:15:00,Anthony Smith,Zhang Mingyang,4.4,1.222,Caesars,,2025-04-25 23:35:03
MMA,2025-04-26 23:15:00,Anthony Smith,Zhang Mingyang,4.21,1.238,BetUS,,2025-04-25 23:35:03
MMA,2025-04-26 23:46:00,Carlos Prates,Ian Garry,2.26,1.649,FanDuel,,2025-04-25 23:35:03
MMA,2025-04-26 23:46:00,Carlos Prates,Ian Garry,2.3,1.667,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 23:46:00,Carlos Prates,Ian Garry,2.25,1.667,Caesars,,2025-04-25 23:35:03
MMA,2025-04-26 23:46:00,Carlos Prates,Ian Garry,2.23,1.658,BetRivers,,2025-04-25 23:35:03
MMA,2025-04-26 23:46:00,Carlos Prates,Ian Garry,2.36,1.617,DraftKings,,2025-04-25 23:35:03
MMA,2025-04-26 23:46:00,Carlos Prates,Ian Garry,2.4,1.588,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 23:46:00,Carlos Prates,Ian Garry,2.3,1.645,BetUS,,2025-04-25 23:35:03
NRL,2025-04-26 03:30:00,North Queensland Cowboys,Gold Coast Titans,1.377,3.2,Bovada,,2025-04-25 23:35:03
NRL,2025-04-26 03:30:00,North Queensland Cowboys,Gold Coast Titans,1.36,3.1,BetRivers,,2025-04-25 23:35:03
NRL,2025-04-26 03:30:00,North Queensland Cowboys,Gold Coast Titans,1.4,2.75,BetUS,,2025-04-25 23:35:03
NRL,2025-04-26 05:35:00,Penrith Panthers,Manly Warringah Sea Eagles,1.513,2.55,BetRivers,,2025-04-25 23:35:03
NRL,2025-04-26 05:35:00,Penrith Panthers,Manly Warringah Sea Eagles,1.538,2.67,Bovada,,2025-04-25 23:35:03
NRL,2025-04-26 05:35:00,Penrith Panthers,Manly Warringah Sea Eagles,1.541,2.42,BetUS,,2025-04-25 23:35:03
Primera División - Argentina,2025-04-26 14:00:00,Aldosivi Mar del Plata,Banfield,2.45,3.1,FanDuel,2.8,2025-04-25 23:35:03
Primera División - Argentina,2025-04-26 14:00:00,Aldosivi Mar del Plata,Banfield,2.5,3.05,Bovada,2.85,2025-04-25 23:35:03
Primera División - Argentina,2025-04-26 14:00:00,Aldosivi Mar del Plata,Banfield,2.55,3.0,BetMGM,2.9,2025-04-25 23:35:03
Primera División - Argentina,2025-04-26 14:00:00,Aldosivi Mar del Plata,Banfield,2.45,3.1,BetRivers,2.9,2025-04-25 23:35:03
Primera División - Argentina,2025-04-26 14:00:00,Aldosivi Mar del Plata,Banfield,2.55,3.15,DraftKings,2.85,2025-04-25 23:35:03
Primera División - Argentina,2025-04-26 14:00:00,Aldosivi Mar del Plata,Banfield,2.6,3.2,BetOnline.ag,2.84,2025-04-25 23:35:03
Primera División - Argentina,2025-04-26 14:00:00,Aldosivi Mar del Plata,Banfield,2.6,3.2,LowVig.ag,2.84,2025-04-25 23:35:03
Primera División - Argentina,2025-04-26 16:00:00,San Lorenzo,Rosario Central,2.2,3.5,FanDuel,2.8,2025-04-25 23:35:03
Primera División - Argentina,2025-04-26 16:00:00,San Lorenzo,Rosario Central,2.3,3.7,Bovada,2.7,2025-04-25 23:35:03
Primera División - Argentina,2025-04-26 16:00:00,San Lorenzo,Rosario Central,2.3,3.6,BetMGM,2.75,2025-04-25 23:35:03
Primera División - Argentina,2025-04-26 16:00:00,San Lorenzo,Rosario Central,2.23,3.6,BetRivers,2.9,2025-04-25 23:35:03
Primera División - Argentina,2025-04-26 16:00:00,San Lorenzo,Rosario Central,2.35,3.65,DraftKings,2.75,2025-04-25 23:35:03
Primera División - Argentina,2025-04-26 16:00:00,San Lorenzo,Rosario Central,2.35,3.9,LowVig.ag,2.72,2025-04-25 23:35:03
Primera División - Argentina,2025-04-26 16:00:00,San Lorenzo,Rosario Central,2.35,3.9,BetOnline.ag,2.72,2025-04-25 23:35:03
Primera División - Argentina,2025-04-26 18:00:00,Belgrano de Cordoba,Argentinos Juniors,3.2,2.3,FanDuel,2.9,2025-04-25 23:35:03
Primera División - Argentina,2025-04-26 18:00:00,Belgrano de Cordoba,Argentinos Juniors,3.2,2.4,Bovada,3.05,2025-04-25 23:35:03
Primera División - Argentina,2025-04-26 18:00:00,Belgrano de Cordoba,Argentinos Juniors,3.3,2.3,BetMGM,2.9,2025-04-25 23:35:03
Primera División - Argentina,2025-04-26 18:00:00,Belgrano de Cordoba,Argentinos Juniors,3.05,2.38,BetRivers,3.1,2025-04-25 23:35:03
Primera División - Argentina,2025-04-26 18:00:00,Belgrano de Cordoba,Argentinos Juniors,3.35,2.35,DraftKings,3.0,2025-04-25 23:35:03
Primera División - Argentina,2025-04-26 18:00:00,Belgrano de Cordoba,Argentinos Juniors,3.48,2.33,LowVig.ag,3.0,2025-04-25 23:35:03
Primera División - Argentina,2025-04-26 18:00:00,Belgrano de Cordoba,Argentinos Juniors,3.48,2.33,BetOnline.ag,3.0,2025-04-25 23:35:03
A-League,2025-04-26 01:00:00,Brisbane Roar,Wellington Phoenix FC,2.0,3.4,Bovada,3.65,2025-04-25 23:35:03
A-League,2025-04-26 01:00:00,Brisbane Roar,Wellington Phoenix FC,1.952,3.4,BetMGM,3.7,2025-04-25 23:35:03
A-League,2025-04-26 01:00:00,Brisbane Roar,Wellington Phoenix FC,2.05,3.4,DraftKings,3.7,2025-04-25 23:35:03
A-League,2025-04-26 01:00:00,Brisbane Roar,Wellington Phoenix FC,2.0,3.59,BetOnline.ag,3.9,2025-04-25 23:35:03
A-League,2025-04-26 01:00:00,Brisbane Roar,Wellington Phoenix FC,2.0,3.59,LowVig.ag,3.9,2025-04-25 23:35:03
A-League,2025-04-26 01:00:00,Brisbane Roar,Wellington Phoenix FC,2.0,3.45,BetUS,3.75,2025-04-25 23:35:03
A-League,2025-04-26 03:00:00,Newcastle Jets FC,Western Sydney Wanderers,3.1,2.0,Bovada,3.95,2025-04-25 23:35:03
A-League,2025-04-26 03:00:00,Newcastle Jets FC,Western Sydney Wanderers,3.05,2.0,DraftKings,4.2,2025-04-25 23:35:03
A-League,2025-04-26 03:00:00,Newcastle Jets FC,Western Sydney Wanderers,3.1,1.98,BetMGM,4.1,2025-04-25 23:35:03
A-League,2025-04-26 03:00:00,Newcastle Jets FC,Western Sydney Wanderers,3.31,2.01,BetOnline.ag,4.26,2025-04-25 23:35:03
A-League,2025-04-26 03:00:00,Newcastle Jets FC,Western Sydney Wanderers,3.31,2.01,LowVig.ag,4.26,2025-04-25 23:35:03
A-League,2025-04-26 03:00:00,Newcastle Jets FC,Western Sydney Wanderers,3.15,2.0,BetUS,4.1,2025-04-25 23:35:03
A-League,2025-04-26 05:35:00,Melbourne City,Adelaide United,1.69,4.2,Bovada,4.1,2025-04-25 23:35:03
A-League,2025-04-26 05:35:00,Melbourne City,Adelaide United,1.667,4.2,BetMGM,4.2,2025-04-25 23:35:03
A-League,2025-04-26 05:35:00,Melbourne City,Adelaide United,1.69,4.3,DraftKings,4.4,2025-04-25 23:35:03
A-League,2025-04-26 05:35:00,Melbourne City,Adelaide United,1.704,4.45,BetOnline.ag,4.49,2025-04-25 23:35:03
A-League,2025-04-26 05:35:00,Melbourne City,Adelaide United,1.704,4.45,LowVig.ag,4.49,2025-04-25 23:35:03
A-League,2025-04-26 05:35:00,Melbourne City,Adelaide United,1.654,4.26,BetUS,4.26,2025-04-25 23:35:03
Austrian Football Bundesliga,2025-04-26 11:00:00,LASK,Austria Klagenfurt,1.513,5.3,BetRivers,4.35,2025-04-25 23:35:03
Austrian Football Bundesliga,2025-04-26 11:00:00,LASK,Austria Klagenfurt,1.606,4.8,BetMGM,4.2,2025-04-25 23:35:03
Austrian Football Bundesliga,2025-04-26 11:00:00,LASK,Austria Klagenfurt,1.606,5.0,DraftKings,4.2,2025-04-25 23:35:03
Austrian Football Bundesliga,2025-04-26 11:00:00,LASK,Austria Klagenfurt,1.571,5.0,Bovada,4.1,2025-04-25 23:35:03
Austrian Football Bundesliga,2025-04-26 11:00:00,LASK,Austria Klagenfurt,1.571,5.1,LowVig.ag,4.1,2025-04-25 23:35:03
Austrian Football Bundesliga,2025-04-26 11:00:00,LASK,Austria Klagenfurt,1.571,5.1,BetOnline.ag,4.1,2025-04-25 23:35:03
Austrian Football Bundesliga,2025-04-26 11:00:00,LASK,Austria Klagenfurt,1.571,5.0,BetUS,4.1,2025-04-25 23:35:03
Austrian Football Bundesliga,2025-04-26 11:00:00,Rheindorf Altach,WSG Tirol,1.917,3.75,BetRivers,3.45,2025-04-25 23:35:03
Austrian Football Bundesliga,2025-04-26 11:00:00,Rheindorf Altach,WSG Tirol,1.909,4.0,BetMGM,3.25,2025-04-25 23:35:03
Austrian Football Bundesliga,2025-04-26 11:00:00,Rheindorf Altach,WSG Tirol,1.952,4.0,DraftKings,3.3,2025-04-25 23:35:03
Austrian Football Bundesliga,2025-04-26 11:00:00,Rheindorf Altach,WSG Tirol,2.0,3.8,Bovada,3.15,2025-04-25 23:35:03
Austrian Football Bundesliga,2025-04-26 11:00:00,Rheindorf Altach,WSG Tirol,1.952,3.9,LowVig.ag,3.1,2025-04-25 23:35:03
Austrian Football Bundesliga,2025-04-26 11:00:00,Rheindorf Altach,WSG Tirol,1.952,3.9,BetOnline.ag,3.1,2025-04-25 23:35:03
Austrian Football Bundesliga,2025-04-26 11:00:00,Rheindorf Altach,WSG Tirol,1.909,4.09,BetUS,3.43,2025-04-25 23:35:03
Belgium First Div,2025-04-26 10:00:00,Leuven,Standard Liege,1.952,3.7,FanDuel,3.3,2025-04-25 23:35:03
Belgium First Div,2025-04-26 10:00:00,Leuven,Standard Liege,2.05,3.7,DraftKings,3.3,2025-04-25 23:35:03
Belgium First Div,2025-04-26 10:00:00,Leuven,Standard Liege,2.0,3.8,BetMGM,3.3,2025-04-25 23:35:03
Belgium First Div,2025-04-26 10:00:00,Leuven,Standard Liege,2.02,3.55,LowVig.ag,3.2,2025-04-25 23:35:03
Belgium First Div,2025-04-26 10:00:00,Leuven,Standard Liege,2.02,3.55,BetOnline.ag,3.2,2025-04-25 23:35:03
Belgium First Div,2025-04-26 10:00:00,Leuven,Standard Liege,2.04,3.65,BetRivers,3.35,2025-04-25 23:35:03
Belgium First Div,2025-04-26 10:00:00,Leuven,Standard Liege,2.05,3.65,Bovada,3.2,2025-04-25 23:35:03
Belgium First Div,2025-04-26 10:00:00,Leuven,Standard Liege,2.05,3.65,BetUS,3.3,2025-04-25 23:35:03
Belgium First Div,2025-04-26 12:15:00,Westerlo,KV Mechelen,2.25,2.75,FanDuel,3.5,2025-04-25 23:35:03
Belgium First Div,2025-04-26 12:15:00,Westerlo,KV Mechelen,2.25,2.85,BetMGM,3.75,2025-04-25 23:35:03
Belgium First Div,2025-04-26 12:15:00,Westerlo,KV Mechelen,2.25,2.9,DraftKings,3.7,2025-04-25 23:35:03
Belgium First Div,2025-04-26 12:15:00,Westerlo,KV Mechelen,2.29,2.67,LowVig.ag,3.75,2025-04-25 23:35:03
Belgium First Div,2025-04-26 12:15:00,Westerlo,KV Mechelen,2.29,2.67,BetOnline.ag,3.75,2025-04-25 23:35:03
Belgium First Div,2025-04-26 12:15:00,Westerlo,KV Mechelen,2.28,2.95,BetRivers,3.55,2025-04-25 23:35:03
Belgium First Div,2025-04-26 12:15:00,Westerlo,KV Mechelen,2.3,2.85,Bovada,3.55,2025-04-25 23:35:03
Belgium First Div,2025-04-26 12:15:00,Westerlo,KV Mechelen,2.35,2.85,BetUS,3.65,2025-04-25 23:35:03
Belgium First Div,2025-04-26 14:45:00,Cercle Brugge KSV,Sint Truiden,2.1,3.4,BetMGM,3.5,2025-04-25 23:35:03
Belgium First Div,2025-04-26 14:45:00,Cercle Brugge KSV,Sint Truiden,2.0,3.3,FanDuel,3.4,2025-04-25 23:35:03
Belgium First Div,2025-04-26 14:45:00,Cercle Brugge KSV,Sint Truiden,2.05,3.45,DraftKings,3.5,2025-04-25 23:35:03
Belgium First Div,2025-04-26 14:45:00,Cercle Brugge KSV,Sint Truiden,2.05,3.4,Bovada,3.4,2025-04-25 23:35:03
Belgium First Div,2025-04-26 14:45:00,Cercle Brugge KSV,Sint Truiden,2.02,3.4,BetRivers,3.65,2025-04-25 23:35:03
Belgium First Div,2025-04-26 14:45:00,Cercle Brugge KSV,Sint Truiden,2.06,3.3,LowVig.ag,3.35,2025-04-25 23:35:03
Belgium First Div,2025-04-26 14:45:00,Cercle Brugge KSV,Sint Truiden,2.06,3.3,BetOnline.ag,3.35,2025-04-25 23:35:03
Belgium First Div,2025-04-26 14:45:00,Cercle Brugge KSV,Sint Truiden,2.05,3.4,BetUS,3.45,2025-04-25 23:35:03
Belgium First Div,2025-04-26 14:45:00,Charleroi,Dender,1.606,5.25,BetMGM,4.1,2025-04-25 23:35:03
Belgium First Div,2025-04-26 14:45:00,Charleroi,Dender,1.571,5.1,FanDuel,3.9,2025-04-25 23:35:03
Belgium First Div,2025-04-26 14:45:00,Charleroi,Dender,1.606,5.25,DraftKings,4.1,2025-04-25 23:35:03
Belgium First Div,2025-04-26 14:45:00,Charleroi,Dender,1.588,4.85,LowVig.ag,3.95,2025-04-25 23:35:03
Belgium First Div,2025-04-26 14:45:00,Charleroi,Dender,1.588,4.85,BetOnline.ag,3.95,2025-04-25 23:35:03
Belgium First Div,2025-04-26 14:45:00,Charleroi,Dender,1.571,5.2,BetRivers,4.2,2025-04-25 23:35:03
Belgium First Div,2025-04-26 14:45:00,Charleroi,Dender,1.588,5.4,Bovada,4.1,2025-04-25 23:35:03
Belgium First Div,2025-04-26 14:45:00,Charleroi,Dender,1.588,5.35,BetUS,4.1,2025-04-25 23:35:03
Championship,2025-04-26 07:30:00,Queens Park Rangers,Burnley,4.2,1.909,FanDuel,3.4,2025-04-25 23:35:03
Championship,2025-04-26 07:30:00,Queens Park Rangers,Burnley,4.2,1.909,DraftKings,3.55,2025-04-25 23:35:03
Championship,2025-04-26 07:30:00,Queens Park Rangers,Burnley,3.95,1.917,BetRivers,3.45,2025-04-25 23:35:03
Championship,2025-04-26 07:30:00,Queens Park Rangers,Burnley,4.05,1.862,BetOnline.ag,3.3,2025-04-25 23:35:03
Championship,2025-04-26 07:30:00,Queens Park Rangers,Burnley,4.05,1.862,LowVig.ag,3.3,2025-04-25 23:35:03
Championship,2025-04-26 07:30:00,Queens Park Rangers,Burnley,4.1,1.909,Bovada,3.45,2025-04-25 23:35:03
Championship,2025-04-26 07:30:00,Queens Park Rangers,Burnley,4.1,1.909,BetMGM,3.4,2025-04-25 23:35:03
Championship,2025-04-26 07:30:00,Queens Park Rangers,Burnley,4.1,1.87,BetUS,3.45,2025-04-25 23:35:03
Championship,2025-04-26 07:30:00,Luton,Coventry City,2.5,2.9,DraftKings,3.3,2025-04-25 23:35:03
Championship,2025-04-26 07:30:00,Luton,Coventry City,2.45,2.85,FanDuel,3.3,2025-04-25 23:35:03
Championship,2025-04-26 07:30:00,Luton,Coventry City,2.43,2.8,BetRivers,3.4,2025-04-25 23:35:03
Championship,2025-04-26 07:30:00,Luton,Coventry City,2.4,2.83,BetOnline.ag,3.25,2025-04-25 23:35:03
Championship,2025-04-26 07:30:00,Luton,Coventry City,2.4,2.83,LowVig.ag,3.25,2025-04-25 23:35:03
Championship,2025-04-26 07:30:00,Luton,Coventry City,2.5,2.8,Bovada,3.2,2025-04-25 23:35:03
Championship,2025-04-26 07:30:00,Luton,Coventry City,2.45,2.85,BetMGM,3.4,2025-04-25 23:35:03
Championship,2025-04-26 07:30:00,Luton,Coventry City,2.45,2.85,BetUS,3.25,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Blackburn Rovers,Watford,1.667,5.0,FanDuel,3.7,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Blackburn Rovers,Watford,1.741,4.9,DraftKings,3.75,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Blackburn Rovers,Watford,1.699,4.7,BetRivers,3.8,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Blackburn Rovers,Watford,1.752,4.45,BetOnline.ag,3.5,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Blackburn Rovers,Watford,1.752,4.45,LowVig.ag,3.5,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Blackburn Rovers,Watford,1.714,4.8,Bovada,3.5,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Blackburn Rovers,Watford,1.741,4.8,BetMGM,3.6,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Blackburn Rovers,Watford,1.714,4.75,BetUS,3.55,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Cardiff City,West Bromwich Albion,2.15,3.5,FanDuel,3.1,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Cardiff City,West Bromwich Albion,2.25,3.35,DraftKings,3.3,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Cardiff City,West Bromwich Albion,2.23,3.3,BetRivers,3.2,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Cardiff City,West Bromwich Albion,2.11,3.2,BetOnline.ag,3.3,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Cardiff City,West Bromwich Albion,2.11,3.2,LowVig.ag,3.3,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Cardiff City,West Bromwich Albion,2.15,3.35,Bovada,3.2,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Cardiff City,West Bromwich Albion,2.15,3.3,BetMGM,3.4,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Cardiff City,West Bromwich Albion,2.15,3.35,BetUS,3.3,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Hull City,Derby County,2.4,3.2,FanDuel,3.0,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Hull City,Derby County,2.35,3.35,DraftKings,3.15,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Hull City,Derby County,2.43,3.05,BetRivers,3.05,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Hull City,Derby County,2.25,3.3,BetOnline.ag,3.0,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Hull City,Derby County,2.25,3.3,LowVig.ag,3.0,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Hull City,Derby County,2.3,3.3,Bovada,2.95,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Hull City,Derby County,2.35,3.3,BetMGM,3.0,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Hull City,Derby County,2.3,3.3,BetUS,3.0,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Middlesbrough,Norwich City,1.526,5.4,FanDuel,4.4,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Middlesbrough,Norwich City,1.556,5.5,DraftKings,4.4,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Middlesbrough,Norwich City,1.538,5.2,BetRivers,4.5,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Middlesbrough,Norwich City,1.529,5.1,BetOnline.ag,4.4,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Middlesbrough,Norwich City,1.529,5.1,LowVig.ag,4.4,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Middlesbrough,Norwich City,1.556,5.2,Bovada,4.3,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Middlesbrough,Norwich City,1.541,5.25,BetMGM,4.5,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Middlesbrough,Norwich City,1.541,5.25,BetUS,4.4,2025-04-25 23:35:03
Championship,2025-04-26 10:00:00,Millwall,Swansea City,2.2,3.5,FanDuel,3.1,2025-04-25 23:35:03
