Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,48,47.06,54,52.94,5
BetOnline.ag,46,46.46,53,53.54,5
LowVig.ag,46,46.46,53,53.54,4
BetMGM,39,45.35,47,54.65,5
DraftKings,43,45.74,51,54.26,6
BetUS,39,43.82,50,56.18,8
BetRivers,38,45.24,46,54.76,7
FanDuel,41,48.24,44,51.76,5
MyBookie.ag,2,16.67,10,83.33,4
Fanatics,2,22.22,7,77.78,4
Caesars,2,28.57,5,71.43,5

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
Bundesliga - Germany,20250426.0,Bayern Munich,FSV Mainz 05,3.0,0.0,Completed,043efdb4d9fde9729d742cbeff6b650d,2025-04-26 09:30:00,1.211,10.0,DraftKings,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Bayern Munich,FSV Mainz 05,3.0,0.0,Completed,043efdb4d9fde9729d742cbeff6b650d,2025-04-26 09:30:00,1.217,11.0,Bovada,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Bayern Munich,FSV Mainz 05,3.0,0.0,Completed,043efdb4d9fde9729d742cbeff6b650d,2025-04-26 09:30:00,1.219,12.5,LowVig.ag,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Bayern Munich,FSV Mainz 05,3.0,0.0,Completed,043efdb4d9fde9729d742cbeff6b650d,2025-04-26 09:30:00,1.219,12.5,BetOnline.ag,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Bayern Munich,FSV Mainz 05,3.0,0.0,Completed,043efdb4d9fde9729d742cbeff6b650d,2025-04-26 09:30:00,1.202,11.64,BetUS,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Eintracht Frankfurt,RB Leipzig,4.0,0.0,Completed,be23adba94cf60f43035896f31c5b8a5,2025-04-26 12:30:00,2.15,3.0,FanDuel,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Eintracht Frankfurt,RB Leipzig,4.0,0.0,Completed,be23adba94cf60f43035896f31c5b8a5,2025-04-26 12:30:00,2.15,3.0,BetMGM,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Eintracht Frankfurt,RB Leipzig,4.0,0.0,Completed,be23adba94cf60f43035896f31c5b8a5,2025-04-26 12:30:00,2.08,3.05,BetRivers,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Eintracht Frankfurt,RB Leipzig,4.0,0.0,Completed,be23adba94cf60f43035896f31c5b8a5,2025-04-26 12:30:00,2.05,3.05,DraftKings,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Eintracht Frankfurt,RB Leipzig,4.0,0.0,Completed,be23adba94cf60f43035896f31c5b8a5,2025-04-26 12:30:00,2.1,3.15,Bovada,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Eintracht Frankfurt,RB Leipzig,4.0,0.0,Completed,be23adba94cf60f43035896f31c5b8a5,2025-04-26 12:30:00,2.09,3.3,LowVig.ag,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Eintracht Frankfurt,RB Leipzig,4.0,0.0,Completed,be23adba94cf60f43035896f31c5b8a5,2025-04-26 12:30:00,2.09,3.3,BetOnline.ag,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Eintracht Frankfurt,RB Leipzig,4.0,0.0,Completed,be23adba94cf60f43035896f31c5b8a5,2025-04-26 12:30:00,2.15,3.0,BetUS,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Holstein Kiel,Borussia Monchengladbach,4.0,3.0,Completed,e71e56c232fa6e42e6a3ed3f12ef4803,2025-04-26 09:30:00,3.1,2.1,FanDuel,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Holstein Kiel,Borussia Monchengladbach,4.0,3.0,Completed,e71e56c232fa6e42e6a3ed3f12ef4803,2025-04-26 09:30:00,3.05,2.15,Bovada,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Holstein Kiel,Borussia Monchengladbach,4.0,3.0,Completed,e71e56c232fa6e42e6a3ed3f12ef4803,2025-04-26 09:30:00,2.95,2.2,BetMGM,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Holstein Kiel,Borussia Monchengladbach,4.0,3.0,Completed,e71e56c232fa6e42e6a3ed3f12ef4803,2025-04-26 09:30:00,3.0,2.08,BetRivers,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Holstein Kiel,Borussia Monchengladbach,4.0,3.0,Completed,e71e56c232fa6e42e6a3ed3f12ef4803,2025-04-26 09:30:00,2.95,2.15,DraftKings,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Holstein Kiel,Borussia Monchengladbach,4.0,3.0,Completed,e71e56c232fa6e42e6a3ed3f12ef4803,2025-04-26 09:30:00,3.1,2.19,BetOnline.ag,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Holstein Kiel,Borussia Monchengladbach,4.0,3.0,Completed,e71e56c232fa6e42e6a3ed3f12ef4803,2025-04-26 09:30:00,3.1,2.19,LowVig.ag,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Holstein Kiel,Borussia Monchengladbach,4.0,3.0,Completed,e71e56c232fa6e42e6a3ed3f12ef4803,2025-04-26 09:30:00,3.05,2.15,BetUS,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,TSG Hoffenheim,Borussia Dortmund,2.0,3.0,Completed,a8a3a95eb20e8a09f05a24ac551ed79c,2025-04-26 09:30:00,4.2,1.714,BetMGM,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,TSG Hoffenheim,Borussia Dortmund,2.0,3.0,Completed,a8a3a95eb20e8a09f05a24ac551ed79c,2025-04-26 09:30:00,4.4,1.606,FanDuel,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,TSG Hoffenheim,Borussia Dortmund,2.0,3.0,Completed,a8a3a95eb20e8a09f05a24ac551ed79c,2025-04-26 09:30:00,4.3,1.658,BetRivers,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,TSG Hoffenheim,Borussia Dortmund,2.0,3.0,Completed,a8a3a95eb20e8a09f05a24ac551ed79c,2025-04-26 09:30:00,4.0,1.69,DraftKings,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,TSG Hoffenheim,Borussia Dortmund,2.0,3.0,Completed,a8a3a95eb20e8a09f05a24ac551ed79c,2025-04-26 09:30:00,4.3,1.69,Bovada,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,TSG Hoffenheim,Borussia Dortmund,2.0,3.0,Completed,a8a3a95eb20e8a09f05a24ac551ed79c,2025-04-26 09:30:00,4.55,1.694,LowVig.ag,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,TSG Hoffenheim,Borussia Dortmund,2.0,3.0,Completed,a8a3a95eb20e8a09f05a24ac551ed79c,2025-04-26 09:30:00,4.55,1.694,BetOnline.ag,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,TSG Hoffenheim,Borussia Dortmund,2.0,3.0,Completed,a8a3a95eb20e8a09f05a24ac551ed79c,2025-04-26 09:30:00,4.3,1.69,BetUS,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,VfL Wolfsburg,SC Freiburg,0.0,1.0,Completed,c21078a30e0f6d1ec6aab873876915c4,2025-04-26 09:30:00,2.35,2.85,FanDuel,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,VfL Wolfsburg,SC Freiburg,0.0,1.0,Completed,c21078a30e0f6d1ec6aab873876915c4,2025-04-26 09:30:00,2.38,2.8,BetMGM,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,VfL Wolfsburg,SC Freiburg,0.0,1.0,Completed,c21078a30e0f6d1ec6aab873876915c4,2025-04-26 09:30:00,2.38,2.8,BetRivers,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,VfL Wolfsburg,SC Freiburg,0.0,1.0,Completed,c21078a30e0f6d1ec6aab873876915c4,2025-04-26 09:30:00,2.35,2.75,DraftKings,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,VfL Wolfsburg,SC Freiburg,0.0,1.0,Completed,c21078a30e0f6d1ec6aab873876915c4,2025-04-26 09:30:00,2.4,2.8,Bovada,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,VfL Wolfsburg,SC Freiburg,0.0,1.0,Completed,c21078a30e0f6d1ec6aab873876915c4,2025-04-26 09:30:00,2.45,2.87,LowVig.ag,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,VfL Wolfsburg,SC Freiburg,0.0,1.0,Completed,c21078a30e0f6d1ec6aab873876915c4,2025-04-26 09:30:00,2.45,2.87,BetOnline.ag,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,VfL Wolfsburg,SC Freiburg,0.0,1.0,Completed,c21078a30e0f6d1ec6aab873876915c4,2025-04-26 09:30:00,2.4,2.85,BetUS,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,Fortuna Düsseldorf,1. FC Nürnberg,3.0,3.0,Completed,8b4efa60c95c614f0a6f78ba05680c0b,2025-04-26 14:30:00,1.833,4.0,BetMGM,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,Fortuna Düsseldorf,1. FC Nürnberg,3.0,3.0,Completed,8b4efa60c95c614f0a6f78ba05680c0b,2025-04-26 14:30:00,1.769,4.0,FanDuel,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,Fortuna Düsseldorf,1. FC Nürnberg,3.0,3.0,Completed,8b4efa60c95c614f0a6f78ba05680c0b,2025-04-26 14:30:00,1.8,4.0,DraftKings,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,Fortuna Düsseldorf,1. FC Nürnberg,3.0,3.0,Completed,8b4efa60c95c614f0a6f78ba05680c0b,2025-04-26 14:30:00,1.8,4.0,Bovada,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,Fortuna Düsseldorf,1. FC Nürnberg,3.0,3.0,Completed,8b4efa60c95c614f0a6f78ba05680c0b,2025-04-26 14:30:00,1.746,3.95,BetRivers,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,Fortuna Düsseldorf,1. FC Nürnberg,3.0,3.0,Completed,8b4efa60c95c614f0a6f78ba05680c0b,2025-04-26 14:30:00,1.813,4.15,BetOnline.ag,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,Fortuna Düsseldorf,1. FC Nürnberg,3.0,3.0,Completed,8b4efa60c95c614f0a6f78ba05680c0b,2025-04-26 14:30:00,1.813,4.15,LowVig.ag,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,Jahn Regensburg,Eintracht Braunschweig,1.0,1.0,Completed,2c7ac107c2253f93fd58258f039af72e,2025-04-26 07:00:00,2.95,2.35,BetMGM,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,Jahn Regensburg,Eintracht Braunschweig,1.0,1.0,Completed,2c7ac107c2253f93fd58258f039af72e,2025-04-26 07:00:00,2.9,2.4,FanDuel,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,Jahn Regensburg,Eintracht Braunschweig,1.0,1.0,Completed,2c7ac107c2253f93fd58258f039af72e,2025-04-26 07:00:00,2.9,2.45,DraftKings,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,Jahn Regensburg,Eintracht Braunschweig,1.0,1.0,Completed,2c7ac107c2253f93fd58258f039af72e,2025-04-26 07:00:00,2.9,2.35,Bovada,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,Jahn Regensburg,Eintracht Braunschweig,1.0,1.0,Completed,2c7ac107c2253f93fd58258f039af72e,2025-04-26 07:00:00,2.9,2.23,BetRivers,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,Jahn Regensburg,Eintracht Braunschweig,1.0,1.0,Completed,2c7ac107c2253f93fd58258f039af72e,2025-04-26 07:00:00,3.0,2.39,BetOnline.ag,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,Jahn Regensburg,Eintracht Braunschweig,1.0,1.0,Completed,2c7ac107c2253f93fd58258f039af72e,2025-04-26 07:00:00,3.0,2.39,LowVig.ag,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,SC Paderborn,Elversberg,1.0,1.0,Completed,ae242ab1325aaa223e4ca8350b178f14,2025-04-26 07:00:00,2.1,3.2,DraftKings,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,SC Paderborn,Elversberg,1.0,1.0,Completed,ae242ab1325aaa223e4ca8350b178f14,2025-04-26 07:00:00,2.05,3.25,BetMGM,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,SC Paderborn,Elversberg,1.0,1.0,Completed,ae242ab1325aaa223e4ca8350b178f14,2025-04-26 07:00:00,2.0,3.2,FanDuel,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,SC Paderborn,Elversberg,1.0,1.0,Completed,ae242ab1325aaa223e4ca8350b178f14,2025-04-26 07:00:00,2.1,3.2,Bovada,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,SC Paderborn,Elversberg,1.0,1.0,Completed,ae242ab1325aaa223e4ca8350b178f14,2025-04-26 07:00:00,1.917,3.35,BetRivers,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,SC Paderborn,Elversberg,1.0,1.0,Completed,ae242ab1325aaa223e4ca8350b178f14,2025-04-26 07:00:00,2.12,3.25,LowVig.ag,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,SC Paderborn,Elversberg,1.0,1.0,Completed,ae242ab1325aaa223e4ca8350b178f14,2025-04-26 07:00:00,2.12,3.25,BetOnline.ag,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,SC Preußen Münster,SV Darmstadt 98,1.0,1.0,Completed,ee3a3edab63a5a812e1c5e2b6b1c069a,2025-04-26 07:00:00,2.7,2.45,BetMGM,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,SC Preußen Münster,SV Darmstadt 98,1.0,1.0,Completed,ee3a3edab63a5a812e1c5e2b6b1c069a,2025-04-26 07:00:00,2.9,2.3,FanDuel,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,SC Preußen Münster,SV Darmstadt 98,1.0,1.0,Completed,ee3a3edab63a5a812e1c5e2b6b1c069a,2025-04-26 07:00:00,2.8,2.4,DraftKings,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,SC Preußen Münster,SV Darmstadt 98,1.0,1.0,Completed,ee3a3edab63a5a812e1c5e2b6b1c069a,2025-04-26 07:00:00,2.8,2.35,Bovada,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,SC Preußen Münster,SV Darmstadt 98,1.0,1.0,Completed,ee3a3edab63a5a812e1c5e2b6b1c069a,2025-04-26 07:00:00,2.63,2.4,BetRivers,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,SC Preußen Münster,SV Darmstadt 98,1.0,1.0,Completed,ee3a3edab63a5a812e1c5e2b6b1c069a,2025-04-26 07:00:00,2.9,2.32,LowVig.ag,2025-04-25 23:35:03
Bundesliga 2 - Germany,20250426.0,SC Preußen Münster,SV Darmstadt 98,1.0,1.0,Completed,ee3a3edab63a5a812e1c5e2b6b1c069a,2025-04-26 07:00:00,2.9,2.32,BetOnline.ag,2025-04-25 23:35:03
Championship,20250426.0,Blackburn Rovers,Watford,2.0,1.0,Completed,da3584be21322a6897255450e8f30195,2025-04-26 10:00:00,1.667,5.0,FanDuel,2025-04-25 23:35:03
Championship,20250426.0,Blackburn Rovers,Watford,2.0,1.0,Completed,da3584be21322a6897255450e8f30195,2025-04-26 10:00:00,1.741,4.9,DraftKings,2025-04-25 23:35:03
Championship,20250426.0,Blackburn Rovers,Watford,2.0,1.0,Completed,da3584be21322a6897255450e8f30195,2025-04-26 10:00:00,1.699,4.7,BetRivers,2025-04-25 23:35:03
Championship,20250426.0,Blackburn Rovers,Watford,2.0,1.0,Completed,da3584be21322a6897255450e8f30195,2025-04-26 10:00:00,1.752,4.45,BetOnline.ag,2025-04-25 23:35:03
Championship,20250426.0,Blackburn Rovers,Watford,2.0,1.0,Completed,da3584be21322a6897255450e8f30195,2025-04-26 10:00:00,1.752,4.45,LowVig.ag,2025-04-25 23:35:03
Championship,20250426.0,Blackburn Rovers,Watford,2.0,1.0,Completed,da3584be21322a6897255450e8f30195,2025-04-26 10:00:00,1.714,4.8,Bovada,2025-04-25 23:35:03
Championship,20250426.0,Blackburn Rovers,Watford,2.0,1.0,Completed,da3584be21322a6897255450e8f30195,2025-04-26 10:00:00,1.741,4.8,BetMGM,2025-04-25 23:35:03
Championship,20250426.0,Blackburn Rovers,Watford,2.0,1.0,Completed,da3584be21322a6897255450e8f30195,2025-04-26 10:00:00,1.714,4.75,BetUS,2025-04-25 23:35:03
Championship,20250426.0,Cardiff City,West Bromwich Albion,0.0,0.0,Completed,f31603464c1caa8e3fee053cf4d68d38,2025-04-26 10:00:00,2.15,3.5,FanDuel,2025-04-25 23:35:03
Championship,20250426.0,Cardiff City,West Bromwich Albion,0.0,0.0,Completed,f31603464c1caa8e3fee053cf4d68d38,2025-04-26 10:00:00,2.25,3.35,DraftKings,2025-04-25 23:35:03
Championship,20250426.0,Cardiff City,West Bromwich Albion,0.0,0.0,Completed,f31603464c1caa8e3fee053cf4d68d38,2025-04-26 10:00:00,2.23,3.3,BetRivers,2025-04-25 23:35:03
Championship,20250426.0,Cardiff City,West Bromwich Albion,0.0,0.0,Completed,f31603464c1caa8e3fee053cf4d68d38,2025-04-26 10:00:00,2.11,3.2,BetOnline.ag,2025-04-25 23:35:03
Championship,20250426.0,Cardiff City,West Bromwich Albion,0.0,0.0,Completed,f31603464c1caa8e3fee053cf4d68d38,2025-04-26 10:00:00,2.11,3.2,LowVig.ag,2025-04-25 23:35:03
Championship,20250426.0,Cardiff City,West Bromwich Albion,0.0,0.0,Completed,f31603464c1caa8e3fee053cf4d68d38,2025-04-26 10:00:00,2.15,3.35,Bovada,2025-04-25 23:35:03
Championship,20250426.0,Cardiff City,West Bromwich Albion,0.0,0.0,Completed,f31603464c1caa8e3fee053cf4d68d38,2025-04-26 10:00:00,2.15,3.3,BetMGM,2025-04-25 23:35:03
Championship,20250426.0,Cardiff City,West Bromwich Albion,0.0,0.0,Completed,f31603464c1caa8e3fee053cf4d68d38,2025-04-26 10:00:00,2.15,3.35,BetUS,2025-04-25 23:35:03
Championship,20250426.0,Hull City,Derby County,0.0,1.0,Completed,07262276129c49df886b950b1c9fd051,2025-04-26 10:00:00,2.4,3.2,FanDuel,2025-04-25 23:35:03
Championship,20250426.0,Hull City,Derby County,0.0,1.0,Completed,07262276129c49df886b950b1c9fd051,2025-04-26 10:00:00,2.35,3.35,DraftKings,2025-04-25 23:35:03
Championship,20250426.0,Hull City,Derby County,0.0,1.0,Completed,07262276129c49df886b950b1c9fd051,2025-04-26 10:00:00,2.43,3.05,BetRivers,2025-04-25 23:35:03
Championship,20250426.0,Hull City,Derby County,0.0,1.0,Completed,07262276129c49df886b950b1c9fd051,2025-04-26 10:00:00,2.25,3.3,BetOnline.ag,2025-04-25 23:35:03
Championship,20250426.0,Hull City,Derby County,0.0,1.0,Completed,07262276129c49df886b950b1c9fd051,2025-04-26 10:00:00,2.25,3.3,LowVig.ag,2025-04-25 23:35:03
Championship,20250426.0,Hull City,Derby County,0.0,1.0,Completed,07262276129c49df886b950b1c9fd051,2025-04-26 10:00:00,2.3,3.3,Bovada,2025-04-25 23:35:03
Championship,20250426.0,Hull City,Derby County,0.0,1.0,Completed,07262276129c49df886b950b1c9fd051,2025-04-26 10:00:00,2.35,3.3,BetMGM,2025-04-25 23:35:03
Championship,20250426.0,Hull City,Derby County,0.0,1.0,Completed,07262276129c49df886b950b1c9fd051,2025-04-26 10:00:00,2.3,3.3,BetUS,2025-04-25 23:35:03
Championship,20250426.0,Luton,Coventry City,1.0,0.0,Completed,ab02b6f8ae9837da36e4baea278939a9,2025-04-26 07:30:00,2.5,2.9,DraftKings,2025-04-25 23:35:03
Championship,20250426.0,Luton,Coventry City,1.0,0.0,Completed,ab02b6f8ae9837da36e4baea278939a9,2025-04-26 07:30:00,2.45,2.85,FanDuel,2025-04-25 23:35:03
Championship,20250426.0,Luton,Coventry City,1.0,0.0,Completed,ab02b6f8ae9837da36e4baea278939a9,2025-04-26 07:30:00,2.43,2.8,BetRivers,2025-04-25 23:35:03
Championship,20250426.0,Luton,Coventry City,1.0,0.0,Completed,ab02b6f8ae9837da36e4baea278939a9,2025-04-26 07:30:00,2.4,2.83,BetOnline.ag,2025-04-25 23:35:03
Championship,20250426.0,Luton,Coventry City,1.0,0.0,Completed,ab02b6f8ae9837da36e4baea278939a9,2025-04-26 07:30:00,2.4,2.83,LowVig.ag,2025-04-25 23:35:03
Championship,20250426.0,Luton,Coventry City,1.0,0.0,Completed,ab02b6f8ae9837da36e4baea278939a9,2025-04-26 07:30:00,2.5,2.8,Bovada,2025-04-25 23:35:03
Championship,20250426.0,Luton,Coventry City,1.0,0.0,Completed,ab02b6f8ae9837da36e4baea278939a9,2025-04-26 07:30:00,2.45,2.85,BetMGM,2025-04-25 23:35:03
Championship,20250426.0,Luton,Coventry City,1.0,0.0,Completed,ab02b6f8ae9837da36e4baea278939a9,2025-04-26 07:30:00,2.45,2.85,BetUS,2025-04-25 23:35:03
Championship,20250426.0,Middlesbrough,Norwich City,0.0,0.0,Completed,01debd09c9fd20526848ed80be76fd4c,2025-04-26 10:00:00,1.526,5.4,FanDuel,2025-04-25 23:35:03
Championship,20250426.0,Middlesbrough,Norwich City,0.0,0.0,Completed,01debd09c9fd20526848ed80be76fd4c,2025-04-26 10:00:00,1.556,5.5,DraftKings,2025-04-25 23:35:03
Championship,20250426.0,Middlesbrough,Norwich City,0.0,0.0,Completed,01debd09c9fd20526848ed80be76fd4c,2025-04-26 10:00:00,1.538,5.2,BetRivers,2025-04-25 23:35:03
Championship,20250426.0,Middlesbrough,Norwich City,0.0,0.0,Completed,01debd09c9fd20526848ed80be76fd4c,2025-04-26 10:00:00,1.529,5.1,BetOnline.ag,2025-04-25 23:35:03
Championship,20250426.0,Middlesbrough,Norwich City,0.0,0.0,Completed,01debd09c9fd20526848ed80be76fd4c,2025-04-26 10:00:00,1.529,5.1,LowVig.ag,2025-04-25 23:35:03
Championship,20250426.0,Middlesbrough,Norwich City,0.0,0.0,Completed,01debd09c9fd20526848ed80be76fd4c,2025-04-26 10:00:00,1.556,5.2,Bovada,2025-04-25 23:35:03
Championship,20250426.0,Middlesbrough,Norwich City,0.0,0.0,Completed,01debd09c9fd20526848ed80be76fd4c,2025-04-26 10:00:00,1.541,5.25,BetMGM,2025-04-25 23:35:03
Championship,20250426.0,Middlesbrough,Norwich City,0.0,0.0,Completed,01debd09c9fd20526848ed80be76fd4c,2025-04-26 10:00:00,1.541,5.25,BetUS,2025-04-25 23:35:03
Championship,20250426.0,Millwall,Swansea City,1.0,0.0,Completed,ad20bfc85f585d2f48c9848a68fd1fcc,2025-04-26 10:00:00,2.2,3.5,FanDuel,2025-04-25 23:35:03
Championship,20250426.0,Millwall,Swansea City,1.0,0.0,Completed,ad20bfc85f585d2f48c9848a68fd1fcc,2025-04-26 10:00:00,2.3,3.35,DraftKings,2025-04-25 23:35:03
Championship,20250426.0,Millwall,Swansea City,1.0,0.0,Completed,ad20bfc85f585d2f48c9848a68fd1fcc,2025-04-26 10:00:00,2.16,3.45,BetRivers,2025-04-25 23:35:03
Championship,20250426.0,Millwall,Swansea City,1.0,0.0,Completed,ad20bfc85f585d2f48c9848a68fd1fcc,2025-04-26 10:00:00,2.29,3.15,BetOnline.ag,2025-04-25 23:35:03
Championship,20250426.0,Millwall,Swansea City,1.0,0.0,Completed,ad20bfc85f585d2f48c9848a68fd1fcc,2025-04-26 10:00:00,2.29,3.15,LowVig.ag,2025-04-25 23:35:03
Championship,20250426.0,Millwall,Swansea City,1.0,0.0,Completed,ad20bfc85f585d2f48c9848a68fd1fcc,2025-04-26 10:00:00,2.25,3.3,Bovada,2025-04-25 23:35:03
Championship,20250426.0,Millwall,Swansea City,1.0,0.0,Completed,ad20bfc85f585d2f48c9848a68fd1fcc,2025-04-26 10:00:00,2.3,3.3,BetMGM,2025-04-25 23:35:03
Championship,20250426.0,Millwall,Swansea City,1.0,0.0,Completed,ad20bfc85f585d2f48c9848a68fd1fcc,2025-04-26 10:00:00,2.25,3.3,BetUS,2025-04-25 23:35:03
Championship,20250426.0,Oxford United,Sunderland,2.0,0.0,Completed,0144364f5cb5208e506d5096f449ddab,2025-04-26 10:00:00,3.2,2.35,FanDuel,2025-04-25 23:35:03
Championship,20250426.0,Oxford United,Sunderland,2.0,0.0,Completed,0144364f5cb5208e506d5096f449ddab,2025-04-26 10:00:00,3.3,2.3,DraftKings,2025-04-25 23:35:03
Championship,20250426.0,Oxford United,Sunderland,2.0,0.0,Completed,0144364f5cb5208e506d5096f449ddab,2025-04-26 10:00:00,3.25,2.23,BetRivers,2025-04-25 23:35:03
Championship,20250426.0,Oxford United,Sunderland,2.0,0.0,Completed,0144364f5cb5208e506d5096f449ddab,2025-04-26 10:00:00,3.35,2.14,BetOnline.ag,2025-04-25 23:35:03
Championship,20250426.0,Oxford United,Sunderland,2.0,0.0,Completed,0144364f5cb5208e506d5096f449ddab,2025-04-26 10:00:00,3.35,2.14,LowVig.ag,2025-04-25 23:35:03
Championship,20250426.0,Oxford United,Sunderland,2.0,0.0,Completed,0144364f5cb5208e506d5096f449ddab,2025-04-26 10:00:00,3.2,2.3,Bovada,2025-04-25 23:35:03
Championship,20250426.0,Oxford United,Sunderland,2.0,0.0,Completed,0144364f5cb5208e506d5096f449ddab,2025-04-26 10:00:00,3.3,2.25,BetUS,2025-04-25 23:35:03
Championship,20250426.0,Preston North End,Plymouth Argyle,1.0,2.0,Completed,103df2c276798b7940a385c797ffe653,2025-04-26 10:00:00,1.714,4.6,FanDuel,2025-04-25 23:35:03
Championship,20250426.0,Preston North End,Plymouth Argyle,1.0,2.0,Completed,103df2c276798b7940a385c797ffe653,2025-04-26 10:00:00,1.8,4.7,DraftKings,2025-04-25 23:35:03
Championship,20250426.0,Preston North End,Plymouth Argyle,1.0,2.0,Completed,103df2c276798b7940a385c797ffe653,2025-04-26 10:00:00,1.758,4.4,BetRivers,2025-04-25 23:35:03
Championship,20250426.0,Preston North End,Plymouth Argyle,1.0,2.0,Completed,103df2c276798b7940a385c797ffe653,2025-04-26 10:00:00,1.758,4.35,BetOnline.ag,2025-04-25 23:35:03
Championship,20250426.0,Preston North End,Plymouth Argyle,1.0,2.0,Completed,103df2c276798b7940a385c797ffe653,2025-04-26 10:00:00,1.758,4.35,LowVig.ag,2025-04-25 23:35:03
Championship,20250426.0,Preston North End,Plymouth Argyle,1.0,2.0,Completed,103df2c276798b7940a385c797ffe653,2025-04-26 10:00:00,1.741,4.7,Bovada,2025-04-25 23:35:03
Championship,20250426.0,Preston North End,Plymouth Argyle,1.0,2.0,Completed,103df2c276798b7940a385c797ffe653,2025-04-26 10:00:00,1.8,4.5,BetMGM,2025-04-25 23:35:03
Championship,20250426.0,Preston North End,Plymouth Argyle,1.0,2.0,Completed,103df2c276798b7940a385c797ffe653,2025-04-26 10:00:00,1.741,4.6,BetUS,2025-04-25 23:35:03
Championship,20250426.0,Queens Park Rangers,Burnley,0.0,5.0,Completed,1514c60dd1a2be5bb9a6564bf9c102f7,2025-04-26 07:30:00,4.2,1.909,FanDuel,2025-04-25 23:35:03
Championship,20250426.0,Queens Park Rangers,Burnley,0.0,5.0,Completed,1514c60dd1a2be5bb9a6564bf9c102f7,2025-04-26 07:30:00,4.2,1.909,DraftKings,2025-04-25 23:35:03
