Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Belgium First Div,2025-04-19 10:00:00,Leuven,Dender,2.05,3.6,BetUS,3.25,2025-04-18 23:33:11
Belgium First Div,2025-04-19 12:15:00,Charleroi,KV Mechelen,2.25,3.1,BetMGM,3.4,2025-04-18 23:33:11
Belgium First Div,2025-04-19 12:15:00,Charleroi,KV Mechelen,2.3,3.2,DraftKings,3.2,2025-04-18 23:33:11
Belgium First Div,2025-04-19 12:15:00,Charleroi,KV Mechelen,2.3,3.1,Bovada,3.2,2025-04-18 23:33:11
Belgium First Div,2025-04-19 12:15:00,Charleroi,KV Mechelen,2.23,3.3,BetRivers,3.2,2025-04-18 23:33:11
Belgium First Div,2025-04-19 12:15:00,Charleroi,KV Mechelen,2.27,3.23,BetUS,3.23,2025-04-18 23:33:11
Belgium First Div,2025-04-19 12:15:00,Charleroi,KV Mechelen,2.28,2.82,BetOnline.ag,3.3,2025-04-18 23:33:11
Belgium First Div,2025-04-19 12:15:00,Charleroi,KV Mechelen,2.28,2.82,LowVig.ag,3.3,2025-04-18 23:33:11
Belgium First Div,2025-04-19 14:45:00,Standard Liege,Westerlo,2.45,2.75,BetMGM,3.5,2025-04-18 23:33:11
Belgium First Div,2025-04-19 14:45:00,Standard Liege,Westerlo,2.4,2.9,DraftKings,3.35,2025-04-18 23:33:11
Belgium First Div,2025-04-19 14:45:00,Standard Liege,Westerlo,2.25,2.95,BetRivers,3.45,2025-04-18 23:33:11
Belgium First Div,2025-04-19 14:45:00,Standard Liege,Westerlo,2.45,2.8,Bovada,3.3,2025-04-18 23:33:11
Belgium First Div,2025-04-19 14:45:00,Standard Liege,Westerlo,2.45,2.8,BetUS,3.3,2025-04-18 23:33:11
Belgium First Div,2025-04-19 14:45:00,Standard Liege,Westerlo,2.44,2.62,BetOnline.ag,3.45,2025-04-18 23:33:11
Belgium First Div,2025-04-19 14:45:00,Standard Liege,Westerlo,2.44,2.62,LowVig.ag,3.45,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Crystal Palace,Bournemouth,2.5,2.63,MyBookie.ag,3.44,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Crystal Palace,Bournemouth,2.6,2.55,FanDuel,3.5,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Crystal Palace,Bournemouth,2.6,2.6,BetMGM,3.5,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Crystal Palace,Bournemouth,2.5,2.65,Bovada,3.6,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Crystal Palace,Bournemouth,2.6,2.7,DraftKings,3.45,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Crystal Palace,Bournemouth,2.55,2.7,BetRivers,3.35,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Crystal Palace,Bournemouth,2.5,2.65,Fanatics,3.5,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Crystal Palace,Bournemouth,2.5,2.65,BetUS,3.6,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Crystal Palace,Bournemouth,2.62,2.7,LowVig.ag,3.53,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Crystal Palace,Bournemouth,2.62,2.7,BetOnline.ag,3.53,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Brentford,Brighton and Hove Albion,2.48,2.64,MyBookie.ag,3.48,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Brentford,Brighton and Hove Albion,2.45,2.75,FanDuel,3.6,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Brentford,Brighton and Hove Albion,2.45,2.7,BetMGM,3.6,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Brentford,Brighton and Hove Albion,2.5,2.7,DraftKings,3.55,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Brentford,Brighton and Hove Albion,2.55,2.7,BetRivers,3.35,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Brentford,Brighton and Hove Albion,2.5,2.7,Bovada,3.6,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Brentford,Brighton and Hove Albion,2.5,2.65,Fanatics,3.5,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Brentford,Brighton and Hove Albion,2.57,2.73,LowVig.ag,3.57,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Brentford,Brighton and Hove Albion,2.57,2.73,BetOnline.ag,3.57,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Brentford,Brighton and Hove Albion,2.5,2.7,BetUS,3.6,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Everton,Manchester City,3.85,1.87,MyBookie.ag,3.6,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Everton,Manchester City,4.0,1.909,FanDuel,3.5,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Everton,Manchester City,3.95,1.909,Bovada,3.7,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Everton,Manchester City,3.9,1.909,DraftKings,3.7,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Everton,Manchester City,4.1,1.855,BetRivers,3.7,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Everton,Manchester City,3.9,1.952,BetOnline.ag,3.75,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Everton,Manchester City,3.9,1.952,LowVig.ag,3.75,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,Everton,Manchester City,3.95,1.909,BetUS,3.7,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,West Ham United,Southampton,1.455,6.5,FanDuel,4.5,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,West Ham United,Southampton,1.485,6.2,MyBookie.ag,4.3,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,West Ham United,Southampton,1.513,6.0,Bovada,4.4,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,West Ham United,Southampton,1.513,6.0,DraftKings,4.4,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,West Ham United,Southampton,1.465,6.4,BetRivers,4.6,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,West Ham United,Southampton,1.532,6.25,BetOnline.ag,4.5,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,West Ham United,Southampton,1.532,6.25,LowVig.ag,4.5,2025-04-18 23:33:11
EPL,2025-04-19 10:00:00,West Ham United,Southampton,1.513,6.0,BetUS,4.4,2025-04-18 23:33:11
EPL,2025-04-19 12:30:00,Aston Villa,Newcastle United,2.42,2.65,MyBookie.ag,3.6,2025-04-18 23:33:11
EPL,2025-04-19 12:30:00,Aston Villa,Newcastle United,2.45,2.65,FanDuel,3.7,2025-04-18 23:33:11
EPL,2025-04-19 12:30:00,Aston Villa,Newcastle United,2.45,2.7,BetMGM,3.5,2025-04-18 23:33:11
EPL,2025-04-19 12:30:00,Aston Villa,Newcastle United,2.45,2.7,Bovada,3.7,2025-04-18 23:33:11
EPL,2025-04-19 12:30:00,Aston Villa,Newcastle United,2.55,2.65,DraftKings,3.65,2025-04-18 23:33:11
EPL,2025-04-19 12:30:00,Aston Villa,Newcastle United,2.35,2.8,BetRivers,3.7,2025-04-18 23:33:11
EPL,2025-04-19 12:30:00,Aston Villa,Newcastle United,2.45,2.7,BetUS,3.7,2025-04-18 23:33:11
EPL,2025-04-19 12:30:00,Aston Villa,Newcastle United,2.56,2.7,BetOnline.ag,3.65,2025-04-18 23:33:11
EPL,2025-04-19 12:30:00,Aston Villa,Newcastle United,2.56,2.7,LowVig.ag,3.65,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 11:00:00,Paris Saint Germain,Le Havre,1.105,16.0,FanDuel,9.0,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 11:00:00,Paris Saint Germain,Le Havre,1.143,14.0,DraftKings,9.5,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 11:00:00,Paris Saint Germain,Le Havre,1.148,14.0,Bovada,9.0,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 11:00:00,Paris Saint Germain,Le Havre,1.16,14.5,BetMGM,9.0,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 11:00:00,Paris Saint Germain,Le Havre,1.14,17.0,BetRivers,8.5,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 11:00:00,Paris Saint Germain,Le Havre,1.139,16.0,BetOnline.ag,10.6,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 11:00:00,Paris Saint Germain,Le Havre,1.139,16.0,LowVig.ag,10.6,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 11:00:00,Paris Saint Germain,Le Havre,1.123,14.57,BetUS,9.88,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 13:00:00,AS Monaco,Strasbourg,1.476,5.5,FanDuel,4.6,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 13:00:00,AS Monaco,Strasbourg,1.571,5.0,DraftKings,4.7,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 13:00:00,AS Monaco,Strasbourg,1.571,5.0,Bovada,4.8,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 13:00:00,AS Monaco,Strasbourg,1.571,5.0,BetMGM,4.6,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 13:00:00,AS Monaco,Strasbourg,1.549,5.3,BetRivers,4.6,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 13:00:00,AS Monaco,Strasbourg,1.581,5.15,BetOnline.ag,4.77,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 13:00:00,AS Monaco,Strasbourg,1.581,5.15,LowVig.ag,4.77,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 13:00:00,AS Monaco,Strasbourg,1.552,5.03,BetUS,4.7,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 15:05:00,Marseille,Montpellier,1.167,12.0,FanDuel,7.0,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 15:05:00,Marseille,Montpellier,1.19,13.0,DraftKings,7.5,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 15:05:00,Marseille,Montpellier,1.174,13.0,Bovada,7.75,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 15:05:00,Marseille,Montpellier,1.19,13.5,BetMGM,7.75,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 15:05:00,Marseille,Montpellier,1.169,15.0,BetRivers,7.5,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 15:05:00,Marseille,Montpellier,1.189,15.0,LowVig.ag,7.9,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 15:05:00,Marseille,Montpellier,1.189,15.0,BetOnline.ag,7.9,2025-04-18 23:33:11
Ligue 1 - France,2025-04-19 15:05:00,Marseille,Montpellier,1.164,14.14,BetUS,7.69,2025-04-18 23:33:11
Ligue 2 - France,2025-04-19 08:00:00,Paris FC,SC Bastia,1.787,4.1,BetRivers,3.6,2025-04-18 23:33:11
Ligue 2 - France,2025-04-19 08:00:00,Paris FC,SC Bastia,1.769,4.4,FanDuel,3.6,2025-04-18 23:33:11
Ligue 2 - France,2025-04-19 08:00:00,Paris FC,SC Bastia,1.769,4.4,BetMGM,3.5,2025-04-18 23:33:11
Ligue 2 - France,2025-04-19 08:00:00,Paris FC,SC Bastia,1.833,4.4,DraftKings,3.5,2025-04-18 23:33:11
Ligue 2 - France,2025-04-19 08:00:00,Paris FC,SC Bastia,1.833,4.3,Bovada,3.4,2025-04-18 23:33:11
Ligue 2 - France,2025-04-19 08:00:00,Paris FC,SC Bastia,1.741,4.53,BetUS,3.51,2025-04-18 23:33:11
Ligue 2 - France,2025-04-19 08:00:00,Paris FC,SC Bastia,1.847,4.1,LowVig.ag,3.35,2025-04-18 23:33:11
Ligue 2 - France,2025-04-19 08:00:00,Paris FC,SC Bastia,1.847,4.1,BetOnline.ag,3.35,2025-04-18 23:33:11
Ligue 2 - France,2025-04-19 14:00:00,Metz,Red Star,1.435,6.5,FanDuel,4.5,2025-04-18 23:33:11
Ligue 2 - France,2025-04-19 14:00:00,Metz,Red Star,1.465,6.0,DraftKings,4.5,2025-04-18 23:33:11
Ligue 2 - France,2025-04-19 14:00:00,Metz,Red Star,1.476,6.0,Bovada,4.3,2025-04-18 23:33:11
Ligue 2 - France,2025-04-19 14:00:00,Metz,Red Star,1.377,7.0,BetRivers,4.6,2025-04-18 23:33:11
Ligue 2 - France,2025-04-19 14:00:00,Metz,Red Star,1.476,6.0,BetMGM,4.4,2025-04-18 23:33:11
Ligue 2 - France,2025-04-19 14:00:00,Metz,Red Star,1.452,6.12,BetUS,4.38,2025-04-18 23:33:11
Ligue 2 - France,2025-04-19 14:00:00,Metz,Red Star,1.469,6.2,LowVig.ag,4.2,2025-04-18 23:33:11
Ligue 2 - France,2025-04-19 14:00:00,Metz,Red Star,1.469,6.2,BetOnline.ag,4.2,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,1. FC Heidenheim,Bayern Munich,9.0,1.238,FanDuel,6.0,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,1. FC Heidenheim,Bayern Munich,8.0,1.278,DraftKings,5.75,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,1. FC Heidenheim,Bayern Munich,10.0,1.238,BetRivers,6.25,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,1. FC Heidenheim,Bayern Munich,8.25,1.299,Bovada,6.0,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,1. FC Heidenheim,Bayern Munich,8.75,1.308,BetMGM,6.0,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,1. FC Heidenheim,Bayern Munich,8.9,1.308,BetOnline.ag,6.3,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,1. FC Heidenheim,Bayern Munich,8.9,1.308,LowVig.ag,6.3,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,1. FC Heidenheim,Bayern Munich,8.72,1.291,BetUS,6.04,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,FSV Mainz 05,VfL Wolfsburg,2.0,3.6,FanDuel,3.5,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,FSV Mainz 05,VfL Wolfsburg,2.0,3.3,DraftKings,3.5,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,FSV Mainz 05,VfL Wolfsburg,1.943,3.6,BetRivers,3.55,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,FSV Mainz 05,VfL Wolfsburg,2.05,3.45,Bovada,3.7,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,FSV Mainz 05,VfL Wolfsburg,2.0,3.6,BetMGM,3.6,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,FSV Mainz 05,VfL Wolfsburg,2.09,3.57,BetOnline.ag,3.61,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,FSV Mainz 05,VfL Wolfsburg,2.09,3.57,LowVig.ag,3.61,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,FSV Mainz 05,VfL Wolfsburg,2.02,3.51,BetUS,3.65,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,RB Leipzig,Holstein Kiel,1.312,8.0,FanDuel,5.6,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,RB Leipzig,Holstein Kiel,1.357,6.5,DraftKings,5.25,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,RB Leipzig,Holstein Kiel,1.299,8.0,BetRivers,5.8,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,RB Leipzig,Holstein Kiel,1.364,7.0,Bovada,5.6,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,RB Leipzig,Holstein Kiel,1.364,7.25,BetMGM,5.5,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,RB Leipzig,Holstein Kiel,1.357,7.95,BetOnline.ag,5.8,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,RB Leipzig,Holstein Kiel,1.357,7.95,LowVig.ag,5.8,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,RB Leipzig,Holstein Kiel,1.353,7.63,BetUS,5.72,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,SC Freiburg,TSG Hoffenheim,1.909,3.7,FanDuel,3.6,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,SC Freiburg,TSG Hoffenheim,1.909,3.55,DraftKings,3.5,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,SC Freiburg,TSG Hoffenheim,1.885,3.7,BetRivers,3.8,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,SC Freiburg,TSG Hoffenheim,1.952,3.7,Bovada,3.8,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,SC Freiburg,TSG Hoffenheim,1.909,3.8,BetMGM,3.6,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,SC Freiburg,TSG Hoffenheim,1.962,3.86,BetOnline.ag,3.76,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,SC Freiburg,TSG Hoffenheim,1.962,3.86,LowVig.ag,3.76,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,SC Freiburg,TSG Hoffenheim,1.926,3.73,BetUS,3.72,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,Werder Bremen,VfL Bochum,1.667,4.6,FanDuel,4.0,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,Werder Bremen,VfL Bochum,1.645,4.5,DraftKings,3.95,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,Werder Bremen,VfL Bochum,1.571,5.0,BetRivers,4.25,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,Werder Bremen,VfL Bochum,1.645,4.7,Bovada,4.3,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,Werder Bremen,VfL Bochum,1.645,4.75,BetMGM,4.2,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,Werder Bremen,VfL Bochum,1.662,4.94,BetOnline.ag,4.32,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,Werder Bremen,VfL Bochum,1.662,4.94,LowVig.ag,4.32,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 09:30:00,Werder Bremen,VfL Bochum,1.629,4.86,BetUS,4.25,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 12:30:00,Union Berlin,VfB Stuttgart,2.8,2.45,FanDuel,3.3,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 12:30:00,Union Berlin,VfB Stuttgart,2.75,2.4,DraftKings,3.25,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 12:30:00,Union Berlin,VfB Stuttgart,2.85,2.4,BetRivers,3.35,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 12:30:00,Union Berlin,VfB Stuttgart,2.8,2.45,Bovada,3.5,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 12:30:00,Union Berlin,VfB Stuttgart,2.85,2.38,BetMGM,3.5,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 12:30:00,Union Berlin,VfB Stuttgart,2.88,2.52,BetOnline.ag,3.44,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 12:30:00,Union Berlin,VfB Stuttgart,2.88,2.52,LowVig.ag,3.44,2025-04-18 23:33:11
Bundesliga - Germany,2025-04-19 12:30:00,Union Berlin,VfB Stuttgart,2.85,2.43,BetUS,3.41,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 07:00:00,Eintracht Braunschweig,1. FC Kaiserslautern,2.65,2.5,BetMGM,3.6,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 07:00:00,Eintracht Braunschweig,1. FC Kaiserslautern,2.6,2.45,FanDuel,3.5,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 07:00:00,Eintracht Braunschweig,1. FC Kaiserslautern,2.6,2.5,Bovada,3.4,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 07:00:00,Eintracht Braunschweig,1. FC Kaiserslautern,2.7,2.55,DraftKings,3.4,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 07:00:00,Eintracht Braunschweig,1. FC Kaiserslautern,2.45,2.5,BetRivers,3.65,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 07:00:00,Eintracht Braunschweig,1. FC Kaiserslautern,2.66,2.48,LowVig.ag,3.7,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 07:00:00,Eintracht Braunschweig,1. FC Kaiserslautern,2.66,2.48,BetOnline.ag,3.7,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 07:00:00,1. FC Nürnberg,SC Paderborn,3.4,2.0,BetMGM,3.7,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 07:00:00,1. FC Nürnberg,SC Paderborn,3.3,2.0,FanDuel,3.6,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 07:00:00,1. FC Nürnberg,SC Paderborn,3.4,2.05,DraftKings,3.65,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 07:00:00,1. FC Nürnberg,SC Paderborn,3.45,2.0,Bovada,3.55,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 07:00:00,1. FC Nürnberg,SC Paderborn,3.2,1.962,BetRivers,3.9,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 07:00:00,1. FC Nürnberg,SC Paderborn,3.3,1.952,BetOnline.ag,3.68,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 07:00:00,1. FC Nürnberg,SC Paderborn,3.3,1.952,LowVig.ag,3.68,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 07:00:00,Elversberg,Fortuna Düsseldorf,1.833,3.9,BetMGM,3.9,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 07:00:00,Elversberg,Fortuna Düsseldorf,1.8,4.0,FanDuel,3.8,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 07:00:00,Elversberg,Fortuna Düsseldorf,1.833,3.95,DraftKings,3.85,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 07:00:00,Elversberg,Fortuna Düsseldorf,1.833,3.9,Bovada,3.7,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 07:00:00,Elversberg,Fortuna Düsseldorf,1.8,3.65,BetRivers,4.0,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 07:00:00,Elversberg,Fortuna Düsseldorf,1.826,3.9,LowVig.ag,3.95,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 07:00:00,Elversberg,Fortuna Düsseldorf,1.826,3.9,BetOnline.ag,3.95,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 14:30:00,FC Schalke 04,Hamburger SV,3.2,2.0,FanDuel,3.7,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 14:30:00,FC Schalke 04,Hamburger SV,3.25,2.05,BetMGM,3.75,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 14:30:00,FC Schalke 04,Hamburger SV,3.2,2.1,DraftKings,3.7,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 14:30:00,FC Schalke 04,Hamburger SV,3.15,2.1,Bovada,3.6,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 14:30:00,FC Schalke 04,Hamburger SV,2.9,2.08,BetRivers,3.95,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 14:30:00,FC Schalke 04,Hamburger SV,3.2,2.12,LowVig.ag,3.75,2025-04-18 23:33:11
Bundesliga 2 - Germany,2025-04-19 14:30:00,FC Schalke 04,Hamburger SV,3.2,2.12,BetOnline.ag,3.75,2025-04-18 23:33:11
3. Liga - Germany,2025-04-19 08:00:00,TSV 1860 München,Alemannia Aachen,2.3,3.2,Bovada,3.0,2025-04-18 23:33:11
3. Liga - Germany,2025-04-19 08:00:00,TSV 1860 München,Alemannia Aachen,2.1,3.2,BetOnline.ag,3.2,2025-04-18 23:33:11
3. Liga - Germany,2025-04-19 08:00:00,TSV 1860 München,Alemannia Aachen,2.1,3.2,LowVig.ag,3.2,2025-04-18 23:33:11
3. Liga - Germany,2025-04-19 08:00:00,Arminia Bielefeld,Hansa Rostock,1.909,3.8,Bovada,3.5,2025-04-18 23:33:11
3. Liga - Germany,2025-04-19 08:00:00,Arminia Bielefeld,Hansa Rostock,1.847,3.6,BetOnline.ag,3.6,2025-04-18 23:33:11
3. Liga - Germany,2025-04-19 08:00:00,Arminia Bielefeld,Hansa Rostock,1.847,3.6,LowVig.ag,3.6,2025-04-18 23:33:11
3. Liga - Germany,2025-04-19 08:00:00,FC Energie Cottbus,FC Viktoria Köln 1904,2.0,3.4,Bovada,3.55,2025-04-18 23:33:11
3. Liga - Germany,2025-04-19 08:00:00,FC Energie Cottbus,FC Viktoria Köln 1904,1.962,3.15,BetOnline.ag,3.6,2025-04-18 23:33:11
3. Liga - Germany,2025-04-19 08:00:00,FC Energie Cottbus,FC Viktoria Köln 1904,1.962,3.15,LowVig.ag,3.6,2025-04-18 23:33:11
3. Liga - Germany,2025-04-19 08:00:00,SV Sandhausen,Rot-Weiss Essen,2.85,2.35,Bovada,3.35,2025-04-18 23:33:11
3. Liga - Germany,2025-04-19 08:00:00,SV Sandhausen,Rot-Weiss Essen,2.78,2.16,BetOnline.ag,3.6,2025-04-18 23:33:11
3. Liga - Germany,2025-04-19 08:00:00,SV Sandhausen,Rot-Weiss Essen,2.78,2.16,LowVig.ag,3.6,2025-04-18 23:33:11
3. Liga - Germany,2025-04-19 08:00:00,Wehen Wiesbaden,SpVgg Unterhaching,1.667,4.7,Bovada,3.8,2025-04-18 23:33:11
3. Liga - Germany,2025-04-19 08:00:00,Wehen Wiesbaden,SpVgg Unterhaching,1.599,4.55,BetOnline.ag,3.9,2025-04-18 23:33:11
3. Liga - Germany,2025-04-19 08:00:00,Wehen Wiesbaden,SpVgg Unterhaching,1.599,4.55,LowVig.ag,3.9,2025-04-18 23:33:11
3. Liga - Germany,2025-04-19 10:30:00,VfL Osnabrück,FC Ingolstadt 04,2.05,3.3,Bovada,3.45,2025-04-18 23:33:11
3. Liga - Germany,2025-04-19 10:30:00,VfL Osnabrück,FC Ingolstadt 04,2.01,3.1,BetOnline.ag,3.55,2025-04-18 23:33:11
3. Liga - Germany,2025-04-19 10:30:00,VfL Osnabrück,FC Ingolstadt 04,2.01,3.1,LowVig.ag,3.55,2025-04-18 23:33:11
3. Liga - Germany,2025-04-19 10:30:00,VfB Stuttgart II,SC Verl,2.75,2.45,Bovada,3.35,2025-04-18 23:33:11
3. Liga - Germany,2025-04-19 10:30:00,VfB Stuttgart II,SC Verl,2.66,2.28,BetOnline.ag,3.5,2025-04-18 23:33:11
3. Liga - Germany,2025-04-19 10:30:00,VfB Stuttgart II,SC Verl,2.66,2.28,LowVig.ag,3.5,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 09:00:00,Lecce,Como,3.7,2.1,FanDuel,3.2,2025-04-18 23:33:11
Serie A - Italy,2025-04-19 09:00:00,Lecce,Como,3.6,2.1,BetMGM,3.3,2025-04-18 23:33:11
