Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Boxing,2025-03-29 23:00:00,William Zepeda,Tevin Farmer,1.167,5.5,BetMGM,,2025-03-28 23:33:00
NHL,2025-03-29 13:00:00,Philadelphia Flyers,Buffalo Sabres,1.893,1.917,BetRivers,,2025-03-28 23:33:00
NHL,2025-03-29 13:00:00,Philadelphia Flyers,Buffalo Sabres,1.893,1.926,DraftKings,,2025-03-28 23:33:00
NHL,2025-03-29 13:00:00,Philadelphia Flyers,Buffalo Sabres,1.855,1.962,MyBookie.ag,,2025-03-28 23:33:00
NHL,2025-03-29 13:00:00,Philadelphia Flyers,Buffalo Sabres,1.847,1.98,FanDuel,,2025-03-28 23:33:00
NHL,2025-03-29 13:00:00,Philadelphia Flyers,Buffalo Sabres,1.901,1.99,BetOnline.ag,,2025-03-28 23:33:00
NHL,2025-03-29 13:00:00,Philadelphia Flyers,Buffalo Sabres,1.901,1.99,LowVig.ag,,2025-03-28 23:33:00
NHL,2025-03-29 13:00:00,Philadelphia Flyers,Buffalo Sabres,1.909,1.909,Fanatics,,2025-03-28 23:33:00
NHL,2025-03-29 13:00:00,Philadelphia Flyers,Buffalo Sabres,1.909,1.909,BetUS,,2025-03-28 23:33:00
NHL,2025-03-29 13:00:00,Philadelphia Flyers,Buffalo Sabres,1.87,1.952,BetMGM,,2025-03-28 23:33:00
NHL,2025-03-29 13:00:00,Philadelphia Flyers,Buffalo Sabres,1.893,1.926,Bovada,,2025-03-28 23:33:00
NHL,2025-03-29 13:00:00,Philadelphia Flyers,Buffalo Sabres,1.87,1.952,Caesars,,2025-03-28 23:33:00
NHL,2025-03-29 14:00:00,Tampa Bay Lightning,New York Islanders,1.435,2.8,BetRivers,,2025-03-28 23:33:00
NHL,2025-03-29 14:00:00,Tampa Bay Lightning,New York Islanders,1.435,2.9,DraftKings,,2025-03-28 23:33:00
NHL,2025-03-29 14:00:00,Tampa Bay Lightning,New York Islanders,1.455,2.75,MyBookie.ag,,2025-03-28 23:33:00
NHL,2025-03-29 14:00:00,Tampa Bay Lightning,New York Islanders,1.444,2.84,FanDuel,,2025-03-28 23:33:00
NHL,2025-03-29 14:00:00,Tampa Bay Lightning,New York Islanders,1.444,2.99,BetOnline.ag,,2025-03-28 23:33:00
NHL,2025-03-29 14:00:00,Tampa Bay Lightning,New York Islanders,1.444,2.99,LowVig.ag,,2025-03-28 23:33:00
NHL,2025-03-29 14:00:00,Tampa Bay Lightning,New York Islanders,1.417,2.9,Fanatics,,2025-03-28 23:33:00
NHL,2025-03-29 14:00:00,Tampa Bay Lightning,New York Islanders,1.444,2.9,BetUS,,2025-03-28 23:33:00
NHL,2025-03-29 14:00:00,Tampa Bay Lightning,New York Islanders,1.444,2.85,BetMGM,,2025-03-28 23:33:00
NHL,2025-03-29 14:00:00,Tampa Bay Lightning,New York Islanders,1.417,3.0,Bovada,,2025-03-28 23:33:00
NHL,2025-03-29 14:00:00,Tampa Bay Lightning,New York Islanders,1.444,2.85,Caesars,,2025-03-28 23:33:00
NHL,2025-03-29 16:30:00,Colorado Avalanche,St Louis Blues,1.455,2.75,BetRivers,,2025-03-28 23:33:00
NHL,2025-03-29 16:30:00,Colorado Avalanche,St Louis Blues,1.488,2.7,DraftKings,,2025-03-28 23:33:00
NHL,2025-03-29 16:30:00,Colorado Avalanche,St Louis Blues,1.485,2.66,MyBookie.ag,,2025-03-28 23:33:00
NHL,2025-03-29 16:30:00,Colorado Avalanche,St Louis Blues,1.51,2.62,FanDuel,,2025-03-28 23:33:00
NHL,2025-03-29 16:30:00,Colorado Avalanche,St Louis Blues,1.513,2.73,LowVig.ag,,2025-03-28 23:33:00
NHL,2025-03-29 16:30:00,Colorado Avalanche,St Louis Blues,1.513,2.73,BetOnline.ag,,2025-03-28 23:33:00
NHL,2025-03-29 16:30:00,Colorado Avalanche,St Louis Blues,1.476,2.75,Fanatics,,2025-03-28 23:33:00
NHL,2025-03-29 16:30:00,Colorado Avalanche,St Louis Blues,1.513,2.67,BetUS,,2025-03-28 23:33:00
NHL,2025-03-29 16:30:00,Colorado Avalanche,St Louis Blues,1.476,2.7,BetMGM,,2025-03-28 23:33:00
NHL,2025-03-29 16:30:00,Colorado Avalanche,St Louis Blues,1.513,2.65,Bovada,,2025-03-28 23:33:00
NHL,2025-03-29 16:30:00,Colorado Avalanche,St Louis Blues,1.488,2.7,Caesars,,2025-03-28 23:33:00
NHL,2025-03-29 18:00:00,Minnesota Wild,New Jersey Devils,1.82,2.0,BetRivers,,2025-03-28 23:33:00
NHL,2025-03-29 18:00:00,Minnesota Wild,New Jersey Devils,1.769,2.1,DraftKings,,2025-03-28 23:33:00
NHL,2025-03-29 18:00:00,Minnesota Wild,New Jersey Devils,1.752,2.04,MyBookie.ag,,2025-03-28 23:33:00
NHL,2025-03-29 18:00:00,Minnesota Wild,New Jersey Devils,1.781,2.06,FanDuel,,2025-03-28 23:33:00
NHL,2025-03-29 18:00:00,Minnesota Wild,New Jersey Devils,1.8,2.05,Fanatics,,2025-03-28 23:33:00
NHL,2025-03-29 18:00:00,Minnesota Wild,New Jersey Devils,1.769,2.1,BetMGM,,2025-03-28 23:33:00
NHL,2025-03-29 18:00:00,Minnesota Wild,New Jersey Devils,1.781,2.14,BetOnline.ag,,2025-03-28 23:33:00
NHL,2025-03-29 18:00:00,Minnesota Wild,New Jersey Devils,1.781,2.14,LowVig.ag,,2025-03-28 23:33:00
NHL,2025-03-29 18:00:00,Minnesota Wild,New Jersey Devils,1.8,2.05,BetUS,,2025-03-28 23:33:00
NHL,2025-03-29 18:00:00,Minnesota Wild,New Jersey Devils,1.752,2.12,Bovada,,2025-03-28 23:33:00
NHL,2025-03-29 18:00:00,Minnesota Wild,New Jersey Devils,1.769,2.1,Caesars,,2025-03-28 23:33:00
NHL,2025-03-29 18:30:00,Nashville Predators,Vegas Golden Knights,2.38,1.599,BetRivers,,2025-03-28 23:33:00
NHL,2025-03-29 18:30:00,Nashville Predators,Vegas Golden Knights,2.36,1.617,DraftKings,,2025-03-28 23:33:00
NHL,2025-03-29 18:30:00,Nashville Predators,Vegas Golden Knights,2.25,1.625,MyBookie.ag,,2025-03-28 23:33:00
NHL,2025-03-29 18:30:00,Nashville Predators,Vegas Golden Knights,2.3,1.641,FanDuel,,2025-03-28 23:33:00
NHL,2025-03-29 18:30:00,Nashville Predators,Vegas Golden Knights,2.3,1.625,Fanatics,,2025-03-28 23:33:00
NHL,2025-03-29 18:30:00,Nashville Predators,Vegas Golden Knights,2.35,1.625,BetMGM,,2025-03-28 23:33:00
NHL,2025-03-29 18:30:00,Nashville Predators,Vegas Golden Knights,2.35,1.662,LowVig.ag,,2025-03-28 23:33:00
NHL,2025-03-29 18:30:00,Nashville Predators,Vegas Golden Knights,2.35,1.662,BetOnline.ag,,2025-03-28 23:33:00
NHL,2025-03-29 18:30:00,Nashville Predators,Vegas Golden Knights,2.34,1.645,BetUS,,2025-03-28 23:33:00
NHL,2025-03-29 18:30:00,Nashville Predators,Vegas Golden Knights,2.35,1.625,Bovada,,2025-03-28 23:33:00
NHL,2025-03-29 18:30:00,Nashville Predators,Vegas Golden Knights,2.35,1.625,Caesars,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Ottawa Senators,Columbus Blue Jackets,1.5,2.6,BetRivers,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Ottawa Senators,Columbus Blue Jackets,1.521,2.6,DraftKings,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Ottawa Senators,Columbus Blue Jackets,1.481,2.6,MyBookie.ag,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Ottawa Senators,Columbus Blue Jackets,1.455,2.8,FanDuel,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Ottawa Senators,Columbus Blue Jackets,1.5,2.65,Fanatics,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Ottawa Senators,Columbus Blue Jackets,1.526,2.55,BetMGM,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Ottawa Senators,Columbus Blue Jackets,1.526,2.63,BetUS,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Ottawa Senators,Columbus Blue Jackets,1.526,2.69,BetOnline.ag,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Ottawa Senators,Columbus Blue Jackets,1.526,2.69,LowVig.ag,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Ottawa Senators,Columbus Blue Jackets,1.505,2.68,Bovada,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Ottawa Senators,Columbus Blue Jackets,1.526,2.58,Caesars,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Los Angeles Kings,Toronto Maple Leafs,1.719,2.14,BetRivers,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Los Angeles Kings,Toronto Maple Leafs,1.741,2.14,DraftKings,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Los Angeles Kings,Toronto Maple Leafs,1.685,2.15,MyBookie.ag,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Los Angeles Kings,Toronto Maple Leafs,1.725,2.15,FanDuel,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Los Angeles Kings,Toronto Maple Leafs,1.735,2.21,BetOnline.ag,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Los Angeles Kings,Toronto Maple Leafs,1.735,2.21,LowVig.ag,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Los Angeles Kings,Toronto Maple Leafs,1.714,2.15,Fanatics,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Los Angeles Kings,Toronto Maple Leafs,1.741,2.15,BetUS,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Los Angeles Kings,Toronto Maple Leafs,1.741,2.15,BetMGM,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Los Angeles Kings,Toronto Maple Leafs,1.752,2.12,Bovada,,2025-03-28 23:33:00
NHL,2025-03-29 19:00:00,Los Angeles Kings,Toronto Maple Leafs,1.741,2.15,Caesars,,2025-03-28 23:33:00
NHL,2025-03-29 20:00:00,Detroit Red Wings,Boston Bruins,1.565,2.43,BetRivers,,2025-03-28 23:33:00
NHL,2025-03-29 20:00:00,Detroit Red Wings,Boston Bruins,1.588,2.42,DraftKings,,2025-03-28 23:33:00
NHL,2025-03-29 20:00:00,Detroit Red Wings,Boston Bruins,1.571,2.36,MyBookie.ag,,2025-03-28 23:33:00
NHL,2025-03-29 20:00:00,Detroit Red Wings,Boston Bruins,1.61,2.36,FanDuel,,2025-03-28 23:33:00
NHL,2025-03-29 20:00:00,Detroit Red Wings,Boston Bruins,1.613,2.45,BetOnline.ag,,2025-03-28 23:33:00
NHL,2025-03-29 20:00:00,Detroit Red Wings,Boston Bruins,1.613,2.45,LowVig.ag,,2025-03-28 23:33:00
NHL,2025-03-29 20:00:00,Detroit Red Wings,Boston Bruins,1.588,2.4,Fanatics,,2025-03-28 23:33:00
NHL,2025-03-29 20:00:00,Detroit Red Wings,Boston Bruins,1.606,2.42,BetUS,,2025-03-28 23:33:00
NHL,2025-03-29 20:00:00,Detroit Red Wings,Boston Bruins,1.588,2.4,BetMGM,,2025-03-28 23:33:00
NHL,2025-03-29 20:00:00,Detroit Red Wings,Boston Bruins,1.581,2.47,Bovada,,2025-03-28 23:33:00
NHL,2025-03-29 20:00:00,Detroit Red Wings,Boston Bruins,1.588,2.43,Caesars,,2025-03-28 23:33:00
NHL,2025-03-29 22:00:00,Edmonton Oilers,Calgary Flames,1.676,2.2,BetRivers,,2025-03-28 23:33:00
NHL,2025-03-29 22:00:00,Edmonton Oilers,Calgary Flames,1.617,2.36,DraftKings,,2025-03-28 23:33:00
NHL,2025-03-29 22:00:00,Edmonton Oilers,Calgary Flames,1.641,2.3,FanDuel,,2025-03-28 23:33:00
NHL,2025-03-29 22:00:00,Edmonton Oilers,Calgary Flames,1.61,2.28,MyBookie.ag,,2025-03-28 23:33:00
NHL,2025-03-29 22:00:00,Edmonton Oilers,Calgary Flames,1.637,2.4,BetOnline.ag,,2025-03-28 23:33:00
NHL,2025-03-29 22:00:00,Edmonton Oilers,Calgary Flames,1.637,2.4,LowVig.ag,,2025-03-28 23:33:00
NHL,2025-03-29 22:00:00,Edmonton Oilers,Calgary Flames,1.645,2.34,BetUS,,2025-03-28 23:33:00
NHL,2025-03-29 22:00:00,Edmonton Oilers,Calgary Flames,1.625,2.35,BetMGM,,2025-03-28 23:33:00
NHL,2025-03-29 22:00:00,Edmonton Oilers,Calgary Flames,1.625,2.3,Fanatics,,2025-03-28 23:33:00
NHL,2025-03-29 22:00:00,Edmonton Oilers,Calgary Flames,1.613,2.37,Bovada,,2025-03-28 23:33:00
NHL,2025-03-29 22:00:00,Edmonton Oilers,Calgary Flames,1.625,2.35,Caesars,,2025-03-28 23:33:00
NHL,2025-03-29 22:30:00,Seattle Kraken,Dallas Stars,2.48,1.556,BetRivers,,2025-03-28 23:33:00
NHL,2025-03-29 22:30:00,Seattle Kraken,Dallas Stars,2.42,1.588,DraftKings,,2025-03-28 23:33:00
NHL,2025-03-29 22:30:00,Seattle Kraken,Dallas Stars,2.5,1.549,FanDuel,,2025-03-28 23:33:00
NHL,2025-03-29 22:30:00,Seattle Kraken,Dallas Stars,2.36,1.575,MyBookie.ag,,2025-03-28 23:33:00
NHL,2025-03-29 22:30:00,Seattle Kraken,Dallas Stars,2.45,1.613,BetOnline.ag,,2025-03-28 23:33:00
NHL,2025-03-29 22:30:00,Seattle Kraken,Dallas Stars,2.45,1.613,LowVig.ag,,2025-03-28 23:33:00
NHL,2025-03-29 22:30:00,Seattle Kraken,Dallas Stars,2.42,1.606,BetUS,,2025-03-28 23:33:00
NHL,2025-03-29 22:30:00,Seattle Kraken,Dallas Stars,2.4,1.588,BetMGM,,2025-03-28 23:33:00
NHL,2025-03-29 22:30:00,Seattle Kraken,Dallas Stars,2.4,1.606,Bovada,,2025-03-28 23:33:00
NHL,2025-03-29 22:30:00,Seattle Kraken,Dallas Stars,2.43,1.588,Caesars,,2025-03-28 23:33:00
NHL,2025-03-29 22:30:00,San Jose Sharks,New York Rangers,2.65,1.488,BetRivers,,2025-03-28 23:33:00
NHL,2025-03-29 22:30:00,San Jose Sharks,New York Rangers,2.64,1.505,DraftKings,,2025-03-28 23:33:00
NHL,2025-03-29 22:30:00,San Jose Sharks,New York Rangers,2.6,1.515,FanDuel,,2025-03-28 23:33:00
NHL,2025-03-29 22:30:00,San Jose Sharks,New York Rangers,2.51,1.513,MyBookie.ag,,2025-03-28 23:33:00
NHL,2025-03-29 22:30:00,San Jose Sharks,New York Rangers,2.65,1.5,BetMGM,,2025-03-28 23:33:00
NHL,2025-03-29 22:30:00,San Jose Sharks,New York Rangers,2.6,1.541,Bovada,,2025-03-28 23:33:00
NHL,2025-03-29 22:30:00,San Jose Sharks,New York Rangers,2.69,1.526,BetOnline.ag,,2025-03-28 23:33:00
NHL,2025-03-29 22:30:00,San Jose Sharks,New York Rangers,2.69,1.526,LowVig.ag,,2025-03-28 23:33:00
NHL,2025-03-29 22:30:00,San Jose Sharks,New York Rangers,2.63,1.526,BetUS,,2025-03-28 23:33:00
NHL,2025-03-29 22:30:00,San Jose Sharks,New York Rangers,2.62,1.513,Caesars,,2025-03-28 23:33:00
SHL,2025-03-29 10:15:00,Frölunda HC,Timrå IK,1.588,2.4,Bovada,,2025-03-28 23:33:00
SHL,2025-03-29 10:15:00,Frölunda HC,Timrå IK,1.714,2.15,DraftKings,,2025-03-28 23:33:00
SHL,2025-03-29 10:15:00,Färjestad BK,Skellefteå AIK,1.8,2.05,Bovada,,2025-03-28 23:33:00
SHL,2025-03-29 10:15:00,Färjestad BK,Skellefteå AIK,1.69,2.1,DraftKings,,2025-03-28 23:33:00
MMA,2025-03-29 16:15:00,Marquel Mederos,Austin Hubbard,1.645,2.3,DraftKings,,2025-03-28 23:33:00
MMA,2025-03-29 16:15:00,Marquel Mederos,Austin Hubbard,1.606,2.35,BetMGM,,2025-03-28 23:33:00
MMA,2025-03-29 16:15:00,Marquel Mederos,Austin Hubbard,1.641,2.36,BetOnline.ag,,2025-03-28 23:33:00
MMA,2025-03-29 16:15:00,Marquel Mederos,Austin Hubbard,1.637,2.25,BetRivers,,2025-03-28 23:33:00
MMA,2025-03-29 16:15:00,Marquel Mederos,Austin Hubbard,1.595,2.42,FanDuel,,2025-03-28 23:33:00
MMA,2025-03-29 16:15:00,Marquel Mederos,Austin Hubbard,1.613,2.37,Bovada,,2025-03-28 23:33:00
MMA,2025-03-29 16:15:00,Marquel Mederos,Austin Hubbard,1.625,2.34,BetUS,,2025-03-28 23:33:00
MMA,2025-03-29 16:15:00,Marquel Mederos,Austin Hubbard,1.645,2.3,Caesars,,2025-03-28 23:33:00
MMA,2025-03-29 16:45:00,Jamall Emmers,Gabriel Miranda,1.206,4.7,DraftKings,,2025-03-28 23:33:00
MMA,2025-03-29 16:45:00,Jamall Emmers,Gabriel Miranda,1.222,4.5,FanDuel,,2025-03-28 23:33:00
MMA,2025-03-29 16:45:00,Jamall Emmers,Gabriel Miranda,1.2,4.75,BetOnline.ag,,2025-03-28 23:33:00
MMA,2025-03-29 16:45:00,Jamall Emmers,Gabriel Miranda,1.204,4.63,BetUS,,2025-03-28 23:33:00
MMA,2025-03-29 16:45:00,Jamall Emmers,Gabriel Miranda,1.204,4.55,Bovada,,2025-03-28 23:33:00
MMA,2025-03-29 16:45:00,Jamall Emmers,Gabriel Miranda,1.2,4.7,BetRivers,,2025-03-28 23:33:00
MMA,2025-03-29 16:45:00,Jamall Emmers,Gabriel Miranda,1.2,4.75,BetMGM,,2025-03-28 23:33:00
MMA,2025-03-29 16:45:00,Jamall Emmers,Gabriel Miranda,1.2,4.8,Caesars,,2025-03-28 23:33:00
MMA,2025-03-29 17:00:00,Rafa Garcia,Vinc Pichel,1.222,4.4,BetMGM,,2025-03-28 23:33:00
MMA,2025-03-29 17:00:00,Rafa Garcia,Vinc Pichel,1.238,4.3,FanDuel,,2025-03-28 23:33:00
MMA,2025-03-29 17:00:00,Rafa Garcia,Vinc Pichel,1.25,4.0,BetOnline.ag,,2025-03-28 23:33:00
MMA,2025-03-29 17:00:00,Rafa Garcia,Vinc Pichel,1.196,4.7,Bovada,,2025-03-28 23:33:00
MMA,2025-03-29 17:00:00,Rafa Garcia,Vinc Pichel,1.244,4.2,DraftKings,,2025-03-28 23:33:00
MMA,2025-03-29 17:00:00,Rafa Garcia,Vinc Pichel,1.25,4.09,BetUS,,2025-03-28 23:33:00
MMA,2025-03-29 17:00:00,Rafa Garcia,Vinc Pichel,1.2,4.7,BetRivers,,2025-03-28 23:33:00
MMA,2025-03-29 17:00:00,Rafa Garcia,Vinc Pichel,1.208,4.6,Caesars,,2025-03-28 23:33:00
MMA,2025-03-29 17:25:00,Julia Polastri,Lupita Godinez,3.0,1.4,BetMGM,,2025-03-28 23:33:00
MMA,2025-03-29 17:25:00,Julia Polastri,Lupita Godinez,2.95,1.435,BetOnline.ag,,2025-03-28 23:33:00
MMA,2025-03-29 17:25:00,Julia Polastri,Lupita Godinez,3.1,1.392,FanDuel,,2025-03-28 23:33:00
MMA,2025-03-29 17:25:00,Julia Polastri,Lupita Godinez,3.25,1.364,Bovada,,2025-03-28 23:33:00
MMA,2025-03-29 17:25:00,Julia Polastri,Lupita Godinez,3.0,1.408,DraftKings,,2025-03-28 23:33:00
MMA,2025-03-29 17:25:00,Julia Polastri,Lupita Godinez,2.9,1.435,BetUS,,2025-03-28 23:33:00
MMA,2025-03-29 17:25:00,Julia Polastri,Lupita Godinez,2.88,1.417,BetRivers,,2025-03-28 23:33:00
MMA,2025-03-29 17:25:00,Julia Polastri,Lupita Godinez,2.85,1.444,Caesars,,2025-03-28 23:33:00
MMA,2025-03-29 17:50:00,Melquizael Costa,Christian Rodriguez,2.4,1.606,BetMGM,,2025-03-28 23:33:00
MMA,2025-03-29 17:50:00,Melquizael Costa,Christian Rodriguez,2.41,1.621,BetOnline.ag,,2025-03-28 23:33:00
MMA,2025-03-29 17:50:00,Melquizael Costa,Christian Rodriguez,2.32,1.641,FanDuel,,2025-03-28 23:33:00
MMA,2025-03-29 17:50:00,Melquizael Costa,Christian Rodriguez,2.45,1.588,Bovada,,2025-03-28 23:33:00
MMA,2025-03-29 17:50:00,Melquizael Costa,Christian Rodriguez,2.36,1.617,DraftKings,,2025-03-28 23:33:00
MMA,2025-03-29 17:50:00,Melquizael Costa,Christian Rodriguez,2.34,1.625,BetUS,,2025-03-28 23:33:00
MMA,2025-03-29 17:50:00,Melquizael Costa,Christian Rodriguez,2.33,1.599,BetRivers,,2025-03-28 23:33:00
MMA,2025-03-29 17:50:00,Melquizael Costa,Christian Rodriguez,2.4,1.606,Caesars,,2025-03-28 23:33:00
MMA,2025-03-29 18:25:00,Jose Daniel Medina,Ateba Gautier,4.25,1.235,BetMGM,,2025-03-28 23:33:00
MMA,2025-03-29 18:25:00,Jose Daniel Medina,Ateba Gautier,4.6,1.217,FanDuel,,2025-03-28 23:33:00
MMA,2025-03-29 18:25:00,Jose Daniel Medina,Ateba Gautier,4.5,1.222,BetOnline.ag,,2025-03-28 23:33:00
MMA,2025-03-29 18:25:00,Jose Daniel Medina,Ateba Gautier,4.35,1.222,Bovada,,2025-03-28 23:33:00
MMA,2025-03-29 18:25:00,Jose Daniel Medina,Ateba Gautier,4.6,1.213,DraftKings,,2025-03-28 23:33:00
MMA,2025-03-29 18:25:00,Jose Daniel Medina,Ateba Gautier,4.39,1.222,BetUS,,2025-03-28 23:33:00
MMA,2025-03-29 18:25:00,Jose Daniel Medina,Ateba Gautier,4.3,1.23,BetRivers,,2025-03-28 23:33:00
MMA,2025-03-29 18:25:00,Jose Daniel Medina,Ateba Gautier,4.5,1.222,Caesars,,2025-03-28 23:33:00
MMA,2025-03-29 18:40:00,CJ Vergara,Edgar Chairez,3.2,1.364,BetMGM,,2025-03-28 23:33:00
MMA,2025-03-29 18:40:00,CJ Vergara,Edgar Chairez,3.4,1.357,BetOnline.ag,,2025-03-28 23:33:00
MMA,2025-03-29 18:40:00,CJ Vergara,Edgar Chairez,3.2,1.37,FanDuel,,2025-03-28 23:33:00
MMA,2025-03-29 18:40:00,CJ Vergara,Edgar Chairez,3.2,1.37,Bovada,,2025-03-28 23:33:00
MMA,2025-03-29 18:40:00,CJ Vergara,Edgar Chairez,3.25,1.36,DraftKings,,2025-03-28 23:33:00
MMA,2025-03-29 18:40:00,CJ Vergara,Edgar Chairez,3.26,1.364,BetUS,,2025-03-28 23:33:00
MMA,2025-03-29 18:40:00,CJ Vergara,Edgar Chairez,3.15,1.36,BetRivers,,2025-03-28 23:33:00
MMA,2025-03-29 18:40:00,CJ Vergara,Edgar Chairez,3.3,1.357,Caesars,,2025-03-28 23:33:00
MMA,2025-03-29 19:15:00,Ronaldo Rodriguez,Kevin Borjas,1.645,2.3,BetMGM,,2025-03-28 23:33:00
MMA,2025-03-29 19:15:00,Ronaldo Rodriguez,Kevin Borjas,1.613,2.43,BetOnline.ag,,2025-03-28 23:33:00
MMA,2025-03-29 19:15:00,Ronaldo Rodriguez,Kevin Borjas,1.649,2.3,FanDuel,,2025-03-28 23:33:00
MMA,2025-03-29 19:15:00,Ronaldo Rodriguez,Kevin Borjas,1.645,2.3,DraftKings,,2025-03-28 23:33:00
MMA,2025-03-29 19:15:00,Ronaldo Rodriguez,Kevin Borjas,1.606,2.38,BetUS,,2025-03-28 23:33:00
MMA,2025-03-29 19:15:00,Ronaldo Rodriguez,Kevin Borjas,1.637,2.25,BetRivers,,2025-03-28 23:33:00
MMA,2025-03-29 19:15:00,Ronaldo Rodriguez,Kevin Borjas,1.667,2.25,Caesars,,2025-03-28 23:33:00
MMA,2025-03-29 19:15:00,Ronaldo Rodriguez,Kevin Borjas,1.704,2.22,Bovada,,2025-03-28 23:33:00
MMA,2025-03-29 19:45:00,David Martinez,Saimon Oliveira,1.222,4.5,BetMGM,,2025-03-28 23:33:00
MMA,2025-03-29 19:45:00,David Martinez,Saimon Oliveira,1.233,4.4,FanDuel,,2025-03-28 23:33:00
MMA,2025-03-29 19:45:00,David Martinez,Saimon Oliveira,1.2,4.75,BetOnline.ag,,2025-03-28 23:33:00
MMA,2025-03-29 19:45:00,David Martinez,Saimon Oliveira,1.222,4.35,Bovada,,2025-03-28 23:33:00
MMA,2025-03-29 19:45:00,David Martinez,Saimon Oliveira,1.206,4.7,DraftKings,,2025-03-28 23:33:00
MMA,2025-03-29 19:45:00,David Martinez,Saimon Oliveira,1.2,4.69,BetUS,,2025-03-28 23:33:00
MMA,2025-03-29 19:45:00,David Martinez,Saimon Oliveira,1.2,4.7,BetRivers,,2025-03-28 23:33:00
MMA,2025-03-29 19:45:00,David Martinez,Saimon Oliveira,1.2,4.8,Caesars,,2025-03-28 23:33:00
MMA,2025-03-29 20:15:00,Raul Rosas Jr,Vince Morales,1.2,4.6,BetMGM,,2025-03-28 23:33:00
MMA,2025-03-29 20:15:00,Raul Rosas Jr,Vince Morales,1.2,4.75,BetOnline.ag,,2025-03-28 23:33:00
MMA,2025-03-29 20:15:00,Raul Rosas Jr,Vince Morales,1.222,4.5,FanDuel,,2025-03-28 23:33:00
MMA,2025-03-29 20:15:00,Raul Rosas Jr,Vince Morales,1.19,4.75,Bovada,,2025-03-28 23:33:00
MMA,2025-03-29 20:15:00,Raul Rosas Jr,Vince Morales,1.192,4.9,DraftKings,,2025-03-28 23:33:00
MMA,2025-03-29 20:15:00,Raul Rosas Jr,Vince Morales,1.2,4.69,BetUS,,2025-03-28 23:33:00
MMA,2025-03-29 20:15:00,Raul Rosas Jr,Vince Morales,1.208,4.5,BetRivers,,2025-03-28 23:33:00
MMA,2025-03-29 20:15:00,Raul Rosas Jr,Vince Morales,1.2,4.8,Caesars,,2025-03-28 23:33:00
MMA,2025-03-29 20:45:00,Kelvin Gastelum,Joseph Pyfer,3.4,1.333,BetMGM,,2025-03-28 23:33:00
MMA,2025-03-29 20:45:00,Kelvin Gastelum,Joseph Pyfer,3.5,1.323,FanDuel,,2025-03-28 23:33:00
MMA,2025-03-29 20:45:00,Kelvin Gastelum,Joseph Pyfer,3.25,1.351,BetOnline.ag,,2025-03-28 23:33:00
MMA,2025-03-29 20:45:00,Kelvin Gastelum,Joseph Pyfer,3.5,1.333,Bovada,,2025-03-28 23:33:00
MMA,2025-03-29 20:45:00,Kelvin Gastelum,Joseph Pyfer,3.3,1.351,DraftKings,,2025-03-28 23:33:00
MMA,2025-03-29 20:45:00,Kelvin Gastelum,Joseph Pyfer,3.46,1.333,BetUS,,2025-03-28 23:33:00
MMA,2025-03-29 20:45:00,Kelvin Gastelum,Joseph Pyfer,3.5,1.299,BetRivers,,2025-03-28 23:33:00
MMA,2025-03-29 20:45:00,Kelvin Gastelum,Joseph Pyfer,3.6,1.303,Caesars,,2025-03-28 23:33:00
MMA,2025-03-29 21:15:00,Manuel Torres,Drew Dober,1.909,1.909,BetMGM,,2025-03-28 23:33:00
MMA,2025-03-29 21:15:00,Manuel Torres,Drew Dober,1.87,1.952,BetOnline.ag,,2025-03-28 23:33:00
MMA,2025-03-29 21:15:00,Manuel Torres,Drew Dober,1.893,1.962,FanDuel,,2025-03-28 23:33:00
MMA,2025-03-29 21:15:00,Manuel Torres,Drew Dober,1.909,1.909,Bovada,,2025-03-28 23:33:00
MMA,2025-03-29 21:15:00,Manuel Torres,Drew Dober,1.87,1.952,DraftKings,,2025-03-28 23:33:00
MMA,2025-03-29 21:15:00,Manuel Torres,Drew Dober,1.909,1.909,BetUS,,2025-03-28 23:33:00
